priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.8845518002216,None,-48.397501831767826,72.87236180331406,-41.449566143410756,64.06710645163042,77.98845518002216,Sp0000-1245
196.5624995315808,None,-70.26880983682837,47.78351032791084,-59.00335713514412,43.2783383152954,49.65624995315808,Sp0001+1535
339.8954421620166,None,-60.639682866866394,61.29221990481366,-51.71646045277395,55.14173448021837,63.98954421620166,Sp0002+0115
-0.5,None,-53.49404211278311,5.943987974787913,-49.44798818705525,4.306064319100504,6.538183812724178,Sp0004+5843
523.956017918397,None,-44.850016557486704,76.6113024655489,-38.65621254625991,67.04679390048976,82.39560179183971,Sp0004-1709
562.03826552401,None,-41.30150842155538,78.41454708119214,-35.52321017087212,68.2201549562051,86.203826552401,Sp0004-2058
440.14514150965283,None,-22.66590992702244,71.17226639712594,-18.730845592792786,64.8226442703094,74.01451415096528,Sp0004-4044
329.5958941348705,None,-61.89991820208591,60.637799318249655,-52.93498971199444,54.81067970634141,62.95958941348705,Sp0005+0217
571.3147876361473,None,-40.48497527558313,78.9811504237309,-34.86394728957724,68.69717150299661,87.13147876361474,Sp0005-2157
305.8585500127207,None,-63.9938816765871,58.55922680035342,-54.67983099112992,53.13869425051372,60.585855001272066,Sp0006+0439
427.69396277552516,None,-53.74399051202451,69.63723765958804,-46.40268220371484,62.23813067336901,72.76939627755252,Sp0006-0732
593.0295573221902,None,-37.77249875728116,79.7619511972201,-32.52238836480287,69.42446703233762,89.30295573221902,Sp0007-2458
60.54858273966154,None,-74.28900298564564,35.0656343117287,-63.1263635826843,31.98803571467271,36.054858273966154,Sp0008+2911
-0.5,None,-61.9204734001777,15.313955466445053,-56.05575261531201,13.337372946940235,15.938742459374422,Sp0008+4918
-0.5,None,-57.13769610474453,9.812178604185252,-52.49851600390804,8.094138482549221,10.35933012262873,Sp0008+5453
430.2969071284704,None,-53.946914216819344,70.31569050045496,-46.836214391722436,63.09984673120529,73.02969071284704,Sp0010-0746
557.686446327622,None,-42.174153849975,79.37494022694283,-36.60021943953858,69.29972922807644,85.7686446327622,Sp0010-2031
-0.5,None,-53.54195777493485,5.690875897727616,-49.8145036929275,4.238116104963034,6.110489069949558,Sp0011+5908
511.7021788910017,None,-29.87798040589491,77.4059685893516,-25.592258725274107,69.13003309554348,81.17021788910017,Sp0011-3334
-0.5,None,-59.94679835245263,12.772876601214175,-54.83985328895782,11.019855466844527,13.264316438877,Sp0012+5159
-4953.704978229496,None,-69.45806144097574,24.413512761406054,-61.3068486972265,22.118080169334693,25.046295021770504,Sp0013+4012
401.9452848742546,None,-56.8366085059974,68.16022031078448,-49.49226607550515,61.72415253883223,70.19452848742546,Sp0013-0457
577.2217667299722,None,-40.53498309745055,80.96954295379776,-35.36816464974351,70.67114081321498,87.72217667299722,Sp0013-2235
519.5888151149402,None,-30.841168736365713,78.42384032984104,-26.61399168967064,69.9972305675786,81.95888151149401,Sp0014-3245
36.01151215733172,None,-15.483613038445288,64.91860335780476,-12.511172486309597,61.01319861401374,66.01151215733172,Sp0014-4844
-0.14304719850848358,None,-73.06671353631164,29.36962140337832,-63.52843149976862,26.921362450494676,29.98569528014915,Sp0015+3516
-0.5,None,-67.92038010525145,22.06098170241919,-60.575849074311364,19.962322262186394,22.595256690473196,Sp0015+4239
43.841364738402035,None,-23.16260895616092,72.26671044445166,-19.70366408301383,66.68542632846827,73.84136473840204,Sp0017-4054
20.816352097041673,None,-0.8430594173144046,50.43054892221144,1.002136191016951,48.71671977231204,50.81635209704167,Sp0018-6356
347.40674534667136,None,-62.304316738163955,63.508855073322216,-54.377162327054585,58.36622042764361,64.74067453466714,Sp0019+0030
30.403884529469096,None,-66.05364296884977,59.35497529970223,-57.33654550198409,54.79748031743631,60.403884529469096,Sp0019+0450
-0.5,None,-60.277619487487115,12.70810716437022,-55.52942107062674,11.165148715487371,13.031450278765567,Sp0019+5213
47.32983490337979,None,-26.668099852517184,75.55612870171367,-23.04025737245764,69.06434644641269,77.32983490337979,Sp0019-3724
21.629658807704146,None,-75.089499203767,31.67839710520669,-65.03107051477203,29.309239928502077,32.162965880770415,Sp0020+3305
570.6188917626171,None,-41.64047935881852,82.20844468261052,-36.73965578938633,72.0464741989414,87.0618891762617,Sp0020-2155
41.996426512121204,None,-21.55782313516262,70.89568033211788,-18.372628750257533,66.05124372779643,71.9964265121212,Sp0021-4244
20.898931028985707,None,-0.9906001571597388,50.5721979504076,0.8033446587947081,48.92742921560207,50.89893102898571,Sp0021-6351
23.197897139804994,None,-72.13955119448875,52.48053416081871,-62.0509180556608,48.834959819285025,53.197897139804994,Sp0022+1203
37.22288923758464,None,-60.678649513834884,66.25365132393588,-53.487972238468046,61.13623734882285,67.22288923758464,Sp0024-0158
57.60748804447334,None,-36.87905310740272,83.36601982545244,-32.65692779739154,73.3851472335479,87.60748804447334,Sp0024-2708
-0.5,None,-58.65697482242588,10.662231715243815,-54.579284337418564,9.348342837728346,10.873394718938314,Sp0025+5422
28.707676842534923,None,-68.45144547772425,58.10140475684767,-59.80045146259542,54.23287052596912,58.70767684253492,Sp0026+0632
30.267343668560066,None,-10.303899184267273,59.899849555707014,-8.067756933570596,57.47862027122791,60.267343668560066,Sp0026-5428
12.921211165455887,None,-78.69464035482694,42.560472773094915,-66.97539730406922,39.96351710429373,42.92121116545589,Sp0027+2219
30.71744245127239,None,-10.759916212391097,60.355806447097514,-8.509410297252453,57.899694515921894,60.71744245127239,Sp0027-5401
12.430901992085147,None,-78.89408517371892,42.08511719106222,-67.1547322094293,39.537706981242735,42.43090199208515,Sp0028+2249
22.330075758455017,None,-73.92736273488936,51.91532773845169,-63.947917830307006,48.772847778108826,52.33007575845502,Sp0029+1255
12.50629866738894,None,-79.34591364776784,42.21349659569687,-67.61230685032646,39.76939757410789,42.50629866738894,Sp0030+2244
28.42197014395086,None,-69.37135975427248,58.03757620417679,-60.98684581599165,54.572686077789065,58.42197014395086,Sp0031+0649
46.07521536675698,None,-25.947480954260726,75.38551038360582,-22.87780484165704,70.19214977238693,76.07521536675698,Sp0031-3840
32.93351020524724,None,-65.37665011410397,62.49673701246195,-57.933800590912604,58.57823856685204,62.93351020524724,Sp0032+0219
5.786995842101682,None,-79.02338071993931,35.57810296637994,-68.16290734447144,33.5527592248461,35.78699584210168,Sp0032+2927
50.59390809001053,None,-48.78444073089291,79.62003213377241,-43.93023480363586,72.19920547810982,80.59390809001053,Sp0033-1521
-0.5,None,-71.50329974309454,24.295246560112545,-64.61224317917338,22.80117237490876,24.416527332741097,Sp0034+4050
6.436208050508078,None,-79.97911815137604,36.29420656755217,-68.99356785243552,34.40209820361299,36.43620805050808,Sp0035+2848
16.89827645771566,None,-78.8400279966381,46.7264339746983,-67.81777313140581,44.36712309797446,46.89827645771566,Sp0036+1821
55.7621994979437,None,-43.95304251718995,84.46323197791344,-39.78905126726749,75.27495584411429,85.7621994979437,Sp0036-2031
-39175.085615148186,None,-73.23911154567367,25.994853970140895,-66.00928042230298,24.564599847009692,26.08249143848518,Sp0037+3910
21.552139367302118,None,-76.48296514209272,51.47843844086767,-67.01236605991238,49.21032642107752,51.55213936730212,Sp0041+1341
28.392877825670148,None,-8.809014346139035,58.33779689583493,-7.083834438445569,56.77273195023228,58.39287782567015,Sp0041-5621
42.456411453491484,None,-57.23110359395547,72.31646495900839,-52.05297906934476,68.04002209354394,72.45641145349148,Sp0042-0712
10.816579320208987,None,-82.55786900193299,40.77411040192252,-70.81785512792571,39.096367091519255,40.81657932020899,Sp0043+2426
-0.5,None,-57.796909588535115,9.061254166039056,-54.86366617580782,8.285819569285652,9.078203713195535,Sp0044+5610
48.667218073384305,None,-28.990519142616144,78.5858274559198,-26.379710896080784,74.08309836941834,78.6672180733843,Sp0045-3604
32.38486009982076,None,-67.17856826772233,62.348175313166294,-60.72494565805663,59.67648329147541,62.38486009982076,Sp0046+0252
50.04319448829423,None,-30.38035903933162,79.97585658053139,-27.728043612632465,75.09968799603051,80.04319448829423,Sp0046-3442
41.83640285507008,None,-58.216360334417665,71.83640285507008,-53.47456332540724,68.45919934194175,71.83640285507008,Sp0049-0635
50.88004129906899,None,-49.36170727516056,80.88004129906899,-45.60907653438919,75.61872487087912,80.88004129906899,Sp0050-1538
55.37100124413497,None,-44.8988262338344,85.37100124413497,-41.490809212463276,78.04867627318012,85.37100124413497,Sp0050-2008
16.518111803759204,None,-81.82359230295471,46.518111803759204,-71.30112993615187,45.0715075254781,46.518111803759204,Sp0051+1844
58.09902607952459,None,-42.251545371189174,88.09902607952459,-39.108905267906984,79.18776648412658,88.09902607952459,Sp0051-2251
58.15315442912983,None,-42.20872343563529,88.15315442912983,-39.08165373389684,79.2457480172429,88.15315442912983,Sp0051-2254
-0.5,None,-46.9507975111087,-2.143493474646772,-45.558995161540686,-2.5295352175584145,-2.143493474646772,Sp0052+6724
57.64486315896646,None,-38.08805347709695,87.64486315896646,-35.30079402080096,79.6087743929763,87.64486315896646,Sp0052-2705
22.719502447098108,None,-3.3311392798430846,52.71950244709811,-2.1302552380733832,51.92164434831846,52.71950244709811,Sp0052-6201
-0.5,None,-64.41523148339682,15.54286483385517,-60.95756046203767,14.903092127983575,15.54286483385517,Sp0053+4942
-0.5,None,-64.11232960646232,15.226532392737521,-60.721992793768315,14.597788028686098,15.226532392737521,Sp0053+5001
48.228235954075714,None,-28.73627078474724,78.22823595407571,-26.47570570519441,74.83111367667624,78.22823595407571,Sp0053-3631
53.85117204865813,None,-34.39607858084387,83.85117204865813,-31.932104567441513,78.72455851260109,83.85117204865813,Sp0055-3052
29.906097260209435,None,-10.524957213226296,59.906097260209435,-9.113578291780671,58.87363336229227,59.906097260209435,Sp0055-5450
-0.5,None,-65.67596517494174,16.652047217794497,-62.358922287711934,16.152680346445138,16.652047217794497,Sp0058+4835
42.0431563061415,None,-58.3452277215261,72.0431563061415,-54.37363051503868,69.80176613052583,72.0431563061415,Sp0058-0651
-0.5,None,-56.945269978022715,7.808288321779856,-54.89034364009793,7.4423439825229805,7.808288321779856,Sp0059+5726
-0.5,None,-61.481286888341046,12.325440076682773,-59.01210442574235,11.969640147058348,12.325440076682773,Sp0102+5254
46.92543530856584,None,-27.787123330506322,76.92543530856584,-25.998987460093392,75.10633625045821,76.92543530856584,Sp0102-3737
21.337064426243536,None,-2.0745478957019454,51.337064426243536,-1.1518685721810105,50.91464806531772,51.337064426243536,Sp0102-6322
8.751387554456002,None,-86.50050070482527,38.751387554456,-75.29928307895025,38.15181250392155,38.751387554456,Sp0103+2626
-0.5,None,-69.181480381424,20.05546667128839,-65.55041744188529,19.657292833571848,20.05546667128839,Sp0103+4509
35.846687915582606,None,-64.55566728839344,65.8466879155826,-60.26108155874373,64.57067008996518,65.8466879155826,Sp0103-0044
30.817299875135987,None,-11.58393649126159,60.81729987513599,-10.380849371133774,60.16643521566636,60.81729987513599,Sp0103-5351
20.183878989118313,None,-80.062060071726,50.18387898911831,-72.31302010643071,49.482154860961366,50.18387898911831,Sp0104+1457
25.108643918162358,None,-5.917522124883397,55.10864391816236,-4.978164694437933,54.75391706534458,55.10864391816236,Sp0106-5933
10.534986764669483,None,-87.89791660195509,40.53498676466948,-76.1554190165413,40.109091198357774,40.53498676466948,Sp0107+2435
28.552498320703954,None,-71.84328444136612,58.552498320703954,-67.06325660300072,58.04820495381952,58.552498320703954,Sp0109+0625
5.2782900999901585,None,-84.46638848310003,35.27829009999016,-75.9400198484906,35.01022430716579,35.27829009999016,Sp0109+2949
38.55541533276171,None,-61.725827644869796,68.55541533276171,-58.41995036103373,67.92346354150743,68.55541533276171,Sp0109-0343
34.62314690970938,None,-15.56535778484642,64.62314690970938,-14.432249241063774,64.21506891726035,64.62314690970938,Sp0109-4954
33.540140070850185,None,-14.466339721434869,63.540140070850185,-13.360178558229775,63.14795710828939,63.540140070850185,Sp0109-5100
35.31779664408246,None,-16.35433963372535,65.31779664408246,-15.289544579844476,65.07694928202903,65.31779664408246,Sp0111-4908
48.22362003043399,None,-51.35194559598976,78.22362003043399,-49.16122826725829,77.99358766913909,78.22362003043399,Sp0113-1408
19.62256979768101,None,-0.5651669619353651,49.62256979768101,-0.006859145592304505,49.66755753230268,49.62256979768101,Sp0116-6455
16.945888910630906,None,-83.37118208279907,46.945888910630906,-76.41928384238643,47.07824735515407,46.945888910630906,Sp0117+1752
46.655243459002136,None,-52.69506900342212,76.65524345900214,-50.69800364813765,77.11297781780377,76.65524345900214,Sp0117-1247
41.62447767918157,None,-57.79063681119736,71.62447767918157,-55.80704625417277,72.46017268537567,71.62447767918157,Sp0120-0741
-0.5,None,-20.70341979345046,69.12523434272771,-19.882156389443068,69.67355853784021,69.12523434272771,Sp0121-4447
-0.5,None,-22.804662781224994,70.9290462920761,-22.054708708495276,71.84537680379503,70.9290462920761,Sp0123-4240
-0.5,None,-46.169791386540254,-3.255255728726034,-45.6991190428071,-3.0928495406943894,-3.255255728726034,Sp0124+6819
-0.5,None,-30.932567506739847,-18.376418756820645,-30.82438565186934,-18.320665311607787,-18.376418756820645,Sp0124+8334
-0.5,None,-31.546437268828985,78.45981826809799,-30.661265084365652,80.37158732791157,78.45981826809799,Sp0124-3355
-0.5,None,-85.29138680677335,35.88161524461567,-79.4919100464201,36.37315829106604,35.88161524461567,Sp0125+2847
20.05147793792286,None,-79.53693047505955,50.05147793792286,-75.87928216231295,50.839192513074714,50.05147793792286,Sp0126+1419
-0.5,None,-33.76433403189282,79.60621498463503,-32.991325764740004,82.70583478558137,79.60621498463503,Sp0127-3140
31.679302554249404,None,-67.49296815658622,61.679302554249404,-65.70581875003677,62.97156031536445,61.679302554249404,Sp0128+0211
-0.5,None,-82.1631102357898,46.89619554687953,-78.62757790721977,47.85654254026944,46.89619554687953,Sp0130+1721
35.612734064529775,None,-63.07368105609188,65.61273406452977,-61.79966036854973,67.38430384959686,65.61273406452977,Sp0130-0211
-0.5,None,-20.658470478166173,68.53388601167873,-20.199398237250488,69.92640991710701,68.53388601167873,Sp0130-4445
-0.5,None,-86.01932776885093,38.438101956735416,-81.93477474546114,39.36978543776716,38.438101956735416,Sp0132+2552
41.74677178152075,None,-56.10377334353665,71.74677178152075,-55.20294370576245,74.36721103933866,71.74677178152075,Sp0132-0910
-0.5,None,-32.40538238253158,77.69859856737884,-31.996255240218183,81.77330048251432,77.69859856737884,Sp0134-3255
-0.5,None,-76.76849494833021,51.678942095470255,-75.39572579218893,53.16765244214312,51.678942095470255,Sp0135+1205
-0.5,None,7.921385579456628,41.00274041798484,7.988947597744499,41.39462074503789,41.00274041798484,Sp0138-7320
-0.5,None,-47.18483031047891,77.17644497218004,-46.95057731493031,83.2045260782388,77.17644497218004,Sp0139-1757
-0.5,None,-81.36952939633258,45.55699209393919,-81.01365868267911,47.17479113731162,45.55699209393919,Sp0141+1804
-0.5,None,-40.8307687733844,78.85595219773766,-40.76409171410695,89.12441558626963,78.85595219773766,Sp0141-2417
-0.5,None,-62.60328215796159,13.02609495225291,-62.786086410162966,13.886412866892874,13.02609495225291,Sp0144+5121
-0.5,None,-57.484106013340835,68.50857446239806,-57.70444875239973,72.45814365778955,68.50857446239806,Sp0144-0716
-0.5,None,-34.540662436821,76.30098172616246,-34.87823754865186,83.85615018626751,76.30098172616246,Sp0148-3024
-0.5,None,-3.0923787140295,51.39456158056541,-3.241934738525945,52.539051919551184,51.39456158056541,Sp0148-6209
-0.5,None,-49.70515780434011,0.11569058015790444,-50.05145281236769,0.8384369543841046,0.11569058015790444,Sp0151+6423
-0.5,None,-63.21778985799131,62.13509040785166,-64.31048192733567,65.89601445117063,62.13509040785166,Sp0151-0051
-0.5,None,-0.7232000726372282,49.096410836425754,-0.9137977115773012,50.17129818018923,49.096410836425754,Sp0151-6430
-0.5,None,-69.8642698232929,20.691769816346795,-71.21361067082941,22.07286855811187,20.691769816346795,Sp0154+4305
-0.5,None,-72.66868375488622,52.18348142192187,-74.99543881978298,55.17682715866475,52.18348142192187,Sp0155+0950
-0.5,None,-66.85937984405054,57.658436506181616,-68.84420945742727,61.356225516040475,57.658436506181616,Sp0156+0331
