priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,53.6779986574109,-49.60573649767793,25.592157206780904,-46.284055788165595,53.6779986574109,Sp0000-1245
-0.5,None,36.419476973455275,-72.42789167442113,13.05678804281968,-66.4759647496087,36.419476973455275,Sp0001+1535
-0.5,None,46.538742750108405,-61.872313597992985,20.18678510912318,-57.82825592437322,46.538742750108405,Sp0002+0115
-0.5,None,1.5302784424973026,-53.765665183590826,-9.72800122811161,-52.285401473623736,1.5302784424973026,Sp0004+5843
-0.5,None,56.323594582508036,-45.120214788332916,28.14286581177811,-42.99879518969425,56.323594582508036,Sp0004-1709
-0.5,None,57.32974619185362,-41.59499848630997,29.281091635699077,-39.5825705529814,57.32974619185362,Sp0004-2058
-0.5,None,56.54787193942992,-22.866306134849157,33.21178663809157,-21.51223078376147,56.54787193942992,Sp0004-4044
-0.5,None,46.44297826120428,-62.31315497949293,20.3686266784722,-59.080597775302145,46.44297826120428,Sp0005+0217
-0.5,None,57.798010884689795,-40.586164418422136,29.8164637363095,-38.81919052569954,57.798010884689795,Sp0005-2157
-0.5,None,45.135898467303186,-63.99770816261714,19.57376318552838,-61.04337171079259,45.135898467303186,Sp0006+0439
-0.5,None,52.582975223007644,-53.6795342716967,25.004228579118536,-51.51657987768407,52.582975223007644,Sp0006-0732
-0.5,None,58.59369198778793,-37.65959219841953,30.930446864965717,-36.22666751435504,58.59369198778793,Sp0007-2458
-0.5,None,26.83610187342338,-73.20900389465803,7.323309612532742,-70.47844064350055,26.83610187342338,Sp0008+2911
-0.5,None,9.915861515584213,-61.452039962340876,-3.983439661202591,-60.140121723935586,9.915861515584213,Sp0008+4918
-0.5,None,5.110192898321916,-56.825896410095616,-7.138767876498123,-55.75446688423895,5.110192898321916,Sp0008+5453
-0.5,None,53.505769639794,-53.02585913712312,25.956799848665323,-51.811226612425926,53.505769639794,Sp0010-0746
-0.5,None,58.4274813762061,-41.558962730317134,30.33106311712085,-40.5365795249486,58.4274813762061,Sp0010-2031
-0.5,None,1.6549298861241473,-52.94301783872322,-9.16069565210988,-52.45010989718572,1.6549298861241473,Sp0011+5908
-0.5,None,59.39492899785612,-29.269827955504006,33.57594914568068,-28.636683399080468,59.39492899785612,Sp0011-3334
-0.5,None,7.902252205589176,-58.955554811378605,-5.035726296148597,-58.42636347679408,7.902252205589176,Sp0012+5159
-0.5,None,18.076959401694317,-67.57938006689125,1.7947885595948736,-66.88419914707491,18.076959401694317,Sp0013+4012
-0.5,None,52.63023484321156,-55.05514531980838,25.537515221220197,-54.633469252308,52.63023484321156,Sp0013-0457
-0.5,None,59.77227717486165,-39.29467217215536,31.805100028241107,-39.03704003485373,59.77227717486165,Sp0013-2235
-0.5,None,60.134211843557054,-29.81666653888268,34.07502304850018,-29.626274673495928,60.134211843557054,Sp0014-3245
-0.5,None,54.901446529751674,-14.682390946235959,35.308196815634176,-14.63497712033797,54.901446529751674,Sp0014-4844
-0.5,None,22.55693787947114,-69.81104250488593,5.071293223661135,-69.95772027724577,22.55693787947114,Sp0015+3516
-0.5,None,16.191262971768207,-65.67359306035588,0.7198732803314563,-65.65178938002408,16.191262971768207,Sp0015+4239
-0.5,None,58.749330945712494,-21.947829989060192,35.61382814283499,-22.18061960606869,58.749330945712494,Sp0017-4054
-0.5,None,45.63149222903462,-0.09254647917262111,33.84411617384433,-0.3190193838058225,45.63149222903462,Sp0018-6356
-0.5,None,50.28224130145204,-58.76752029732042,24.331445728761373,-59.91876851677876,50.28224130145204,Sp0019+0030
-0.5,None,47.34130384822214,-62.013385892210664,22.32862689575081,-63.37710614395899,47.34130384822214,Sp0019+0450
-0.5,None,8.255966379978068,-58.09922226240683,-4.248298891880855,-58.89717286206781,8.255966379978068,Sp0019+5213
-0.5,None,60.31520759003456,-25.06906633647845,35.808486002195295,-25.644662994842157,60.31520759003456,Sp0019-3724
-0.5,None,24.92982585083733,-69.7694311962442,7.136963857015512,-71.77722339711917,24.92982585083733,Sp0020+3305
-0.5,None,61.15519634057737,-39.276731435673625,33.10532172307208,-40.24779041713728,61.15519634057737,Sp0020-2155
-0.5,None,58.688905059885094,-19.97878335862455,36.40734918166482,-20.664505363895582,58.688905059885094,Sp0021-4244
-0.5,None,45.89423245844383,-0.07647564490873292,34.15121221796148,-0.48507406317447505,45.89423245844383,Sp0021-6351
-0.5,None,42.42826538346453,-66.21589816525287,19.2577777833732,-68.91490990724463,42.42826538346453,Sp0022+1203
-0.5,None,52.892813061494145,-56.011101557033726,26.62202957945259,-58.57490169780188,52.892813061494145,Sp0024-0158
-0.5,None,62.70567319702943,-34.14573557137611,35.284213576363385,-35.70226155091741,62.70567319702943,Sp0024-2708
-0.5,None,6.734870643717865,-55.88770380803369,-4.871150284731125,-57.50303248982582,6.734870643717865,Sp0025+5422
-0.5,None,47.33504940086085,-61.920342298628405,23.044990251154704,-65.83204039494011,47.33504940086085,Sp0026+0632
-0.5,None,52.989667126188856,-8.647467000913615,36.65331193275025,-9.688375021984752,52.989667126188856,Sp0026-5428
-0.5,None,34.91684205797436,-68.95928284383838,14.724653732412817,-74.67450403104475,34.91684205797436,Sp0027+2219
-0.5,None,53.33788065728484,-9.046589618116027,36.78422547256458,-10.141565853192404,53.33788065728484,Sp0027-5401
-0.5,None,34.556362475223686,-68.94796762456737,14.520457845494205,-74.8598472387418,34.556362475223686,Sp0028+2249
-0.5,None,42.79096443020319,-65.26870696523368,20.22339609050002,-70.77408343555082,42.79096443020319,Sp0029+1255
-0.5,None,34.87195739175172,-68.4672885298767,14.949250568725859,-75.31610761678074,34.87195739175172,Sp0030+2244
-0.5,None,47.969924964848616,-61.13594608502535,24.015704853650348,-66.8813120482312,47.969924964848616,Sp0031+0649
-0.5,None,62.08169264206835,-23.031126278014426,38.192594173562206,-25.11851286006006,62.08169264206835,Sp0031-3840
-0.5,None,51.34834720363336,-58.01169394155376,26.30988924013932,-63.228744220539035,51.34834720363336,Sp0032+0219
-0.5,None,29.32868290128747,-68.15411566847338,11.314833622953754,-75.38516097428798,29.32868290128747,Sp0032+2927
-0.5,None,62.025915903085284,-43.6623783235262,33.98110936458664,-47.4645775786413,62.025915903085284,Sp0033-1521
-0.5,None,19.527001277211095,-63.850561113749286,4.702636068136937,-69.49641945477809,19.527001277211095,Sp0034+4050
-0.5,None,30.268312484350837,-67.47194717665177,12.312502382417522,-76.29006060485148,30.268312484350837,Sp0035+2848
-0.5,None,39.31447522717735,-66.04321168502821,18.609330077501934,-75.21311519077089,39.31447522717735,Sp0036+1821
-0.5,None,64.49740483905944,-38.79870848626176,36.330669852559424,-42.847755330535264,64.49740483905944,Sp0036-2031
-0.5,None,21.286659729372186,-64.12148606175617,6.221871958369356,-71.13527484595103,21.286659729372186,Sp0037+3910
-0.5,None,43.95741783733283,-62.94191092368748,22.381840694095203,-73.61784836293998,43.95741783733283,Sp0041+1341
-0.5,None,53.142024373334955,-6.127553124992637,38.343778891527066,-8.364628418683314,53.142024373334955,Sp0041-5621
-0.5,None,59.72253295484509,-49.09024071281987,32.985073871432085,-55.87649640876957,59.72253295484509,Sp0042-0712
-0.5,None,34.946966152642304,-65.69347441896147,16.367871800328103,-78.51311242400931,34.946966152642304,Sp0043+2426
-0.5,None,6.2624213937875135,-52.76965605076904,-3.8867256170726083,-57.05151059544226,6.2624213937875135,Sp0044+5610
-0.5,None,65.72697783756863,-24.134751885590816,40.95990477279092,-28.341703684939684,65.72697783756863,Sp0045-3604
-0.5,None,53.302888463217705,-55.83781177749373,29.111302616774314,-65.47044390632178,53.302888463217705,Sp0046+0252
-0.5,None,66.3451134249584,-25.283557174530213,41.0402334048113,-29.725236807470495,66.3451134249584,Sp0046-3442
-0.5,None,60.64041618255133,-48.489844176427,34.261801154987204,-57.04151548227203,60.64041618255133,Sp0049-0635
-0.5,None,65.86007513800658,-41.188260504550854,37.937175380126575,-48.45503178105758,65.86007513800658,Sp0050-1538
-0.5,None,67.42997292489736,-37.48780829844892,39.24860106298468,-44.07700621484021,67.42997292489736,Sp0050-2008
-0.5,None,40.81615898422012,-62.76342283341055,21.272279980092126,-78.5199773849068,40.81615898422012,Sp0051+1844
-0.5,None,68.3130727340502,-35.05013688985726,40.215703683276,-41.50379945932749,68.3130727340502,Sp0051-2251
-0.5,None,68.36925074392043,-34.98217191509054,40.27463249237029,-41.46625051417028,68.36925074392043,Sp0051-2254
-0.5,None,-3.7739414981202613,-43.53957737096201,-10.516111855948012,-46.62390960859419,-3.7739414981202613,Sp0052+6724
-0.5,None,68.97452152567018,-31.258129505810068,41.428248817506706,-37.43616105061094,68.97452152567018,Sp0052-2705
-0.5,None,49.484080565627266,-0.4045379711381257,38.02824951089821,-3.0428438661287363,49.484080565627266,Sp0052-6201
-0.5,None,12.785269542478982,-56.05930101195103,1.4704819768823878,-63.596567030995956,12.785269542478982,Sp0053+4942
-0.5,None,12.502333036612878,-55.84247836314112,1.2798960315995414,-63.31236677196876,12.502333036612878,Sp0053+5001
-0.5,None,66.93326506463002,-23.04946545619898,42.46390530099511,-28.209810449872755,66.93326506463002,Sp0053-3631
-0.5,None,69.02931663146063,-27.780524662872924,42.4371472714533,-33.833597192847215,69.02931663146063,Sp0055-3052
-0.5,None,55.51935394275843,-6.681288359136958,40.55152040679218,-10.198298328313255,55.51935394275843,Sp0055-5450
-0.5,None,14.133521826775167,-56.032441876688104,2.849798129751508,-64.93974822993547,14.133521826775167,Sp0058+4835
-0.5,None,62.52719931615991,-46.7717792536629,36.448854895128704,-57.464639890257445,62.52719931615991,Sp0058-0651
-0.5,None,5.872353902824359,-50.369155807464736,-3.1408213151660207,-56.50562528879655,5.872353902824359,Sp0059+5726
-0.5,None,10.250089116213799,-53.07713963857219,0.23098067422417765,-60.969206204101425,10.250089116213799,Sp0102+5254
-0.5,None,68.11942159155137,-21.141674857991315,44.37238790262378,-27.42141639560859,68.11942159155137,Sp0102-3737
-0.5,None,48.93812421302883,1.3161056185294024,38.588420734232436,-1.876821959291255,48.93812421302883,Sp0102-6322
-0.5,None,35.09327495806632,-61.39738213272251,18.546861456617613,-82.80303820363241,35.09327495806632,Sp0103+2626
-0.5,None,17.610952514762072,-57.1829806415945,5.757926384563503,-68.42277225655891,17.610952514762072,Sp0103+4509
-0.5,None,58.76909277747823,-50.27947777877613,34.582348176918345,-63.659880238398294,58.76909277747823,Sp0103-0044
-0.5,None,57.020415481039976,-6.989520823587901,41.96497110546217,-11.3350592272231,57.020415481039976,Sp0103-5351
-0.5,None,45.63917109202327,-58.48486498164161,26.08982688596467,-78.19997721928175,45.63917109202327,Sp0104+1457
-0.5,None,52.49710531242202,-1.7972222494397185,40.52197291438478,-5.732519908694865,52.49710531242202,Sp0106-5933
-0.5,None,37.11772207321647,-60.40195952239905,20.3923757815201,-83.8552013792043,37.11772207321647,Sp0107+2435
-0.5,None,53.660878620675206,-53.48011139989886,32.01336618991625,-70.95369630349217,53.660878620675206,Sp0109+0625
-0.5,None,32.44014147129154,-60.10066400605726,17.257766410670666,-82.35690073433446,32.44014147129154,Sp0109+2949
-0.5,None,62.13956675766285,-47.03943138596043,37.49223447387321,-61.15256147357682,62.13956675766285,Sp0109-0343
-0.5,None,60.730384530753085,-9.970966206323707,43.88633136702611,-15.361046553492988,60.730384530753085,Sp0109-4954
-0.5,None,59.841646298080704,-9.031954647461193,43.59000075249274,-14.265762528369699,59.841646298080704,Sp0109-5100
-0.5,None,61.60869478076028,-10.423073506846084,44.490096695294454,-16.177922020632195,61.60869478076028,Sp0111-4908
40.041364123063104,None,70.0413641230631,-38.83772786411327,42.782130148968385,-51.03580614452887,70.0413641230631,Sp0113-1408
-0.5,None,48.26985026620291,3.4585366533053215,39.33906062139091,-0.48656056849558116,48.26985026620291,Sp0116-6455
14.211172367099962,None,44.21117236709996,-56.682088080637314,26.559068350483393,-82.27793640216875,44.21117236709996,Sp0117+1752
