priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.51395482412498,-51.83391907267314,16.432603029912617,-37.262659125956915,35.51395482412498,Sp0000-1245
-0.5,None,21.879491343756968,-78.20379114331546,4.533000148836845,-53.307750665491554,21.879491343756968,Sp0001+1535
-0.5,None,29.809721337049595,-65.48949455023197,11.111272324693031,-46.6974051320067,29.809721337049595,Sp0002+0115
-0.5,None,-5.195605577617617,-55.38651975409895,-14.332620210057472,-46.94373136979022,-5.195605577617617,Sp0004+5843
-0.5,None,41.48456955340906,-24.384268778861905,25.62050975574437,-16.148140516104064,41.48456955340906,Sp0004-4044
-0.5,None,39.07165324860206,-43.94689549621274,20.314523385706252,-31.89081028957538,39.07165324860206,Sp0004-2058
-0.5,None,29.93034486108407,-66.6875544646739,11.328045112968557,-47.888204506519514,29.93034486108407,Sp0005+0217
-0.5,None,39.575575350168876,-43.01944605971025,20.88414174854568,-31.306813792508486,39.575575350168876,Sp0005-2157
-0.5,None,29.012714245071045,-69.05127226672927,10.608651966597792,-49.50721129777326,29.012714245071045,Sp0006+0439
-0.5,None,40.562549858886186,-40.08368138205199,22.128266052676764,-29.156976052444644,40.562549858886186,Sp0007-2458
-0.5,None,-2.198165315933554,-59.25224212829759,-12.167146634582469,-49.639713441515674,-2.198165315933554,Sp0008+5453
-0.5,None,14.945828965938608,-82.70092553544792,-0.2310743508836227,-57.60727653807988,14.945828965938608,Sp0008+2911
-0.5,None,40.147242506914296,-44.58050051257918,21.333571940131375,-33.03581604851697,40.147242506914296,Sp0010-2031
-0.5,None,35.82524116455841,-57.19216969489996,16.769536735554613,-42.506014353416944,35.82524116455841,Sp0010-0746
-0.5,None,42.61593118913236,-31.64154451747728,25.312325599872853,-22.75171612522677,42.61593118913236,Sp0011-3334
-0.5,None,0.19128360062198682,-62.214290853473976,-10.361809784997327,-51.70518755059721,0.19128360062198682,Sp0012+5159
-0.5,None,8.291240805393922,-73.69997503721879,-4.75528972809013,-56.79812734276451,8.291240805393922,Sp0013+4012
-0.5,None,41.559697118769535,-42.63837923697206,22.874270714532898,-31.993585433988642,41.559697118769535,Sp0013-2235
-0.5,None,43.19385811085904,-32.514839062322956,25.73800204263166,-23.78422667208847,43.19385811085904,Sp0014-3245
-0.5,None,42.47139035677077,-16.61526983015255,28.62991894888865,-10.464456063852394,42.47139035677077,Sp0014-4844
-0.5,None,6.927142623312802,-71.44424977865735,-5.565789952537579,-56.37408206161433,6.927142623312802,Sp0015+4239
-0.5,None,12.018290286963037,-78.53848683878668,-1.9024993713388476,-58.50721188805513,12.018290286963037,Sp0015+3516
-0.5,None,43.86948076710747,-24.450678447867226,28.008464522517983,-17.325682685445376,43.86948076710747,Sp0017-4054
