priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,51.34384451936888,-50.611401887789555,26.72596124367676,-47.15545207967694,51.34384451936888,Sp0000-1245
-0.5,None,34.70919508989426,-74.72288319471043,14.090929725913018,-68.00041637176368,34.70919508989426,Sp0001+1535
-0.5,None,44.48424783584001,-63.353828283987404,21.299732835471204,-58.981120736003554,44.48424783584001,Sp0002+0115
-0.5,None,0.8012643425150396,-54.40112608496129,-9.179289992675443,-52.80236149833503,0.8012643425150396,Sp0004+5843
-0.5,None,54.630551978371244,-23.4449118203009,34.15256705975053,-21.98532265960448,54.630551978371244,Sp0004-4044
-0.5,None,54.94451509331498,-42.48422633676697,30.39469524101056,-40.29319584131582,54.94451509331498,Sp0004-2058
-0.5,None,44.4274600423323,-63.89154515236243,21.476071581760266,-60.238045395565074,44.4274600423323,Sp0005+0217
-0.5,None,55.414796769661514,-41.47088737079935,30.926069247732617,-39.508229166477385,55.414796769661514,Sp0005-2157
-0.5,None,43.18643988068391,-65.71170861088198,20.66976405033339,-62.25285461665351,43.18643988068391,Sp0006+0439
-0.5,None,56.23073010065926,-38.504800120494366,32.0245094166658,-36.86618972506267,56.23073010065926,Sp0007-2458
-0.5,None,4.320309790804807,-57.6395208394344,-6.540775254874931,-56.34570521589152,4.320309790804807,Sp0008+5453
-0.5,None,25.497971967978838,-75.69446649186382,8.229683805874382,-72.0088632844193,25.497971967978838,Sp0008+2911
-0.5,None,56.04202975658605,-42.52573932174743,31.44808915610869,-41.216099815205375,56.04202975658605,Sp0010-2031
-0.5,None,51.27909171389449,-54.32046812043509,27.089916904797153,-52.69742326185554,51.27909171389449,Sp0010-0746
-0.5,None,57.21761909321217,-30.013429584939054,34.602381541849276,-29.1496746121592,57.21761909321217,Sp0011-3334
-0.5,None,7.071266684234928,-59.933358795269285,-4.403130478395121,-59.07624918787938,7.071266684234928,Sp0012+5159
-0.5,None,17.00542995020575,-69.26263883067497,2.5751238855849263,-67.95713784673553,17.00542995020575,Sp0013+4012
-0.5,None,57.389986456479484,-40.26808447341752,32.91430119163894,-39.660193680472375,57.389986456479484,Sp0013-2235
-0.5,None,57.9335008098677,-30.604619852058512,35.11052730051625,-30.129561281089945,57.9335008098677,Sp0014-3245
-0.5,None,53.3868352665249,-15.238695605548374,36.12878745524454,-14.982116573087437,53.3868352665249,Sp0014-4844
-0.5,None,15.184689692184728,-67.2113540192004,1.4674259443297568,-66.60643185221697,15.184689692184728,Sp0015+4239
-0.5,None,21.39819370736309,-71.90073312460541,5.9034346659863495,-71.23604025539305,21.39819370736309,Sp0015+3516
-0.5,None,56.87391065052198,-22.63611265231604,36.55449865172071,-22.585930910712403,56.87391065052198,Sp0017-4054
-0.5,None,44.80649956476874,-0.46586530597034714,34.37396365934572,-0.5277410221164746,44.80649956476874,Sp0018-6356
-0.5,None,48.29753641250462,-60.491080486440595,25.438603633176104,-60.91282498087337,48.29753641250462,Sp0019+0030
-0.5,None,58.29281077074443,-25.834393002206912,36.79481706510913,-26.06895382046618,58.29281077074443,Sp0019-3724
-0.5,None,7.468057953592755,-59.14447755175881,-3.6297740518025465,-59.49338750443488,7.468057953592755,Sp0019+5213
-0.5,None,58.77012266943234,-40.34389727399221,34.21957017305589,-40.83061612605268,58.77012266943234,Sp0020-2155
-0.5,None,56.91248542582702,-20.671473700308077,37.32236644715696,-21.033482253005268,56.91248542582702,Sp0021-4244
-0.5,None,40.773368502934275,-68.51953540778088,20.294933906186618,-70.23829966379924,40.773368502934275,Sp0022+1203
-0.5,None,6.017424868216061,-56.88640597527061,-4.2900645750673885,-58.00765691921844,6.017424868216061,Sp0025+5422
-0.5,None,45.56548951545529,-64.00541017119087,24.114858510877117,-66.92619600903818,45.56548951545529,Sp0026+0632
-0.5,None,51.8062927909612,-9.202735147051394,37.367201359373496,-9.939403167305851,51.8062927909612,Sp0026-5428
-0.5,None,52.13636833571752,-9.6116471262504,37.50650500211942,-10.39400953340995,52.13636833571752,Sp0027-5401
-0.5,None,41.21231682600508,-67.66546966058323,21.24599434105457,-72.07598758953816,41.21231682600508,Sp0029+1255
-0.5,None,33.54497302915016,-71.12999611025575,15.885484307785505,-76.92550567050071,33.54497302915016,Sp0030+2244
-0.5,None,60.14812825175422,-23.879181384372522,39.1649359265378,-25.46511018008392,60.14812825175422,Sp0031-3840
-0.5,None,46.24839105557394,-63.28839481418395,25.078758483446606,-67.92977225769856,46.24839105557394,Sp0031+0649
-0.5,None,49.49858758521301,-59.974225831554314,27.399824869362476,-64.13888430148533,49.49858758521301,Sp0032+0219
-0.5,None,28.16570080249561,-70.67642425479947,12.181288982300494,-76.86284576084283,28.16570080249561,Sp0032+2927
-0.5,None,59.70584714279168,-45.04227230427804,35.11530469412554,-48.02673726754603,59.70584714279168,Sp0033-1521
-0.5,None,29.1187225588836,-70.02368129399625,13.179657191040475,-77.78682042259454,29.1187225588836,Sp0035+2848
-0.5,None,37.932096220192825,-68.65332596532765,19.57686306752468,-76.69045288125,37.932096220192825,Sp0036+1821
-0.5,None,62.11645322324724,-40.08194054782188,37.45449341958382,-43.31987420309064,62.11645322324724,Sp0036-2031
-0.5,None,20.35954767046148,-66.11070508324465,6.971659811361631,-72.04713242936275,20.35954767046148,Sp0037+3910
-0.5,None,42.507789406354476,-65.43712304506566,23.38146813670529,-74.82656172161495,42.507789406354476,Sp0041+1341
-0.5,None,57.65102739296462,-50.820748460310156,34.109742427591165,-56.464937752502856,57.65102739296462,Sp0042-0712
-0.5,None,33.76817346334691,-68.34658149418155,17.265673394127464,-80.12709859952945,33.76817346334691,Sp0043+2426
-0.5,None,5.674593824292586,-53.84374144440401,-3.3593640224995096,-57.39422304921328,5.674593824292586,Sp0044+5610
-0.5,None,51.584179702505885,-57.96339873921293,30.186076812558948,-66.21850159825895,51.584179702505885,Sp0046+0252
-0.5,None,64.2720120374609,-26.343796523403515,42.06345246853644,-30.00631319148643,64.2720120374609,Sp0046-3442
-0.5,None,63.573800839398814,-42.745802205907864,39.072161953361146,-48.85560032563536,63.573800839398814,Sp0050-1538
-0.5,None,65.927554441191,-36.4253940985425,41.33402192636698,-41.83287236464927,65.927554441191,Sp0051-2251
-0.5,None,66.63432496304212,-32.544248239273884,42.52305685413305,-37.722923760923486,66.63432496304212,Sp0052-2705
-0.5,None,64.97674673592739,-24.126996140786343,43.465858233098146,-28.438421796552365,64.97674673592739,Sp0053-3631
-0.5,None,12.14610871495545,-57.533869044531926,2.0640368831891753,-63.98445732458352,12.14610871495545,Sp0053+4942
-0.5,None,11.869348814348779,-57.301188330557686,1.869176779489384,-63.69203592261117,11.869348814348779,Sp0053+5001
-0.5,None,54.53087799202797,-7.401029685013741,41.241009426337925,-10.334362688148031,54.53087799202797,Sp0055-5450
-0.5,None,66.80648376984318,-28.998256492390503,43.5018591515649,-34.08138006013241,66.80648376984318,Sp0055-3052
