priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190572.79128476893,None,-8.392050096325097,26.77648746909247,9.524532772729843,-1.2420678946793624,49.05727912847689,Sp0000-1245
473931.8214121729,None,4.819674707888729,42.62469146255518,23.04108967875076,12.238766227229089,77.3931821412173,Sp0001+1535
33072.06256754187,None,-2.183994720051762,35.73069517342758,16.335018719186742,5.835058519266167,63.07206256754187,Sp0002+0115
294708.12878856604,None,22.082947852157478,44.8448038117961,32.78415283780312,27.15857561635345,59.470812878856606,Sp0004+5843
146546.85361535946,None,-11.346910304877834,24.61765365632723,6.265117704970552,-2.4188267415781586,44.65468536153595,Sp0004-1709
10840.463241637024,None,-12.963610303557859,21.92738759330418,4.277486128499075,-4.3123402081336435,40.840463241637025,Sp0004-2058
-0.5,None,-20.697523939376214,7.560950882177543,-6.352684475671686,-13.468739829289408,21.080810798676932,Sp0004-4044
34100.15012815535,None,-2.3385216688346953,36.913847123036966,16.192589989878048,6.965421184223412,64.10015012815535,Sp0005+0217
9858.129350334799,None,-13.620325679313268,21.42270151011706,3.531886994601711,-4.555378400203638,39.8581293503348,Sp0005-2157
364600.77050080744,None,-1.5173008746351007,38.512840771181246,17.012839115968955,8.389455627739723,66.46007705008074,Sp0006+0439
24270.665636981932,None,-7.346647553005739,31.3290757172282,10.932636370198955,2.6236146867468095,54.27066563698193,Sp0006-0732
684.4761548693974,None,-15.167189960786898,19.490474340717647,1.6599583373056206,-5.733852244525041,36.844761548693974,Sp0007-2458
589802.4165446754,None,9.548715842268853,48.490430204300594,26.44861697971769,19.499357859914774,88.98024165446753,Sp0008+2911
388713.3691466991,None,18.110424041156634,48.19935879573422,31.287097212498047,25.839936659627956,68.87133691466991,Sp0008+4918
332918.13982687594,None,20.224234723443473,46.68605691473766,31.970602781347072,27.02825453441053,63.29181398268759,Sp0008+5453
24034.498509256977,None,-8.286252034832769,31.88853746520647,10.005924538046894,3.322341931479932,54.03449850925698,Sp0010-0746
11295.654789978422,None,-13.88774877350613,23.128727747428343,3.469887611612433,-3.005755618794762,41.29565478997842,Sp0010-2031
29041.677506615884,None,21.322778860370985,45.57142468084974,31.846682846902464,28.16991857767245,59.04167750661588,Sp0011+5908
-17.64482168187186,None,-19.343895152598954,13.754708235371174,-3.647889613751994,-9.072717277809518,28.235517831812814,Sp0011-3334
361926.7684162682,None,18.623315254834033,48.08362620974432,31.098545166611355,26.98929835039742,66.19267684162682,Sp0012+5159
479736.7010104091,None,13.708948609916588,50.11608662866479,28.802041786961407,24.046177760025273,77.97367010104091,Sp0013+4012
26852.708156559052,None,-7.694242879285496,34.32240476728253,10.724593640583636,5.408161364427472,56.85270815655905,Sp0013-0457
922.5694910788825,None,-15.597730881697341,22.28864052633089,1.5966551785903789,-3.213646191084856,39.225694910788825,Sp0013-2235
-9.513697260750682,None,-19.63750423955418,14.78728515920863,-3.7657068722521094,-8.124463168654808,29.048630273924932,Sp0014-3245
-0.5,None,-24.889568509345832,2.692368175864087,-12.036922265940966,-15.295797273076648,13.07803119331666,Sp0014-4844
529188.8261610668,None,11.039869385462735,50.63798397968057,26.96740958707055,22.990358462938282,82.91888261610667,Sp0015+3516
455292.68882779905,None,14.391679024146217,50.34711516463615,28.973046803186634,25.157604291463656,75.5292688827799,Sp0015+4239
-0.5,None,-23.017840475035346,8.991648569144475,-8.492280158485578,-11.409825151043458,20.903286746684497,Sp0017-4054
-0.5,None,-28.38128444325755,-8.745846559776927,-19.480358197495015,-20.96072428467329,-2.121876004964918,Sp0018-6356
323158.88317170506,None,-6.299243343366372,38.76169860113793,12.232432911279831,9.232087632269812,62.315888317170504,Sp0019+0030
366529.32613389223,None,-4.271328614167665,41.32672046240079,14.238396076116995,11.344074935016994,66.65293261338923,Sp0019+0450
35965.24720226193,None,17.675120524997137,49.095286851350295,30.011738303283565,28.14220701489458,65.96524720226193,Sp0019+5213
-0.5,None,-22.330731487952864,11.987626757619989,-7.128127788070499,-9.346255734801618,24.404098127544597,Sp0019-3724
55100.15885470021,None,9.162659318676804,51.46567356843638,25.36897783349195,23.18852136836598,85.10015885470021,Sp0020+3305
989.0464529435192,None,-16.724609022311345,23.827130979845673,0.6249934445916577,-1.545786039656539,39.89046452943519,Sp0020-2155
