priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.43402233941534,-42.55786930240876,36.346702945473936,-52.069594856429376,65.43402233941534,Sp0000-1245
-0.5,None,44.07399588289446,-60.303696165667766,22.59667121586441,-78.90942868978046,44.07399588289446,Sp0001+1535
-0.5,None,56.18873313709283,-52.4781633351391,30.605294296376233,-65.83190741905376,56.18873313709283,Sp0002+0115
-0.5,None,4.608845293341,-49.450082194362295,-4.840454547198638,-55.5065229927195,4.608845293341,Sp0004+5843
-0.5,None,65.84393469403936,-18.62677434598859,42.17989963252209,-24.492156562475312,65.84393469403936,Sp0004-4044
-0.5,None,69.70415895538855,-35.356974938960356,39.89783230614242,-44.11442097413113,69.70415895538855,Sp0004-2058
-0.5,None,55.81739451264171,-52.57718888958668,30.719379931849772,-67.01101397527353,55.81739451264171,Sp0005+0217
-0.5,None,70.1855882950444,-34.4054072130102,40.399422831334334,-43.176566060118766,70.1855882950444,Sp0005-2157
-0.5,None,54.08834103464712,-53.7502777056235,29.7890775861006,-69.39003152354941,54.08834103464712,Sp0006+0439
-0.5,None,70.90625116894384,-31.753952554989045,41.37641834077806,-40.22296238367687,70.90625116894384,Sp0007-2458
-0.5,None,8.416306067500336,-51.52776714457359,-1.8113385381295473,-59.376206558200735,8.416306067500336,Sp0008+5453
-0.5,None,32.55739725867348,-61.00601641228652,15.5543402898742,-83.48726444696189,32.55739725867348,Sp0008+2911
-0.5,None,70.77780622338234,-34.99803965530955,40.975192213993274,-44.717096000072324,70.77780622338234,Sp0010-2031
-0.5,None,64.30512127247849,-44.70957119482931,36.648569787589615,-57.37801819951151,64.30512127247849,Sp0010-0746
-0.5,None,70.40072502229148,-24.089544937720145,43.37884025993936,-31.738369025432988,70.40072502229148,Sp0011-3334
-0.5,None,11.353251826148758,-52.81873122969324,0.6002822671486512,-62.335793376990836,11.353251826148758,Sp0012+5159
-0.5,None,22.55333168237521,-58.14813854251389,8.80357099308542,-73.94375486646845,22.55333168237521,Sp0013+4012
-0.5,None,72.16061865593194,-32.78747095301053,42.383083933700334,-42.745043239528215,72.16061865593194,Sp0013-2235
-0.5,None,71.28949764538079,-24.42319466219225,43.96348124475509,-32.59897759137497,71.28949764538079,Sp0014-3245
-0.5,None,61.6930255176738,-10.788460539780734,43.06596062566242,-16.67065532634001,61.6930255176738,Sp0014-4844
-0.5,None,20.36474406849154,-56.8876228611745,7.415127281930998,-71.6261751860976,20.36474406849154,Sp0015+4239
-0.5,None,27.389901977181232,-58.91785559578803,12.567769464935635,-78.85543106045301,27.389901977181232,Sp0015+3516
-0.5,None,67.63116819972419,-17.23956852159282,44.561507191283546,-24.508286371450893,67.63116819972419,Sp0017-4054
-0.5,None,49.017908284771394,2.529331927271274,38.76598087714006,-1.5177727646598362,49.017908284771394,Sp0018-6356
-0.5,None,59.307922529428836,-48.700267798522155,34.67254906302893,-65.86360205664494,59.307922529428836,Sp0019+0030
-0.5,None,70.14253801560281,-19.92201065797392,45.20696812064322,-28.02729408540443,70.14253801560281,Sp0019-3724
-0.5,None,11.46890582403071,-51.7511633858677,1.2427282014773862,-62.23194063943727,11.46890582403071,Sp0019+5213
-0.5,None,73.5313983083435,-32.37790948012547,43.72508159669232,-43.508100659045745,73.5313983083435,Sp0020-2155
-0.5,None,66.89939746397084,-15.308241542275406,45.092661718828964,-22.70742062527961,66.89939746397084,Sp0021-4244
-0.5,None,49.53808476940437,-54.200399574996055,28.806350306843438,-77.42351044095068,49.53808476940437,Sp0022+1203
-0.5,None,9.615440918608526,-49.88289323973313,0.2663169353095918,-60.12123414992099,9.615440918608526,Sp0025+5422
-0.5,None,54.99106237008656,-50.61031319696208,32.94808335611675,-72.01009696735247,54.99106237008656,Sp0026+0632
-0.5,None,57.92953641195417,-4.929747190928701,43.33203955506039,-10.995810247928995,57.92953641195417,Sp0026-5428
-0.5,None,58.35844178273063,-5.272192234718441,43.54404339865491,-11.448251001745952,58.35844178273063,Sp0027-5401
-0.5,None,49.408592276978105,-53.02555131096123,29.607228760647843,-78.40317840803837,49.408592276978105,Sp0029+1255
-0.5,None,40.27500527064844,-55.669754869554076,23.437624739040327,-88.21308626563295,40.27500527064844,Sp0030+2244
-0.5,None,71.13561113400787,-17.57426504986505,47.43501149484691,-26.801045608092487,71.13561113400787,Sp0031-3840
-0.5,None,55.280085178672586,-49.64207147255026,33.83739115204242,-72.30166807049861,55.280085178672586,Sp0031+0649
-0.5,None,59.36877036756436,-47.18181019017126,36.438451317975804,-67.78977312673686,59.36877036756436,Sp0032+0219
-0.5,None,33.98033304078194,-55.92302116378523,19.107685154541002,-85.00284263776835,33.98033304078194,Sp0032+2927
-0.5,None,73.4949599630303,-35.35317071403639,44.73586871820283,-50.110074066665725,73.4949599630303,Sp0033-1521
-0.5,None,34.81354854420736,-55.14723335774615,20.10439075937177,-85.46200731550644,34.81354854420736,Sp0035+2848
-0.5,None,44.87789003426062,-53.29704414003479,27.405320858404348,-83.62706366877254,44.87789003426062,Sp0036+1821
-0.5,None,76.7221227356446,-31.02317905878884,47.025972476394706,-44.918848180549915,76.7221227356446,Sp0036-2031
-0.5,None,24.883580472625603,-53.831262753936684,12.884918216717418,-75.23029555477217,24.883580472625603,Sp0037+3910
-0.5,None,49.7294397906328,-50.46813719115307,31.502478989633623,-78.77563231756413,49.7294397906328,Sp0041+1341
-0.5,None,68.96107510155889,-39.29233962746953,43.54339360166679,-58.100746773091416,68.96107510155889,Sp0042-0712
-0.5,None,39.492939928806024,-52.9783865083844,24.443956216552365,-86.7440115132082,39.492939928806024,Sp0043+2426
-0.5,None,8.47341898851834,-46.64038367530961,0.7217430752355146,-58.216007869481416,8.47341898851834,Sp0044+5610
-0.5,None,60.312820756437546,-44.52890768245865,39.051566669087414,-67.96629265860682,60.312820756437546,Sp0046+0252
-0.5,None,76.10887911838637,-18.827316655504582,50.773240461788724,-30.633340849838564,76.10887911838637,Sp0046-3442
-0.5,None,76.78474706440633,-32.24789534943414,48.68754698858677,-49.51338179544974,76.78474706440633,Sp0050-1538
-0.5,None,80.66548621107994,-26.99926294248184,50.86506666425479,-42.319477707447426,80.66548621107994,Sp0051-2251
-0.5,None,81.03413919548872,-23.675622083530115,51.86388644935873,-38.06682225481574,81.03413919548872,Sp0052-2705
-0.5,None,75.6589055487942,-16.57579126791757,51.972214321018384,-28.69749873149796,75.6589055487942,Sp0053-3631
-0.5,None,15.085899798891733,-48.10308731904391,6.6514176446548845,-64.35344056225307,15.085899798891733,Sp0053+4942
-0.5,None,14.778314325362993,-47.96099578215166,6.421630883491568,-64.03816959420212,14.778314325362993,Sp0053+5001
-0.5,None,59.13881471635853,-2.253963124837378,46.91634298650172,-10.44594883468731,59.13881471635853,Sp0055-5450
