priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190607.02103460685,None,-10.785572921561089,30.045489899326277,7.232944907751904,2.5493321650171374,49.060702103460684,Sp0000-1245
474014.8762776965,None,2.487046700084521,46.5980123934807,20.6291543061195,16.09453903467815,77.40148762776965,Sp0001+1535
33067.95341083737,None,-4.604964770974308,39.423569871063705,13.923670022187366,9.751590427778847,63.06795341083737,Sp0002+0115
294707.4355320044,None,20.739998525315603,47.00493457571867,31.358338309670344,29.436782090148345,59.47074355320044,Sp0004+5843
146554.1536841703,None,-13.711905557410681,27.699646965615173,4.021991942541631,1.285433295125161,44.65541536841703,Sp0004-1709
10840.715942619532,None,-15.290683577874592,24.876756003308696,2.0912801876507747,-0.6879354571508038,40.84071594261953,Sp0004-2058
-0.5,None,-22.67019744453902,9.786004378223168,-8.13968412827242,-10.462078309226905,21.08096482270654,Sp0004-4044
34101.534338551304,None,-4.755768034566198,40.62055425156805,13.775409146826805,10.883535951047762,64.1015343385513,Sp0005+0217
9860.167721682352,None,-15.937602475245017,24.327392958771053,1.3586717258305583,-0.9571515435818687,39.86016772168235,Sp0005-2157
364662.37816620735,None,-3.924975196869847,42.275625679742454,14.588277488071766,12.310153162812803,66.46623781662073,Sp0006+0439
24275.428850703094,None,-9.766336772010739,34.726187427617525,8.576409504785108,6.472850418733549,54.27542885070309,Sp0006-0732
684.6057263451236,None,-17.44800566961198,22.275064530488645,-0.46601290524507477,-2.2152927467313903,36.846057263451236,Sp0007-2458
589066.7958922671,None,7.4235635923257295,52.384842266459806,24.18360117101634,23.114758152295146,88.90667958922671,Sp0008+2911
388688.02244228305,None,16.468431638053477,51.05604028887627,29.51659496320081,28.66586312342239,68.8688022442283,Sp0008+4918
332896.07503579644,None,18.75762021787205,49.12340393302512,30.397423554614914,29.54426178580948,63.289607503579646,Sp0008+5453
24034.899980902337,None,-10.706547149503939,35.250172810538025,7.646990943332216,7.162555785682297,54.03489998090234,Sp0010-0746
11295.230917767278,None,-16.226055918851937,26.047927551103328,1.2648599310868112,0.6128889531870938,41.29523091776728,Sp0010-2031
29043.746862003736,None,20.00756740651728,47.66489118609184,30.44028557310058,30.429362354809562,59.04374686200374,Sp0011+5908
-17.635071361934003,None,-21.48722714151406,16.18941393745588,-5.617486039404912,-5.827848427503974,28.2364928638066,Sp0011-3334
361972.9668883275,None,17.07057641776458,50.72866208183978,29.42230492291939,29.677402811098126,66.19729668883275,Sp0012+5159
479749.54064272024,None,11.82841572845349,53.564512655769796,26.769231227300708,27.303412095578643,77.97495406427203,Sp0013+4012
26847.83054183487,None,-10.119243845365574,37.75483175346968,8.33966867325255,9.274361628991901,56.84783054183487,Sp0013-0457
922.2816147240337,None,-17.91771337485031,25.09715784007054,-0.5849126698255003,0.34287098455235926,39.22281614724034,Sp0013-2235
-9.53492714874681,None,-21.801381787769575,17.22368949292335,-5.760496623316328,-4.864400177704546,29.04650728512532,Sp0014-3245
