priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.60308424844628,-18.627684667957233,75.98929385237605,-33.34994758495658,78.02006428772256,Sp0000-1245
-0.5,None,46.63940209657341,-31.02763933923082,49.011252142177135,-48.00864977193163,49.67038786101724,Sp0001+1535
-0.5,None,59.44880302992644,-25.147884806276583,63.063053251066634,-41.468181004259804,64.00269515838919,Sp0002+0115
-0.5,None,5.351663905778739,-34.58462304961207,6.354954798946629,-43.730487483645035,6.543875411714068,Sp0004+5843
-0.5,None,68.51245956966078,-2.1249444084165434,73.05446940167873,-12.627673173160401,73.99325815405942,Sp0004-4044
-0.5,None,73.71375592482104,-13.351111711217102,82.82140250065893,-27.032918575167397,86.22689474582016,Sp0004-2058
-0.5,None,58.19255933610828,-24.949461727933556,62.24036640133607,-41.3876460566151,62.976852432023136,Sp0005+0217
-0.5,None,73.71476962118406,-12.595474040125646,83.53433457089935,-26.163767231823773,87.2212492151861,Sp0005-2157
-0.5,None,55.96939993038304,-25.65573485935199,59.99937585746925,-42.27804930814217,60.611313258137834,Sp0006+0439
-0.5,None,73.83772190395614,-10.678852062386898,84.5231004842758,-23.83267707205051,89.67492808251725,Sp0007-2458
-0.5,None,8.854665616847914,-34.48155705144371,10.218227863735335,-44.83309363720772,10.36493163660284,Sp0008+5453
-0.5,None,33.279404074288614,-32.994753277183406,35.80148874688674,-49.11459528504248,36.061838593054816,Sp0008+2911
-0.5,None,72.39360116613746,-12.55628438978645,83.53707231846658,-26.44553895557936,85.77175711499515,Sp0010-2031
-0.5,None,65.4013884412231,-19.037613601698556,72.33650724763585,-34.582352873273884,73.04411888980022,Sp0010-0746
-0.5,None,71.39142437611156,-5.159227561503921,80.11561031656403,-17.06359080739362,81.1518759099735,Sp0011-3334
-0.5,None,11.462618834496237,-34.13171725424065,13.162271276198052,-45.36540112717716,13.27293824484877,Sp0012+5159
-0.5,None,22.620081579461907,-33.79720697472506,24.920535685598896,-48.022750589487615,25.05750609100945,Sp0013+4012
-0.5,None,71.9995306619177,-10.667248064363493,85.49866521014233,-24.36070355621253,87.78578428214837,Sp0013-2235
-0.5,None,71.09948043661144,-5.081610777024973,81.13025928976906,-17.20667337599932,81.94627944294137,Sp0014-3245
-0.5,None,61.41942467888793,3.9361590328223444,65.77856897747952,-5.41863590647843,65.9896239208345,Sp0014-4844
-0.5,None,20.16515306050093,-33.574878773284595,22.504055826078996,-47.25412774357358,22.603572789804506,Sp0015+4239
-0.5,None,27.088874416097333,-32.669920032870564,29.883792975876926,-47.858646564799834,29.994915331763632,Sp0015+3516
-0.5,None,66.56675224137666,-0.050510559840436856,73.5571974170746,-10.887861812532856,73.81997876329773,Sp0017-4054
-0.5,None,48.502091353059384,12.545427176390197,50.73829183064765,6.154975160900917,50.792235308758364,Sp0018-6356
-0.5,None,57.68828226049384,-20.986462805602756,64.5930396829368,-37.43643990912352,64.75454759039717,Sp0019+0030
-0.5,None,68.10833005814747,-1.578791060520848,77.08051366685312,-13.087612293919317,77.30778018507529,Sp0019-3724
-0.5,None,10.883474816625206,-32.99404516654526,12.999771954512847,-44.22146759709998,13.038977171400884,Sp0019+5213
-0.5,None,70.3564167634182,-9.712363137946419,86.28143164569869,-23.6692511182569,87.16401413931085,Sp0020-2155
-0.5,None,64.86821351285843,1.5527163040639478,71.86357545336611,-9.065424721768713,71.98387574780226,Sp0021-4244
-0.5,None,47.6078673456469,-25.000936707568034,53.1481477289871,-41.97476890571634,53.21332692487151,Sp0022+1203
-0.5,None,8.572695295417905,-32.106821706044656,10.869874025512777,-42.76230265499779,10.879172922725177,Sp0025+5422
-0.5,None,51.70121026991319,-21.851455227308293,58.7081420993873,-38.70053692364014,58.7264435294193,Sp0026+0632
-0.5,None,55.7930077261525,8.57786338492757,60.236918979450536,0.03971157562907572,60.24841798962472,Sp0026-5428
-0.5,None,56.10256549234217,8.40302146724035,60.69074801802046,-0.2364783903415273,60.70063533124859,Sp0027-5401
-0.5,None,46.00295597729275,-23.748093054547418,52.342366518884866,-40.72907064979628,52.34404934110283,Sp0029+1255
-0.5,None,37.268105630619644,-26.71383595921147,42.517033047279305,-43.35516975193764,42.51306446581769,Sp0030+2244
-0.5,None,65.48544600579935,1.0398706089510668,76.05345893852055,-10.563803224761369,76.0487152135474,Sp0031-3840
-0.5,None,50.71462687610834,-20.779164322620982,58.435809760633425,-37.66072336890919,58.43465030550932,Sp0031+0649
-0.5,None,54.26932431201444,-18.869619092575252,62.948250473783546,-35.54876584363789,62.94754540076138,Sp0032+0219
-0.5,None,31.060895106259053,-28.100110841742076,35.79679100731258,-44.08467902686213,35.797416798283436,Sp0032+2927
-0.5,None,65.29820577555013,-10.428079377173226,80.61289616732925,-25.52416394689567,80.62577237364934,Sp0033-1521
-0.5,None,31.310928380207084,-27.20538563018318,36.4376096397994,-43.250955262074946,36.44544636547497,Sp0035+2848
-0.5,None,40.45784235335649,-24.035549445975775,46.89459437863538,-40.89542231608621,46.90883898818766,Sp0036+1821
-0.5,None,66.37463010706061,-7.19086026328053,85.60687352668106,-21.704734059623366,85.77226450977233,Sp0036-2031
-0.5,None,21.79346083373157,-28.937365817874184,26.071722222476552,-43.35087553849389,26.0910907446635,Sp0037+3910
-0.5,None,43.67666752971521,-21.14055104423879,51.48413438300224,-38.10874957310327,51.56961617742565,Sp0041+1341
-0.5,None,59.052634508420304,-12.2936803245598,72.27411642652892,-28.384572049101305,72.48031241613317,Sp0042-0712
-0.5,None,34.339836218071824,-24.325455049295183,40.73683851799772,-40.77301817580741,40.82872975938135,Sp0043+2426
-0.5,None,5.878948203581101,-29.389631857974873,9.036251987127608,-39.65148724801658,9.08540245137299,Sp0044+5610
-0.5,None,51.5321463445085,-15.89250937992694,62.15980865400263,-32.686828561865624,62.39453586315247,Sp0046+0252
-0.5,None,64.04765436758352,1.7193087042983586,79.4795280467871,-10.930317240163685,80.01131248437648,Sp0046-3442
-0.5,None,61.69186219574774,-6.695449294410662,79.85923556880701,-22.060295612319482,80.9043084449716,Sp0050-1538
-0.5,None,63.55318807598541,-3.087240697854664,85.03039182631484,-17.59049247707062,88.07419757323781,Sp0051-2251
-0.5,None,63.62725790692386,-0.7680269687804137,84.58458879930883,-14.719538301326049,87.5920815016021,Sp0052-2705
-0.5,None,62.26159096761171,3.76229511207571,77.2975941303197,-8.737751101134837,78.20544963679416,Sp0053-3631
-0.5,None,11.0779202763046,-27.554624167764214,15.381019440606394,-39.58267755981292,15.551160709447524,Sp0053+4942
-0.5,None,10.782029295844675,-27.55753811246159,15.063271937557637,-39.50592083976288,15.235125233275726,Sp0053+5001
-0.5,None,52.740183591317496,12.325036068678301,59.569282731148604,3.2628623500374663,59.887486863787025,Sp0055-5450
-0.5,None,63.01248851461745,1.4281982477821678,81.91510981653576,-12.01316160552,83.86241689857981,Sp0055-3052
-0.5,None,55.60999615071222,-8.883376933749888,70.95396303195922,-25.18836889981624,72.12236805137388,Sp0058-0651
-0.5,None,11.682980591106674,-26.58487132567277,16.412122490150043,-38.89119382054197,16.674953782635907,Sp0058+4835
-0.5,None,3.806076442726505,-27.299149201303262,7.607588290648338,-37.268435788551045,7.831956370177376,Sp0059+5726
-0.5,None,7.647445451483662,-26.601741501593104,12.069316779548004,-37.81489537700067,12.362258856517311,Sp0102+5254
-0.5,None,46.10461188199174,16.609065491075903,51.01026147054991,9.342234089137254,51.34661195349276,Sp0102-6322
-0.5,None,60.120750518114036,5.962254004203337,75.45174323885213,-6.559550720026616,77.08749075462798,Sp0102-3737
-0.5,None,14.33060136137196,-25.322056998466255,19.727749815521825,-38.42128560436966,20.107003129494238,Sp0103+4509
-0.5,None,50.982190790255466,-10.53326867285866,64.79253078809066,-27.25857079760699,66.00053974635871,Sp0103-0044
-0.5,None,30.289644854735563,-20.67461206447454,38.245974176185484,-36.82499312721239,38.830605586813334,Sp0103+2626
-0.5,None,39.388994237759,-16.48376214177953,49.48211998082035,-33.378378973304265,50.31124303700073,Sp0104+1457
-0.5,None,48.43438834249099,15.635216614380353,54.63583199565471,7.408308154906904,55.17128495594519,Sp0106-5933
-0.5,None,31.33585188045619,-19.296237280919136,39.91724938004505,-35.6007457189528,40.6760899012733,Sp0107+2435
-0.5,None,53.39607809784182,12.66192610241149,62.73047984309487,2.5248779568616757,63.70990190745923,Sp0109-5100
-0.5,None,45.016909361170065,-12.16039124057876,57.497528112279134,-29.126773774909232,58.83376666882867,Sp0109+0625
-0.5,None,53.97137320789761,12.2389709984304,63.76061497869437,1.8741714566072898,64.8091139243648,Sp0109-4954
-0.5,None,26.737035691676407,-20.43974248691563,34.678902769517876,-36.16985692220517,35.443323853286806,Sp0109+2949
-0.5,None,51.53122315682136,-7.751963648035614,67.02789837883982,-24.364283212594916,68.99267592188859,Sp0109-0343
-0.5,None,55.86460324521509,-2.2938574760618184,75.39290330791779,-18.155979216521647,79.39483401272761,Sp0113-1408
