priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,60.71618701106435,-11.372207708091015,76.12937874227434,-33.16382526112334,78.00245262631408,Sp0000-1245
-0.5,None,41.02500296043083,-23.245961362314198,49.05696166876765,-47.77656371802368,49.660219406916134,Sp0001+1535
-0.5,None,51.91694497431639,-17.417567322650374,63.13240472094285,-41.25308009397757,63.99601868606747,Sp0002+0115
-0.5,None,3.0984879589135557,-30.153808086244126,6.365690597087354,-43.61015579276708,6.539873572071887,Sp0004+5843
-0.5,None,61.54747330077031,-8.295295408815791,80.42563121459082,-29.423840495184855,82.41561653001197,Sp0004-1709
-0.5,None,62.72430648001417,-6.485834976663848,83.05254089887485,-26.863016432879142,86.22965430221761,Sp0004-2058
-0.5,None,60.7940647088033,3.3655563584905765,73.14061894412349,-12.50288118720029,74.00174728180932,Sp0004-4044
-0.5,None,50.673578554395604,-17.193725472984113,62.30013239733234,-41.17003502875831,62.970736492710664,Sp0005+0217
-0.5,None,62.684621562328346,-5.7772607767770126,83.77962610946813,-25.99550205074744,87.17700941734408,Sp0005-2157
-0.5,None,48.72716397898413,-17.864102077075177,60.05114394507612,-42.05643703931434,60.598526334935684,Sp0006+0439
-0.5,None,56.68088965441043,-12.467797193671828,71.91788974166086,-35.27225794832575,72.7867359025621,Sp0006-0732
-0.5,None,62.845464760628495,-4.029589983888555,84.79559432499114,-23.67052188922742,89.4546271180011,Sp0007-2458
-0.5,None,28.650434932218666,-25.698652291814128,35.823493319749595,-48.89105286926147,36.059886322037805,Sp0008+2911
-0.5,None,11.14522739805507,-29.203797688050532,15.791347549911562,-46.58762928018248,15.94132809516148,Sp0008+4918
-0.5,None,6.230092453808032,-29.553033411578383,10.227833808743194,-44.69525932952269,10.36154269028098,Sp0008+5453
-0.5,None,56.04251661035459,-11.526464172375334,72.40941161300192,-34.38155443172003,73.03781056047968,Sp0010-0746
-0.5,None,61.40991553120288,-5.623870132032373,83.7407842548444,-26.27200406872108,85.77785209994086,Sp0010-2031
-0.5,None,2.282655053250793,-29.192924953253485,6.02419472071247,-42.566330029528615,6.111242817044234,Sp0011+5908
-0.5,None,61.67219719199697,0.9468681665711821,80.2346211241048,-16.919045882862918,81.15066856658694,Sp0011-3334
-0.5,None,8.5281826243544,-28.848906404915105,13.1702596716107,-45.21442949727059,13.266343981997396,Sp0012+5159
-0.5,None,18.764694476305316,-27.297151464499823,24.932447700806645,-47.827092881393995,25.0519484633499,Sp0013+4012
-0.5,None,53.75751374889006,-12.069628268361354,69.83877768424925,-35.37707638651597,70.218410535058,Sp0013-0457
-0.5,None,60.95548527927477,-3.8203412610619933,85.73564689835443,-24.18985507942281,87.8401235111515,Sp0013-2235
-0.5,None,61.16706611099554,1.1111556460242105,81.24355348799683,-17.058740389243965,81.96987063765381,Sp0014-3245
-0.5,None,55.362450063788756,8.830111015837728,65.814329861252,-5.307835052163745,65.99913803108025,Sp0014-4844
-0.5,None,22.73140328944536,-25.78135879372816,29.894762530395962,-47.648377355188224,29.989887372873707,Sp0015+3516
-0.5,None,16.433139846516934,-27.30214188215081,22.512904333727214,-47.06655801657072,22.599396824752088,Sp0015+4239
-0.5,None,58.51301156861117,5.546853672511771,73.60548770889339,-10.757334177768833,73.81866811250075,Sp0017-4054
-0.5,None,45.29930234379438,15.912223972371468,50.75383365405501,6.228910670272737,50.798596570458784,Sp0018-6356
-0.5,None,49.29265882391051,-13.232140129881824,64.61912002199692,-37.218265770796066,64.75301935707556,Sp0019+0030
-0.5,None,46.31706281144824,-14.983706988430908,60.30653089280504,-39.29750051822761,60.41682528482494,Sp0019+0450
-0.5,None,7.7728528343398136,-27.741105219193344,13.002184874761518,-44.06987993723968,13.03579040759827,Sp0019+5213
-0.5,None,59.13623582240433,4.31947672981439,77.13272891638671,-12.947734297179089,77.32583554729499,Sp0019-3724
-0.5,None,24.049459010937728,-24.309113292062175,32.12792971851308,-46.6538607523115,32.17286712048483,Sp0020+3305
-0.5,None,59.31427138694215,-2.777825429019225,86.45162754469669,-23.493861742416794,87.18571221492007,Sp0020-2155
-0.5,None,57.16929753189389,7.03230604088059,71.89611699371736,-8.937470019409309,71.99145567196298,Sp0021-4244
-0.5,None,45.15005890517781,16.14990824152605,50.85642532445576,6.371527875595031,50.883498813212476,Sp0021-6351
-0.5,None,40.629193015049815,-17.200590330581935,53.15876146621066,-41.74350346216033,53.20499506542683,Sp0022+1203
-0.5,None,49.84132227489357,-10.992885625347492,67.1923660059068,-34.81156668521184,67.22920049379796,Sp0024-0158
-0.5,None,59.07669165587267,0.48148929791952183,87.31617850405631,-19.30918147304531,87.58233057745065,Sp0024-2708
-0.5,None,5.495476925038962,-27.113804681499584,10.867947624527176,-42.618477041995156,10.875735893098499,Sp0025+5422
-0.5,None,43.84742346304001,-14.032256086084582,58.71146175449263,-38.47331587841819,58.72133054290499,Sp0026+0632
-0.5,None,50.625324430122554,13.016685544209777,60.247821661005474,0.14113704154671675,60.25460258489015,Sp0026-5428
-0.5,None,31.856388952759513,-19.584563907773337,42.930084671204554,-43.587343558818,42.930564949291075,Sp0027+2219
-0.5,None,50.8276876110391,12.89101047329268,60.701135268831564,-0.1337230475730761,60.70584380672135,Sp0027-5401
-0.5,None,31.40910970966642,-19.655752037665014,42.43907323816997,-43.603989490786894,42.437451223446715,Sp0028+2249
-0.5,None,38.85155386166747,-15.965446125219769,52.33947652985506,-40.497046993024,52.33578806893475,Sp0029+1255
-0.5,None,31.171021585599135,-19.18359020170897,42.51165357366251,-43.12468963259638,42.51143370474472,Sp0030+2244
-0.5,None,42.703459786697536,-12.959093015543775,58.427227153153,-37.43260549663054,58.43021979487367,Sp0031+0649
-0.5,None,56.59724470722203,6.94098896909967,76.05660654573884,-10.421580781575706,76.06045324595542,Sp0031-3840
-0.5,None,45.662627785583524,-11.071532825915066,62.93876794022385,-35.32552087230306,62.94264683581708,Sp0032+0219
-0.5,None,25.577331967473583,-20.891817030121132,35.78894850409875,-43.86245858836574,35.79202775537715,Sp0032+2927
-0.5,None,54.52744457357766,-3.092295549190081,80.58787583465944,-25.329883666978674,80.60948029109659,Sp0033-1521
