priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.62012889329905,None,48.62012889329905,-73.93262805368047,33.78651358807291,-55.449634137364356,48.62012889329905,Sp0000-1245
76.2405927823205,None,76.2405927823205,-45.8503390499907,51.36089992741662,-35.68627163429052,76.2405927823205,Sp0001+1535
62.51133848962431,None,62.51133848962431,-60.14360314124767,43.742649477869634,-46.85190785011308,62.51133848962431,Sp0002+0115
59.253606527349895,None,59.253606527349895,-2.8338889264102702,49.490295319347894,1.1401009202608328,59.253606527349895,Sp0004+5843
-0.5,None,20.904857418196865,-77.44910811133839,12.246982563497577,-61.04843165683973,20.904857418196865,Sp0004-4044
40.58401380674868,None,40.58401380674868,-82.13559069688729,28.205393650587933,-60.03728043073933,40.58401380674868,Sp0004-2058
63.65449198636634,None,63.65449198636634,-59.19084101465027,44.958004088188346,-46.60781387569574,63.65449198636634,Sp0005+0217
39.634257880629725,None,39.634257880629725,-83.14755311044617,27.599005805102035,-60.61660573222993,39.634257880629725,Sp0005-2157
66.04622261893486,None,66.04622261893486,-56.856829913944686,46.695158054081276,-45.07523551581769,66.04622261893486,Sp0006+0439
36.661863701341524,None,36.661863701341524,-86.0286964567029,25.397047463070724,-61.76885512405797,36.661863701341524,Sp0007-2458
63.12338240564641,None,63.12338240564641,-6.675609510907417,51.945781065598766,-2.5311255899983673,63.12338240564641,Sp0008+5453
86.31766489776606,None,86.31766489776606,-32.365906896488944,57.105804146733696,-25.236585874168675,86.31766489776606,Sp0008+2911
41.149267803100905,None,41.149267803100905,-81.99511075373097,29.331763127249,-61.0287411104067,41.149267803100905,Sp0010-2031
53.853802123112985,None,53.853802123112985,-69.33077210520635,39.102690044089506,-54.54019126430678,53.853802123112985,Sp0010-0746
28.135390690188416,None,28.135390690188416,-84.71707377224033,18.885957046696753,-63.463366733468575,28.135390690188416,Sp0011-3334
66.07954306345991,None,66.07954306345991,-9.593578358781773,53.80735293569707,-5.384637096665706,66.07954306345991,Sp0012+5159
77.72834915876477,None,77.72834915876477,-21.379657571778186,57.69623054657402,-15.964323801311295,77.72834915876477,Sp0013+4012
39.14575539803018,None,39.14575539803018,-84.16365577104602,28.23847474725339,-62.606771559545756,39.14575539803018,Sp0013-2235
28.982364417945405,None,28.982364417945405,-85.61946037223272,19.917540474892817,-64.13633904392606,28.982364417945405,Sp0014-3245
-0.5,None,13.03225003129178,-69.66552912356897,6.528723951283171,-59.58261931091406,13.03225003129178,Sp0014-4844
75.39220855834482,None,75.39220855834482,-18.928927977683948,57.57380873394312,-13.961678226604384,75.39220855834482,Sp0015+4239
82.6453123223947,None,82.6453123223947,-26.320262636047588,58.795972599375844,-20.597643413174126,82.6453123223947,Sp0015+3516
-0.5,None,20.869083014420763,-77.49129828108957,13.407157765695306,-63.288686416239855,20.869083014420763,Sp0017-4054
-0.5,None,-2.1418429056690527,-54.46448377665175,-6.226191865249301,-50.05265608644853,-2.1418429056690527,Sp0018-6356
62.276859352120574,None,62.276859352120574,-61.076176582329445,46.47547479004797,-50.29702503810955,62.276859352120574,Sp0019+0030
-0.5,None,24.381441213286326,-80.96255512489812,16.62818809360783,-64.6871059206041,24.381441213286326,Sp0019-3724
65.94454245203355,None,65.94454245203355,-9.360705110391944,54.69677911745722,-5.661869277838489,65.94454245203355,Sp0019+5213
