priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.55673815406858,-40.77077702714252,-5.40009248639826,-25.522660888059107,16.55673815406858,Sp0000-1245
-0.5,None,30.948076112927538,-24.55985718639879,8.079306379268816,-11.354445380145812,30.948076112927538,Sp0001+1535
-0.5,None,24.531804058583116,-33.79373379516069,1.5752925210458857,-19.242182777735145,24.531804058583116,Sp0002+0115
-0.5,None,38.19288382475315,6.243165795653362,24.709636987510564,13.02904754179104,38.19288382475315,Sp0004+5843
-0.5,None,0.24497887724785686,-48.16104203996897,-16.81202343674441,-35.03670142209168,0.24497887724785686,Sp0004-4044
-0.5,None,12.522932974558225,-44.941300120130244,-8.307643672743392,-29.73667914077512,12.522932974558225,Sp0004-2058
-0.5,None,25.68361416286096,-33.77433679970374,2.705561345671832,-19.341794657559667,25.68361416286096,Sp0005+0217
-0.5,None,12.13465254491911,-45.50879528329311,-8.524466659374447,-30.33363642050968,12.13465254491911,Sp0005-2157
-0.5,None,27.169593666909503,-32.61267053141087,4.132355560518575,-18.402335648679493,27.169593666909503,Sp0006+0439
-0.5,None,10.526854825368734,-46.68946349972393,-9.621890227132193,-31.65127978827858,10.526854825368734,Sp0007-2458
-0.5,None,39.24700719202126,2.982986934967043,24.325936123417797,10.35455980842698,39.24700719202126,Sp0008+5453
-0.5,None,37.20759665755178,-16.28300777132423,15.619055626860865,-4.958078965476335,37.20759665755178,Sp0008+2911
-0.5,None,13.784951125291315,-45.95459238123371,-6.99626396919612,-30.724695088351343,13.784951125291315,Sp0010-2031
-0.5,None,21.41769987651081,-40.535457890196646,-0.8807420136459703,-25.493951656908166,21.41769987651081,Sp0010-0746
-0.5,None,5.776159237063114,-49.15677070051612,-12.675093107945823,-34.892204767714865,5.776159237063114,Sp0011-3334
-0.5,None,40.065847111146425,0.40700561093449444,24.10323124421934,8.1852473311908,40.065847111146425,Sp0012+5159
-0.5,None,40.01033123745222,-8.63611343969303,20.555315737375693,0.9995985759957452,40.01033123745222,Sp0013+4012
-0.5,None,13.229375377399098,-47.498911591557004,-7.1421461368084564,-32.322491650942474,13.229375377399098,Sp0013-2235
