priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.673844713763,None,8.90766484542995,22.422361269632034,35.57959426603867,4.998817729440457,77.99673844713763,Sp0000-1245
196511.55358683618,None,-3.0241453875023514,10.144128707138757,21.64725851866029,-6.548260918015332,49.65115535868362,Sp0001+1535
33976.81033464956,None,2.7973515132728,17.064287267047284,29.162782657925877,-0.4411366398130372,63.976810334649564,Sp0002+0115
-0.5,None,-19.285900476987678,-11.275676699487864,-5.894829880867965,-20.557577056817767,6.532165967739001,Sp0004+5843
52407.193110152235,None,9.646478266781315,24.995148379808544,36.06208605429886,7.768609877503252,82.40719311015224,Sp0004-1709
56219.398836216016,None,11.172460339884301,26.171421112242776,37.24230621302623,9.21407259864037,86.21939883621602,Sp0004-2058
44016.44751977731,None,17.96650742568761,30.58061908289618,39.98883231030736,16.29081070654647,74.01644751977732,Sp0004-4044
32960.91172586771,None,1.7034944010741488,17.26019177826706,28.020408605524914,-0.2041155301710483,62.96091172586771,Sp0005+0217
57200.9817795834,None,11.303091623691321,26.718170496591064,37.25157316579625,9.834020431265586,87.2009817795834,Sp0005-2157
30593.264927693504,None,0.39384699271171725,16.495094206841884,26.528493980255703,-0.8717267202291928,60.593264927693504,Sp0006+0439
42782.48075128114,None,5.395746154732071,21.831489121965394,32.12877871209223,4.25921342332494,72.78248075128114,Sp0006-0732
59542.01224628993,None,12.147998253770128,27.87602242162321,37.6832012747818,11.262851447415892,89.54201224628993,Sp0007-2458
6046.771837782167,None,-10.167245540201552,4.7609250736001885,12.095492383222524,-10.26225836242527,36.04677183778217,Sp0008+2911
-0.5,None,-17.211263341226807,-5.888690677250992,-0.45865822080083174,-17.29994129939508,15.93095697542853,Sp0008+4918
-0.5,None,-18.80870796512997,-8.828734259650528,-3.9396162664046264,-18.98149605857045,10.351366422433868,Sp0008+5453
43025.426595479614,None,4.643402497335787,22.784389466631207,31.377831100064085,5.210310045927692,73.02542659547962,Sp0010-0746
55749.676012404845,None,9.85152777636596,27.211357233179985,35.92364205392499,10.182352241481365,85.74967601240485,Sp0010-2031
-0.5,None,-20.31778062527066,-10.665764633524438,-6.905081004945704,-19.74202611708118,6.105187087870688,Sp0011+5908
51171.71892439609,None,14.437263751446663,30.708703522403024,38.298566001868274,15.143602466912213,81.17171892439609,Sp0011-3334
-0.5,None,-18.533927651198404,-6.825684478809762,-2.5654423839689633,-17.590128989986354,13.260211715077656,Sp0012+5159
-4.956024855092416,None,-14.944217058205469,-0.4151040914554923,4.670348857957149,-13.575482513912288,25.043975144907584,Sp0013+4012
402016.26999359066,None,2.7351635044841935,22.378071842048126,29.447959039664262,4.795319647136452,70.20162699935906,Sp0013-0457
57774.794913809856,None,9.80143521935876,28.707586461296778,35.59325091778847,11.81982335938379,87.77479491380986,Sp0013-2235
51968.56598394942,None,13.55365646650413,31.18245194282165,37.56384124205381,15.47134775864075,81.96856598394942,Sp0014-3245
36006.45638640295,None,18.54068755920614,33.00409852565778,37.8016995055734,20.35180266805734,66.00645638640295,Sp0014-4844
-20.93738428629166,None,-13.737332278048335,2.7147695547401205,7.269827449578906,-11.258378380626468,29.97906261571371,Sp0015+3516
-0.5,None,-16.149323783834046,-1.397935004013203,2.8310237288032294,-14.05879095626841,22.58819674793593,Sp0015+4239
43840.075555721836,None,15.747238207278956,32.980652672347546,37.59589030193231,18.625659112101395,73.84007555572184,Sp0017-4054
20815.054030932442,None,21.765608140474573,32.341453824483544,34.64983640518148,23.83105005362196,50.815054030932444,Sp0018-6356
34741.42339384655,None,-0.7697378347328167,21.22297722188195,25.774883737435236,3.7563672325972526,64.74142339384655,Sp0019+0030
30404.30934101722,None,-2.633541417672192,19.275725127244847,23.627863174673422,1.9949441554378782,60.40430934101722,Sp0019+0450
-0.5,None,-19.683705118434496,-6.000239791403719,-3.6007830513420243,-16.591455576761444,13.027143173643939,Sp0019+5213
47336.68899415352,None,14.12219953292876,33.050028471661996,36.93094280605817,18.034070885563136,77.33668899415352,Sp0019-3724
21607.775465361883,None,-13.888174233812315,4.734270496934901,7.791660759670865,-9.507745446831747,32.16077754653619,Sp0020+3305
57110.62285818511,None,8.123200828761151,29.99314868327608,33.93093338010807,13.004833911875505,87.11062285818511,Sp0020-2155
41995.780986813756,None,15.673560175450373,33.84352317864087,36.9216876425958,19.82819992735306,71.99578098681376,Sp0021-4244
20896.496936962434,None,21.458891021754134,32.64724899576543,34.384942010923936,24.11328210843773,50.896496936962436,Sp0021-6351
231934.1194841605,None,-6.21977936260397,16.334251042159146,19.347323118262835,-0.4354661358132052,53.19341194841605,Sp0022+1203
37220.3252088895,None,-0.9215574057255294,23.494693752220275,25.749704750160895,5.974618956410109,67.2203252088895,Sp0024-0158
57610.69535141974,None,9.315784427774174,32.25075431677628,34.303984985528025,15.732935714666278,87.61069535141974,Sp0024-2708
-0.5,None,-21.0109518184595,-6.517616368532922,-5.544264077745289,-16.52589870671615,10.867950010320858,Sp0025+5422
287055.2717684928,None,-4.968937716357276,20.03356105491997,21.228291989811773,2.9029418512402057,58.70552717684928,Sp0026+0632
30266.75714875517,None,18.402435350358186,34.639022819084744,35.38071358509178,23.401617893129146,60.26675714875517,Sp0026-5428
129185.64462964759,None,-11.502080501899217,12.053875705363055,12.626811619509919,-3.5759080508359595,42.91856446296476,Sp0027+2219
30717.038841376434,None,18.2073841188773,34.74672430056861,35.364497915807966,23.38702448644193,60.717038841376436,Sp0027-5401
12427.978514159093,None,-11.776301218048813,11.864008892933674,12.273279425557886,-3.697886732458371,42.42797851415909,Sp0028+2249
223275.8500865357,None,-8.115892792516311,17.33809998942133,17.453390713749222,0.7212154248793855,52.32758500865357,Sp0029+1255
12502.247595369588,None,-12.190966496819774,12.299345624591785,11.916518889739697,-3.237765535631483,42.50224759536959,Sp0030+2244
284178.0764010343,None,-6.274865011147251,21.021775564523253,19.952918101575396,3.9542708798679955,58.41780764010343,Sp0031+0649
46074.55907942008,None,12.433054589157049,35.4703813573357,34.755737517933596,20.59749482212385,76.07455907942008,Sp0031-3840
32929.36497942727,None,-4.45313817006153,23.245203365426324,22.079710155377256,5.9170855685779395,62.92936497942727,Sp0032+0219
578.1662612491488,None,-14.996429186846008,8.857852207957464,7.819606183954483,-5.722667397098854,35.78166261249149,Sp0032+2927
50585.74245237828,None,2.6770931824088366,30.809266096673422,29.024804990373422,13.36166834213116,80.58574245237828,Sp0033-1521
-0.5,None,-19.038189520299984,2.6108599384309055,0.9932361646607367,-10.023736405913281,24.41416062981286,Sp0034+4050
643.3812865724924,None,-15.485374249851889,9.85261674067466,7.553855023577862,-4.758838949651016,36.433812865724924,Sp0035+2848
168962.91831512513,None,-11.811374458781595,15.872276839216639,13.138584662785965,-0.0960287499997553,46.896291831512514,Sp0036+1821
55773.45615647494,None,4.122271164886477,33.1903495526893,29.93066713790091,16.001932351061537,85.77345615647494,Sp0036-2031
-3.9228078808319964,None,-19.150938522078278,4.090843193013971,1.423029371944019,-8.78122656658877,26.077192119168004,Sp0037+3910
215550.85621398973,None,-11.27296817151069,19.55643218559065,14.393531549432579,3.1754402333317917,51.55508562139897,Sp0041+1341
28395.572445503552,None,17.002727957445778,36.448215329258375,33.13088072511685,25.72671302125713,58.395572445503554,Sp0041-5621
42464.218959782425,None,-2.8197251105826924,29.831446469176555,23.879104564495005,12.256246642080473,72.46421895978243,Sp0042-0712
108136.69790343496,None,-15.616561842139175,13.820784744185397,8.462874168637727,-1.2633548771703058,40.813669790343496,Sp0043+2426
-0.5,None,-24.00897659511182,-5.384923954529786,-8.788647717605546,-14.645168931946206,9.072749130383468,Sp0044+5610
486555.10413071525,None,8.749534769087425,38.14144031634479,31.546100429273036,22.72041791322215,78.65551041307153,Sp0045-3604
323740.2217829313,None,-7.90198420049662,26.084917582743284,18.687634840332475,8.8841752022344,62.37402217829313,Sp0046+0252
500272.88402891386,None,8.03098902852174,38.176992775923836,31.153148289297874,22.523565394225045,80.02728840289139,Sp0046-3442
41846.1884255463,None,-4.621517642574,31.11909853778496,22.07354970947056,13.562887604411479,71.8461884255463,Sp0049-0635
508871.05011832446,None,-0.9053316610204992,34.76186281318921,25.275547211340662,17.26877382644552,80.88710501183245,Sp0050-1538
55393.93038587417,None,1.1174613651692207,36.09624933148626,26.820439785214937,18.815396723968213,85.39393038587417,Sp0050-2008
165125.9169839306,None,-15.277135790174205,18.608170918473828,9.878286245924661,2.9321813140834583,46.51259169839306,Sp0051+1844
580716.5726406816,None,2.0498531543916467,37.090600035843444,27.37278397082652,19.993250718808582,88.07165726406816,Sp0051-2251
581101.9381106375,None,2.027954410106079,37.149991603712124,27.340872931728562,20.0554125580945,88.11019381106375,Sp0051-2254
-0.5,None,-26.041921832748674,-11.537396802722274,-15.259430318902975,-17.93919114233454,-2.1504562918998866,Sp0052+6724
575445.1571615847,None,3.591739505336183,38.36868840470823,28.20580443066106,21.656998410406107,87.54451571615847,Sp0052-2705
227159.92943013966,None,17.59355716676828,36.474453217933,31.25295770626254,27.470842558976358,52.715992943013966,Sp0052-6201
-0.5,None,-24.3537011853733,-0.22109697641679601,-6.635403934622453,-10.701100727434426,15.537071934593662,Sp0053+4942
-0.5,None,-24.439272549245462,-0.3994972967456209,-6.824680490282417,-10.809377856314903,15.221237388840024,Sp0053+5001
482154.0388208879,None,7.579370441186153,39.657326445004365,30.15051547768871,24.270231214010444,78.2154038820888,Sp0053-3631
538788.0637410025,None,4.811895256499159,39.4598853198424,28.661805570370205,23.190256088660636,83.87880637410025,Sp0055-3052
299084.1010706906,None,14.696649803752372,38.59586759866808,31.309233522077573,27.471248695215102,59.90841010706906,Sp0055-5450
