priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.31340652856626,-56.970651839324105,24.6561143752563,-47.222002442798065,35.31340652856626,Sp0000-1245
-0.5,None,53.38522139561763,-36.71524317330705,40.12373944873622,-29.687771124643216,53.38522139561763,Sp0001+1535
-0.5,None,45.53743570736528,-48.119891939950506,33.370292762692394,-39.68667860069016,45.53743570736528,Sp0002+0115
-0.5,None,50.50726246057624,0.702815553442461,43.4510124426517,3.8107924655964958,50.50726246057624,Sp0004+5843
-0.5,None,13.227199204351958,-62.3976022482933,6.081031034772822,-53.79568352752529,13.227199204351958,Sp0004-4044
-0.5,None,29.54887212562084,-61.6511944915434,19.99595982905177,-51.49432167387355,29.54887212562084,Sp0004-2058
-0.5,None,46.760806502115884,-47.84267590572469,34.545677755575404,-39.58642343824243,46.760806502115884,Sp0005+0217
-0.5,None,28.91728893825471,-62.23639378305896,19.517927170931472,-52.05967775552231,28.91728893825471,Sp0005-2157
-0.5,None,48.53798728583769,-46.25993429655155,36.11469450290662,-38.284913719019166,48.53798728583769,Sp0006+0439
-0.5,None,26.650637185997944,-63.39766167685281,17.658495418578095,-53.20917181599064,26.650637185997944,Sp0007-2458
-0.5,None,53.10607505862968,-3.0004685087240572,45.120686233303516,0.34887660939869103,53.10607505862968,Sp0008+5453
-0.5,None,59.1334624194358,-26.024849746498802,46.05615776642603,-20.49520566365789,59.1334624194358,Sp0008+2911
-0.5,None,30.652809310248596,-62.63479852926459,21.21348755072448,-52.5064960506138,30.652809310248596,Sp0010-2031
-0.5,None,40.674923624999884,-55.941074636068905,29.711782600099585,-46.77449332476262,40.674923624999884,Sp0010-0746
-0.5,None,19.95907453630986,-65.00342797966864,12.13862150537687,-55.34794422918324,19.95907453630986,Sp0011-3334
-0.5,None,55.07811809007876,-5.8745617672268455,46.39089818443207,-2.3652192041889326,55.07811809007876,Sp0012+5159
-0.5,None,59.448821038515895,-16.59175509911544,47.947217812719366,-12.124264416626493,59.448821038515895,Sp0013+4012
-0.5,None,29.49604445958354,-64.22646305570537,20.439058669492884,-54.04975749280517,29.49604445958354,Sp0013-2235
-0.5,None,20.987627201164546,-65.69241973289688,13.168618062017217,-55.94605814719624,20.987627201164546,Sp0014-3245
-0.5,None,7.317519072856625,-60.61468729324806,1.4587754282684198,-53.77106774587835,7.317519072856625,Sp0014-4844
-0.5,None,59.23003199149458,-14.549457068833235,48.26561347312508,-10.344379552187236,59.23003199149458,Sp0015+4239
-0.5,None,60.703431291025325,-21.27246418370871,48.322912730004504,-16.467786274653342,60.703431291025325,Sp0015+3516
-0.5,None,14.317558341000117,-64.60539083660547,7.580296372389404,-56.14365493916331,14.317558341000117,Sp0017-4054
-0.5,None,-5.713306685036882,-50.57383618528386,-9.571163509178952,-46.917631667706445,-5.713306685036882,Sp0018-6356
-0.5,None,48.176508262264704,-51.48840663769326,36.46276644626236,-43.42648320731185,48.176508262264704,Sp0019+0030
-0.5,None,17.585081101297362,-66.11813361765617,10.506802845877674,-57.03329777745433,17.585081101297362,Sp0019-3724
-0.5,None,55.92992145248286,-6.121107120350982,47.428135904287046,-2.7967484985927795,55.92992145248286,Sp0019+5213
-0.5,None,30.90799004892898,-65.45350934462718,21.998379464291947,-55.308493936206666,30.90799004892898,Sp0020-2155
-0.5,None,13.071801841872542,-64.53584640941575,6.674407029850804,-56.49322941585149,13.071801841872542,Sp0021-4244
-0.5,None,56.05360809496272,-42.46233398840955,43.18465112167946,-35.74182642654982,56.05360809496272,Sp0022+1203
-0.5,None,55.39337260735909,-4.441391535450244,47.579212378686556,-1.4087321092475753,55.39337260735909,Sp0025+5422
-0.5,None,53.62424911637869,-47.71345059580444,41.38240930627591,-40.563060900385395,53.62424911637869,Sp0026+0632
-0.5,None,3.1406237830109642,-58.37731385723159,-1.6963117899817466,-53.04457006149968,3.1406237830109642,Sp0026-5428
-0.5,None,3.5736789819600205,-58.74558166869821,-1.3047740125163017,-53.32716647006741,3.5736789819600205,Sp0027-5401
-0.5,None,57.94287600042727,-42.56349426764304,45.0844378554336,-36.17408410339399,57.94287600042727,Sp0029+1255
-0.5,None,62.49017379789326,-33.95379697100759,49.11742063434513,-28.542920828395566,62.49017379789326,Sp0030+2244
-0.5,None,17.57324319032284,-67.92836523255531,11.035132854301695,-59.16802074242326,17.57324319032284,Sp0031-3840
-0.5,None,54.801274682258025,-48.16340761141219,42.63727199586136,-41.231192977200934,54.801274682258025,Sp0031+0649
-0.5,None,51.7379652278133,-51.971534242540685,40.13674137780994,-44.53215511600979,51.7379652278133,Sp0032+0219
-0.5,None,64.21648151080231,-27.99958658068395,51.10107418170962,-23.229297299608376,64.21648151080231,Sp0032+2927
-0.5,None,38.05885783908394,-65.04154338503922,28.7991695892505,-55.49035374104368,38.05885783908394,Sp0033-1521
-0.5,None,64.91442432295572,-28.894410134030704,51.73777422854912,-24.18811185333008,64.91442432295572,Sp0035+2848
-0.5,None,62.125318656050865,-38.512709751489574,48.91769893927266,-32.91427295651722,62.125318656050865,Sp0036+1821
-0.5,None,34.08092936866701,-68.36347788640448,25.59771489942704,-58.370491335183814,34.08092936866701,Sp0036-2031
-0.5,None,64.32295249136098,-19.404857151600638,52.75130683913319,-15.567612169866374,64.32295249136098,Sp0037+3910
-0.5,None,60.953891233583846,-43.30360570675821,48.198216793470316,-37.47669208496886,60.953891233583846,Sp0041+1341
-0.5,None,46.07021608260748,-61.15789461836576,36.096910279965016,-52.871738319270996,46.07021608260748,Sp0042-0712
-0.5,None,65.86331303851165,-33.608884284028555,52.490420877060124,-28.821070644772803,65.86331303851165,Sp0043+2426
-0.5,None,56.27327724432462,-3.6718289191314137,49.39697070339751,-1.1882396052463868,56.27327724432462,Sp0044+5610
-0.5,None,54.56124750206518,-53.39727809400276,43.31050884778323,-46.56717224836129,54.56124750206518,Sp0046+0252
-0.5,None,22.498139690945283,-72.10380607404409,16.068747674137825,-62.71071774681259,22.498139690945283,Sp0046-3442
-0.5,None,39.933694292437146,-68.47051527446112,31.401403546669865,-59.21597694312718,39.933694292437146,Sp0050-1538
-0.5,None,33.63878020981237,-72.41711662530216,26.041513593788185,-62.35321484344669,33.63878020981237,Sp0051-2251
-0.5,None,29.96027905062002,-73.8964438301838,22.92436756049166,-63.70749214142134,29.96027905062002,Sp0052-2705
-0.5,None,21.371890492130927,-72.7739057323618,15.393409339111862,-63.81361277744136,21.371890492130927,Sp0053-3631
-0.5,None,61.716828564106926,-10.271171229632941,53.28255929403802,-7.600204860063464,61.716828564106926,Sp0053+4942
-0.5,None,61.534257052301626,-9.975886254612163,53.1976453631594,-7.3296722687216835,61.534257052301626,Sp0053+5001
-0.5,None,4.455914651284972,-60.63486242086205,0.42947003280238577,-56.1731330891029,4.455914651284972,Sp0055-5450
-0.5,None,26.71456309604491,-74.50801359240913,20.192738209220426,-64.5623926223166,26.71456309604491,Sp0055-3052
-0.5,None,48.55777725190825,-63.2950099540791,39.21200594993371,-55.67925633593757,48.55777725190825,Sp0058-0651
-0.5,None,63.08499536564582,-11.577355186634266,54.46728650671506,-8.974775028501474,63.08499536564582,Sp0058+4835
-0.5,None,56.756304894959165,-3.06056659522834,50.671906865530616,-1.0015162632972738,56.756304894959165,Sp0059+5726
-0.5,None,60.42822716563721,-7.530147817820654,53.17440477281772,-5.2628502411728615,60.42822716563721,Sp0102+5254
-0.5,None,-3.246034515356337,-53.542830339191575,-6.228532829164451,-50.78938156110871,-3.246034515356337,Sp0102-6322
-0.5,None,21.045056983139762,-73.97430388373337,15.554886656773913,-65.45007820465788,21.045056983139762,Sp0102-3737
-0.5,None,65.81936465815551,-15.085030052998315,56.290000653380105,-12.402078344633866,65.81936465815551,Sp0103+4509
-0.5,None,54.3178317169665,-58.58626994547138,44.264940711585425,-52.06930966615693,54.3178317169665,Sp0103-0044
-0.5,None,70.65348074079536,-33.175391523966475,57.294900858177336,-29.307400707316873,70.65348074079536,Sp0103+2626
-0.5,None,66.16077785531652,-44.21374701344464,53.66585290000943,-39.4877860889387,66.16077785531652,Sp0104+1457
-0.5,None,0.5333304795254274,-57.23532930773218,-2.7187752385075687,-54.010399318176,0.5333304795254274,Sp0106-5933
-0.5,None,71.05932825167751,-35.17903164649538,57.69318520774058,-31.330239301505706,71.05932825167751,Sp0107+2435
-0.5,None,8.766798333134451,-64.99989784977659,4.792186170784934,-60.24124612223496,8.766798333134451,Sp0109-5100
-0.5,None,60.97035895867876,-52.61274654884853,50.00369162611376,-47.272095127110816,60.97035895867876,Sp0109+0625
-0.5,None,9.818089099672045,-65.95119928262852,5.745653626348057,-60.948362896984925,9.818089099672045,Sp0109-4954
-0.5,None,72.27584029649645,-30.256319074912216,59.12798194821507,-26.856469665057638,72.27584029649645,Sp0109+2949
-0.5,None,52.66597934082044,-62.00218673242162,43.391093277006554,-55.41066885343298,52.66597934082044,Sp0109-0343
-0.5,None,43.802994988584445,-71.39587298125595,36.20457155273457,-63.20341726710572,43.802994988584445,Sp0113-1408
-0.5,None,-4.239341190767411,-52.65790250280453,-6.742650258653402,-50.50456473378164,-4.239341190767411,Sp0116-6455
-0.5,None,70.30132497308966,-42.264564647947864,57.64145728438928,-38.36993854926339,70.30132497308966,Sp0117+1752
-0.5,None,50.382999790662296,-66.76050452054609,42.28377696613349,-60.173542366425075,50.382999790662296,Sp0120-0741
-0.5,None,15.319163879977637,-71.38688912945807,11.210572677062803,-65.64552004431279,15.319163879977637,Sp0121-4447
-0.5,None,17.492202993109345,-73.4366308654889,13.30835940837462,-67.2250018537445,17.492202993109345,Sp0123-4240
-0.5,None,34.34930032223971,22.07398828760697,33.63497981782929,22.402259197033473,34.34930032223971,Sp0124+8334
-0.5,None,75.67337986942292,-31.98940837933717,62.40550500112793,-29.158604440562517,75.67337986942292,Sp0125+2847
-0.5,None,60.07860341218177,-58.14281237490592,50.84223581611923,-53.44181066636838,60.07860341218177,Sp0128+0211
-0.5,None,72.43158275195512,-43.44832147066825,60.20430271118005,-40.16302804874847,72.43158275195512,Sp0130+1721
-0.5,None,15.763440552350902,-72.21453921109736,12.008773882568352,-66.99727615724319,15.763440552350902,Sp0130-4445
-0.5,None,56.40355490211181,-62.514996564032174,48.06039384921826,-57.43455504973592,56.40355490211181,Sp0130-0211
-0.5,None,50.07510014854008,-69.2406461101547,42.859476678905246,-63.16877555411789,50.07510014854008,Sp0132-0910
-0.5,None,77.02220472147826,-35.16169485881799,63.65952971078085,-32.51257940483854,77.02220472147826,Sp0132+2552
-0.5,None,27.429449831294917,-81.89882999743658,22.860777120372553,-72.73211680827133,27.429449831294917,Sp0134-3255
-0.5,None,69.44206670874243,-48.87484502046876,58.6169949997256,-45.52201608969139,69.44206670874243,Sp0135+1205
-0.5,None,74.84304641552183,-43.15004967485198,62.856625730628174,-40.48213687474777,74.84304641552183,Sp0141+1804
-0.5,None,36.184103282752034,-83.19151053053866,31.203752853563063,-73.67029935999786,36.184103282752034,Sp0141-2417
-0.5,None,52.84467846858126,-68.30785189397926,46.186378611646134,-63.57831200744856,52.84467846858126,Sp0144-0716
-0.5,None,65.31200364309372,-10.105364832371295,59.47700485922023,-8.886592662643892,65.31200364309372,Sp0144+5121
-0.5,None,-0.7608447387368331,-56.11688510818783,-2.700173666019264,-54.65603418646832,-0.7608447387368331,Sp0148-6209
-0.5,None,-3.0444707746887265,-53.804156108487405,-4.777668940982966,-52.60302454308084,-3.0444707746887265,Sp0151-6430
-0.5,None,59.487969593955356,-62.27526028479766,52.410316329883614,-58.95054982467064,59.487969593955356,Sp0151-0051
-0.5,None,53.31121574493718,2.822291955554974,50.56934719646628,3.5134111964510306,53.31121574493718,Sp0151+6423
-0.5,None,73.43430509562457,-18.46535069191539,65.49674170560354,-17.303229896873,73.43430509562457,Sp0154+4305
-0.5,None,69.85033113934082,-51.68963311313347,60.923840258765054,-49.39342802836915,69.85033113934082,Sp0155+0950
-0.5,None,64.07440104037326,-58.00732807301513,56.66195733958846,-55.45620100864475,64.07440104037326,Sp0156+0331
-0.5,None,50.94360062427196,5.348544438547809,48.74710581852009,5.885996812408214,50.94360062427196,Sp0157+6656
-0.5,None,77.52878518996837,-43.45244439343066,66.47694087968232,-41.72493894045466,77.52878518996837,Sp0158+1807
-0.5,None,55.148297584962926,-67.48115731555636,49.51589060251824,-64.46060247174974,55.148297584962926,Sp0200-0554
-0.5,None,47.1303698298332,9.298431229849005,45.56041942407064,9.672804555707406,47.1303698298332,Sp0202+7053
-0.5,None,21.76348965340145,-78.63447337051866,19.081889701421105,-74.97691903378542,21.76348965340145,Sp0204-3945
-0.5,None,24.956203974591492,-81.84373541958965,22.096743032524156,-77.08895664519497,24.956203974591492,Sp0204-3632
-0.5,None,54.374305236819005,-68.49847987423253,49.21670658276324,-65.83005780730961,54.374305236819005,Sp0205-0653
-0.5,None,24.197403380460415,-81.01802695601268,21.52223757918033,-77.02999192243493,24.197403380460415,Sp0207-3721
-0.5,None,74.78311587373851,-47.67101190383503,65.93149444509643,-46.35120321770639,74.78311587373851,Sp0207+1355
