priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190565.4194540876,None,-14.445360248903775,34.69247402151211,3.7983977336721386,8.161489992802661,49.05654194540876,Sp0000-1245
473962.9812608351,None,-1.035229022987066,52.54906138607736,17.0625925557048,21.920630131921186,77.39629812608351,Sp0001+1535
33072.88704976892,None,-8.283758858388206,44.801663455642576,10.335067494703301,15.609641304107821,63.07288704976892,Sp0002+0115
294715.85025555757,None,18.732054055777805,50.09301352220353,29.250442568503264,32.885755382621824,59.471585025555754,Sp0004+5843
146540.36114958843,None,-17.333441235425024,32.036729036059036,0.6545629706123615,6.747344842943546,44.65403611495884,Sp0004-1709
10840.030170322776,None,-18.859087331079536,29.005739363160224,-1.1964813633474758,4.642043847237979,40.84003017032278,Sp0004-2058
-0.5,None,-25.707717998745146,12.83665454234572,-10.846801997977728,-6.0895673497200224,21.080833138202262,Sp0004-4044
34098.73997493275,None,-8.426499077119198,46.021508910754385,10.1806306890824,16.746708155188017,64.09873997493276,Sp0005+0217
9857.263626394839,None,-19.491929930687427,28.384808296105728,-1.9105536751852277,4.329759891883294,39.85726362639484,Sp0005-2157
364596.11862183013,None,-7.57687374145615,47.78132036590585,10.986889521517744,18.186812198376174,66.45961186218301,Sp0006+0439
24272.721888207714,None,-13.456683228213759,39.576750966981535,5.055965921714711,12.18836313979134,54.27272188820771,Sp0006-0732
684.6087999472943,None,-20.949438244318213,26.14546343678668,-3.6677825216348436,2.942900434216105,36.84608799947294,Sp0007-2458
589891.125771505,None,4.233717890511388,58.2928787563689,20.849353667526852,28.61094954038507,88.9891125771505,Sp0008+2911
388725.61391779926,None,14.015159729904754,55.23488255141176,26.909776012351454,32.96063535186559,68.87256139177993,Sp0008+4918
332931.94914217305,None,16.56684798382163,52.63189604952941,28.077101384565253,33.357910837415304,63.2931949142173,Sp0008+5453
24033.30146353464,None,-14.39741405680725,40.03459001483538,4.12319315914627,12.860727479222877,54.03330146353464,Sp0010-0746
11295.218107650875,None,-19.81007867554263,30.11917855001195,-2.0486247525874837,5.931268467232288,41.295218107650875,Sp0010-2031
