priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.29642776236248,-39.66687230732053,67.50051017236551,-41.049433721889464,69.29642776236248,Sp0000-1245
-0.5,None,46.13007766282638,-56.19544687806046,45.205288292646635,-58.12115411365194,46.13007766282638,Sp0001+1535
-0.5,None,58.972223097148984,-48.91394082924769,57.708284599594066,-50.60260936448553,58.972223097148984,Sp0002+0115
-0.5,None,5.360960129284614,-47.65516148611067,5.025196038641466,-48.51155645641398,5.360960129284614,Sp0004+5843
-0.5,None,72.63096957946976,-35.6496837540478,70.68929281756222,-36.968100334731915,72.63096957946976,Sp0004-1709
-0.5,None,74.0552818402221,-32.767202541588695,72.00212394376237,-34.00874945925259,74.0552818402221,Sp0004-2058
-0.5,None,68.6970428322391,-16.800333529454562,67.39312106736591,-17.681358899087755,68.6970428322391,Sp0004-4044
-0.5,None,58.46858692371751,-48.93966615381894,57.26938657739893,-50.66064226587689,58.46858692371751,Sp0005+0217
-0.5,None,74.56329640900562,-31.842065117339647,72.49520258559733,-33.07099912712487,74.56329640900562,Sp0005-2157
-0.5,None,56.56506829903992,-49.998079851125546,55.44892520754165,-51.76975236640847,56.56506829903992,Sp0006+0439
-0.5,None,66.7815181476593,-42.32093212260594,65.25953054200515,-43.84639971713631,66.7815181476593,Sp0006-0732
-0.5,None,75.28918273437789,-29.296940877613046,73.21543522328062,-30.4757510518318,75.28918273437789,Sp0007-2458
-0.5,None,33.98078614029064,-57.00131903863895,33.348008275225865,-58.872830482280555,33.98078614029064,Sp0008+2911
-0.5,None,14.621732233181817,-52.18293833891431,14.215806478602108,-53.407958675939575,14.621732233181817,Sp0008+4918
-0.5,None,9.21002687362401,-49.39977893276251,8.85730311775592,-50.41169052696138,9.21002687362401,Sp0008+5453
-0.5,None,67.56506927740996,-41.47351032621708,66.07682863874973,-43.01256097735801,67.56506927740996,Sp0010-0746
-0.5,None,75.09494118210095,-32.32252035554066,73.06090286481853,-33.602934433671145,75.09494118210095,Sp0010-2031
-0.5,None,5.187622938999237,-46.63773258737333,4.889080495287211,-47.50595252615837,5.187622938999237,Sp0011+5908
-0.5,None,74.04595378956434,-21.92329563260141,72.35359901554801,-22.96426075048139,74.04595378956434,Sp0011-3334
-0.5,None,12.167797173088646,-50.42529970821396,11.807357311671266,-51.56022704330425,12.167797173088646,Sp0012+5159
-0.5,None,23.621792272482743,-54.79805587110937,23.149455740902585,-56.37274901945625,23.621792272482743,Sp0013+4012
-0.5,None,65.78080370036601,-42.73571237900981,64.44910023857432,-44.346941695080766,65.78080370036601,Sp0013-0457
-0.5,None,76.54357057791607,-30.14971775077536,74.47256574580089,-31.411692448783164,76.54357057791607,Sp0013-2235
-0.5,None,75.00075152334382,-22.190306274438623,73.27646315430326,-23.2621252059968,75.00075152334382,Sp0014-3245
-0.5,None,63.51032930426515,-9.14709957600252,62.702977856660276,-9.937857581499584,63.51032930426515,Sp0014-4844
-0.5,None,28.534597584158206,-55.21905957100696,28.030074874734073,-56.95157859975623,28.534597584158206,Sp0015+3516
-0.5,None,21.345006194021323,-53.71555473841106,20.91282421267819,-55.20876082514619,21.345006194021323,Sp0015+4239
-0.5,None,70.20125116616879,-15.283264957459052,69.04415451609027,-16.223526617368634,70.20125116616879,Sp0017-4054
-0.5,None,49.83149257110611,3.632735606773834,49.4777351281963,3.100081770613986,49.83149257110611,Sp0018-6356
-0.5,None,61.70552425633641,-45.024348228315475,60.637813851366495,-46.76087856692522,61.70552425633641,Sp0019+0030
-0.5,None,57.780096183082044,-47.36192730210928,56.834766736188215,-49.17363984380526,57.780096183082044,Sp0019+0450
-0.5,None,12.194649943804988,-49.32132810209239,11.876390922038679,-50.47170973838267,12.194649943804988,Sp0019+5213
-0.5,None,73.11144426277998,-17.806618692887067,71.76407604386209,-18.821824029069212,73.11144426277998,Sp0019-3724
-0.5,None,30.89045179296999,-54.44440985154426,30.401032683937434,-56.23583726275773,30.89045179296999,Sp0020+3305
-0.5,None,77.88035328556332,-29.635063203158854,75.82920358740652,-30.944761020167523,77.88035328556332,Sp0020-2155
-0.5,None,69.16201896697002,-13.38205159621626,68.15441741434377,-14.307314721840616,69.16201896697002,Sp0021-4244
-0.5,None,50.005102858540376,3.735651274124261,49.66512528587007,3.1934450297509605,50.005102858540376,Sp0021-6351
-0.5,None,51.26030584772572,-50.12318255755844,50.504135953961885,-52.03543466673274,51.26030584772572,Sp0022+1203
-0.5,None,64.5036044485946,-42.514225192355056,63.435729336197966,-44.22354344972154,64.5036044485946,Sp0024-0158
-0.5,None,79.1078639078321,-25.104717953459193,77.0936743017583,-26.335909393543588,79.1078639078321,Sp0024-2708
-0.5,None,10.240208728727577,-47.58715416648243,9.968415030362486,-48.674118372603,10.240208728727577,Sp0025+5422
-0.5,None,56.83593864144993,-46.66970432842453,56.029758429536244,-48.522780324838735,56.83593864144993,Sp0026+0632
-0.5,None,59.09498800395691,-3.4007869221461533,58.59158049075725,-4.135984002582669,59.09498800395691,Sp0026-5428
-0.5,None,41.73693734619201,-51.99299774996117,41.197333801286135,-53.936322175772,41.73693734619201,Sp0027+2219
-0.5,None,59.541840773706554,-3.721940207433229,59.03092525011332,-4.467230129768122,59.541840773706554,Sp0027-5401
-0.5,None,41.280486090402334,-51.99576343512661,40.75106256340047,-53.93633997013702,41.280486090402334,Sp0028+2249
-0.5,None,50.92029559681594,-48.9147179226876,50.265439177573086,-50.841065124755254,50.92029559681594,Sp0029+1255
-0.5,None,41.455967260325444,-51.51558935787356,40.94722814741613,-53.456038595925,41.455967260325444,Sp0030+2244
-0.5,None,56.95927427467444,-45.670155165848534,56.23403769415579,-47.536686179442846,56.95927427467444,Sp0031+0649
-0.5,None,73.6139406711894,-15.387325532880771,72.51873910580035,-16.434288771408074,73.6139406711894,Sp0031-3840
-0.5,None,61.26585212151048,-43.353026591034215,60.44378363419647,-45.15654672509527,61.26585212151048,Sp0032+0219
