priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.03570133347193,None,-50.77959768341709,76.30617395396449,-43.41353886638632,66.36767097653777,78.0035701333472,Sp0000-1245
196.5830989855997,None,-75.37005593850704,49.11630251662119,-61.88694333995368,44.589524052476165,49.65830989855997,Sp0001+1535
339.86841308609365,None,-63.95778814096696,63.21920674583784,-54.15044214967452,56.87936022096197,63.986841308609364,Sp0002+0115
-0.5,None,-54.813546494749275,6.38659591541784,-50.611843991290826,4.799753109951951,6.536238761879366,Sp0004+5843
523.8998994541743,None,-46.87191200463009,80.63955761636134,-40.4361445462363,69.47995857683506,82.38998994541743,Sp0004-1709
561.7673867352163,None,-43.16855829412949,83.35261767589488,-37.1924687717409,70.74002377927438,86.17673867352163,Sp0004-2058
440.0771700864318,None,-23.89054736757219,73.25872704949663,-19.888971688810337,66.56794912974674,74.00771700864318,Sp0004-4044
329.5878706741592,None,-65.19963744493958,62.374344278971236,-55.38314053899887,56.47792907608644,62.95878706741592,Sp0005+0217
571.8366069036197,None,-42.28113163608385,84.10021097853169,-36.49353421819554,71.22683735923279,87.18366069036196,Sp0005-2157
305.9721846924736,None,-67.47723864321254,60.11538415156869,-57.20472285859191,54.707851765454144,60.59721846924736,Sp0006+0439
427.8753869847668,None,-56.213943482375555,72.0222933025675,-48.478356334038416,64.2750814223607,72.78753869847668,Sp0006-0732
597.8083890773497,None,-39.42034693145685,85.1595149999041,-34.05424195438807,71.94910842335757,89.78083890773497,Sp0007-2458
60.541991155724304,None,-79.58931354113012,35.85430893190135,-65.9453762280456,32.91891391655845,36.05419911557243,Sp0008+2911
-0.5,None,-63.88321793892724,15.812270884798103,-57.711012531909326,13.940644742464182,15.938531194207016,Sp0008+4918
-0.5,None,-58.62960616110465,10.246698351716674,-53.83223637303497,8.618649625972816,10.359728376299119,Sp0008+5453
430.1302763708271,None,-56.26206489321334,72.4969643030686,-48.864042150815074,65.10914314394361,73.01302763708271,Sp0010-0746
557.2280643072412,None,-43.90341619798341,83.99963393756055,-38.227108970216406,71.80678843991613,85.72280643072412,Sp0010-2031
-0.5,None,-54.68441021950523,6.038816441484443,-50.90479473775787,4.686418017239888,6.109375041857217,Sp0011+5908
511.4328538707166,None,-31.1591304475837,80.39149955576121,-26.863539166749465,71.2983849272686,81.14328538707166,Sp0011-3334
-0.5,None,-61.56634027370593,13.186530108552192,-56.30730302158356,11.561735383721565,13.265289513494688,Sp0012+5159
-4950.2749196285795,None,-72.43046954698374,24.951979296856845,-63.51908610128511,22.826599884696048,25.04972508037142,Sp0013+4012
402.10265536984923,None,-59.19748708321071,69.8999323816246,-51.58618401541627,63.570268240174286,70.21026553698492,Sp0013-0457
578.3599963622744,None,-42.07318748349814,86.04085603162292,-36.89387561798569,73.2026861506906,87.83599963622744,Sp0013-2235
519.8527614518521,None,-32.07231904316824,81.39135890506354,-27.875559889861258,72.20171123248583,81.98527614518521,Sp0014-3245
36.01487168958218,None,-16.326889013422008,65.86822300264141,-13.408391308993423,62.17981465548532,66.01487168958218,Sp0014-4844
-0.14157549800142277,None,-76.85511069018274,29.912077409134028,-66.04051456264797,27.683346126376524,29.985842450199858,Sp0015+3516
-0.5,None,-70.43474568797969,22.528783113289013,-62.609753976824,20.61622122729551,22.596466849406873,Sp0015+4239
43.829942206101705,None,-24.12895667290547,73.67270443389333,-20.749310610166987,68.2977423211493,73.8299422061017,Sp0017-4054
20.814689034484736,None,-1.3427843527457488,50.78444606022856,0.4377640760636892,49.25443808743222,50.814689034484736,Sp0018-6356
347.40651256818796,None,-64.82008673513407,64.64735591953456,-56.62475899161059,59.91521222918941,64.7406512568188,Sp0019+0030
30.40620715104903,None,-68.95297886718967,60.329601547543746,-59.761487094048086,56.18991326058018,60.40620715104903,Sp0019+0450
-0.5,None,-61.66877166606477,13.011026660819892,-56.92061283256003,11.656377706185172,13.033309022645431,Sp0019+5213
