priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
461.01601548459683,None,-52.68979061392037,76.10160154845968,-42.77338340688239,65.60423851079015,76.10160154845968,Sp0000-1245
189.82801882366238,None,-80.84028948848633,48.98280188236624,-60.92876685662829,44.164039383874126,48.98280188236624,Sp0001+1535
329.04824991600805,None,-66.63380854076907,62.904824991600805,-53.35078626025336,56.311342566103825,62.904824991600805,Sp0002+0115
-0.5,None,-55.72392870219529,6.2525977372041615,-50.23386448950532,4.640938375447544,6.2525977372041615,Sp0004+5843
489.8840735719412,None,-48.222660062979166,78.98840735719412,-39.85799041395039,68.66896285156079,78.98840735719412,Sp0004-1709
513.190665513341,None,-44.423078112654174,81.31906655133409,-36.65098613762618,69.89687272352714,81.31906655133409,Sp0004-2058
425.25202289027305,None,-24.702737534791922,72.5252022890273,-19.515109607857184,65.99378864661952,72.5252022890273,Sp0004-4044
317.15116030888885,None,-67.56796760282877,61.715116030888886,-54.578851489786466,55.93417941389243,61.715116030888886,Sp0005+0217
514.8271972911516,None,-43.42645108370081,81.48271972911516,-35.965316469061186,70.37988434833781,81.48271972911516,Sp0005-2157
293.454070966944,None,-69.85570617546061,59.3454070966944,-56.37393962260738,54.19734487572034,59.3454070966944,Sp0006+0439
407.61715827446653,None,-57.764531455006285,70.76171582744665,-47.80140073674159,63.60502235574094,70.76171582744665,Sp0006-0732
517.4417767474273,None,-40.399967135730655,81.74417767474273,-33.55842791559728,71.10309837097287,81.74417767474273,Sp0007-2458
52.809015244903605,None,-83.98983843519348,35.28090152449036,-65.00660950583779,32.619287134091955,35.28090152449036,Sp0008+2911
-0.5,None,-64.97428083662342,15.453384435828802,-57.17072318945393,13.746970574835439,15.453384435828802,Sp0008+4918
-0.5,None,-59.45916928964425,9.948666485093069,-53.398791507833124,8.45029558921239,9.948666485093069,Sp0008+5453
405.5666070469898,None,-57.41042189159635,70.55666070469898,-48.203712870439446,64.44922692357491,70.55666070469898,Sp0010-0746
500.06879798168285,None,-44.77112739665384,80.00687979816828,-37.70036147737973,70.96854435863207,80.00687979816828,Sp0010-2031
-0.5,None,-55.194514664911665,5.689493144993379,-50.55184027215672,4.5428144790534715,5.689493144993379,Sp0011+5908
475.4988945605791,None,-31.748079669603523,77.54988945605791,-26.453604614914255,70.57844261086989,77.54988945605791,Sp0011-3334
-0.5,None,-62.2465544067012,12.725954108310969,-55.83009568331142,11.388179067738402,12.725954108310969,Sp0012+5159
