priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05905084908379,None,47.80710587734134,-70.0937483618724,42.789229351121605,-65.39712796795013,49.05905084908379,Sp0000-1245
47.40971037158546,None,73.97681762823477,-44.129076442782385,64.42125238120381,-41.85210408298616,77.40971037158546,Sp0001+1535
33.07449676950387,None,61.11341838758628,-57.58768786769811,54.705942954163945,-54.68799348124279,63.07449676950387,Sp0002+0115
29.459605032843925,None,58.45438730747088,-2.0765763208451795,55.47660203613282,-1.3734909305356844,59.459605032843925,Sp0004+5843
14.645070058073301,None,43.2696934982945,-72.68683206739809,39.4112301767575,-69.02922382281635,44.6450700580733,Sp0004-1709
10.83117395659199,None,39.57816968963049,-75.0897091555932,35.9550039019343,-70.96492751908902,40.83117395659199,Sp0004-2058
-0.5,None,20.244843185011305,-73.04264167709543,17.772782123993323,-69.92875323418471,21.071876866099924,Sp0004-4044
34.08885365666508,None,61.80598382593295,-56.35720144345304,55.965136314918894,-54.17460633382899,64.08885365666508,Sp0005+0217
9.853220149044567,None,38.56406864997819,-75.37090504050958,35.177548078788526,-71.6232302454196,39.85322014904457,Sp0005-2157
36.46372594249971,None,63.839540958063864,-54.03841526441665,58.02231474490234,-52.26699101644168,66.4637259424997,Sp0006+0439
24.27365934478619,None,52.41354310122616,-64.90655979597489,48.07355793965399,-62.595837647467604,54.27365934478619,Sp0006-0732
6.843676964482427,None,35.56247351278104,-76.29698867730878,32.555743601727436,-72.94671605966492,36.84367696448243,Sp0007-2458
58.978018705396664,None,78.85442263071272,-30.55405915802871,70.58111774444015,-29.806856364362474,88.97801870539666,Sp0008+2911
38.865098605248974,None,66.75339736929766,-11.078264012962164,62.92001272134511,-10.583077871300876,68.86509860524897,Sp0008+4918
33.285396442014594,None,61.78119277820983,-5.665924858754401,58.828120975192185,-5.209961175574091,63.285396442014594,Sp0008+5453
24.030566673650455,None,51.8915769665259,-64.60421334367663,48.3312898607843,-63.3571249178789,54.030566673650455,Sp0010-0746
11.291450479562052,None,39.71795665962568,-73.7979141650406,36.8893144146035,-71.84728096407912,41.29145047956205,Sp0010-2031
29.031537736203084,None,57.71463284083298,-1.442725415882293,55.7005424791278,-1.2297587297315655,59.031537736203084,Sp0011+5908
-1.7708803609676593,None,26.981027277639235,-75.49409818538905,24.909873196854715,-73.96243928032064,28.22911963903234,Sp0011-3334
36.18451824098398,None,64.14270729356538,-8.35045067669578,61.3964910534996,-8.162261137808674,66.18451824098398,Sp0012+5159
47.96590805173618,None,73.53555489008747,-19.7208685789887,68.88447063742811,-19.539099648541082,77.96590805173618,Sp0013+4012
26.850962241853175,None,54.2632791894658,-61.7911753800821,51.18447736744875,-61.50919790809014,56.850962241853175,Sp0013-0457
9.222022655095657,None,37.47999844751586,-73.97397056485693,35.35795550240355,-73.60330413026819,39.22202265509566,Sp0013-2235
-0.9560429019731806,None,27.623130277136458,-75.08017040285046,25.89647139343798,-74.7697484556155,29.04395709802682,Sp0014-3245
-0.5,None,12.035897936274473,-65.91208578919864,10.874248884314898,-65.92636099913749,13.072214975912038,Sp0014-4844
52.91463629714836,None,75.91060062710528,-24.325540682791807,71.26786618436272,-24.43221761302719,82.91463629714836,Sp0015+3516
45.523427575340506,None,71.50980898972392,-17.24456293684557,67.96544645654392,-17.28894046533749,75.5234275753405,Sp0015+4239
-0.5,None,19.562163489388634,-71.06951501654243,18.426948236835276,-71.78932818571315,20.89855867966555,Sp0017-4054
-0.5,None,-2.8962969626224515,-52.69094878842181,-3.4363006582393814,-53.04995221309894,-2.129233384122754,Sp0018-6356
32.30647095628102,None,58.72239088188501,-56.39475907836708,56.55947732394632,-57.40960116608464,62.30647095628102,Sp0019+0030
36.64326486249446,None,62.511283400063796,-52.52654512698035,60.17912696043139,-53.50045873136838,66.64326486249446,Sp0019+0450
35.953222533367736,None,63.379717917391424,-7.830987846610776,61.94907418999864,-8.221786817855234,65.95322253336774,Sp0019+5213
-0.5,None,22.841627216755363,-72.46436527496265,21.894595305589974,-74.1500790646758,24.395993666662534,Sp0019-3724
55.07298896614327,None,75.78019302504843,-26.122588094881195,72.74783505375628,-26.79808326318669,85.07298896614327,Sp0020+3305
9.884689307402816,None,37.68078642819393,-72.29624657413831,36.549652569764156,-74.69361085155953,39.884689307402816,Sp0020-2155
-0.5,None,17.608381313836535,-69.39186319695776,16.905969422195867,-71.11427302849808,19.06410017994824,Sp0021-4244
-0.5,None,-2.8837677353470244,-52.633029783315834,-3.2691512050563545,-53.24320119757212,-2.0434135966974742,Sp0021-6351
43.86642879822638,None,68.02454603592085,-45.70238949913723,66.12620339206457,-47.035505936561,73.86642879822638,Sp0022+1203
29.839494794985534,None,55.92346765168674,-57.84586403574256,55.09272956618619,-60.208115047097195,59.839494794985534,Sp0024-0158
4.669811275618088,None,32.42383848426915,-72.93059516131954,31.970186006045044,-77.27859323930171,34.66981127561809,Sp0024-2708
33.79536214011379,None,61.108854264899364,-5.526391739686276,60.692698158270254,-6.304912567746183,63.79536214011379,Sp0025+5422
38.33869758942558,None,62.978686928073934,-50.19931142099957,62.606666042931685,-52.594692055291844,68.33869758942558,Sp0026+0632
-0.5,None,6.013820664867411,-60.22523302565677,5.92807069962089,-62.070061650279,7.325523259383467,Sp0026-5428
54.12448050346458,None,73.23271771960366,-35.69633288918433,73.22281588698687,-37.616205229985205,84.12448050346458,Sp0027+2219
-0.5,None,6.432577894385341,-60.54510237289897,6.381148967994484,-62.50364752966937,7.778110235178693,Sp0027-5401
54.62208848130176,None,73.33783758930261,-35.20356581099409,73.50641592202984,-37.16571059367721,84.62208848130176,Sp0028+2249
44.73355423178778,None,67.52397573339213,-44.21152079998556,67.92605955478354,-46.74014368924569,74.73355423178778,Sp0029+1255
54.56198600115036,None,72.8710958438598,-35.090800803455195,73.91668562194013,-37.35387236928638,84.56198600115036,Sp0030+2244
