priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-65.98049928799898,12.244781928065679,-66.08504532978343,34.60230480250795,12.244781928065679,Sp0000-1245
-0.5,None,-42.035144276228216,25.940133774108645,-42.229550439299736,52.1165109080568,25.940133774108645,Sp0001+1535
-0.5,None,-54.69397158809582,19.21594097865046,-55.18461489181555,44.07128623086271,19.21594097865046,Sp0002+0115
-0.5,None,-1.2284239620779562,34.501105790904695,-1.5289374359805015,49.23181520829384,34.501105790904695,Sp0004+5843
-0.5,None,-67.91678389416919,8.924233779936776,-69.77294124579699,30.57789018575617,8.924233779936776,Sp0004-1709
-0.5,None,-69.88579912366336,6.865163012320834,-71.76782693752233,27.699352925021827,6.865163012320834,Sp0004-2058
-0.5,None,-69.12679870474815,-4.249885966619733,-70.5485409094915,11.904383922052688,-4.249885966619733,Sp0004-4044
-0.5,None,-53.43678993329856,19.082439156824282,-54.64710263187927,44.148035944714515,19.082439156824282,Sp0005+0217
-0.5,None,-70.055097281367,6.103579506338625,-72.43733833201242,26.776222140310193,6.103579506338625,Sp0005-2157
-0.5,None,-51.22550785499377,19.91481753713301,-52.709868677558745,45.304361699916385,19.91481753713301,Sp0006+0439
-0.5,None,-61.14295618047831,13.737736602604977,-63.17911799216236,37.31487362344096,13.737736602604977,Sp0006-0732
-0.5,None,-70.7532589981335,4.173415719974962,-73.78976891663595,24.242066649286546,4.173415719974962,Sp0007-2458
-0.5,None,-28.7814429556708,29.183043880230063,-30.075949658201797,54.49536212665104,29.183043880230063,Sp0008+2911
-0.5,None,-9.916453903465502,33.42533572990257,-10.766038941150557,52.59121083265442,33.42533572990257,Sp0008+4918
-0.5,None,-4.661255712099964,33.86826425784184,-5.372005328909491,50.510203416546034,33.86826425784184,Sp0008+5453
-0.5,None,-60.701499093065614,12.814905149703948,-63.925612674124665,36.4766618307293,12.814905149703948,Sp0010-0746
-0.5,None,-68.57034735300525,6.081896933894638,-72.63311740885432,27.251422891330318,6.081896933894638,Sp0010-2031
-0.5,None,-0.517459726826459,33.54210413402544,-1.370066638812955,48.192615170517804,33.54210413402544,Sp0011+5908
-0.5,None,-70.32049622926485,-1.3243019852006321,-74.74332670328,16.92394393356329,-1.3243019852006321,Sp0011-3334
-0.5,None,-7.212352322137503,33.12283235539609,-8.327161243283845,51.14697447588691,33.12283235539609,Sp0012+5159
-0.5,None,-18.22430390464764,31.25970265237775,-19.747277595632806,53.882249086634324,31.25970265237775,Sp0013+4012
-0.5,None,-58.04510956967012,13.568760743951527,-62.021520907802405,37.80002644006113,13.568760743951527,Sp0013-0457
-0.5,None,-68.5381867688069,4.180072231003737,-74.41379294767218,25.080322362713325,4.180072231003737,Sp0013-2235
-0.5,None,-69.79729693447669,-1.4109493512489206,-75.56410980661474,17.176148672656794,-1.4109493512489206,Sp0014-3245
-0.5,None,-62.98517443815945,-10.150703779183377,-66.31974532482677,4.331245755887658,-10.150703779183377,Sp0014-4844
-0.5,None,-22.618617268777616,29.558863841550114,-24.6522108110701,53.57246715344287,29.558863841550114,Sp0015+3516
-0.5,None,-15.785101885823144,31.34954553452596,-17.481499729443364,53.14435952154094,31.34954553452596,Sp0015+4239
-0.5,None,-66.92097301692985,-6.349776903627179,-72.35787993840977,10.346715593832961,-6.349776903627179,Sp0017-4054
-0.5,None,-51.2648753595065,-18.165803232280194,-53.22139382002258,-8.161685080140307,-18.165803232280194,Sp0018-6356
-0.5,None,-52.92412261445271,15.12360032960952,-57.8287663723257,40.26279855949035,15.12360032960952,Sp0019+0030
-0.5,None,-49.34429650637438,17.146498825093794,-53.877638108955274,42.770781430640554,17.146498825093794,Sp0019+0450
-0.5,None,-6.59628722448716,32.02050225575342,-8.369661433180744,50.00797311879079,32.02050225575342,Sp0019+5213
