priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.78980422018942,-23.541372707249746,61.91476641991228,-44.95049681626481,78.01442534525,Sp0000-1245
-0.5,None,48.86808465475016,-36.477319400442475,41.97915947073523,-63.96971690114922,49.66400496872901,Sp0001+1535
-0.5,None,62.72839695848164,-30.480699283747718,53.45402467593773,-55.52934582760594,63.99468618537935,Sp0002+0115
-0.5,None,6.205398108534715,-37.619719081675484,3.802886898107848,-50.9181561375337,6.538520805379751,Sp0004+5843
-0.5,None,78.54803248200685,-20.13879589828734,64.79419565536567,-40.680871356798285,82.42052330219664,Sp0004-1709
-0.5,None,80.7801466077175,-17.95962826528543,65.9072414940217,-37.485046929717846,86.23267230796378,Sp0004-2058
-0.5,None,72.2848152487076,-5.737135550324971,63.14001177341093,-20.10132486205075,74.00097071414882,Sp0004-4044
-0.5,None,61.52996492473121,-30.309135802923485,53.182185196794904,-55.708610299429374,62.97248947221577,Sp0005+0217
-0.5,None,80.91971267733186,-17.168951086313854,66.37828480599956,-36.51202597094778,87.21537451752197,Sp0005-2157
-0.5,None,59.16682364045707,-31.05621631139867,51.59643831761764,-57.00548557721897,60.604765290224506,Sp0006+0439
-0.5,None,70.48378083185206,-25.09323772777726,60.29217846352468,-48.2248858759467,72.79533468035525,Sp0006-0732
-0.5,None,81.15326891678221,-15.12587388451894,67.11336901234795,-33.76929203525827,89.54652896455573,Sp0007-2458
-0.5,None,35.17522996224878,-38.13720859347344,31.045645781591272,-64.6136054346945,36.057933129632346,Sp0008+2911
-0.5,None,15.385096702378386,-38.687556747077174,12.720674858650648,-56.955916177469334,15.939485234441586,Sp0008+4918
-0.5,None,9.88971723820461,-37.884895056084325,7.557082224161361,-53.29612458292253,10.359454382038441,Sp0008+5453
-0.5,None,70.25335274421782,-24.170421461364832,61.17356603664359,-47.4445021588989,73.04039926693389,Sp0010-0746
-0.5,None,79.46411094146829,-17.220869446015314,66.99520364219745,-37.21164927892195,85.77804840577163,Sp0010-2031
-0.5,None,5.633214846741,-36.59046285394981,3.7764039626518646,-49.964733445249855,6.1113419493688035,Sp0011+5908
-0.5,None,77.13381474939327,-9.213234134933417,67.09490388995052,-25.86007627783699,81.15768480568337,Sp0011-3334
-0.5,None,12.656370899677013,-37.80011177536297,10.46248818970538,-54.8335443621754,13.266315638200304,Sp0012+5159
-0.5,None,24.216966069630136,-38.36507382339514,21.39217500183848,-61.082642010433446,25.050329457822713,Sp0013+4012
-0.5,None,67.38741671621324,-24.908872396724576,59.93085423415663,-49.027533757540105,70.21288741472486,Sp0013-0457
-0.5,None,79.29289857458937,-15.269616976902205,68.35151383690004,-34.973673152658364,87.79787843528861,Sp0013-2235
-0.5,None,77.13301455899007,-9.201345658491991,67.93182122703529,-26.2554600816435,81.95943931875583,Sp0014-3245
-0.5,None,64.30039725043221,0.7181881490804516,59.833533930700256,-12.124043762240937,65.99724047035365,Sp0014-4844
-0.5,None,28.94139159714212,-37.524408426794366,26.13916450080096,-62.211402946681076,29.98968567810092,Sp0015+3516
-0.5,None,21.729254834239313,-37.977293381409716,19.28926431032209,-59.64758839579124,22.598531865997064,Sp0015+4239
-0.5,None,70.85892710903563,-3.7535444996493155,65.1017312460723,-18.841064545085835,73.82355038136836,Sp0017-4054
-0.5,None,49.926232128326646,10.337391444384856,48.14409057450109,1.6302365942865706,50.796211818610466,Sp0018-6356
-0.5,None,61.89111925470176,-26.346169331013158,56.825681813343145,-51.88647910273739,64.7494303763446,Sp0019+0030
-0.5,None,57.893303088916866,-28.212875594257987,53.39957025819857,-54.5743983288809,60.41418618596293,Sp0019+0450
-0.5,None,12.210056785473178,-36.65049564340009,10.653587045871674,-53.81082171813032,13.034231669091078,Sp0019+5213
-0.5,None,73.23196884446224,-5.49538002759349,67.2882135632102,-21.661704802186392,77.32071475801378,Sp0019-3724
-0.5,None,30.844281190216595,-36.291767209009336,28.5317918832457,-61.70614029417226,32.17200351399118,Sp0020+3305
-0.5,None,77.63301010406067,-14.386893518150805,69.73356111130961,-34.66832614903082,87.18142666513218,Sp0020-2155
-0.5,None,68.95083991906955,-2.0736200755921916,64.60768327114513,-16.889436554100246,71.99103658373399,Sp0021-4244
-0.5,None,49.91246004891425,10.527805574688017,48.367707795310835,1.6934871936857356,50.88289804160773,Sp0021-6351
-0.5,None,50.91329135212327,-30.456733380945185,47.66613901085097,-57.8325428766058,53.20705213197024,Sp0022+1203
-0.5,None,63.490613855112734,-24.039182252808097,59.56799984957371,-49.259871337009244,67.22584853765748,Sp0024-0158
-0.5,None,77.05823318332344,-10.649560890923087,71.11236771211888,-29.828271766682946,87.55712846927999,Sp0024-2708
-0.5,None,9.922874997332762,-35.58048615983141,8.895486179484852,-51.82765602037077,10.874327412762051,Sp0025+5422
-0.5,None,55.62783263956391,-27.295263988791554,52.97098485314108,-54.086245401994184,58.72190033034356,Sp0026+0632
-0.5,None,58.31552072256498,5.649955928166978,56.65153744614463,-6.185842571899589,60.25414494213182,Sp0026-5428
-0.5,None,40.74626225412828,-32.45887709733179,39.07494015502746,-59.91302740467635,42.93178037278722,Sp0027+2219
-0.5,None,58.69142817259248,5.441633338252078,57.0592810326136,-6.546417030719927,60.70579769630494,Sp0027-5401
-0.5,None,40.248447515644145,-32.498101902096636,38.66236657526673,-59.90601046623615,42.43901975240938,Sp0028+2249
-0.5,None,49.505175744744086,-29.198531937425525,47.70527033029923,-56.700157153790755,52.33508263275636,Sp0029+1255
-0.5,None,40.16642500562667,-32.02104116660581,38.91425697526699,-59.42545262403353,42.51029731301405,Sp0030+2244
-0.5,None,54.81686763767546,-26.22809920126378,53.385342253207284,-53.15519788841741,58.4304360033522,Sp0031+0649
-0.5,None,70.69406824592014,-2.892353659923942,68.59449638658589,-19.390338909310334,76.05884873812043,Sp0031-3840
-0.5,None,58.8104329587041,-24.27951540620605,57.2576644861709,-50.53878350634846,62.943173406273935,Sp0032+0219
-0.5,None,33.64544213013905,-33.191360227141075,32.82561923474182,-59.525187576261025,35.79188037072439,Sp0032+2927
-0.5,None,72.05669114495718,-15.424461191753975,70.1320907679653,-38.035003044667135,80.61486817849847,Sp0033-1521
-0.5,None,22.62895099842461,-34.29888992518658,22.246818690711127,-57.03336411372247,24.42126043181035,Sp0034+4050
-0.5,None,34.02947569350254,-32.3147746432969,33.69855895084158,-58.77156418171016,36.44225223259114,Sp0035+2848
-0.5,None,43.82235232793084,-29.42266627622513,43.49661886557613,-57.0594271425167,46.90589885301478,Sp0036+1821
-0.5,None,73.6310303564027,-12.01680180343282,73.01002531306665,-33.54320014276086,85.78574545795911,Sp0036-2031
-0.5,None,24.041445515449784,-33.54067694759235,24.015437860593728,-56.94321186885685,26.085224366868587,Sp0037+3910
-0.5,None,47.56178864392192,-26.57800729395219,48.31760766747915,-54.184185498510395,51.566718016195814,Sp0041+1341
-0.5,None,55.682746176359906,8.41915894952104,56.13681802976144,-3.510925197094474,58.380225839799564,Sp0041-5621
-0.5,None,65.0206299025804,-17.55852809201783,66.49713802598009,-42.372376634321824,72.4778602074834,Sp0042-0712
-0.5,None,37.53862919208681,-29.564143704363033,38.40879726171951,-56.70590326892846,40.82241593123371,Sp0043+2426
-0.5,None,7.478958857690125,-32.71747584426197,7.957467143210643,-48.58700621888821,9.078548009182596,Sp0044+5610
-0.5,None,69.8132531042052,-1.9241596429804282,72.46369996365677,-19.912348546921866,78.6442024366107,Sp0045-3604
-0.5,None,56.50761977004962,-21.325323918484283,58.57922907774613,-47.987902362079474,62.39158602020553,Sp0046+0252
-0.5,None,70.29223044159605,-2.528120629422667,73.38005104032142,-20.93064315426827,80.02967548524963,Sp0046-3442
-0.5,None,63.39247883667216,-16.356008818202696,67.05895666518715,-41.52758830643956,71.85542582979505,Sp0049-0635
-0.5,None,68.69575414861812,-11.758918776111628,73.70465926420837,-35.08159879716767,80.88431194247035,Sp0050-1538
-0.5,None,70.51964992691764,-9.53266250083427,75.84825517366085,-31.804193182375826,85.3816219294422,Sp0050-2008
-0.5,None,42.03177796240347,-26.152087943773076,44.3883742667233,-53.73716178328163,46.52208228197628,Sp0051+1844
-0.5,None,70.88502730493941,-7.8996453279329995,76.88480775120487,-29.575829894579414,88.0710947382778,Sp0051-2251
-0.5,None,70.84558074193285,-7.8324425909351225,76.94190203365307,-29.50646442143732,88.13027682450313,Sp0051-2254
-0.5,None,-3.4846290040119854,-30.4550417935503,-2.723440007805486,-40.93331064485528,-2.143248209909879,Sp0052+6724
-0.5,None,70.81473469646441,-5.4132674557121,77.36021410032679,-26.1113926491899,87.63374942416962,Sp0052-2705
