priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.813738226203876,5.508629399550566,-32.517013849013665,34.87513956646702,5.508629399550566,Sp0000-1245
-0.5,None,-25.832012231783903,-6.362124264632811,-46.977748295323615,21.039396677205755,-6.362124264632811,Sp0001+1535
-0.5,None,-20.00083505136411,-0.6590528691877483,-40.508626824967195,28.48795668470684,-0.6590528691877483,Sp0002+0115
-0.5,None,-31.638495871785047,-21.18823673858303,-43.207530603480215,-6.196695489772464,-21.18823673858303,Sp0004+5843
-0.5,None,-10.679631733383305,6.308356918134348,-28.803321858439816,35.35883150468722,6.308356918134348,Sp0004-1709
-0.5,None,-8.8044739950969,7.896364689515545,-26.27217470252816,36.54484169383531,7.896364689515545,Sp0004-2058
-0.5,None,1.4946454860248655,15.229539821359026,-12.068714682727261,39.40090614178137,15.229539821359026,Sp0004-4044
-0.5,None,-19.783917657029924,-1.7513648668691395,-40.41743539735969,27.347873790827354,-1.7513648668691395,Sp0005+0217
-0.5,None,-8.080799287470654,8.047264201867417,-25.410387728751488,36.55656520111977,8.047264201867417,Sp0005-2157
-0.5,None,-20.46346408660866,-3.05330297411584,-41.290759503071314,25.864243463668224,-3.05330297411584,Sp0006+0439
-0.5,None,-14.984474752895208,1.9593422607523547,-34.57918827481782,31.429346185573177,1.9593422607523547,Sp0006-0732
-0.5,None,-6.278897900540312,8.956493838401048,-23.106606474051333,36.997445458482325,8.956493838401048,Sp0007-2458
-0.5,None,-28.11742168055673,-13.245727413571153,-48.12645608298468,11.562289671710655,-13.245727413571153,Sp0008+2911
-0.5,None,-31.06597055916998,-19.578234471332777,-46.04244354208509,-0.8441770735388908,-19.578234471332777,Sp0008+4918
-0.5,None,-31.19918396189568,-20.91308753834149,-44.23164651683402,-4.278584952522554,-20.91308753834149,Sp0008+5453
-0.5,None,-14.045828623233502,1.2113549691242083,-33.68554818177373,30.677484964631716,1.2113549691242083,Sp0010-0746
-0.5,None,-7.963329172931691,6.576810421774634,-25.669048654522385,35.22611348451865,6.576810421774634,Sp0010-2031
-0.5,None,-30.660716658015883,-22.209804218193003,-42.163103603931816,-7.209896386584239,-22.209804218193003,Sp0011+5908
-0.5,None,-1.1256111644874156,11.477979112238057,-16.416482454048204,37.65645509281813,11.477979112238057,Sp0011-3334
-0.5,None,-30.609591780912293,-20.7857866577936,-44.705068011662036,-2.9326578858566705,-20.7857866577936,Sp0012+5159
-0.5,None,-29.453968138369692,-17.689221282964056,-47.16141464662217,4.2097396813693555,-17.689221282964056,Sp0013+4012
-0.5,None,-14.6197213934533,-0.7109031154363897,-34.65909817289005,28.751875315610604,-0.7109031154363897,Sp0013-0457
-0.5,None,-6.132192574018829,6.573844237636435,-23.596434250355813,34.90145211084319,6.573844237636435,Sp0013-2235
-0.5,None,-0.9891654252760076,10.577750748822734,-16.544622140420543,36.917208254227894,10.577750748822734,Sp0014-3245
-0.5,None,7.160220427197339,16.149188073351805,-4.923225209932108,37.29244847194315,16.149188073351805,Sp0014-4844
-0.5,None,-28.064916395223136,-16.656421873014718,-46.93131773111367,6.770602181325573,-16.656421873014718,Sp0015+3516
-0.5,None,-29.384468185179337,-18.807549041539065,-46.42932505397339,2.3864502515225388,-18.807549041539065,Sp0015+4239
-0.5,None,3.643100529484541,13.047707700582771,-10.303991643065181,37.010159738879366,13.047707700582771,Sp0017-4054
-0.5,None,14.758094110337023,20.13817252166391,6.484331910428541,34.32295304807246,20.13817252166391,Sp0018-6356
-0.5,None,-15.822140356290019,-4.228172926451537,-36.46453830670789,25.090587520060076,-4.228172926451537,Sp0019+0030
-0.5,None,-17.586798591369714,-6.085751168930374,-38.52379572171881,22.95753929322658,-6.085751168930374,Sp0019+0450
-0.5,None,-29.490335979342607,-21.93840341651911,-43.55861497379832,-3.973295582136512,-21.93840341651911,Sp0019+5213
-0.5,None,2.316751489610095,11.3062664285249,-12.461986329750232,36.31710864079476,11.3062664285249,Sp0019-3724
-0.5,None,-26.637411773998302,-16.88475176280079,-45.91828333883731,7.272318189759499,-16.88475176280079,Sp0020+3305
-0.5,None,-5.116990264843242,4.895879127821165,-22.885272041720654,33.23866017772064,4.895879127821165,Sp0020-2155
-0.5,None,5.168392051136614,13.052582631431967,-8.493334227022721,36.35250707453388,13.052582631431967,Sp0021-4244
-0.5,None,14.987325148702856,19.830814833211843,6.630549516766019,34.05603321483323,19.830814833211843,Sp0021-6351
-0.5,None,-19.794374104754247,-9.627685139789087,-40.94779638012925,18.704974022004535,-9.627685139789087,Sp0022+1203
-0.5,None,-13.57357381205757,-4.374506841336305,-34.066769507007024,25.057454796883054,-4.374506841336305,Sp0024-0158
-0.5,None,-1.769086005344773,6.214337061387015,-18.734077764034048,33.630619531718125,6.214337061387015,Sp0024-2708
-0.5,None,-28.77696888199121,-23.16942918435368,-42.13448719195366,-5.903396805275271,-23.16942918435368,Sp0025+5422
-0.5,None,-16.636958510444515,-8.417868524457644,-37.69037901464408,20.56058318084654,-8.417868524457644,Sp0026+0632
-0.5,None,11.502261759990748,16.30137185281689,0.49236968880342585,34.93432919146431,16.30137185281689,Sp0026-5428
-0.5,None,-22.08913003717423,-14.773324994297127,-42.7962351263607,12.032867388225391,-14.773324994297127,Sp0027+2219
-0.5,None,11.360146126648159,16.085867850098005,0.22213473955984064,34.91278350657932,16.085867850098005,Sp0027-5401
-0.5,None,-22.15359071229015,-15.038934517439685,-42.814338327404684,11.681779861732638,-15.038934517439685,Sp0028+2249
-0.5,None,-18.552155394514223,-11.522546635510345,-39.699409950971784,16.810407838743263,-11.522546635510345,Sp0029+1255
-0.5,None,-21.68024870113047,-15.45852253740877,-42.335210096411956,11.322852525616318,-15.45852253740877,Sp0030+2244
-0.5,None,-15.563365263634177,-9.7249957631887,-36.64702121020473,19.283713639074637,-9.7249957631887,Sp0031+0649
-0.5,None,4.939391175213368,9.692142213668319,-9.928408455819943,34.153470801937075,9.692142213668319,Sp0031-3840
-0.5,None,-13.672839543854387,-7.911712976735434,-34.55570755572795,21.396017530939364,-7.911712976735434,Sp0032+0219
-0.5,None,-23.279575205301853,-18.117604333124348,-43.103317134095036,7.264782972577945,-18.117604333124348,Sp0032+2927
-0.5,None,-5.557164846761062,-0.6415624962888332,-24.65741892144304,28.32283799655286,-0.6415624962888332,Sp0033-1521
-0.5,None,-25.521134682885236,-21.806667804107548,-43.02060734474905,0.5150867996748055,-21.806667804107548,Sp0034+4050
-0.5,None,-22.368554020156424,-18.629741177157882,-42.265548996949825,6.991747612457275,-18.629741177157882,Sp0035+2848
-0.5,None,-18.9182296915834,-15.161365163545167,-39.865511471535626,12.516675227400352,-15.161365163545167,Sp0036+1821
-0.5,None,-2.469632349458885,0.9015645184275592,-20.87871034129545,29.238079412623982,0.9015645184275592,Sp0036-2031
-0.5,None,-24.578083506966525,-21.98620983276199,-42.47100447215266,0.9294945369725913,-21.98620983276199,Sp0037+3910
-0.5,None,-15.963862457050329,-14.684897689488242,-37.07745143737816,13.746002325552993,-14.684897689488242,Sp0041+1341
-0.5,None,14.174442535482095,15.0270066699513,3.2882419454315484,32.704379539603515,15.0270066699513,Sp0041-5621
-0.5,None,-7.2030432981434345,-6.226213412697549,-27.441437022691407,23.176388824583952,-6.226213412697549,Sp0042-0712
-0.5,None,-19.36377623567386,-18.87335837371977,-39.76344673764165,7.867973320749659,-18.87335837371977,Sp0043+2426
-0.5,None,-26.213282409176628,-26.099031259108713,-39.04205984202708,-9.14780330631569,-26.099031259108713,Sp0044+5610
-0.5,None,6.359577320437964,5.964945727010117,-9.46751145886477,30.92802056140311,6.359577320437964,Sp0045-3604
-0.5,None,-10.683181934783601,-11.360001184888121,-31.6826113808983,18.000760499241327,-10.683181934783601,Sp0046+0252
-0.5,None,5.904586052664775,5.204480709528595,-10.225034187278306,30.526104688203585,5.904586052664775,Sp0046-3442
-0.5,None,-5.942616125739349,-8.026150380114899,-26.32884148282152,21.370878980752245,-5.942616125739349,Sp0049-0635
-0.5,None,-1.7726965094844955,-4.187148059942109,-21.171542133208078,24.576096823512888,-1.7726965094844955,Sp0050-1538
-0.5,None,0.16514404544052047,-2.0798716715563828,-18.60147355875917,26.129702756222645,0.16514404544052047,Sp0050-2008
-0.5,None,-15.708234953696094,-18.641588512097666,-36.556462726418815,9.247816930203609,-15.708234953696094,Sp0051+1844
-0.5,None,1.6151440339589587,-1.0854681642140374,-16.762383473150912,26.6900868020283,1.6151440339589587,Sp0051-2251
-0.5,None,1.6806057420206824,-1.105674344735832,-16.69374871680483,26.658388305987433,1.6806057420206824,Sp0051-2254
-0.5,None,-25.984639189045488,-27.491064310768184,-34.72652233902287,-15.513206232841432,-25.984639189045488,Sp0052+6724
-0.5,None,3.78239892859118,0.5645083196491083,-13.928363072404782,27.53954813924524,3.78239892859118,Sp0052-2705
-0.5,None,17.521707566704336,15.927959110074516,8.004013965685433,30.89378807010639,17.521707566704336,Sp0052-6201
-0.5,None,-23.8946195296568,-26.77775757780712,-38.85577253674728,-7.05959184594427,-23.8946195296568,Sp0053+4942
-0.5,None,-23.92048392123441,-26.848553768605147,-38.78415138119244,-7.246317417529477,-23.92048392123441,Sp0053+5001
-0.5,None,7.891422876853677,4.8328034531435815,-8.040094078084003,29.537318718587972,7.891422876853677,Sp0053-3631
-0.5,None,5.831358196111953,1.8952134917981394,-11.255008420919193,28.014463538117948,5.831358196111953,Sp0055-3052
-0.5,None,15.359986924046037,12.685737386059074,3.754664830205548,30.86463285217553,15.359986924046037,Sp0055-5450
-0.5,None,-22.855398986948494,-27.471107382367705,-38.14460654210871,-7.225945104605968,-22.855398986948494,Sp0058+4835
-0.5,None,-3.7546457669702953,-9.971887216782392,-24.22711641538477,19.373581928606082,-3.7546457669702953,Sp0058-0651
-0.5,None,-24.239093216326502,-28.321366442090053,-36.672437355234806,-11.629052241197524,-24.239093216326502,Sp0059+5726
-0.5,None,-23.1895118644028,-28.39432284182876,-37.13829813176266,-9.762980219204534,-23.1895118644028,Sp0102+5254
-0.5,None,10.081405354645542,3.669659589697561,-5.857988538742988,27.8700280418165,10.081405354645542,Sp0102-3737
-0.5,None,19.030504091108916,15.420210195180653,9.73312426061258,29.65188214122425,19.030504091108916,Sp0102-6322
-0.5,None,-15.821522409387802,-23.73378345035738,-35.83173417393937,3.011825448935503,-15.821522409387802,Sp0103+2626
-0.5,None,-21.374398851096554,-27.756360755366508,-37.62180024040965,-6.185797265157379,-21.374398851096554,Sp0103+4509
-0.5,None,-5.333095918023584,-13.66913216129377,-26.261092763506312,15.80203751784632,-5.333095918023584,Sp0103-0044
-0.5,None,16.13751961819303,11.185291354438771,4.086532124723482,29.65574619416757,16.13751961819303,Sp0103-5351
-0.5,None,-11.353802543600523,-20.264639738916127,-32.348115453056096,8.328390975082417,-11.353802543600523,Sp0104+1457
-0.5,None,18.36930404196308,13.33355176971962,7.8552391550233125,29.29351896807801,18.36930404196308,Sp0106-5933
-0.5,None,-14.393767118324018,-23.992955347516578,-34.59854989343394,3.1835407191509146,-14.393767118324018,Sp0107+2435
