priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
476.18871750516166,None,-52.6921891675287,77.61887175051616,-48.8524283502884,73.52077187349495,77.61887175051616,Sp0000-1245
195.21570592873326,None,-80.92070002700252,49.521570592873324,-71.15844903897121,48.055514523971084,49.521570592873324,Sp0001+1535
337.5169822941717,None,-66.70462463901434,63.75169822941717,-61.26062609722955,61.68160402994225,63.75169822941717,Sp0002+0115
-0.5,None,-55.78004444401924,6.467928730158645,-53.75004155304978,6.036733689557449,6.467928730158645,Sp0004+5843
513.8628060309518,None,-48.330189753739276,81.38628060309517,-45.24250367847204,77.3543532883075,81.38628060309517,Sp0004-1709
545.2822039655514,None,-44.515378838396884,84.52822039655514,-41.66465559735276,79.26460848629715,84.52822039655514,Sp0004-2058
436.23710046702956,None,-24.76020609858128,73.62371004670295,-22.905985555929103,71.59189048787951,73.62371004670295,Sp0004-4044
326.32347322463426,None,-67.76774808195901,62.632347322463424,-62.520832211235586,60.99593618788871,62.632347322463424,Sp0005+0217
549.5264101924319,None,-43.53999714571261,84.95264101924319,-40.835673374908765,79.84940077028057,84.95264101924319,Sp0005-2157
302.40100453236863,None,-70.14417576329188,60.24010045323686,-64.64704674961175,58.88439864156937,60.24010045323686,Sp0006+0439
421.8606186283886,None,-57.95773587075741,72.18606186283886,-54.221029714052776,70.12250432342843,72.18606186283886,Sp0006-0732
555.4036235591105,None,-40.531642290056006,85.54036235591106,-38.09604882797148,80.65164305536476,85.54036235591106,Sp0007-2458
58.10010292330162,None,-85.30585391525192,35.81001029233016,-75.19556188621203,35.23588640606777,35.81001029233016,Sp0008+2911
-0.5,None,-65.19000915545679,15.786119754725977,-62.3012036837121,15.421785175703336,15.786119754725977,Sp0008+4918
-0.5,None,-59.61081580505335,10.232326179058829,-57.42971035278503,9.905994234387522,10.232326179058829,Sp0008+5453
421.6412267286725,None,-57.71589235342493,72.16412267286725,-54.3998618363001,70.77369265331951,72.16412267286725,Sp0010-0746
533.0325379179379,None,-44.979216880027856,83.3032537917938,-42.51594522918802,80.19849028295708,83.3032537917938,Sp0010-2031
-0.5,None,-55.35817359435648,5.964663136716373,-53.76893659203067,5.767870259638498,5.964663136716373,Sp0011+5908
497.8959443468662,None,-31.919223781933166,79.78959443468662,-30.13357209292101,78.00074310430254,79.78959443468662,Sp0011-3334
-0.5,None,-62.50755193210116,13.072679443139759,-60.26663544826839,12.8651339176813,13.072679443139759,Sp0012+5159
-5220.904359564813,None,-74.27397643798086,24.779095640435187,-70.02391190132784,24.53420877816751,24.779095640435187,Sp0013+4012
392.29069186037,None,-60.51226076117524,69.229069186037,-57.3022663391913,68.54190612074123,69.229069186037,Sp0013-0457
535.6657575760348,None,-42.894033271896916,83.56657575760349,-40.84369960692772,81.83896891208428,83.56657575760349,Sp0013-2235
500.9440742077304,None,-32.72020749696007,80.09440742077304,-31.08940395462764,79.0273300378138,80.09440742077304,Sp0014-3245
35.417148656394886,None,-16.75118895476303,65.41714865639489,-15.654775447297327,65.13303203338914,65.41714865639489,Sp0014-4844
-3.841286222613469,None,-79.1285963513694,29.615871377738653,-73.76910432635495,29.494761126017643,29.615871377738653,Sp0015+3516
-0.5,None,-71.79624565280399,22.293981945774043,-68.4095435047468,22.168376995656903,22.293981945774043,Sp0015+4239
42.69145119193692,None,-24.560309061562258,72.69145119193692,-23.36029433002695,72.58781751681109,72.69145119193692,Sp0017-4054
20.481546600453754,None,-1.5445802429953308,50.481546600453754,-0.9462324838369737,50.51536693527895,50.481546600453754,Sp0018-6356
336.0597706503421,None,-65.86809723946277,63.60597706503421,-62.80708910821713,63.780201443614246,63.60597706503421,Sp0019+0030
29.406338435218267,None,-70.168759596782,59.40633843521827,-66.62619455549336,59.5892389676978,59.40633843521827,Sp0019+0450
-0.5,None,-62.2036717179498,12.710764812881806,-60.56128238094132,12.782090031892466,12.710764812881806,Sp0019+5213
45.60405665235814,None,-28.036910178575354,75.60405665235814,-26.8730033478278,75.93997775444149,75.60405665235814,Sp0019-3724
16.38081397750433,None,-81.03706235614193,31.638081397750433,-75.84397817955521,31.791913659665948,31.638081397750433,Sp0020+3305
518.8932068261544,None,-43.484603687094186,81.88932068261543,-41.921726983876674,83.04018521851683,81.88932068261543,Sp0020-2155
40.72353328941605,None,-22.69566684924727,70.72353328941605,-21.735160155275995,71.15192203082592,70.72353328941605,Sp0021-4244
20.504276176977974,None,-1.615370180546325,50.504276176977974,-1.0891900277488884,50.65032424019827,50.504276176977974,Sp0021-6351
22.238363934626314,None,-77.14030295890315,52.238363934626314,-72.8517730306572,52.65540389582516,52.238363934626314,Sp0022+1203
35.543305838283146,None,-63.25158964691455,65.54330583828315,-61.110446034526625,66.50395059613925,65.54330583828315,Sp0024-0158
51.29658534362545,None,-38.21546459531362,81.29658534362545,-37.11204169924817,84.18044727480303,81.29658534362545,Sp0024-2708
-0.5,None,-59.964421238056104,10.456405825053894,-58.88809124936412,10.719443744219166,10.456405825053894,Sp0025+5422
27.29232079196,None,-71.52369063007909,57.29232079196,-69.00089546919097,58.27394163773948,57.29232079196,Sp0026+0632
29.382903408191112,None,-10.923508049530955,59.38290340819111,-10.4223235883644,60.00551785388107,59.38290340819111,Sp0026-5428
11.915623857323297,None,-85.07027160002984,41.9156238573233,-79.65634216959465,42.66929390263465,41.9156238573233,Sp0027+2219
29.792216319808723,None,-11.369140907656861,59.79221631980872,-10.878688440246883,60.46204027956519,59.79221631980872,Sp0027-5401
11.414389140543491,None,-85.18487433227881,41.41438914054349,-79.86164874314703,42.19071064977098,41.41438914054349,Sp0028+2249
20.986599730946544,None,-77.44493368128146,50.986599730946544,-74.61139294034753,52.04494972900932,50.986599730946544,Sp0029+1255
11.378903893431499,None,-84.71561057182554,41.3789038934315,-80.31149161325204,42.30939785533678,41.3789038934315,Sp0030+2244
26.62137813987743,None,-71.46998611222264,56.62137813987743,-69.88133772670417,58.171481458411336,56.62137813987743,Sp0031+0649
