priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.693218585706706,-35.23101173215954,-1.2127566290945517,-13.612024257584428,14.693218585706706,Sp0000-1245
-0.5,None,2.8758549914055136,-50.68521684457466,-12.76180856731716,-25.9443652417077,2.8758549914055136,Sp0001+1535
-0.5,None,9.368442468711143,-44.31939937056686,-6.816857435505221,-20.51860458528193,9.368442468711143,Sp0002+0115
-0.5,None,-15.25215392586342,-45.69728777209015,-24.123560265728354,-32.45280049989638,-15.25215392586342,Sp0004+5843
-0.5,None,17.337505710047584,-32.920635879806184,1.6581662310274756,-12.328861650099242,17.337505710047584,Sp0004-1709
-0.5,None,18.619731082207256,-30.10289815643914,3.2268636840459948,-10.298970974000184,18.619731082207256,Sp0004-2058
-0.5,None,24.190722681249472,-14.85889967656393,11.310778441721267,0.3344072587130613,24.190722681249472,Sp0004-4044
-0.5,None,9.589784885324697,-45.49796991663993,-6.578700103086444,-21.623069888075676,9.589784885324697,Sp0005+0217
-0.5,None,19.196505007743873,-29.552263816814516,3.8777958807493267,-10.005840400347322,19.196505007743873,Sp0005-2157
-0.5,None,8.880994026787656,-47.06811994878383,-7.236264837988165,-22.94763753249945,8.880994026787656,Sp0006+0439
-0.5,None,14.06405974465679,-39.86360340826509,-2.0597882180641855,-17.498852680188854,14.06405974465679,Sp0006-0732
-0.5,None,20.467210439359953,-27.489866084524387,5.41859794883888,-8.6636352464548,20.467210439359953,Sp0007-2458
-0.5,None,-1.7186450590504259,-55.07498248381889,-15.968440334872016,-31.52952919951761,-1.7186450590504259,Sp0008+2911
-0.5,None,-10.772629030036807,-50.874037489912745,-21.698633396009694,-33.65823950485967,-10.772629030036807,Sp0008+4918
-0.5,None,-13.17183733487865,-48.22489434695698,-22.896563297289305,-33.38288269969975,-13.17183733487865,Sp0008+5453
-0.5,None,15.017051099863362,-40.40393595896519,-1.1112019835362805,-18.198755334973235,15.017051099863362,Sp0010-0746
-0.5,None,19.6319419844582,-31.27340115002211,4.160523413290921,-11.59390040056452,19.6319419844582,Sp0010-2031
-0.5,None,-14.545021136704545,-46.247928700771105,-23.24695892674381,-33.351205482621786,-14.545021136704545,Sp0011+5908
-0.5,None,23.75536983184668,-21.329857483110395,9.696646227015439,-4.677362703198926,23.75536983184668,Sp0011-3334
-0.5,None,-11.426303983150266,-50.16108460322504,-21.750560550082856,-34.13194336045635,-11.426303983150266,Sp0012+5159
-0.5,None,-6.05660202455554,-54.66573370827898,-18.635791164320022,-34.03411715014884,-6.05660202455554,Sp0013+4012
-0.5,None,14.6230667005959,-42.875031735312255,-1.5601359438796933,-20.273924455175205,14.6230667005959,Sp0013-0457
-0.5,None,21.18649675464029,-30.314425807346442,5.856705221624196,-11.26193528076665,21.18649675464029,Sp0013-2235
