priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.225816621681398,-24.260770145348776,-12.259694264238892,3.111580036688294,6.225816621681398,Sp0000-1245
-0.5,None,-5.336356899748556,-37.62187099965186,-24.183212736291615,-8.741614611952382,-5.336356899748556,Sp0001+1535
-0.5,None,0.8105673702399898,-31.985765274526745,-18.354805820472027,-3.1093649081637285,0.8105673702399898,Sp0002+0115
-0.5,None,-19.87067884560142,-38.97758778545507,-30.69720777628238,-22.555518281655605,-19.87067884560142,Sp0004+5843
-0.5,None,17.27939099688507,-7.431276552622893,2.682206491616728,13.312779562611874,17.27939099688507,Sp0004-4044
-0.5,None,10.39975734564418,-20.194252639708523,-7.32970717344206,5.592779214546114,10.39975734564418,Sp0004-2058
-0.5,None,1.0465811024126936,-33.11615395214813,-18.13337674825117,-4.201247747575906,1.0465811024126936,Sp0005+0217
-0.5,None,11.013801951096564,-19.79198724126709,-6.6157554335040984,5.758749887896189,11.013801951096564,Sp0005-2157
-0.5,None,0.37553419976448366,-34.517817921114954,-18.806865268386268,-5.499824117309548,0.37553419976448366,Sp0006+0439
-0.5,None,12.421220967402364,-18.135077120964766,-4.8487343764288475,6.715306245227614,12.421220967402364,Sp0007-2458
-0.5,None,-18.22756397073453,-40.65372017879607,-30.154080865190572,-22.4243358795448,-18.22756397073453,Sp0008+5453
-0.5,None,-9.156141790324046,-42.58404603708516,-26.575646666940724,-15.448662235592128,-9.156141790324046,Sp0008+2911
-0.5,None,11.374294972289789,-21.450440248357566,-6.475176911501618,4.274555343875947,11.374294972289789,Sp0010-2031
-0.5,None,6.455809518891464,-29.097880920898145,-12.441507658199374,-1.2122888263400413,6.455809518891464,Sp0010-0746
-0.5,None,16.22421972598658,-13.164171747005033,0.19107066153099317,9.404648139423859,16.22421972598658,Sp0011-3334
-0.5,None,-16.789095443761596,-41.95002798986921,-29.490791592711524,-22.401892011249856,-16.789095443761596,Sp0012+5159
-0.5,None,-12.598550871327888,-43.846528973408056,-28.080481784848025,-19.657231717231443,-12.598550871327888,Sp0013+4012
-0.5,None,13.00048950955064,-20.856056575115037,-4.661821100221723,4.30671271737734,13.00048950955064,Sp0013-2235
-0.5,None,16.563064334561698,-14.183599750119473,0.34538025358811086,8.49295191761605,16.563064334561698,Sp0014-3245
-0.5,None,21.22983590886757,-3.316968868938791,8.219443890002475,14.476727686971632,21.22983590886757,Sp0014-4844
-0.5,None,-13.11718912216652,-44.061421106793816,-28.05883435802782,-20.713474276442152,-13.11718912216652,Sp0015+4239
-0.5,None,-10.22302383260476,-44.47658201534844,-26.609925708494007,-18.74702248304768,-10.22302383260476,Sp0015+3516
-0.5,None,19.621846469827705,-9.066376559100807,4.851805374644435,11.159578566800457,19.621846469827705,Sp0017-4054
-0.5,None,24.42630063569531,6.978797177411684,15.48845944723122,18.99798907906835,24.42630063569531,Sp0018-6356
-0.5,None,5.007253184089497,-35.341227213146915,-14.171897900587382,-6.67733395542591,5.007253184089497,Sp0019+0030
-0.5,None,19.077123343956476,-11.8359682139523,3.588811300127024,9.3362274002784,19.077123343956476,Sp0019-3724
-0.5,None,-15.800697471848562,-42.980713778508054,-28.378697323606303,-23.55480099173464,-15.800697471848562,Sp0019+5213
-0.5,None,14.194097774240314,-22.46165958892159,-3.6290622421504715,2.629434708371653,14.194097774240314,Sp0020-2155
-0.5,None,20.80177408818076,-8.292178094547959,6.351663694156324,11.22050998221207,20.80177408818076,Sp0021-4244
