priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.35905038908845,-41.892314174423255,35.51395587332552,-51.83392073854834,66.35905038908845,Sp0000-1245
-0.5,None,44.59096782324498,-59.331308185017605,21.879493188842133,-78.20379187751615,44.59096782324498,Sp0001+1535
-0.5,None,56.878331655599254,-51.64698035327623,29.809722857473954,-65.48949604409286,56.878331655599254,Sp0002+0115
-0.5,None,4.801985753499465,-49.03880635704786,-5.195603378931323,-55.38651767714069,4.801985753499465,Sp0004+5843
-0.5,None,66.5397444778541,-18.21059410524344,41.48456929593909,-24.38427061819912,66.5397444778541,Sp0004-4044
-0.5,None,70.7244487578628,-34.762584443552896,39.07165396765722,-43.946897256710415,70.7244487578628,Sp0004-2058
-0.5,None,56.47773086140596,-51.72721672523748,29.930346421151395,-66.68755598635609,56.47773086140596,Sp0005+0217
-0.5,None,71.21035091686691,-33.817085060287624,39.57557602779958,-43.019447833708234,71.21035091686691,Sp0005-2157
-0.5,None,54.70849096579433,-52.871045909661746,29.01271587225977,-69.05127376001985,54.70849096579433,Sp0006+0439
-0.5,None,71.92958862606002,-31.190509942411197,40.562550398563594,-40.08368317924192,71.92958862606002,Sp0007-2458
-0.5,None,8.6211068305954,-51.03717927718399,-2.198163117095954,-59.25224004657658,8.6211068305954,Sp0008+5453
-0.5,None,32.92179240211857,-60.05505830943477,14.945831026261029,-82.70092344082227,32.92179240211857,Sp0008+2911
-0.5,None,71.79230958946279,-34.38243210425944,40.147243262066915,-44.58050231123776,71.79230958946279,Sp0010-2031
-0.5,None,65.10589320654371,-43.95876344198686,35.825242435951616,-57.19217142408762,65.10589320654371,Sp0010-0746
-0.5,None,71.2722420847826,-23.593591005044445,42.615931302477904,-31.64154636764077,71.2722420847826,Sp0011-3334
-0.5,None,11.564440688606137,-52.26422948747953,0.19128579710247767,-62.21428877191088,11.564440688606137,Sp0012+5159
-0.5,None,22.829640703044113,-57.360392550118576,8.291242960679169,-73.69997286976529,22.829640703044113,Sp0013+4012
-0.5,None,73.18626150257538,-32.180222598283244,41.55969778892399,-42.63838107210786,73.18626150257538,Sp0013-2235
-0.5,None,72.17595115386729,-23.911223005950795,43.19385826907315,-32.51484092664921,72.17595115386729,Sp0014-3245
-0.5,None,62.151551200430326,-10.413430912335942,42.47138968828948,-16.61527172996839,62.151551200430326,Sp0014-4844
-0.5,None,20.619356598794862,-56.14357546193731,6.927144793189582,-71.4442476483631,20.619356598794862,Sp0015+4239
-0.5,None,27.68675644447327,-58.04305355667866,12.018292413142444,-78.53848463428058,27.68675644447327,Sp0015+3516
-0.5,None,68.26970784207876,-16.791508528231123,43.86948049477188,-24.45068034354266,68.26970784207876,Sp0017-4054
-0.5,None,49.227067282571596,2.7815508055319107,38.39817298661196,-1.4903469393288655,49.227067282571596,Sp0018-6356
