priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47994.131195541755,None,-35.65366370144088,57.87482268431949,-18.92054756589437,42.894661291722166,77.99413119554175,Sp0000-1245
19656.36830923272,None,-51.21722645686383,39.35604615066055,-31.67122995901002,28.083635713316248,49.65636830923272,Sp0001+1535
3398.92759242233,None,-44.807501745245645,50.13733143360343,-26.18539052756885,36.778056597105234,63.9892759242233,Sp0002+0115
-0.5,None,-45.955413754467415,2.758173684072259,-35.69165195995973,-2.1981175378105635,6.536281323139981,Sp0004+5843
5238.439292496332,None,-33.315297377516,60.61751220360197,-17.448428592241534,45.42334280271026,82.38439292496332,Sp0004-1709
5618.52297736203,None,-30.4784533949164,61.66206497192665,-15.260883282194547,46.42574491007884,86.1852297736203,Sp0004-2058
4401.16668173491,None,-15.136206373588395,59.95108719275106,-3.6015310065056747,47.651125886140434,74.0116668173491,Sp0004-4044
3295.520049466626,None,-45.988269654856936,49.96029593144796,-27.300487287663334,36.830966852254996,62.95520049466626,Sp0005+0217
5709.436858030153,None,-29.921329427245524,62.12937359339006,-14.917023924884562,46.9112072765302,87.09436858030153,Sp0005-2157
3058.8288467168873,None,-47.567389272991285,48.520836014847,-28.655461108526392,35.78543569152638,60.58828846716887,Sp0006+0439
4277.581230229218,None,-40.30529514784486,56.550663543115434,-22.945949833764317,42.14355312840563,72.77581230229218,Sp0006-0732
5946.446068126997,None,-27.841866726503596,62.89186883759298,-13.426810478715716,47.81446026559294,89.46446068126997,Sp0007-2458
60540.28911586421,None,-55.58652296494863,29.091900735599936,-36.93656912098378,20.14251080526437,36.05402891158642,Sp0008+2911
-0.5,None,-51.2215180094395,11.431718291414366,-37.76584851173711,5.299549498408744,15.937695753461162,Sp0008+4918
-0.5,None,-48.51667136905861,6.434638891804315,-36.984307903620824,1.0642631908464706,10.358391761400151,Sp0008+5453
4302.658716902289,None,-40.83997330734651,57.45683214571997,-23.62217409715933,43.086714741562076,73.02658716902289,Sp0010-0746
5576.468067666939,None,-31.64402210249764,62.75715400699428,-16.54002676469396,47.51441599696311,85.76468067666939,Sp0010-2031
-0.5,None,-46.49552007231711,2.8070661344887418,-36.53162038946018,-1.8900844546147062,6.108375254594281,Sp0011+5908
5116.524653016551,None,-21.633637186328148,63.317447939928485,-8.970094747398651,49.40562504840346,81.16524653016552,Sp0011-3334
-0.5,None,-50.4786166395032,9.290543574258223,-37.99829801514869,3.638552967268816,13.26159721850036,Sp0012+5159
-495.5404912596922,None,-55.098928378824894,19.86794283686749,-38.848651641856094,12.630686729986463,25.044595087403078,Sp0013+4012
4020.080516963411,None,-43.32183358550976,56.41715580539685,-25.76649309672006,42.48261364000278,70.20080516963411,Sp0013-0457
5777.639172879472,None,-30.668843180424425,64.10226014217268,-16.08665364781145,48.89089114354545,87.77639172879472,Sp0013-2235
5197.292977855245,None,-22.66753573936369,64.10275389621036,-9.973445967823718,50.044073893669875,81.97292977855246,Sp0014-3245
3601.4340006772513,None,-9.657506331679254,57.51138623187286,-0.09720146876076687,47.693202401229414,66.01434000677251,Sp0014-4844
-149.64843964275332,None,-56.641591265189426,24.492020786222547,-39.138132514133105,16.68029704267294,29.985035156035725,Sp0015+3516
-0.5,None,-54.774717585686275,17.869292478390964,-39.25854350612443,11.051457631759744,22.59480745612455,Sp0015+4239
4384.04916558043,None,-16.38395655937754,62.052375804405735,-5.373857503198768,49.99364675192855,73.8404916558043,Sp0017-4054
2081.5229060998718,None,2.8237585251069466,47.00176702333738,9.11571312989482,41.57200251745167,50.81522906099872,Sp0018-6356
3473.4342001180535,None,-47.82758978631198,53.72011532791032,-29.62344763034297,40.76345259188279,64.73434200118054,Sp0019+0030
3039.776342581652,None,-50.40013735439059,50.54522797280425,-31.65926727023755,38.297407324986935,60.39776342581652,Sp0019+0450
-0.5,None,-51.331774670742476,9.563559912673046,-39.07652082978396,4.180007366147398,13.02907721876273,Sp0019+5213
4732.095767270984,None,-19.540375070829285,63.91129732383654,-7.956468889094715,50.94584406826632,77.32095767270984,Sp0019-3724
2164.149918298989,None,-57.89468958862401,26.88103925144769,-39.91645898499422,18.96508020019774,32.16414991829899,Sp0020+3305
5711.526419773582,None,-32.15670969670516,65.48702993626317,-17.721014568734212,50.2521093765458,87.11526419773583,Sp0020-2155
4200.292703465058,None,-15.254310678022847,61.79010183875376,-4.752975016000078,50.335236461390345,72.00292703465058,Sp0021-4244
2090.065318551462,None,2.5955022892156783,47.24648086330136,8.83365783799525,41.86563505261614,50.90065318551462,Sp0021-6351
