priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-23.662407629303523,-14.207228707719496,-54.557435917044984,4.419067995436372,-14.207228707719496,Sp0000-1245
-0.5,None,-9.365640896044683,-0.8061118755416088,-34.85654815330727,17.7024004793901,-0.8061118755416088,Sp0001+1535
-0.5,None,-16.71838408699616,-8.04476628975722,-45.51997537946302,10.980769811354198,-8.04476628975722,Sp0002+0115
-0.5,None,14.751643022260568,18.868665757194854,1.8742741781088637,29.632752965890596,18.868665757194854,Sp0004+5843
-0.5,None,-24.524840524826093,-17.097637945797196,-55.712251407338286,1.2639565543329894,-17.097637945797196,Sp0004-1709
-0.5,None,-26.078438872231334,-18.626513860315782,-57.254909152073616,-0.6006694295783483,-18.626513860315782,Sp0004-2058
-0.5,None,-31.93316140529109,-25.508257368847623,-58.75434033840679,-10.352100418353103,-25.508257368847623,Sp0004-4044
-0.5,None,-15.569687767211143,-8.188069408461244,-44.27834131284656,10.82724534326729,-8.188069408461244,Sp0005+0217
-0.5,None,-26.205592675572053,-19.260225687106892,-57.33706246796031,-1.3179095045793732,-19.260225687106892,Sp0005-2157
-0.5,None,-14.065238149609312,-7.339680710101435,-42.347004431616355,11.634301354098543,-7.339680710101435,Sp0006+0439
-0.5,None,-19.95505266206371,-13.21685506128659,-50.36684636310703,5.690969992184546,-13.21685506128659,Sp0006-0732
-0.5,None,-27.01117879592877,-20.720994745269692,-57.900537477246374,-3.086730924604632,-20.720994745269692,Sp0007-2458
-0.5,None,-0.3950230382877872,4.442170645214482,-22.75222645160904,21.44696648547505,4.442170645214482,Sp0008+2911
-0.5,None,10.470248746767826,14.178742219565645,-5.827416868888805,27.379314402162372,14.178742219565645,Sp0008+4918
-0.5,None,13.319265105397507,16.714476437888152,-1.093998211087743,28.496472519092595,16.714476437888152,Sp0008+5453
-0.5,None,-19.237571418256465,-14.157602097996865,-49.75286452610869,4.758795060001052,-14.157602097996865,Sp0010-0746
-0.5,None,-24.757471415225776,-19.57658893763122,-55.93292444362768,-1.4483735689484512,-19.57658893763122,Sp0010-2031
-0.5,None,15.791100765188197,18.177483923888794,2.7337256121315434,28.74001860570121,18.177483923888794,Sp0011+5908
-0.5,None,-28.940624371185216,-24.567692585755054,-58.17594738368092,-8.050377942017636,-24.567692585755054,Sp0011-3334
-0.5,None,12.327223152492657,14.90771718888726,-3.264965362141266,27.39888950347871,14.90771718888726,Sp0012+5159
-0.5,None,6.264364261298759,9.201445188477585,-13.134765697745364,24.317187208491898,9.201445188477585,Sp0013+4012
-0.5,None,-17.20088344888358,-13.572142148556882,-47.41497862520272,5.423734333124186,-13.572142148556882,Sp0013-0457
-0.5,None,-24.69191500648948,-21.2434808982758,-55.74326174319542,-3.2701635958128334,-21.2434808982758,Sp0013-2235
-0.5,None,-28.092774934981612,-24.910426120390362,-57.51425994454915,-8.223144354483848,-24.910426120390362,Sp0014-3245
-0.5,None,-31.50971970608989,-29.185677278780627,-54.67933341764356,-15.620786679877886,-29.185677278780627,Sp0014-4844
-0.5,None,4.087962884258888,6.269954647809207,-16.937597022711415,22.23716305273724,6.269954647809207,Sp0015+3516
