priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05810127386485,None,48.846333403039246,-73.14860082074159,37.87576345302676,-59.63784978220028,49.05810127386485,Sp0000-1245
47.39239538620136,None,76.72817558701287,-45.48924595428275,56.91382087967508,-38.444026664885584,77.39239538620136,Sp0001+1535
33.07478537245141,None,62.69503017266347,-59.55459258287135,48.59789580191765,-50.286031902452244,63.07478537245141,Sp0002+0115
29.457584408223973,None,59.23923629582961,-2.6296008139905283,52.201007887157374,-0.01008715317215467,59.45758440822397,Sp0004+5843
14.658597308818827,None,44.347453911690145,-76.65777951190904,34.969789892136546,-62.91431100601922,44.65859730881883,Sp0004-1709
10.843647112889073,None,40.5643530617972,-79.77909306665558,31.78141246392926,-64.52246811425013,40.84364711288907,Sp0004-2058
-0.5,None,20.899407823830856,-76.1620769966296,14.839431336651302,-64.78067507750079,21.08177355138754,Sp0004-4044
34.10724931898531,None,63.57776183722674,-58.391713446156416,49.83500423581075,-49.94421903361896,64.10724931898531,Sp0005+0217
9.86205553009625,None,39.560849008457204,-80.30189275889744,31.10471727104224,-65.1222320099321,39.86205553009625,Sp0005-2157
36.469899948373026,None,65.82257203438587,-56.00665729488214,51.6897615079297,-48.26690506107286,66.46989994837303,Sp0006+0439
24.277858950158816,None,53.8243541676673,-67.72103173272524,42.91368610525689,-57.51499288159338,54.277858950158816,Sp0006-0732
6.8466085556664495,None,36.53325337205854,-81.80000567120777,28.7245046273656,-66.31095081453542,36.84660855566645,Sp0007-2458
58.82165805288554,None,84.20633341418194,-31.769244994781474,62.70372573182234,-27.325884506207707,88.82165805288554,Sp0008+2911
38.852923331721556,None,68.28300112023518,-11.86669469837021,58.17872959153333,-8.93124163295505,68.85292333172156,Sp0008+4918
33.273686094552374,None,62.88018401029371,-6.345321078813748,55.048439536397794,-3.7641647853365794,63.273686094552374,Sp0008+5453
24.0384248526462,None,53.430585474963536,-67.62086402803261,43.31057765186339,-58.35852353622592,54.0384248526462,Sp0010-0746
11.29684773014688,None,40.86257818296627,-78.59848529609164,32.840738952153146,-65.48676469104214,41.29684773014688,Sp0010-2031
29.030152485320464,None,58.64292140738655,-2.081588159084429,52.64014648345391,0.015028546048805822,59.030152485320464,Sp0011+5908
