priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,55.07348548044639,-48.918305851688956,27.497277186992804,-47.719827838621725,55.07348548044639,Sp0000-1245
-0.5,None,37.42368497656724,-71.01677126458138,14.789379199236544,-69.02005633871704,37.42368497656724,Sp0001+1535
-0.5,None,47.7543896469439,-60.895382489362724,22.054247457298995,-59.73434386340586,47.7543896469439,Sp0002+0115
-0.5,None,1.9608771957377977,-53.35975942520149,-8.813269707543917,-53.124541867359014,1.9608771957377977,Sp0004+5843
-0.5,None,57.67487086834176,-22.46123662287884,34.795041532219685,-22.290918303696337,57.67487086834176,Sp0004-4044
-0.5,None,58.76003375439298,-40.987257169774864,31.153466357806664,-40.75106413209558,58.76003375439298,Sp0004-2058
-0.5,None,47.63372771153601,-61.2837570346855,22.2265675549096,-60.99341994050901,47.63372771153601,Sp0005+0217
-0.5,None,59.22713053838522,-39.9825257122085,31.68223377501678,-39.95175530436674,59.22713053838522,Sp0005-2157
-0.5,None,46.28523974368888,-62.892885367578984,21.411989237621142,-63.043810809958856,46.28523974368888,Sp0006+0439
-0.5,None,60.00986903343862,-37.08272405209435,32.77043499280278,-37.27736774167194,60.00986903343862,Sp0007-2458
-0.5,None,5.57469699513741,-56.308783400768114,-6.14152790975695,-56.71479918860448,5.57469699513741,Sp0008+5453
-0.5,None,27.617134772934698,-71.73904616980445,8.839276835232091,-73.0342326168229,27.617134772934698,Sp0008+2911
-0.5,None,59.85777115509367,-40.90727626317323,32.209063064139094,-41.65198630689261,59.85777115509367,Sp0010-2031
-0.5,None,54.83021180236209,-52.1711473026059,27.859679588582765,-53.26775621741745,54.83021180236209,Sp0010-0746
-0.5,None,60.68903190903477,-28.76205441231367,35.30288577106504,-29.478789798256066,60.68903190903477,Sp0011-3334
-0.5,None,8.389412869251895,-58.33818696903376,-3.980547252751245,-59.48222574123235,8.389412869251895,Sp0012+5159
-0.5,None,18.70195655735331,-66.54050094077961,3.09818080245732,-68.64771668140851,18.70195655735331,Sp0013+4012
-0.5,None,61.20081555541223,-38.64252517637483,33.67017584131342,-40.05840532174133,61.20081555541223,Sp0013-2235
-0.5,None,61.443321589467885,-29.2827248894846,35.81712675856588,-30.451539694076896,61.443321589467885,Sp0014-3245
-0.5,None,55.772951623370986,-14.298955461344281,36.68909964173726,-15.20560246683502,55.772951623370986,Sp0014-4844
-0.5,None,16.77829128061212,-64.72067629130389,1.9680558137234512,-67.21436100130376,16.77829128061212,Sp0015+4239
-0.5,None,23.23159439884878,-68.55007372759266,6.461851656611452,-72.0716540407326,23.23159439884878,Sp0015+3516
