priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
473.39202597430483,None,-52.732575789003285,77.33920259743049,-40.766935885597135,63.29506136539147,77.33920259743049,Sp0000-1245
194.25133904108839,None,-81.05663820431447,49.42513390410884,-58.03654414863493,42.81939489918675,49.42513390410884,Sp0001+1535
335.96555566275754,None,-66.75118244064905,63.596555566275754,-50.883106109234355,54.54207631718045,63.596555566275754,Sp0002+0115
-0.5,None,-55.789343639108736,6.427754740778277,-49.040712092991726,4.130329132536195,6.427754740778277,Sp0004+5843
508.8622081187033,None,-48.33975140779619,80.88622081187033,-38.03351139322031,66.23679791948847,80.88622081187033,Sp0004-1709
537.9777991086723,None,-44.52553059766982,83.79777991086723,-34.93771286853213,67.38708056093837,83.79777991086723,Sp0004-2058
434.12176043747905,None,-24.76704782929662,73.4121760437479,-18.320771517310604,64.2276042789357,73.4121760437479,Sp0004-4044
324.5709005449459,None,-67.78455199149278,62.45709005449459,-52.09680051990498,54.23287513997601,62.45709005449459,Sp0005+0217
541.3199301121681,None,-43.544038776243,84.1319930112168,-34.29156507778511,67.86178070799463,84.1319930112168,Sp0005-2157
300.6657087351204,None,-70.14586250141858,60.06657087351204,-53.817883661931,52.5923943067707,60.06657087351204,Sp0006+0439
419.035458941396,None,-57.95663454112373,71.9035458941396,-45.68219154184125,61.543587017310664,71.9035458941396,Sp0006-0732
545.9547699181048,None,-40.528917847613236,84.59547699181049,-31.98284409878085,68.59203255550285,84.59547699181049,Sp0007-2458
57.05609702994764,None,-85.20123242053727,35.705609702994764,-62.184998332219436,31.657237740074777,35.705609702994764,Sp0008+2911
-0.5,None,-65.17501510611358,15.720631229392687,-55.482206985105826,13.121888392037238,15.720631229392687,Sp0008+4918
-0.5,None,-59.601460750024366,10.17668851291383,-52.03251533891316,7.9067013160728,10.17668851291383,Sp0008+5453
418.32799566070616,None,-57.68604740162629,71.83279956607062,-46.13036525528979,62.41285499896803,71.83279956607062,Sp0010-0746
525.3305830530188,None,-44.96056429373888,82.53305830530188,-36.02765599483251,68.46981702634297,82.53305830530188,Sp0010-2031
-0.5,None,-55.33983567112788,5.909357343143509,-49.43073531372555,4.077334453800938,5.909357343143509,Sp0011+5908
493.0417491035675,None,-31.90120045647836,79.30417491035675,-25.141309464517313,68.40328034941318,79.30417491035675,Sp0011-3334
-0.5,None,-62.47553701510223,13.002515458177287,-54.32784261629198,10.82548717471384,13.002515458177287,Sp0012+5159
-5316.4639092232765,None,-74.19923044585148,24.683536090776723,-60.55241686611327,21.86431229454499,24.683536090776723,Sp0013+4012
389.0332977457854,None,-60.452382465255035,68.90332977457854,-48.76418619315927,61.08668216980878,68.90332977457854,Sp0013-0457
526.6062183286853,None,-42.85575670180404,82.66062183286853,-34.82886612948366,69.83534318138385,82.66062183286853,Sp0013-2235
495.32213891294714,None,-32.68929866362034,79.53221389129472,-26.165612831779452,69.25913136369284,79.53221389129472,Sp0014-3245
35.22480339623668,None,-16.72751408996323,65.22480339623668,-12.190434185424904,60.603390552157386,65.22480339623668,Sp0014-4844
-5.01223296979223,None,-78.96654931144148,29.498776703020777,-62.68021426113751,26.647905799629278,29.498776703020777,Sp0015+3516
-0.5,None,-71.71239025356138,22.1964786936653,-59.87746870216475,19.72737358595125,22.1964786936653,Sp0015+4239
42.36128064013407,None,-24.52385573365117,72.36128064013407,-19.32998001792562,66.12842501937511,72.36128064013407,Sp0017-4054
20.386608627120744,None,-1.522547685906962,50.386608627120744,1.2049997726233304,48.523538982828796,50.386608627120744,Sp0018-6356
332.9505926904229,None,-65.74152692184958,63.29505926904229,-53.59873772632769,57.821897655452915,63.29505926904229,Sp0019+0030
29.1332622823939,None,-70.01379019229987,59.1332622823939,-56.50295922729729,54.30484007757278,59.1332622823939,Sp0019+0450
-0.5,None,-62.132503375935535,12.622164404053148,-55.04091544630926,10.987343851646969,12.622164404053148,Sp0019+5213
45.160248895793444,None,-27.988530764374797,75.16024889579344,-22.64652046396681,68.43607250839901,75.16024889579344,Sp0019-3724
14.963051190670349,None,-80.73444604549752,31.496305119067035,-64.14837609862589,29.03787352123925,31.496305119067035,Sp0020+3305
509.86455083660826,None,-43.41080600183121,80.98645508366083,-36.2173440149758,71.21319155847904,80.98645508366083,Sp0020-2155
40.399289162660565,None,-22.648151308712723,70.39928916266057,-18.023588664634865,65.54635456164334,70.39928916266057,Sp0021-4244
20.40142077701387,None,-1.588405536855449,50.40142077701387,1.002300135623927,48.73902038691182,50.40142077701387,Sp0021-6351
21.997342071184136,None,-76.86058013397032,51.997342071184136,-61.13426123938002,48.4248901659829,51.997342071184136,Sp0022+1203
35.15926266386448,None,-63.08930849108052,65.15926266386448,-52.75878288805951,60.58253634806689,65.15926266386448,Sp0024-0158
