priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.3812568834927,-25.936910484373705,68.182671037025,-40.532214218918675,78.01849080269581,Sp0000-1245
-0.5,None,49.44511939468056,-39.202916654663575,45.567005722772414,-57.396978895930424,49.66854567819395,Sp0001+1535
-0.5,None,63.62457164534708,-33.117237380563616,58.19762644922189,-49.969388065959734,63.997593215638055,Sp0002+0115
-0.5,None,6.436428828129563,-39.11077887812533,5.161023049105433,-48.19702681804549,6.5443174438882075,Sp0004+5843
-0.5,None,73.41175852040665,-7.460715940858019,67.88666228002043,-17.35130058948261,73.9960298905519,Sp0004-4044
-0.5,None,83.8736609528005,-20.19194017592679,72.77234245673233,-33.54428896035442,86.24188666753545,Sp0004-2058
-0.5,None,62.48650783330177,-32.96258332490027,57.73508991137056,-50.01502257486045,62.97829414703165,Sp0005+0217
-0.5,None,84.21244574108155,-19.383125646984762,73.27011072331169,-32.61121299493472,87.21368153514834,Sp0005-2157
-0.5,None,60.09529795240283,-33.73596744071582,55.88376460071344,-51.10472927535377,60.6089334177383,Sp0006+0439
-0.5,None,84.67553974020257,-17.274211446245793,73.9905633295536,-30.03465977934273,89.42839453850063,Sp0007-2458
-0.5,None,10.187083590498647,-39.56646204395093,9.000042387168172,-50.03839447796096,10.365624207769661,Sp0008+5453
-0.5,None,35.723732763741936,-40.72054119740465,33.59914871428106,-58.17001950734808,36.06447788257366,Sp0008+2911
-0.5,None,82.61056373333263,-19.484632228477846,73.825029196931,-33.12368476256359,85.78707273943019,Sp0010-2031
-0.5,None,71.87714503533402,-26.690335291933287,66.65013540613721,-42.43590955660891,73.04600051843522,Sp0010-0746
-0.5,None,79.33131838894218,-11.161245272834664,72.99090170650179,-22.574447315914036,81.1499001383836,Sp0011-3334
-0.5,None,13.01447779674691,-39.62006911160352,11.953431483977614,-51.14023037812276,13.271083861994626,Sp0012+5159
-0.5,None,24.69917880134108,-40.65285323481542,23.339079159758036,-55.784780346451626,25.05594148914566,Sp0013+4012
-0.5,None,82.74354081831517,-17.50172796661076,75.24838352008858,-30.939195888483276,87.83089352919205,Sp0013-2235
-0.5,None,79.56685023429449,-11.184005385531407,73.92575339942262,-22.86068863852045,81.95993506261584,Sp0014-3245
-0.5,None,65.22071223511846,-0.8163159409503691,63.010926549193826,-9.64090895050448,65.99225886364576,Sp0014-4844
-0.5,None,22.211943153603034,-40.17964013205016,21.087113724928848,-54.6520352105649,22.60433349801333,Sp0015+4239
-0.5,None,29.516979521949743,-39.96163556900743,28.232549738895067,-56.30263400642339,29.995264351276813,Sp0015+3516
-0.5,None,72.37148396373793,-5.528127330461894,69.48538900318576,-15.870958461302118,73.81513166219442,Sp0017-4054
-0.5,None,50.37140834940016,9.288658652535988,49.61072844638841,3.301492259184591,50.7914589008178,Sp0018-6356
-0.5,None,63.3356750170388,-29.000447635360672,61.05714810386081,-46.109039202634484,64.75805322498663,Sp0019+0030
-0.5,None,75.1819472104788,-7.377734920269079,72.27689772086376,-18.441272821997288,77.31829022304822,Sp0019-3724
-0.5,None,12.635685235814647,-38.467649326963304,12.006740090203865,-50.045565088424496,13.040291851719488,Sp0019+5213
-0.5,None,81.06900277531905,-16.659136625951547,76.59900795956344,-30.454127068535225,87.19247029431845,Sp0020-2155
-0.5,None,70.40844772569028,-3.811835593075394,68.5402027623363,-13.960186385411113,71.98513367885803,Sp0021-4244
-0.5,None,52.02991504654543,-33.182637140322754,50.805296090250586,-51.31636475540249,53.211411243354526,Sp0022+1203
-0.5,None,10.373591131610377,-37.306000096952424,10.08112339175384,-48.271801447987436,10.880287919209259,Sp0025+5422
-0.5,None,57.02127524142097,-30.00592650922631,56.35140199629553,-47.8263539962697,58.72713866247938,Sp0026+0632
-0.5,None,59.183611119821926,4.251221184018786,58.78434795506203,-3.859272660595608,60.24783310288924,Sp0026-5428
-0.5,None,59.58694383721365,4.026455806221053,59.226726557209936,-4.186759693599528,60.699088320567796,Sp0027-5401
-0.5,None,50.744772939939345,-31.924283427793245,50.52913568810682,-50.11657071077986,52.342247587765016,Sp0029+1255
-0.5,None,41.18178889843598,-34.686995954806925,41.154066929695894,-52.726288254259885,42.5170667300464,Sp0030+2244
-0.5,None,72.79616115691012,-4.787360842649352,72.94115461026072,-16.041498326739188,76.05384021938013,Sp0031-3840
-0.5,None,56.32040463903569,-28.943016098358473,56.526011091277994,-46.83507496422052,58.43574249666246,Sp0031+0649
-0.5,None,60.50846113193247,-26.966324671038535,60.77337794942151,-44.47898759813468,62.9481562023702,Sp0032+0219
-0.5,None,34.55374469191599,-35.7520204848427,34.715692157332896,-53.09546647045392,35.79694780200553,Sp0032+2927
-0.5,None,75.04216017729395,-17.872460359803124,76.00553921829082,-33.13831356887823,80.61291705829952,Sp0033-1521
-0.5,None,35.00305259542275,-34.88492224106377,35.511915482318564,-52.30418048926561,36.448835212996364,Sp0035+2848
-0.5,None,45.047916968816445,-32.12508524930937,45.74919924999973,-50.340836871974886,46.91226491013306,Sp0036+1821
-0.5,None,77.05966609826513,-14.373644521083571,79.65410634615183,-28.934509944071806,85.79358669452164,Sp0036-2031
-0.5,None,24.84801747679899,-35.85402442036322,25.41792450397093,-51.35665677760645,26.090173308473084,Sp0037+3910
-0.5,None,49.02975787162613,-29.300280686458223,50.59556204239702,-47.53553377453615,51.572792069723185,Sp0041+1341
-0.5,None,67.51990928563224,-20.157871710492213,70.57561893696273,-36.78847625260006,72.48266709468618,Sp0042-0712
-0.5,None,38.731887977910766,-32.198353995144245,40.142763846091775,-50.05858931307659,40.826686775239324,Sp0043+2426
-0.5,None,8.06586115784153,-34.3764387794674,8.775954939135339,-45.0435623286538,9.083087290467605,Sp0044+5610
-0.5,None,58.49366469684655,-24.028059495661715,61.36570532798722,-41.761084640674866,62.39963604412625,Sp0046+0252
-0.5,None,73.09919987755495,-4.587841189808271,77.97471607493554,-17.074331473647433,80.02727592141116,Sp0046-3442
-0.5,None,71.91868824543891,-14.246442153713772,78.88242369023068,-29.929656760629943,80.89572638766312,Sp0050-1538
-0.5,None,74.41149289392119,-10.252650943272412,83.68783457972947,-24.87723503009226,88.11347422820228,Sp0051-2251
-0.5,None,74.26633462263091,-7.679061600091595,83.93434167196362,-21.663887870700865,87.6273184435086,Sp0052-2705
-0.5,None,70.99173568156849,-2.465602393266096,77.09603132344246,-14.831404526959679,78.20794728325288,Sp0053-3631
-0.5,None,13.936187896678385,-33.35113111369636,15.36187238808119,-46.11970536935009,15.550269673863898,Sp0053+4942
-0.5,None,13.623906414922205,-33.316807919144665,15.050322664710821,-45.99385233494379,15.233922982816987,Sp0053+5001
-0.5,None,57.1327212381283,7.777860543685199,59.590811018166725,-1.0402437732164485,59.883354533192886,Sp0055-5450
-0.5,None,73.08615150969511,-5.243090628857589,82.07618233760113,-18.6587242930142,83.8345763522701,Sp0055-3052
-0.5,None,64.66478447430518,-16.830355850097906,71.55790507933835,-33.80646673865271,72.12437223905206,Sp0058-0651
-0.5,None,14.765768170858768,-32.504146602682155,16.554877266922972,-45.630894092405406,16.674392816858138,Sp0058+4835
-0.5,None,6.281235596282798,-32.12693803804047,7.747421313926861,-42.574849845188986,7.829814296314734,Sp0059+5726
-0.5,None,10.503221376931284,-32.008269373654436,12.28963215303064,-43.88938143250273,12.362911105061473,Sp0102+5254
-0.5,None,49.22766381575053,12.966667685168801,51.25878778431095,5.881415646775935,51.34687585711543,Sp0102-6322
-0.5,None,68.79077533305573,-0.2646633423840775,76.71264649214024,-12.712911176443441,77.09885627580059,Sp0102-3737
-0.5,None,17.795575287976945,-31.604568757407968,20.030813806399063,-45.6847929914609,20.108501330629917,Sp0103+4509
-0.5,None,59.25570084172728,-18.643168717336074,65.75361280063797,-36.2721392067979,66.00752867114677,Sp0103-0044
-0.5,None,35.33365985847969,-28.395091180158772,38.71732685079129,-45.972022402593105,38.832921187784585,Sp0103+2626
-0.5,None,45.6688023395555,-24.5926731183057,50.185213428551734,-42.827467814676965,50.30963274662087,Sp0104+1457
-0.5,None,52.30284966021798,11.518564082637456,55.11166032757024,3.4625399027647377,55.1689501743248,Sp0106-5933
-0.5,None,36.702800304692005,-27.091991265854123,40.61128643540152,-44.83128692249539,40.67667555237832,Sp0107+2435
-0.5,None,59.03093163795577,7.602175666779445,63.65683953442347,-2.3885281594444607,63.71206517876804,Sp0109-5100
-0.5,None,52.52820097920151,-20.3422524788261,58.768030838955575,-38.45767782250452,58.836269759806676,Sp0109+0625
-0.5,None,59.85247932268623,7.0673613093169605,64.7540449395739,-3.1567068159434393,64.81092076368842,Sp0109-4954
-0.5,None,31.695279225788298,-27.953435960433687,35.40835633428209,-45.090236526430566,35.44353752655151,Sp0109+2949
-0.5,None,60.48128072013313,-15.81880883826524,68.91068093857434,-33.27290411890984,68.9910512666705,Sp0109-0343
-0.5,None,66.26784915854121,-10.049656394446755,79.37499252294062,-26.454377887667302,79.40983112312502,Sp0113-1408
-0.5,None,47.086168245685066,15.102940575432644,49.79044516557525,8.108305418143308,49.79016514340599,Sp0116-6455
-0.5,None,41.68677856160967,-22.791970031708384,47.38763124833665,-40.921176770257695,47.38594277524257,Sp0117+1752
-0.5,None,61.21067878911462,-11.590192535115182,72.9410871181535,-28.823071080978696,72.95028139123072,Sp0120-0741
-0.5,None,61.86976215907238,6.325296179734774,69.92766604066664,-5.257344569460057,69.93513685760338,Sp0121-4447
72.05568507793132,None,62.67804144603639,5.7567872856882385,72.00973219455865,-6.313928797823261,72.05568507793132,Sp0123-4240
-0.5,None,-18.896763425103632,-26.133828927478802,-18.31183029397482,-28.165692829359852,-18.306778982012034,Sp0124+8334
36.4708392006422,None,31.184092752117767,-24.397095830259385,36.44137994607702,-41.58136184023944,36.4708392006422,Sp0125+2847
63.08363431611258,None,52.99625028124188,-14.226550526744449,62.9605021171252,-32.25704212454198,63.08363431611258,Sp0128+0211
47.91007275342735,None,40.55745574757403,-19.704771616464797,47.80070253632114,-37.8115240616971,47.91007275342735,Sp0130+1721
69.96056426020367,None,60.527597677957814,7.788149599847329,69.79387325244167,-4.031739575786905,69.96056426020367,Sp0130-4445
67.46317126875185,None,55.72990549428039,-11.822648322414345,67.24717830570881,-29.618761563983693,67.46317126875185,Sp0130-0211
74.43113791245024,None,59.84181566674677,-8.407304164692544,74.06302991215914,-25.654335771899703,74.43113791245024,Sp0132-0910
39.39292494359049,None,32.92795663522204,-21.890728747171686,39.260415529178694,-39.36287176591387,39.39292494359049,Sp0132+2552
81.79197210354818,None,64.51123991083934,2.9904158176926754,81.03017171344302,-11.11265649050278,81.79197210354818,Sp0134-3255
53.18378673425701,None,44.159429508262846,-16.538549390113086,52.92449268433358,-34.77273419518125,53.18378673425701,Sp0135+1205
47.193191710293654,None,38.51710588709539,-17.516571520397086,46.81462542493174,-35.54627788487635,47.193191710293654,Sp0141+1804
89.48642986146932,None,63.304238979212364,0.3888271360065934,84.63475047114702,-15.213547500521715,89.48642986146932,Sp0141-2417
72.5470084470667,None,56.242567107024016,-6.499574346676247,71.399432073674,-24.059951742659862,72.5470084470667,Sp0144-0716
-0.5,None,9.384162405275625,-25.400643037206,13.673822380930378,-37.87627573171433,13.909712301478628,Sp0144+5121
52.557812506669855,None,47.085324088379046,17.297696340038854,52.19699616184869,9.05649835823631,52.557812506669855,Sp0148-6209
50.20498723434895,None,45.186089958172815,18.339719139352557,49.83649231655432,10.67310104290915,50.20498723434895,Sp0151-6430
66.14215220260266,None,50.93736581691253,-7.6486740007621945,64.76601454149852,-25.67155427070293,66.14215220260266,Sp0151-0051
-0.5,None,-2.555316940326548,-25.76167070842801,0.6321698676932298,-34.33630110414717,0.8892718408234337,Sp0151+6423
22.185985437533816,None,15.836204250387727,-22.261634327997044,21.664573559096823,-36.76343072950671,22.185985437533816,Sp0154+4305
