priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
455.73506879025217,None,-52.62183510197847,75.57350687902522,-50.44257128463553,75.82513265386373,75.57350687902522,Sp0000-1245
187.84626718548992,None,-80.57119861942364,48.78462671854899,-74.56749884006015,48.94615538013448,48.78462671854899,Sp0001+1535
326.0104930511028,None,-66.51104981119707,62.60104930511028,-63.478021659255305,62.97106475188057,62.60104930511028,Sp0002+0115
-0.5,None,-55.671623968597885,6.175854795678757,-54.630585157711224,6.3322489964028055,6.175854795678757,Sp0004+5843
482.5694306793355,None,-48.136028533741424,78.25694306793355,-46.5919222395523,80.06318286226389,78.25694306793355,Sp0004-1709
504.3598668407111,None,-44.345486966434265,80.43598668407111,-42.910513316626655,82.57384943554837,80.43598668407111,Sp0004-2058
421.51394145367635,None,-24.65351350916181,72.15139414536763,-23.7227228898755,72.99067008967972,72.15139414536763,Sp0004-4044
313.9794669189118,None,-67.40959036393991,61.39794669189118,-64.72645634416088,62.15800129552093,61.39794669189118,Sp0005+0217
505.640228468376,None,-43.34488116105605,80.5640228468376,-42.03417886983826,83.27546644066206,80.5640228468376,Sp0005-2157
290.3993027174417,None,-69.66446542925665,59.03993027174417,-66.97621032846612,59.92550782150385,59.03993027174417,Sp0006+0439
402.9124328424956,None,-57.639180877279486,70.29124328424956,-55.870523438490366,71.7224189773901,70.29124328424956,Sp0006-0732
507.8874112195616,None,-40.31753588090753,80.78874112195616,-39.19546953906598,84.25036838133339,80.78874112195616,Sp0007-2458
51.02192089330366,None,-83.38161026186688,35.102192089330366,-78.73582370685902,35.76279675245818,35.102192089330366,Sp0008+2911
-0.5,None,-64.85699954792189,15.340574825544333,-63.61224967288705,15.754584223372895,15.340574825544333,Sp0008+4918
-0.5,None,-59.37459120148008,9.85215386529228,-58.425621271373416,10.196166877791333,9.85215386529228,Sp0008+5453
400.4604397021923,None,-57.258377935392524,70.04604397021923,-55.94602870747521,72.23790158760737,70.04604397021923,Sp0010-0746
491.18713803339074,None,-44.66450860288099,79.11871380333908,-43.669890125103635,83.3116342597319,79.11871380333908,Sp0010-2031
-0.5,None,-55.11669463639763,5.598103648920582,-54.53130871833596,6.000249669010213,5.598103648920582,Sp0011+5908
468.86478728519876,None,-31.664696008500233,76.88647872851988,-30.988110295424104,80.01392941512619,76.88647872851988,Sp0011-3334
-0.5,None,-62.127271422587654,12.611625591298084,-61.34810958303168,13.14143151568223,12.611625591298084,Sp0012+5159
-5844.656280773339,None,-73.45009741886285,24.15534371922666,-72.0130043576911,24.893944098264598,24.15534371922666,Sp0013+4012
371.9030815717315,None,-59.88042990878814,67.19030815717315,-58.8794936931391,69.70897379637402,67.19030815717315,Sp0013-0457
489.299079720671,None,-42.49309503670027,78.9299079720671,-41.870056735995476,85.24492618887871,78.9299079720671,Sp0013-2235
468.648226133409,None,-32.39896158133082,76.8648226133409,-31.910599672669303,81.03354784483808,76.8648226133409,Sp0014-3245
34.201070671580624,None,-16.51765122392432,64.20107067158062,-16.2170794692706,65.76876000938701,64.20107067158062,Sp0014-4844
-11.317176080812636,None,-77.68606968472501,28.868282391918736,-76.30734787029691,29.857260318155774,28.868282391918736,Sp0015+3516
