priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19057.196951127407,None,4.371250841892139,7.232865522922999,21.6989235481055,-21.70694571740967,49.05719695112741,Sp0000-1245
47402.673790348104,None,17.653608734763882,20.946215570866833,36.385788242150895,-7.563488349046527,77.4026737903481,Sp0001+1535
330749.8157342558,None,10.931587251052845,14.635016883413966,29.42229549366696,-14.79294622883618,63.07498157342558,Sp0002+0115
29468.03966160155,None,29.599525982974683,32.30915186042677,40.59009618397451,15.752963246997664,59.46803966160155,Sp0004+5843
14652.512462071094,None,1.2166680026050456,5.845462246291837,18.1268056048295,-22.583471791721333,44.652512462071094,Sp0004-1709
108386.117116669,None,-0.647212623124443,3.7631902741070986,15.777574448341737,-24.157989313441526,40.8386117116669,Sp0004-2058
-0.5,None,-10.392975924403663,-6.806180339445226,2.8423070404600668,-30.282015603296493,21.078907448262928,Sp0004-4044
340971.60362728575,None,10.777977144607284,15.770996134352412,29.3399519957207,-13.64761073402708,64.09716036272857,Sp0005+0217
98550.59702042262,None,-1.364300516272302,3.45841611422612,14.953985123509925,-24.292805317600358,39.85505970204226,Sp0005-2157
36460.61881365122,None,11.584983495974502,17.2080183827129,30.24875488506856,-12.156624355730733,66.46061881365122,Sp0006+0439
242730.83320599986,None,5.642274035182675,11.241109501174666,23.571596960950167,-17.99847407608609,54.27308332059999,Sp0006-0732
68455.60354106723,None,-3.132510710271838,2.0938060623209545,12.79707290717103,-25.124779938308954,36.84556035410672,Sp0007-2458
58987.10343212062,None,21.40061988863774,27.688940977161117,39.13065882486303,1.238384270625048,88.98710343212062,Sp0008+2911
38869.821901088384,None,27.340699632754923,32.2408312128655,41.13356557281608,11.713572491225499,68.86982190108839,Sp0008+4918
33290.316298083824,None,28.46095216264401,32.71980726900246,40.655531384142655,14.427732713809961,63.29031629808382,Sp0008+5453
240335.7014559583,None,4.710007742340612,11.91670927035548,22.66874561625467,-17.28036824965854,54.03357014559583,Sp0010-0746
112948.66724145848,None,-1.4952585496395026,5.054631957874736,15.099422465633339,-22.837347835682586,41.29486672414585,Sp0010-2031
290384.6824722794,None,28.707178117142774,33.27188589569834,39.57076695491312,16.795143582346412,59.03846824722794,Sp0011+5908
-1766.1070404690875,None,-8.094030802188788,-1.8752628695342521,6.5867364633511105,-27.16533045944145,28.233892959530912,Sp0011-3334
36191.23686976717,None,27.361783420946736,33.072169228854136,40.40374584209344,13.515209435203221,66.19123686976717,Sp0012+5159
47973.19339825084,None,24.27451178592424,31.428797958610982,40.195629711840226,7.711794881174238,77.97319339825084,Sp0013+4012
268533.0832916775,None,5.374621951393621,14.068380237932802,23.589577127058824,-15.2464670194199,56.85330832916775,Sp0013-0457
92255.11271349873,None,-3.316805460771025,4.699864100720136,13.08909155714969,-22.789888169573405,39.22551127134987,Sp0013-2235
-9519.483822106096,None,-8.26720656566982,-0.8940509606038518,6.622183994418208,-26.308059385611493,29.04805161778939,Sp0014-3245
-0.5,None,-15.658948372311945,-9.508278524234319,-3.797969867395163,-30.05540972353225,13.076863937751487,Sp0014-4844
52916.896642934444,None,22.192758303612834,30.802786714866944,38.997900113169074,5.6343420171389145,82.91689664293445,Sp0015+3516
45527.55924628798,None,24.595998919369762,32.31454769545459,39.982201100757166,9.316039567585852,75.52755924628798,Sp0015+4239
-0.5,None,-12.597615971458369,-4.886378666918888,0.9149040724947478,-27.995976623671666,20.902072548646252,Sp0017-4054
-0.5,None,-21.99793074133021,-16.9895412887147,-13.761623039767546,-31.06598028563817,-2.1236627692512675,Sp0018-6356
32315.25531294855,None,6.816871224843298,17.991581019794214,25.389859189750315,-11.442426832021122,62.31525531294855,Sp0019+0030
36652.43497792055,None,8.80649815773748,20.154321586991014,27.52618654433537,-9.253659224741758,66.65243497792055,Sp0019+0450
359628.4869655692,None,26.308649928935655,34.2150676454123,39.261190754160545,14.619472998302903,65.96284869655692,Sp0019+5213
-0.5,None,-11.434183994202707,-2.542578755886094,2.784649644177005,-26.607942695233636,24.40289155615402,Sp0019-3724
550970.6072143342,None,20.510894412549614,31.183303122501293,37.61524079889341,5.36280076247052,85.09706072143342,Sp0020+3305
98899.04764205156,None,-4.341645022809603,6.351021734963699,12.28430694770768,-21.11159706984478,39.889904764205156,Sp0020-2155
-0.5,None,-14.050970301919799,-5.314792390310869,-0.8051192914838173,-27.753895934378555,19.06946988918627,Sp0021-4244
-0.5,None,-22.248627356889042,-16.69196292547381,-13.946170944714298,-30.76761548697669,-2.037903667101514,Sp0021-6351
43864.94322969168,None,11.512633798219635,24.051876739279702,30.265524413049565,-5.04227207537017,73.86494322969168,Sp0022+1203
29833.92654377482,None,4.488853741992143,17.8756662683617,22.980639617944462,-11.493287344338102,59.83392654377482,Sp0024-0158
46708.39560852158,None,-7.643322686469322,4.176484744633623,8.355256673457477,-22.228305702911356,34.67083956085216,Sp0024-2708
338016.32355890353,None,25.993277158961305,35.11202079383992,38.30672413935856,16.32911813875025,63.801632355890355,Sp0025+5422
38351.62528949351,None,8.01010117199281,22.53743768727483,26.77438166277664,-6.85369719609507,68.35162528949351,Sp0026+0632
-0.5,None,-19.649071908632468,-11.087023654623234,-8.843789768252632,-29.149766069987862,7.333008764421739,Sp0026-5428
