priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.45796467806221,-22.075528702562064,63.796549376888855,-43.699598960720124,78.01298626726,Sp0000-1245
-0.5,None,48.34804459904008,-34.8333321863233,43.12129314291106,-62.01346695443441,49.664914513567844,Sp0001+1535
-0.5,None,61.94114562331769,-28.880017941593927,54.93536709795003,-53.919696063250115,63.99861287960293,Sp0002+0115
-0.5,None,6.005247837729827,-36.71126825948248,4.244179402237144,-50.14815038328129,6.537360050348874,Sp0004+5843
-0.5,None,76.79166614906983,-18.717588053317595,66.76119302098478,-39.4911798076533,82.41044349459874,Sp0004-1709
-0.5,None,78.73195719914156,-16.588770302495504,67.92408536649093,-36.37458052838728,86.20817548895464,Sp0004-2058
-0.5,None,71.3395154141782,-4.669800747421216,64.60000146576496,-19.33609158365417,73.99592568265649,Sp0004-4044
-0.5,None,60.71693221322419,-28.699440112278843,54.61238979570467,-54.054075607584466,62.96962994373283,Sp0005+0217
-0.5,None,78.8087844278585,-15.808840054106122,68.39973709795981,-35.41271591277412,87.2094816479128,Sp0005-2157
-0.5,None,58.38612547929705,-29.432655214353854,52.95172117676226,-55.28192848468986,60.605760009822376,Sp0006+0439
-0.5,None,69.30475678372152,-23.560489199895212,61.99746704237475,-46.80703483812839,72.79816125697936,Sp0006-0732
-0.5,None,78.98300051002947,-13.804637289953419,69.1261615474202,-32.71819751194063,89.74966687967935,Sp0007-2458
-0.5,None,34.71790811964028,-36.58285970828998,31.87516205236616,-62.68202814728026,36.05669313048541,Sp0008+2911
-0.5,None,15.095687850886755,-37.516729850916185,13.262582849383076,-55.80148330851309,15.93890167980193,Sp0008+4918
-0.5,None,9.641770915773725,-36.86359087451063,8.028597963335317,-52.3658042205648,10.3597706917869,Sp0008+5453
-0.5,None,68.99028463053266,-22.63453748215759,62.86227008069805,-46.006432042498346,73.03644605248357,Sp0010-0746
-0.5,None,77.41033192408955,-15.83219344653208,69.00551267865528,-36.054348196739454,85.75529186794962,Sp0010-2031
-0.5,None,5.400298812157847,-35.68785795651571,4.181572138265075,-49.174331865841864,6.111567428877178,Sp0011+5908
-0.5,None,75.54834177873607,-8.01164395918366,68.8639693562965,-24.93773534574609,81.15532766805654,Sp0011-3334
-0.5,None,12.36578901771444,-36.69725794652249,10.952270122713228,-53.77075410439875,13.267279854551298,Sp0012+5159
-0.5,None,23.826624550612923,-36.98611645522495,22.031054342788426,-59.52154799532891,25.052230888929394,Sp0013+4012
-0.5,None,66.18839033943497,-23.34327326172253,61.505090660464724,-47.50114496086844,70.21591101949612,Sp0013-0457
-0.5,None,77.13939798455297,-13.899879955441826,70.37371062528211,-33.830146822207226,87.80573628948774,Sp0013-2235
-0.5,None,75.43865022768018,-7.979446027592798,69.72760412544848,-25.29987118094041,81.95841415720933,Sp0014-3245
-0.5,None,63.57121761779063,1.66878745068924,60.853493070071,-11.429764826045593,65.99348269013876,Sp0014-4844
-0.5,None,28.483404392364495,-36.05741177900582,26.82815656018931,-60.45260385586588,29.988575162274476,Sp0015+3516
-0.5,None,21.34401008156413,-36.64893910035331,19.881667956818415,-58.18148872495454,22.59711361170919,Sp0015+4239
-0.5,None,69.72287709128713,-2.6572946132744515,66.47615613361289,-18.006657092170755,73.82548223543716,Sp0017-4054
-0.5,None,49.57138595453771,10.98866046035539,48.63058111735015,2.0966966178313706,50.79810234907212,Sp0018-6356
-0.5,None,60.79779293836241,-24.736286340751,58.18120909949886,-50.19963786766964,64.7509959546932,Sp0019+0030
-0.5,None,56.919051173418524,-26.58181989254671,54.63070539793149,-52.78696040915868,60.41340844756783,Sp0019+0450
-0.5,None,11.87894989853507,-35.55039211559657,11.103515009153346,-52.722499249415726,13.033182272866252,Sp0019+5213
-0.5,None,71.83191154789786,-4.334437297470089,68.83128872343708,-20.75397453083191,77.3170260009573,Sp0019-3724
-0.5,None,30.322838692812287,-34.79334196889299,29.217250645872625,-59.87058816700263,32.170042070296375,Sp0020+3305
-0.5,None,75.48658376713693,-12.994314157088057,71.75094535768739,-33.467801888621345,87.14542964879375,Sp0020-2155
-0.5,None,67.8681827055419,-0.9999690787476393,65.85973194424363,-16.065047107813605,71.98802572714968,Sp0021-4244
-0.5,None,49.539865629363206,11.185475846453077,48.842988536342816,2.170209727812553,50.882385265714326,Sp0021-6351
-0.5,None,50.06468749449628,-28.811619163129077,48.697006125569814,-55.89515477470748,53.20749393539895,Sp0022+1203
-0.5,None,62.236730690623254,-22.44040242143594,60.94842176282453,-47.60380327923559,67.22874215922707,Sp0024-0158
-0.5,None,74.94105474481643,-9.319269524566572,73.09118007272525,-28.703414519656004,87.55587387083564,Sp0024-2708
-0.5,None,9.580781224382152,-34.53559222835626,9.293928108925364,-50.79987087450543,10.872925043127914,Sp0025+5422
-0.5,None,54.59808993087824,-25.656218075230996,54.08428239711122,-52.237203485456426,58.7200918568645,Sp0026+0632
-0.5,None,57.66197729855964,6.5156172714057625,57.3626841122209,-5.5314639406238655,60.25345615815445,Sp0026-5428
-0.5,None,40.01272517353894,-30.850662968495325,39.85989864874424,-57.89878232511231,42.932816935004446,Sp0027+2219
-0.5,None,58.019233617069695,6.317311112176617,57.78220694315731,-5.882461268326582,60.70583195506614,Sp0027-5401
-0.5,None,39.51826653227943,-30.89352501657698,39.43570131162418,-57.893866497944494,42.44076081037279,Sp0028+2249
-0.5,None,48.590125267153496,-27.55436236266561,48.64834935661199,-54.738201375412714,52.33899746327468,Sp0029+1255
-0.5,None,39.41433016577778,-30.416919343031342,39.6701102450614,-57.41337483196181,42.50830795637491,Sp0030+2244
-0.5,None,53.72780057790875,-24.587062412636307,54.4342386602966,-51.28493252378812,58.42837579161695,Sp0031+0649
-0.5,None,69.24496213748843,-1.725392791754934,69.9826874730931,-18.440231745013698,76.05253935628178,Sp0031-3840
-0.5,None,57.59285162692571,-22.652540764831034,58.42335342850239,-48.75589731838981,62.941287046595804,Sp0032+0219
-0.5,None,32.97486110391436,-31.651620609705574,33.46844785884065,-57.595644426621675,35.79139178047592,Sp0032+2927
-0.5,None,70.11065131050361,-13.930823498468548,71.94384327082489,-36.62182135380634,80.62040994989749,Sp0033-1521
-0.5,None,22.085324077300285,-32.937029564888974,22.73656928198077,-55.43768778857314,24.42347097003596,Sp0034+4050
-0.5,None,33.31873070302178,-30.76944824419276,34.32109357201101,-56.8298277863351,36.44035818523441,Sp0035+2848
-0.5,None,42.93475948440488,-27.795370496456737,44.26722376397698,-55.045637012901004,46.902514501110204,Sp0036+1821
-0.5,None,71.49178170151981,-10.576196189968984,74.9889243888147,-32.216780318941844,85.76218472009964,Sp0036-2031
-0.5,None,23.45420839727918,-32.14890652920365,24.50109336694025,-55.28167778323,26.085128157163105,Sp0037+3910
-0.5,None,46.52046915930036,-24.936943336401313,49.10911494599709,-52.19806799815513,51.563517477916136,Sp0041+1341
-0.5,None,54.97299134630493,9.274312088909198,56.68095501170944,-2.8308258967816355,58.377467743748355,Sp0041-5621
-0.5,None,63.34224441441057,-15.979329554575157,67.85881906947114,-40.7413730603184,72.47414898849267,Sp0042-0712
-0.5,None,36.6877801572088,-27.979980558149652,39.01878891603405,-54.70842654180929,40.82292428839057,Sp0043+2426
-0.5,None,7.0580071688773405,-31.714846022244,8.247244429616796,-47.55521322077863,9.079487569072187,Sp0044+5610
-0.5,None,68.08762597256225,-0.6836386262609919,73.87313224888558,-18.837730742667958,78.64668793045989,Sp0045-3604
-0.5,None,55.13987082436634,-19.690263577847965,59.55219295271753,-46.14723257287996,62.38955376283415,Sp0046+0252
-0.5,None,68.48450667221432,-1.2641718285172325,74.87718089153991,-19.82570900972048,80.01776613928976,Sp0046-3442
-0.5,None,61.67457090796829,-14.76599620400811,68.29812912580044,-39.85399759609901,71.8588458557065,Sp0049-0635
-0.5,None,66.65198111850867,-10.243486146518249,75.38818495560149,-33.58396728584694,80.89923641444965,Sp0050-1538
-0.5,None,68.36950585062174,-8.06548354086729,77.77435674539552,-30.397769718038337,85.40604646090392,Sp0050-2008
-0.5,None,41.00196508722129,-24.532679287178677,44.9963800774999,-51.720333066213506,46.52180785879296,Sp0051+1844
-0.5,None,68.71067712259511,-6.462374156738221,78.89545968695988,-28.21697795913604,88.07264064266053,Sp0051-2251
-0.5,None,68.67115086940143,-6.395427531985306,78.9532669893114,-28.147516126834596,88.10928378231078,Sp0051-2254
-0.5,None,-3.8011022774741337,-29.769962944897667,-2.552786644840368,-40.27889487455042,-2.143851606794077,Sp0052+6724
-0.5,None,68.68409937396609,-4.027402870382819,79.3189699040015,-24.827984606434022,87.59697569523787,Sp0052-2705
-0.5,None,49.4984571112571,13.255334456380552,51.85754707772596,2.5807897120024137,52.69885853872974,Sp0052-6201
-0.5,None,12.597019430188059,-30.248758600967182,14.865946320651073,-49.25370557481036,15.545258341736188,Sp0053+4942
-0.5,None,12.292104418326256,-30.234535242804277,14.561073615429382,-49.10177983445963,15.229222362564949,Sp0053+5001
-0.5,None,66.55143245366448,0.8171037598346739,74.64045188687577,-17.57103652514655,78.21077708511979,Sp0053-3631
-0.5,None,67.84361624837403,-1.7210547710821782,78.4727743245904,-21.67483051307665,83.86785574359872,Sp0055-3052
