priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.757589732807231,-31.606720145973032,-6.448518103128504,-5.775849975572983,11.757589732807231,Sp0000-1245
-0.5,None,0.05786401706972971,-46.203870838514526,-18.11155579396798,-17.74293602932096,0.05786401706972971,Sp0001+1535
-0.5,None,6.416346451513044,-40.165331529481094,-12.251039252475396,-12.287045666940454,6.416346451513044,Sp0002+0115
-0.5,None,-16.82325044910335,-43.48845057473839,-27.205368242681885,-27.746067638819472,-16.82325044910335,Sp0004+5843
-0.5,None,14.435583731515575,-29.525929332114874,-3.4782173876045026,-4.723355182948923,14.435583731515575,Sp0004-1709
-0.5,None,15.763478020108217,-26.870312439658324,-1.7921207902861125,-2.895909076468109,15.763478020108217,Sp0004-2058
-0.5,None,21.782328836589503,-12.481086631110959,7.181260842786006,6.318356039397953,21.782328836589503,Sp0004-4044
-0.5,None,6.644279470146456,-41.32500806891395,-12.017559290952367,-13.381995851226767,6.644279470146456,Sp0005+0217
-0.5,None,16.352631169294906,-26.37382203445328,-1.112653811791013,-2.6677487966376154,16.352631169294906,Sp0005-2157
-0.5,None,5.9513301156143745,-42.825071783757124,-12.676910866054667,-14.68273705855873,5.9513301156143745,Sp0006+0439
-0.5,None,11.1023834710908,-36.077136105528275,-7.411286278194281,-9.496349372940008,11.1023834710908,Sp0006-0732
-0.5,None,17.669059719030237,-24.45634494273446,0.5306961911691567,-1.5197760779990572,17.669059719030237,Sp0007-2458
-0.5,None,-4.257884933141201,-50.77348237650233,-20.918947778502517,-23.830943093507972,-4.257884933141201,Sp0008+2911
-0.5,None,-12.703702480267706,-47.90480075930056,-25.520725519615443,-27.746806439592753,-12.703702480267706,Sp0008+4918
-0.5,None,-14.890342321922176,-45.724269372287914,-26.291629048361578,-28.165156276979047,-14.890342321922176,Sp0008+5453
-0.5,None,12.0550340162252,-36.66017796699559,-6.465866073306347,-10.221651106867263,12.0550340162252,Sp0010-0746
-0.5,None,16.763566869486137,-28.077011853404827,-0.8927369607974918,-4.205500469945921,16.763566869486137,Sp0010-2031
-0.5,None,-16.081667920552757,-44.12247747907474,-26.282758071048665,-28.70958935836653,-16.081667920552757,Sp0011+5908
-0.5,None,21.133211474079978,-18.711553097701717,5.160074176565475,1.827578016377647,21.133211474079978,Sp0011-3334
-0.5,None,-13.248343924848092,-47.43870598759428,-25.366280734148553,-28.542616357458996,-13.248343924848092,Sp0012+5159
-0.5,None,-8.282862304550171,-50.9905132668566,-23.039771856780913,-27.15419091471416,-8.282862304550171,Sp0013+4012
-0.5,None,11.658906830210634,-39.04076759942219,-6.956884689998177,-12.21772705132817,11.658906830210634,Sp0013-0457
-0.5,None,18.342012302229076,-27.25215355997609,0.8568950476131425,-4.027504162750873,18.342012302229076,Sp0013-2235
-0.5,None,21.519969419348527,-19.744544403707753,5.377542695610753,0.8754743411597812,21.519969419348527,Sp0014-3245
-0.5,None,25.230913471389393,-7.497817063583485,12.231487622953889,8.401197631192336,25.230913471389393,Sp0014-4844
-0.5,None,-5.647746298569136,-52.167354410373875,-21.274709175092877,-26.705989016886797,-5.647746298569136,Sp0015+3516
-0.5,None,-8.95956096020851,-50.88455809456654,-23.192208215881955,-27.969656313737957,-8.95956096020851,Sp0015+4239
-0.5,None,24.15332926255032,-13.884524035813163,9.419860328455467,4.29038534097678,24.15332926255032,Sp0017-4054
-0.5,None,27.14501493012064,4.229769463083132,18.251655565949452,14.858297367669895,27.14501493012064,Sp0018-6356
-0.5,None,10.60591373902763,-43.34051983177731,-8.057016151506666,-15.831834907740351,10.60591373902763,Sp0019+0030
-0.5,None,8.794689348375687,-45.72650661594806,-9.794316614375095,-17.71773232833878,8.794689348375687,Sp0019+0450
-0.5,None,-12.309833491468671,-48.37068095073696,-24.28568149375745,-29.68382333688729,-12.309833491468671,Sp0019+5213
-0.5,None,23.816844239932646,-16.90691627243289,8.389065517366497,2.1628096525095897,23.816844239932646,Sp0019-3724
-0.5,None,-3.789625835684546,-53.28486921373133,-19.71496880796424,-27.185362476438538,-3.789625835684546,Sp0020+3305
-0.5,None,19.570987721177772,-28.793871204764294,1.9489744576770809,-5.697190794681291,19.570987721177772,Sp0020-2155
-0.5,None,25.23012422203576,-12.88607976267296,10.822542369513753,4.56607798262642,25.23012422203576,Sp0021-4244
-0.5,None,27.43947532121486,3.984983121840539,18.50494708285088,14.555919870531778,27.43947532121486,Sp0021-6351
-0.5,None,6.202920389239058,-49.65138135808436,-12.048782536429638,-21.184170200311836,6.202920389239058,Sp0022+1203
-0.5,None,12.8354982611828,-42.96043082659911,-5.83170038601163,-15.92358600599244,12.8354982611828,Sp0024-0158
-0.5,None,22.106623257570305,-25.516108442036437,5.036480732125678,-3.9125914068365955,22.106623257570305,Sp0024-2708
-0.5,None,-12.471609749041098,-48.10650088595899,-23.830326955841613,-30.561384780582884,-12.471609749041098,Sp0025+5422
-0.5,None,9.658574242586893,-48.13234400083284,-8.846528377989225,-20.048658437381597,9.658574242586893,Sp0026+0632
-0.5,None,27.76065302449652,-4.016148755087932,16.09152032674334,9.527206901688487,27.76065302449652,Sp0026-5428
-0.5,None,2.665632390152719,-54.1025885426337,-14.63209815828942,-25.94791422857406,2.665632390152719,Sp0027+2219
-0.5,None,27.79279910911482,-4.42295879495464,15.999196935623159,9.247074847838698,27.79279910911482,Sp0027-5401
-0.5,None,2.5192735900456107,-54.2922525881622,-14.717533254543548,-26.187035225489016,2.5192735900456107,Sp0028+2249
-0.5,None,7.310469094008316,-51.54745217297052,-10.831754087961283,-23.07521206666047,7.310469094008316,Sp0029+1255
-0.5,None,2.971725501722369,-54.74607667007904,-14.248217588134382,-26.62029736309108,2.971725501722369,Sp0030+2244
