priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,61.21394486937196,-45.4030159310488,31.850050933778334,-50.372663407317425,61.21394486937196,Sp0000-1245
-0.5,None,41.537265505769604,-64.6960000677336,18.67584017368196,-74.4185943569944,41.537265505769604,Sp0001+1535
-0.5,None,52.889397514387106,-56.117701592001794,26.284058197070127,-63.38412514814065,52.889397514387106,Sp0002+0115
-0.5,None,3.626147464400432,-51.18923146860772,-6.811724230987803,-54.590216013344794,3.626147464400432,Sp0004+5843
-0.5,None,64.06623647027418,-41.111499177990545,34.37191311639042,-46.5317231918391,64.06623647027418,Sp0004-1709
-0.5,None,65.16477987813195,-37.886537230915174,35.44630155549441,-42.85381969147263,65.16477987813195,Sp0004-2058
-0.5,None,62.595794952649214,-20.3778620111913,38.42927286875025,-23.680196782867203,62.595794952649214,Sp0004-4044
-0.5,None,52.63523020260554,-56.3147083094412,26.43052955821512,-64.63379150572926,52.63523020260554,Sp0005+0217
-0.5,None,65.63482290759455,-36.90960482774766,35.961186018668776,-41.97936279209293,65.63482290759455,Sp0005-2157
-0.5,None,51.07602018330379,-57.63866437558548,25.563771574851366,-66.87878764594443,51.07602018330379,Sp0006+0439
-0.5,None,59.64942606301221,-48.740748535211786,31.24141431342857,-55.80002097030878,59.64942606301221,Sp0006-0732
-0.5,None,66.37446338755645,-34.149462171448995,36.993683845051194,-39.14427756187834,66.37446338755645,Sp0007-2458
-0.5,None,30.71935081015816,-65.33160141425658,12.204298648057305,-78.57899364200601,30.71935081015816,Sp0008+2911
-0.5,None,12.504521857671797,-57.37025026660052,-0.3933111472966924,-63.55640667140212,12.504521857671797,Sp0008+4918
-0.5,None,7.368172503155263,-53.62675389833427,-3.9584322954732793,-58.381614145646836,7.368172503155263,Sp0008+5453
-0.5,None,60.535988207622985,-47.96850459715538,32.19228812100685,-55.88037912877156,60.535988207622985,Sp0010-0746
-0.5,None,66.25443258388489,-37.63111268998444,36.51329356706717,-43.61763389957123,66.25443258388489,Sp0010-2031
-0.5,None,3.612890709362349,-50.2442127110806,-6.333027654891829,-54.4962628415795,3.612890709362349,Sp0011+5908
-0.5,None,66.4412034199171,-26.194028996315673,39.26932526277268,-30.94566907647861,66.4412034199171,Sp0011-3334
-0.5,None,10.26603438945358,-55.2139855313896,-1.6700034494288107,-61.301620091531525,10.26603438945358,Sp0012+5159
-0.5,None,21.138040818293813,-61.65354882993981,5.969429655788829,-71.9310179460276,21.138040818293813,Sp0013+4012
-0.5,None,59.33196000996641,-49.58540744144135,31.730831681375843,-58.8137496434647,59.33196000996641,Sp0013-0457
-0.5,None,67.60796285312621,-35.38862510057005,37.947232119766745,-41.82301437770224,67.60796285312621,Sp0013-2235
-0.5,None,67.2685708963147,-26.60185496540926,39.81787162064711,-31.869903113631246,67.2685708963147,Sp0014-3245
-0.5,None,59.4473845698421,-12.376341477878865,39.84481532486889,-16.184309400190497,59.4473845698421,Sp0014-4844
-0.5,None,25.865296282628588,-62.86051154687128,9.531795535198047,-76.2021891679672,25.865296282628588,Sp0015+3516
-0.5,None,19.052688718154492,-60.18181423959838,4.712247500393276,-70.02263001932896,19.052688718154492,Sp0015+4239
-0.5,None,64.58573470470134,-19.14400239472801,40.82503057660891,-23.969990732690853,64.58573470470134,Sp0017-4054
-0.5,None,47.95966305049194,1.4590678417863887,36.75595802852408,-1.2541881372083974,47.95966305049194,Sp0018-6356
-0.5,None,56.3026494259307,-52.50650660745934,30.389968358341793,-64.42168861296993,56.3026494259307,Sp0019+0030
-0.5,None,52.921377791305474,-55.2336988014516,28.253629541091698,-68.48932048615636,52.921377791305474,Sp0019+0450
-0.5,None,10.471629431743901,-54.20179199539041,-0.9639127760992993,-61.45085042122564,10.471629431743901,Sp0019+5213
-0.5,None,66.71191509829465,-21.991417858645008,41.27522424994709,-27.49984854725777,66.71191509829465,Sp0019-3724
-0.5,None,28.258374405932685,-62.38611078726756,11.683990901317493,-78.4715529422673,28.258374405932685,Sp0020+3305
-0.5,None,68.99093752985557,-35.10510959068804,39.27300779129558,-42.78922091066752,68.99093752985557,Sp0020-2155
-0.5,None,64.13488324257023,-17.189179052512582,41.472204516497335,-22.271415538690647,64.13488324257023,Sp0021-4244
-0.5,None,48.187218351651666,1.518469448048526,37.062475347276084,-1.3792921428365634,48.187218351651666,Sp0021-6351
-0.5,None,47.26113598911971,-58.551671954505494,24.88821993912786,-75.23599585330012,47.26113598911971,Sp0022+1203
-0.5,None,59.03485778483648,-49.86845435839754,32.72688685505721,-62.45114103362288,59.03485778483648,Sp0024-0158
-0.5,None,70.38551366423059,-30.23771091721307,41.302895610185395,-37.811922072097964,70.38551366423059,Sp0024-2708
-0.5,None,8.732880221933296,-52.19662599015318,-1.7933707850522744,-59.58886081580088,8.732880221933296,Sp0025+5422
-0.5,None,52.53414043933551,-54.77023534292454,28.870745596655983,-70.72981839785503,52.53414043933551,Sp0026+0632
-0.5,None,56.37902819268034,-6.424921867317008,40.58298259554008,-10.76396441971338,56.37902819268034,Sp0026-5428
-0.5,None,38.76155223789472,-60.664167635798336,19.809956193603536,-83.26578171595267,38.76155223789472,Sp0027+2219
-0.5,None,56.782152081879474,-6.7889749472425525,40.760555349214464,-11.22045624535553,56.782152081879474,Sp0027-5401
-0.5,None,38.353330458819656,-60.65636101914992,19.575521636012585,-83.51253769828742,38.353330458819656,Sp0028+2249
-0.5,None,47.33133162625085,-57.429370190194234,25.765188440841424,-76.82295016858079,47.33133162625085,Sp0029+1255
-0.5,None,38.611390808190734,-60.17578119070553,19.988635121740185,-83.9455207214828,38.611390808190734,Sp0030+2244
-0.5,None,52.97081606476603,-53.847804434069765,29.79871169568464,-71.42567489107589,52.97081606476603,Sp0031+0649
-0.5,None,68.07001541069697,-19.736674438821304,43.57586507260851,-26.55436555039215,68.07001541069697,Sp0031-3840
-0.5,None,56.799863220981514,-51.19706073344242,32.25803405585914,-67.08799208902316,56.799863220981514,Sp0032+0219
-0.5,None,32.566014180361556,-60.24301022220344,15.95707936729159,-82.80513542698093,32.566014180361556,Sp0032+2927
-0.5,None,69.45103345490911,-38.55224291780216,40.23997749293207,-49.76181657545276,69.45103345490911,Sp0033-1521
-0.5,None,22.046616504177223,-57.619860559268034,8.619441606758972,-73.08783902044813,22.046616504177223,Sp0034+4050
-0.5,None,33.44594480047755,-59.4942930730766,16.956433621134245,-83.80406275859933,33.44594480047755,Sp0035+2848
