priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-41.409116135614916,49.64426366558993,-49.19250058546168,64.80834350915701,49.64426366558993,Sp0000-1245
-0.5,None,-58.624853321539014,33.17546839207751,-71.55166934014149,43.53761982854521,33.17546839207751,Sp0001+1535
-0.5,None,-51.042026153805416,42.30529028696509,-61.275343292562496,55.19273949674609,42.30529028696509,Sp0002+0115
-0.5,None,-48.73277560360829,-0.3246639301146514,-53.51637629057428,4.128646899620273,-0.3246639301146514,Sp0004+5843
-0.5,None,-37.312052633007724,50.19569021439616,-44.72465245156247,65.85726797155564,50.19569021439616,Sp0004-1709
-0.5,None,-34.33326425482936,51.308880446219135,-41.23240980483156,67.11832932552333,51.308880446219135,Sp0004-2058
-0.5,None,-17.91626504562463,51.72344372177132,-22.63239347214922,64.06816394807348,51.72344372177132,Sp0004-4044
-0.5,None,-51.10891272746237,41.11022753085384,-61.68271804255449,53.936409576131474,41.11022753085384,Sp0005+0217
-0.5,None,-33.392486223771556,51.279345123376494,-40.22621626877673,67.08560786289475,51.279345123376494,Sp0005-2157
-0.5,None,-52.231682027291136,39.40913972341098,-63.31909036196666,51.88014639778303,39.40913972341098,Sp0006+0439
-0.5,None,-44.243566049625684,45.99539055181832,-53.17715970677532,60.53834670481025,45.99539055181832,Sp0006-0732
-0.5,None,-30.784836303390726,51.544032277547366,-37.316688690995484,67.22127084230915,51.544032277547366,Sp0007-2458
-0.5,None,-59.36299662119163,22.07367965472515,-72.28984373613523,30.723387059873975,22.07367965472515,Sp0008+2911
-0.5,None,-53.72519139664375,6.663271664333424,-61.03459606458465,12.51849572543586,6.663271664333424,Sp0008+4918
-0.5,None,-50.67334518309751,2.3239153218321786,-56.50718349256327,7.420812000729468,2.3239153218321786,Sp0008+5453
-0.5,None,-43.41366084160557,45.281878460872754,-52.50659650854051,59.951461639384654,45.281878460872754,Sp0010-0746
-0.5,None,-33.937912389635315,49.99426797048219,-41.16864447500817,65.80266843572319,49.99426797048219,Sp0010-2031
-0.5,None,-47.730716833251726,-1.2490309429352224,-52.67637035895659,3.3638126836044333,-1.2490309429352224,Sp0011+5908
-0.5,None,-23.239458853334018,51.25317915771574,-28.97095132551565,65.62611053884486,51.25317915771574,Sp0011-3334
-0.5,None,-51.8541558001114,4.23480157412613,-58.5741245371826,9.851145285495413,4.23480157412613,Sp0012+5159
-0.5,None,-56.783004512832996,13.233038455889023,-66.93343627260901,20.492950245285034,13.233038455889023,Sp0013+4012
-0.5,None,-44.767140285065665,43.21578485925249,-54.48405684460617,57.54651980170586,43.21578485925249,Sp0013-0457
-0.5,None,-31.742498396882883,49.57205143817166,-38.904193048492125,65.35626058537942,49.57205143817166,Sp0013-2235
-0.5,None,-23.545348644332975,50.62425638649416,-29.501285297362056,65.18806103860251,50.62425638649416,Sp0014-3245
-0.5,None,-10.151543495439315,47.865506228026796,-14.46247597225696,57.9793458684744,47.865506228026796,Sp0014-4844
-0.5,None,-57.40445597039848,16.600325038599717,-69.02456752376021,24.672308018861017,16.600325038599717,Sp0015+3516
-0.5,None,-55.597390165594724,11.09701920555167,-65.08170574599708,18.103139099944237,11.09701920555167,Sp0015+4239
-0.5,None,-16.47441800609003,49.33554801419125,-21.674677393255976,61.87919580944011,49.33554801419125,Sp0017-4054
-0.5,None,2.949958143938362,40.96251609361743,0.050928175619443274,46.730398212961646,40.96251609361743,Sp0018-6356
