priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-64.11860105726645,36.19749848164021,-39.57467439917421,48.92000113786939,36.19749848164021,Sp0000-1245
24.260244477186923,None,-41.138504972543544,54.26024447718692,-23.571685936018344,76.92903257388429,54.26024447718692,Sp0001+1535
15.970774023186358,None,-53.748168455468836,45.97077402318636,-32.678290081138556,62.80768681349474,45.97077402318636,Sp0002+0115
-0.5,None,-1.0984708586799712,50.31060633505085,6.726262951033537,59.30080602370169,50.31060633505085,Sp0004+5843
-0.5,None,-67.65577339883761,32.108047969148764,-42.40401212000739,44.43218298414301,32.108047969148764,Sp0004-1709
-0.5,None,-69.49734019165406,29.150225176926337,-43.7379285949668,40.642634857326165,29.150225176926337,Sp0004-2058
-0.5,None,-68.7960486530691,12.967851787878923,-47.13056400870687,20.95667120206907,12.967851787878923,Sp0004-4044
16.080412955459238,None,-53.27723829715122,46.08041295545924,-32.67120710097466,63.71209043583956,46.08041295545924,Sp0005+0217
-0.5,None,-70.13821702913391,28.21392358010184,-44.30690020535834,39.641591017798056,28.21392358010184,Sp0005-2157
17.28759963234112,None,-51.423984102516975,47.28759963234112,-31.53175824479941,65.97711615490711,47.28759963234112,Sp0006+0439
-0.5,None,-61.49530902961701,39.054202664884926,-38.439361227431256,53.93554763914235,39.054202664884926,Sp0006-0732
-0.5,None,-71.41928106893607,25.627197261975425,-45.49640407480588,36.61420015256264,25.627197261975425,Sp0007-2458
-0.5,None,-29.300254272376034,56.639546387459376,-15.45669493986018,84.8384363876475,56.639546387459376,Sp0008+2911
-0.5,None,-10.25046746502563,54.10060354103707,-0.668188291394552,68.40879017331817,54.10060354103707,Sp0008+4918
-0.5,None,-4.919783081950013,51.77242337726855,3.5070636787459795,62.9708016239682,51.77242337726855,Sp0008+5453
-0.5,None,-62.28003745042808,38.23027121974882,-39.36690897424101,53.558430475086986,38.23027121974882,Sp0010-0746
-0.5,None,-70.4047774328989,28.742461181214498,-44.75004688540991,40.9598066042516,28.742461181214498,Sp0010-2031
-0.5,None,-0.9821261865424831,49.278268618782256,6.395740106924329,58.7233651835643,49.278268618782256,Sp0011+5908
-0.5,None,-72.54922530451132,18.16143248348472,-48.027022711230465,27.96135009076424,18.16143248348472,Sp0011-3334
-0.5,None,-7.864334861076869,52.5491914887557,0.9593963202864566,65.68147382882894,52.5491914887557,Sp0012+5159
