priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47997.08896806236,None,-49.28503724111954,74.14429201238242,-28.41739203768958,51.00031290060863,77.99708896806236,Sp0000-1245
19658.126537474567,None,-72.03518193508364,48.30841274957536,-42.40053610811969,34.44696213298819,49.658126537474566,Sp0001+1535
3399.057537479166,None,-61.85648475047715,62.045612753801066,-36.575572957215726,44.17459594051595,63.99057537479166,Sp0002+0115
-0.5,None,-53.99197101903545,6.122061101177053,-41.52605652151712,0.6856368316643552,6.537571202519772,Sp0004+5843
5238.076169749598,None,-45.61340437248177,78.07667598645254,-26.516147358361682,53.602544403840476,82.38076169749598,Sp0004-1709
5617.809716973701,None,-42.007495196949385,80.108998413552,-23.99276051009842,54.598308123152094,86.17809716973701,Sp0004-2058
4400.967704321624,None,-23.13180685942589,71.98582569727782,-10.332234174323885,54.36219762576364,74.00967704321624,Sp0004-4044
3295.5000464629175,None,-63.11563746816362,61.328341439385404,-37.7208892569992,44.122737772289625,62.95500046462917,Sp0005+0217
5709.873569573706,None,-41.16628153425638,80.71545038672966,-23.53980884925403,55.06942946717688,87.09873569573706,Sp0005-2157
3059.0169327139747,None,-65.2738524935928,59.18472598342429,-39.17152436738096,42.890465310385466,60.59016932713975,Sp0006+0439
4277.7824984387125,None,-54.673079785584385,70.57654722911224,-32.75781233942075,50.01724813933269,72.77782498438712,Sp0006-0732
5948.682088012876,None,-38.400394779500985,81.54533963001235,-21.741464690198146,55.890098477543894,89.48682088012876,Sp0007-2458
60555.29266146763,None,-76.0950534832311,35.391066399375674,-47.13413978059473,25.28926260626231,36.05552926614676,Sp0008+2911
-0.5,None,-62.66152976524208,15.519935904919356,-45.30940775384372,8.868103330753108,15.939227261669485,Sp0008+4918
-0.5,None,-57.70492043499829,9.99144497027585,-43.51285885235224,4.195035453796292,10.359930453730712,Sp0008+5453
4302.721400051566,None,-54.827094783492306,71.19790271285349,-33.37113504360968,50.94710419507254,73.02721400051566,Sp0010-0746
5576.451485793971,None,-42.836767673438,81.0099792090665,-25.22420265097645,55.69510468967714,85.76451485793972,Sp0010-2031
-0.5,None,-53.98159839113577,5.837427487238558,-42.222935187955464,0.8573214421097616,6.109717017035613,Sp0011+5908
5116.352708066469,None,-30.372525676567086,78.56499003755671,-16.345884961702243,56.90837732448094,81.1635270806647,Sp0011-3334
-0.5,None,-60.567244433259425,12.948273856529443,-45.04024064664756,6.939381132688284,13.262868993954463,Sp0012+5159
-495.3962037487237,None,-70.56448281802264,24.6428257994424,-47.833468777645976,16.836563219550275,25.046037962512763,Sp0013+4012
4020.1827815342385,None,-57.740409088468105,68.88986013635092,-35.68075031771429,50.15588230202298,70.20182781534238,Sp0013-0457
5777.6355383834,None,-41.131854334840106,82.70525418515278,-24.50625237924053,57.04462903603328,87.776355383834,Sp0013-2235
5197.201669952663,None,-31.32060796979918,79.59739526949414,-17.37439003630446,57.62037618608516,81.97201669952663,Sp0014-3245
3601.388702438952,None,-15.813746522907042,65.32609061667677,-5.733608401445888,53.17951245296311,66.01388702438952,Sp0014-4844
-135.03136795939952,None,-74.44771651355858,29.60635435505626,-48.75801222703015,21.215769028494886,29.98649686320406,Sp0015+3516
-0.5,None,-68.87291710509253,22.264275819690706,-47.87657731112,15.02554475405161,22.596274781524414,Sp0015+4239
4383.997704867081,None,-23.54342294203561,72.87705384743137,-11.843915996387299,56.61125732587161,73.8399770486708,Sp0017-4054
2081.510383035388,None,-1.0414611279303438,50.590125402970195,5.377279641723369,44.70474408184031,50.81510383035388,Sp0018-6356
3473.5660213022825,None,-63.27853349340572,64.02060606744965,-39.84180339214587,47.995729306643504,64.73566021302283,Sp0019+0030
3039.9123172093555,None,-67.16602795524979,59.796009129144515,-42.11054516907688,45.18939282185127,60.39912317209355,Sp0019+0450
-0.5,None,-60.82487865048293,12.84687289457739,-46.02085235707448,7.342250597592719,13.030211173526393,Sp0019+5213
4732.054075933861,None,-27.062184116801195,76.28492566220498,-14.756600323632306,58.0073837491098,77.32054075933861,Sp0019-3724
2165.2188209717806,None,-76.57499180602842,31.891049205977673,-49.78082395608858,23.571860711680507,32.16521882097178,Sp0020+3305
5710.943545781543,None,-42.18163202850536,83.85604604966771,-26.0800971294123,58.42344741848839,87.10943545781544,Sp0020-2155
4200.165002720241,None,-21.898415010062845,71.37755103344645,-10.945616315089548,56.66473752945546,72.00165002720242,Sp0021-4244
2090.02741911752,None,-1.1797964912057535,50.71826268488838,5.121163119806717,44.97712304646704,50.9002741911752,Sp0021-6351
2319.998010461717,None,-73.53159497512287,52.80707486734322,-45.89578766978383,40.51682933449165,53.19998010461717,Sp0022+1203
3722.1378644734186,None,-61.510341554234515,66.71926161459402,-39.56599524750679,50.563218112168435,67.22137864473419,Sp0024-0158
5758.8794787768975,None,-37.32549930088188,84.97541442916643,-23.031686871678357,60.03150181074277,87.58879478776898,Sp0024-2708
-0.5,None,-59.10032080492987,10.76788806687494,-45.937882720873446,5.902127507822834,10.872647278244866,Sp0025+5422
