priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.27589269861313,-41.21680167760084,38.02869956644224,-52.43455635747256,67.27589269861313,Sp0000-1245
-0.5,None,45.08899104323404,-58.36227160377671,24.03296640772616,-80.08212313395151,45.08899104323404,Sp0001+1535
-0.5,None,57.548568316189176,-50.81041467053525,32.205682323611256,-66.35871329575123,57.548568316189176,Sp0002+0115
-0.5,None,4.986120608537037,-48.62093969630678,-4.135674437960385,-55.684362655460205,4.986120608537037,Sp0004+5843
-0.5,None,67.22132602694326,-17.785283084761453,43.584030466671194,-24.650713023979716,67.22132602694326,Sp0004-4044
-0.5,None,71.74736403537318,-34.15811008058421,41.56893190118569,-44.36085663455843,71.74736403537318,Sp0004-2058
-0.5,None,57.117562880258625,-50.87287255035842,32.30579529916089,-67.49081542417294,57.117562880258625,Sp0005+0217
-0.5,None,72.23865818587966,-33.21878087268884,42.06596919224516,-43.40397743967265,72.23865818587966,Sp0005-2157
-0.5,None,55.307519088597424,-51.988930729989654,31.34863985999468,-69.883501053462,55.307519088597424,Sp0006+0439
-0.5,None,72.95774342055891,-30.617189054320242,43.02311796622284,-40.42022899316638,72.95774342055891,Sp0007-2458
-0.5,None,8.81577113169628,-50.54051454911048,-1.0438920918720844,-59.547408452345145,8.81577113169628,Sp0008+5453
-0.5,None,33.26925290337796,-59.10966901949675,16.767314523460566,-84.74555907762237,33.26925290337796,Sp0008+2911
-0.5,None,72.80831763831888,-33.75740612838055,42.64968627314585,-44.89997031317005,72.80831763831888,Sp0010-2031
-0.5,None,65.8884363271697,-43.20059249576637,38.30881972927253,-57.62472917087604,65.8884363271697,Sp0010-0746
-0.5,None,72.13632917065492,-23.088377213997244,44.92157859577141,-31.864575330319486,72.13632917065492,Sp0011-3334
-0.5,None,11.764593927604219,-51.70451078095498,1.4115506668739461,-62.48839916217158,11.764593927604219,Sp0012+5159
-0.5,None,23.091696557989355,-56.57241120219703,9.821706822743584,-74.24751070110632,23.091696557989355,Sp0013+4012
-0.5,None,74.21564416110216,-31.563903880020636,44.048676445146135,-42.87188420623187,74.21564416110216,Sp0013-2235
-0.5,None,73.05542022087936,-23.39020442509611,45.51988257213626,-32.69844989231856,73.05542022087936,Sp0014-3245
-0.5,None,62.591326075274736,-10.030791305070661,44.26214848455472,-16.733858833126902,62.591326075274736,Sp0014-4844
-0.5,None,20.860273893576366,-55.39817136214896,8.384109590660632,-71.83215615158365,20.860273893576366,Sp0015+4239
-0.5,None,27.96780365893698,-57.17118633747717,13.660465690514307,-79.21274400729095,27.96780365893698,Sp0015+3516
-0.5,None,68.88861587515291,-16.335155292077616,45.9579162390491,-24.56613744898929,68.88861587515291,Sp0017-4054
-0.5,None,49.424813079927596,3.03901361068532,39.50035653143048,-1.5421873922796807,49.424813079927596,Sp0018-6356
-0.5,None,60.501014100059656,-46.97541156059691,36.2553279945791,-65.98785362589466,60.501014100059656,Sp0019+0030
-0.5,None,71.58539697246272,-18.94290783458391,46.67939980936024,-28.069247351564986,71.58539697246272,Sp0019-3724
-0.5,None,11.83886036901486,-50.61810266050654,2.0290111840480725,-62.29063476132226,11.83886036901486,Sp0019+5213
-0.5,None,75.57454393349119,-31.10324000195959,45.39618279084088,-43.55571577382073,75.57454393349119,Sp0020-2155
-0.5,None,68.01672121178993,-14.417151813828665,46.44292627081198,-22.733607420197313,68.01672121178993,Sp0021-4244
-0.5,None,50.40759002720669,-52.274574626938346,30.238370488985343,-77.52092264840095,50.40759002720669,Sp0022+1203
-0.5,None,9.936834719206317,-48.812700335855844,0.9979900172097195,-60.11197223230221,9.936834719206317,Sp0025+5422
-0.5,None,55.925874757116425,-48.7534375312928,34.44416517352581,-71.94338097459593,55.925874757116425,Sp0026+0632
-0.5,None,58.518015781270805,-4.222248031885367,44.343283469830475,-10.982380889043847,58.518015781270805,Sp0026-5428
-0.5,None,58.956306690948196,-4.554756078665065,44.56832692467105,-11.432058138049772,58.956306690948196,Sp0027-5401
-0.5,None,50.181362750301176,-51.08233637111336,31.007535104109035,-78.18938330599659,50.181362750301176,Sp0029+1255
-0.5,None,40.882770041155425,-53.7009143484205,24.68345037093712,-86.97036367390864,40.882770041155425,Sp0030+2244
-0.5,None,72.36827921425898,-16.559619977757947,48.87702887563944,-26.74442141831705,72.36827921425898,Sp0031-3840
-0.5,None,56.139973329349694,-47.76926754424207,35.31684258646369,-72.07192257057778,56.139973329349694,Sp0031+0649
-0.5,None,60.33672255709569,-45.38035475206564,37.976753270531404,-67.59920910434033,60.33672255709569,Sp0032+0219
-0.5,None,34.48985940289549,-54.031971008401555,20.23908188647283,-84.30453406676031,34.48985940289549,Sp0032+2927
-0.5,None,75.19424308787276,-33.88219997901824,46.41713806504098,-49.98277738066495,75.19424308787276,Sp0033-1521
-0.5,None,35.298932981559055,-53.245669615130595,21.233794561586716,-84.39326099771156,35.298932981559055,Sp0035+2848
-0.5,None,45.483121906611316,-51.32035948559656,28.7003320071235,-82.72859000163747,45.483121906611316,Sp0036+1821
-0.5,None,78.68495822675028,-29.636784831233175,48.70613386343669,-44.76475308693151,78.68495822675028,Sp0036-2031
-0.5,None,25.25595400984308,-52.178819855785946,13.836912162573462,-74.84727984581575,25.25595400984308,Sp0037+3910
-0.5,None,50.3344868921082,-48.50837008214398,32.85130215560851,-77.97455845313738,50.3344868921082,Sp0041+1341
-0.5,None,70.07980429039995,-37.62579032532382,45.170196041775036,-57.77836250799278,70.07980429039995,Sp0042-0712
-0.5,None,39.94845884408819,-51.0252053173388,25.615099852153783,-84.55587125250858,39.94845884408819,Sp0043+2426
-0.5,None,8.68597172993607,-45.57834091260021,1.3671245015321574,-58.01689018447825,8.68597172993607,Sp0044+5610
-0.5,None,61.05101102548942,-42.682683881543646,40.549797873973134,-67.42049749752209,61.05101102548942,Sp0046+0252
-0.5,None,77.39604927160917,-17.66483802090345,52.29563975329734,-30.431336166148036,77.39604927160917,Sp0046-3442
-0.5,None,78.23480542570542,-30.70635548520373,50.36544030251021,-49.1488987251675,78.23480542570542,Sp0050-1538
-0.5,None,82.68473742344595,-25.58958291329074,52.539339492630546,-42.001503280140376,82.68473742344595,Sp0051-2251
-0.5,None,82.978767800699,-22.339788541084523,53.50551172257707,-37.76181756214393,82.978767800699,Sp0052-2705
-0.5,None,76.6687571906222,-15.418628825520539,53.452994925442155,-28.44672883044779,76.6687571906222,Sp0053-3631
