priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05525260698785,None,46.96918381930426,-67.96973824748385,44.37815112922991,-67.50217221803251,49.05525260698785,Sp0000-1245
47.40329918321332,None,72.03349986564591,-43.08120646931802,67.16983528148096,-42.96539576874903,77.40329918321332,Sp0001+1535
33.074495163041426,None,59.89389389176357,-56.12542819009398,56.76459727178424,-56.17504808634481,63.074495163041426,Sp0002+0115
29.462885409417318,None,57.84178722828971,-1.649107823303123,56.52612163505365,-1.798758075039287,59.46288540941732,Sp0004+5843
14.650551422195669,None,42.44256132300983,-70.17671658901962,40.81612987784619,-71.31948800602036,44.65055142219567,Sp0004-1709
10.836292534686912,None,38.81726741236698,-72.31697704697542,37.2671227628253,-73.45918708681474,40.83629253468691,Sp0004-2058
-0.5,None,19.736246486674453,-70.9988381858736,18.674544913429987,-71.82066103982622,21.07514243042323,Sp0004-4044
34.097186212058986,None,60.49093035038992,-54.876442978267605,58.024783468890575,-55.58406299612887,64.09718621205899,Sp0005+0217
9.852733667109185,None,37.803383653260425,-72.52799069420466,36.45175311071927,-74.15687439412771,39.852733667109185,Sp0005-2157
36.454203728670976,None,62.40308695954793,-52.612164114031245,60.16683439868849,-53.58269132559303,66.45420372867098,Sp0006+0439
24.266886709060387,None,51.36130930151039,-62.96917507215821,49.73566606600285,-64.35639006964126,54.26688670906039,Sp0006-0732
6.839927111567768,None,34.82997874989388,-73.30787963012357,33.74423221502636,-75.5847058413858,36.83992711156777,Sp0007-2458
58.95594713271748,None,76.11138595579304,-29.6598150973411,73.62637453090974,-30.58102156083204,88.95594713271748,Sp0008+2911
38.86413885625369,None,65.65551571355547,-10.491376800384058,64.49661558834424,-11.091613143226727,68.86413885625369,Sp0008+4918
33.284047095839554,None,60.970754583872136,-5.157844400233224,60.04384008239519,-5.654533216769003,63.284047095839554,Sp0008+5453
24.033847026519233,None,50.782528301647424,-62.58510007895263,49.92823628305259,-65.06763360087037,54.03384702651923,Sp0010-0746
11.2929457644277,None,38.878253070271626,-71.0082065399453,38.14249843951587,-74.28089227495812,41.2929457644277,Sp0010-2031
29.03512388260308,None,57.03990484054764,-0.9726946629911974,56.656365044534304,-1.6075202670629245,59.03512388260308,Sp0011+5908
-1.7681752680430378,None,26.322642435095165,-72.71376555234359,25.877177874441323,-76.3911751778316,28.231824731956962,Sp0011-3334
36.187956535503005,None,63.1437376917549,-7.773148137677083,62.746718844344194,-8.614777656272302,66.187956535503,Sp0012+5159
47.96214602928572,None,71.67555069788773,-18.962584883958577,71.16510108480885,-20.12423230511651,77.96214602928572,Sp0013+4012
26.84344482248595,None,53.02364282690558,-59.854765185336525,52.82384492655236,-63.03842764671568,56.84344482248595,Sp0013-0457
9.21748289040002,None,36.62375725342527,-71.0534822297513,36.51121982627379,-76.12315459926553,39.21748289040002,Sp0013-2235
-0.9594905811467349,None,26.921228676839213,-72.23388228942245,26.844578349515512,-77.24420951563616,29.040509418853265,Sp0014-3245
-0.5,None,11.529110527771309,-64.39946291421785,11.547009250288305,-67.08929681434306,13.070693257391278,Sp0014-4844
52.90762134733956,None,73.55495096584326,-23.45847813485939,73.96255825934199,-25.05303065069583,82.90762134733956,Sp0015+3516
45.518105600831205,None,69.83494647254687,-16.503352858922916,69.99905815356655,-17.82554987158827,75.5181056008312,Sp0015+4239
-0.5,None,18.938753099663533,-68.87983500593332,19.201890580214094,-73.50330185160311,20.899652879712797,Sp0017-4054
-0.5,None,-3.247331135246518,-51.962726136190554,-3.0165599831387357,-53.535968920738334,-2.127573730045162,Sp0018-6356
32.31579372125751,None,57.21328415131478,-54.60259702992869,58.3129604291348,-58.642676789031306,62.31579372125751,Sp0019+0030
