priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19060.740551202387,None,7.805611650467359,1.6050407320032807,25.22716628135861,-27.694502398810307,49.060740551202386,Sp0000-1245
47403.239923349094,None,21.229390624665463,15.128423385935527,40.47134609941948,-13.024085031579968,77.40323992334909,Sp0001+1535
330689.0595686188,None,14.52494749291765,8.773174023873734,33.32606878994766,-20.65994387478415,63.068905956861876,Sp0002+0115
29466.85454058941,None,31.713235715516593,28.865265432196278,42.91721501407534,12.759027919444113,59.46685454058941,Sp0004+5843
14654.730628510535,None,4.58282999572951,0.36387228318309867,21.544762100644515,-28.53577988988809,44.654730628510535,Sp0004-1709
108396.79487276534,None,2.6381850839136045,-1.588937975649281,19.06842394111021,-30.05126212930809,40.839679487276534,Sp0004-2058
-0.5,None,-7.691625911998107,-11.20715560302056,5.398269538042828,-35.35096414505982,21.079164852936486,Sp0004-4044
341016.4435006405,None,14.378010555150722,9.904588614189848,33.273651296635826,-19.50303216746301,64.10164435006405,Sp0005+0217
98598.93637711146,None,1.90237772571045,-1.8514263993211866,18.2192522725611,-30.163788236858245,39.859893637711146,Sp0005-2157
36468.48647599724,None,15.192492544935911,11.330092556598865,34.22877048884296,-17.96636085689527,66.46848647599724,Sp0006+0439
242768.9175634283,None,9.164658825132953,5.513278040819262,27.28364429383649,-23.980540250150444,54.27689175634283,Sp0006-0732
68465.09110718741,None,0.0660589099679345,-3.089203406533324,15.9675946368244,-30.917755645795435,36.84650911071874,Sp0007-2458
58782.209589296726,None,24.74651257773094,22.20720561142891,43.06906269738963,-3.6904220845430635,88.78220958929673,Sp0008+2911
38860.780754713385,None,29.956695471488434,27.956303362149335,44.14187812279,7.984111262510423,68.86078075471339,Sp0008+4918
33285.0650700082,None,30.7887050294635,28.912922824899514,43.27712079735272,11.107683668662649,63.285065070008194,Sp0008+5453
240332.14890304577,None,8.235878738229356,6.205417616680906,26.392414720183787,-23.265587270827382,54.03321489030458,Sp0010-0746
112927.02271316606,None,1.8163370301360184,-0.2865416870360637,18.440447791707612,-28.729573443772754,41.29270227131661,Sp0010-2031
290407.68150321476,None,30.79023044597562,29.86294970612303,41.883060215798515,13.789642830542014,59.040768150321476,Sp0011+5908
-1765.029382980181,None,-5.124128240471739,-6.632405167685828,9.470546968850305,-32.62050952849174,28.23497061701982,Sp0011-3334
36196.08350393676,None,29.83901643200397,29.00279198429218,43.23649059779546,9.952298392707343,66.19608350393676,Sp0012+5159
47979.02754631143,None,27.27425847878359,26.48538643265778,43.726036968324706,3.356930628797371,77.97902754631143,Sp0013+4012
268526.665006493,None,8.934749385732484,8.310241839528924,27.398027281944618,-21.21828854795913,56.8526665006493,Sp0013-0457
92242.98856361167,None,-0.039226799246512574,-0.5405724855002239,16.38686561119912,-28.629258748714193,39.224298856361166,Sp0013-2235
-9534.135335500941,None,-5.260933135845285,-5.672679645466244,9.558245383467186,-31.79258371826048,29.046586466449906,Sp0014-3245
-0.5,None,-13.237198896031225,-13.325087954408735,-1.5084193135731792,-34.512325205845805,13.07395984348573,Sp0014-4844
52896.45799628877,None,25.356231090024526,25.572347193483616,42.737910182341196,0.9735863930839613,82.89645799628877,Sp0015+3516
45513.90406657565,None,27.495960802954475,27.523047111460905,43.38727686705773,5.096497382372319,75.51390406657565,Sp0015+4239
-0.5,None,-9.854287937309277,-9.191383213678657,3.5528609233073465,-33.02113214150929,20.902904675568774,Sp0017-4054
-0.5,None,-20.314819702373,-19.606539015858022,-12.17926609552164,-34.06484714462738,-2.1226248419488423,Sp0018-6356
32319.493970313742,None,10.417429552077488,12.160989669689348,29.33151388289235,-17.362900508100957,62.319493970313744,Sp0019+0030
36655.4661370607,None,12.415729996734884,14.283999765520722,31.537656790214374,-15.100415876009503,66.6554661370607,Sp0019+0450
359623.8261596507,None,28.762854720814254,30.154551339257516,42.086036868388966,11.024106514767015,65.96238261596507,Sp0019+5213
-0.5,None,-8.557808488967446,-7.033986351515762,5.579816806445701,-31.837796365191,24.403218973999007,Sp0019-3724
550777.0186805163,None,23.729597663701266,25.832041522350714,41.426024355343486,0.5503961134434695,85.07770186805163,Sp0020+3305
98871.54475410192,None,-1.029555142587379,1.1228804808742276,15.645714269735482,-26.951866363237514,39.88715447541019,Sp0020-2155
-0.5,None,-11.362692632656117,-9.480742436420018,1.7827858353223307,-32.64689430026308,19.066451744838524,Sp0021-4244
-0.5,None,-20.55444884654488,-19.30290454435924,-12.34682166784601,-33.77610734586348,-2.040294223128295,Sp0021-6351
43856.99607070931,None,15.0964101599859,18.176277971435276,34.34675560711501,-10.723576778022833,73.85699607070931,Sp0022+1203
29842.841052034742,None,8.081241387151367,12.091984090717874,26.891322489274987,-17.451936095688264,59.84284105203474,Sp0024-0158
46747.82092483113,None,-4.442584244929419,-0.8026533935562465,11.566282545650362,-27.907180263330453,34.67478209248311,Sp0024-2708
338036.8893089311,None,28.326468606031334,31.23950903551866,40.98868339350612,12.862297184324161,63.80368893089311,Sp0025+5422
38347.17191093978,None,11.616383651040321,16.66299503757514,30.818483937772907,-12.68732792425474,68.34717191093978,Sp0026+0632
-0.5,None,-17.450730426380282,-14.413258383398922,-6.745299136006752,-33.0885405305623,7.3313069144846095,Sp0026-5428
