priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.448006935255805,None,48.448006935255805,-73.67441495342663,33.00501232707407,-54.69058031851251,48.448006935255805,Sp0000-1245
75.78783243850324,None,75.78783243850324,-45.75260153749538,50.3450095164969,-35.162605719132976,75.78783243850324,Sp0001+1535
62.274497235333826,None,62.274497235333826,-60.00925416906285,42.831958582501535,-46.211594432773516,62.274497235333826,Sp0002+0115
59.1515239209314,None,59.1515239209314,-2.803543097732548,48.97027963682899,1.3650997577276134,59.1515239209314,Sp0004+5843
-0.5,None,20.82436506028217,-77.25240275231015,11.739161791335514,-60.37614057631762,20.82436506028217,Sp0004-4044
40.46278174364648,None,40.46278174364648,-81.76012969564047,27.514034453490105,-59.236844555796914,40.46278174364648,Sp0004-2058
63.43663557473523,None,63.43663557473523,-59.08401657186011,44.043330517292695,-45.98316448930232,63.43663557473523,Sp0005+0217
39.521302264673494,None,39.521302264673494,-82.75693384894826,26.920066159500884,-59.81372674355595,39.521302264673494,Sp0005-2157
65.82370821028893,None,65.82370821028893,-56.76765612183748,45.761630460807865,-44.47470135843029,65.82370821028893,Sp0006+0439
36.5622979924659,None,36.5622979924659,-85.46436414965363,24.750318336534768,-60.96275281057369,36.5622979924659,Sp0007-2458
63.019946308258994,None,63.019946308258994,-6.652533174853611,51.353837109442416,-2.289307061056223,63.019946308258994,Sp0008+5453
85.3570788076496,None,85.3570788076496,-32.326373204462094,56.093536311183364,-24.832267590595485,85.3570788076496,Sp0008+2911
41.05516615612365,None,41.05516615612365,-81.76837087485309,28.650858743171316,-60.23160825100316,41.05516615612365,Sp0010-2031
53.730447369527425,None,53.730447369527425,-69.24081294428827,38.297905457098985,-53.836180893752626,53.730447369527425,Sp0010-0746
28.068074709005842,None,28.068074709005842,-84.45310508413428,18.329864186519,-62.70048823831984,28.068074709005842,Sp0011-3334
65.98121958491926,None,65.98121958491926,-9.578669773328443,53.160314200563526,-5.1318981685231755,65.98121958491926,Sp0012+5159
77.50665749550858,None,77.50665749550858,-21.362177228215092,56.81576289015455,-15.641134712609167,77.50665749550858,Sp0013+4012
39.076082335850224,None,39.076082335850224,-84.00535976614479,27.588746697193123,-61.80390747537932,39.076082335850224,Sp0013-2235
28.926602915861984,None,28.926602915861984,-85.43456584869391,19.36252957606244,-63.365805184494135,28.926602915861984,Sp0014-3245
-0.5,None,12.995367815414586,-69.63951027813242,6.117850673332355,-59.06153745688677,12.995367815414586,Sp0014-4844
75.23956829179411,None,75.23956829179411,-18.91955565956142,56.73923519885973,-13.658486306868015,75.23956829179411,Sp0015+4239
82.32968029260964,None,82.32968029260964,-26.311112660218814,57.841463453743984,-20.24997352035238,82.32968029260964,Sp0015+3516
-0.5,None,20.83317343485221,-77.47722526870156,12.933310184362474,-62.63067933308846,20.83317343485221,Sp0017-4054
-0.5,None,-2.1585615605511754,-54.466124849285464,-6.494276497299447,-49.78508284443093,-2.1585615605511754,Sp0018-6356
62.200106112893046,None,62.200106112893046,-61.08492649520435,45.60772875210079,-49.69178147966162,62.200106112893046,Sp0019+0030
-0.5,None,24.351854970568628,-80.99309449950248,16.130111235207295,-63.97500261566198,24.351854970568628,Sp0019-3724
65.89506425541681,None,65.89506425541681,-9.364936834938774,54.06711427967593,-5.42417062266137,65.89506425541681,Sp0019+5213
39.83366196934382,None,39.83366196934382,-83.51813446948294,29.043536306528694,-63.04434680340789,39.83366196934382,Sp0020-2155
-0.5,None,19.031526033202677,-75.65870877079229,11.765262789856061,-62.67720129156121,19.031526033202677,Sp0021-4244
73.76771114093803,None,73.76771114093803,-49.53624470595808,53.148338153615484,-41.005687828985714,73.76771114093803,Sp0022+1203
63.792916472402524,None,63.792916472402524,-7.197817448929178,53.70447502888962,-3.8109974770119353,63.792916472402524,Sp0025+5422
68.33508335816339,None,68.33508335816339,-55.019841453159295,50.9114998658013,-46.15725254353873,68.33508335816339,Sp0026+0632
-0.5,None,7.320122329117477,-63.895463074215286,2.1674694667837238,-57.21011017936599,7.320122329117477,Sp0026-5428
-0.5,None,7.77263849775089,-64.3426083122694,2.5925118314575357,-57.55853355657082,7.77263849775089,Sp0027-5401
74.72836293310579,None,74.72836293310579,-48.61608760819157,55.04320529259998,-41.19479568782239,74.72836293310579,Sp0029+1255
84.55462523579989,None,84.55462523579989,-38.784884786213965,59.40028135581126,-32.81299173556382,84.55462523579989,Sp0030+2244
-0.5,None,23.1267511763104,-79.47975365579819,16.25056507522297,-65.88368021767106,23.1267511763104,Sp0031-3840
68.63169775655984,None,68.63169775655984,-54.651310603102324,52.11482344752872,-46.66779521179884,68.63169775655984,Sp0031+0649
64.11905202735309,None,64.11905202735309,-59.145498608736176,49.211400805340894,-50.34988411369834,64.11905202735309,Sp0032+0219
88.5968662237785,None,88.5968662237785,-32.05176570118384,61.170748853864424,-27.003969311765495,88.5968662237785,Sp0032+2927
46.43962389331438,None,46.43861461601166,-76.60841218568956,36.13039452174868,-62.833616010607464,46.43962389331438,Sp0033-1521
89.3331680511776,None,88.51641319069984,-32.65472003367583,61.85444590410355,-27.91750469233398,89.3331680511776,Sp0035+2848
80.1614866070737,None,80.04663263021943,-43.07895098067553,59.10819976876316,-37.337746700356625,80.1614866070737,Sp0036+1821
41.28016047582599,None,41.250550756479946,-81.2846937031255,32.33857708862387,-66.01147583386225,41.28016047582599,Sp0036-2031
79.01369930667308,None,78.88520646245891,-22.292111018399282,61.69323984496569,-18.61766825719131,79.01369930667308,Sp0037+3910
75.49344867188869,None,75.22513383176174,-47.575546168423564,58.092472098161004,-42.08538572468839,75.49344867188869,Sp0041+1341
54.58875618583772,None,54.453922518828364,-68.1675680030394,43.98307094249856,-59.32736106960514,54.58875618583772,Sp0042-0712
86.24507048959372,None,85.11760168074672,-36.85747460646896,62.76913742770664,-32.625805650062254,86.24507048959372,Sp0043+2426
62.00911252066736,None,61.88690155302628,-5.254734220756062,54.835432809025036,-3.172613755495265,62.00911252066736,Sp0044+5610
64.66841170914944,None,64.3676755252816,-58.11179052872938,52.147142981366926,-51.94922230933273,64.66841170914944,Sp0046+0252
27.09844267658743,None,26.973466665720238,-81.56718489352443,21.22291591789437,-69.8912323966681,27.09844267658743,Sp0046-3442
46.16568473512632,None,45.880965864262215,-75.46822430651177,38.204588588841006,-66.36702124389389,46.16568473512632,Sp0050-1538
38.945158572367916,None,38.678964775533245,-81.08214754126553,32.12147074646701,-70.04180626344396,38.945158572367916,Sp0051-2251
34.702215436719015,None,34.42477018382348,-82.68532864310866,28.5677929667849,-71.46152335678791,34.702215436719015,Sp0052-2705
25.28142694515379,None,25.046452938689136,-79.32660091334225,20.202400923625753,-70.69481743780052,25.28142694515379,Sp0053-3631
68.46957261202913,None,67.98867464049685,-11.521232117334105,59.92814879500724,-9.744616010225458,68.46957261202913,Sp0053+4942
