priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.903305443770897,-29.216666594277594,-6.283544573774211,-6.026373489099558,9.903305443770897,Sp0000-1245
-0.5,None,-1.7390080009315105,-43.34471219558208,-17.9410659442522,-18.000128989817647,-1.7390080009315105,Sp0001+1535
-0.5,None,4.543054474971606,-37.471168895445324,-12.078769972717502,-12.547613389260668,4.543054474971606,Sp0002+0115
-0.5,None,-17.834378940241432,-42.0162586043991,-27.106713677126884,-27.89294612047159,-17.834378940241432,Sp0004+5843
-0.5,None,12.604590276035392,-27.271817831586116,-3.316616570577414,-4.967439830143089,12.604590276035392,Sp0004-1709
-0.5,None,13.963061601775488,-24.715808615025008,-1.634457031448768,-3.134146528626473,13.963061601775488,Sp0004-2058
-0.5,None,20.26835863284234,-10.872914246807818,7.310103299131668,6.123272005524394,20.26835863284234,Sp0004-4044
-0.5,None,4.774277379032947,-38.61999995450729,-11.845060620014603,-13.642719347361956,4.774277379032947,Sp0005+0217
-0.5,None,14.560355369983979,-24.252182727010638,-0.9559320106644252,-2.9041046042468333,14.560355369983979,Sp0005-2157
-0.5,None,4.089736728788902,-40.08226056199997,-12.504184002827186,-14.943809790196047,4.089736728788902,Sp0006+0439
-0.5,None,9.22820962270564,-33.589071870406485,-7.24223088422543,-9.751400458579173,9.22820962270564,Sp0006-0732
-0.5,None,15.906652351240277,-22.42439194463754,0.6840386165868554,-1.7504230482334542,15.906652351240277,Sp0007-2458
-0.5,None,-5.884754000163567,-48.036491938160744,-20.760538271206478,-24.071071138643102,-5.884754000163567,Sp0008+2911
-0.5,None,-13.946293062739032,-45.95690135950848,-25.398206057868133,-27.931099285541713,-13.946293062739032,Sp0008+4918
-0.5,None,-15.996787428609885,-44.065442036069726,-26.18283689686331,-28.328014736648274,-15.996787428609885,Sp0008+5453
-0.5,None,10.180539014664555,-34.1953475089927,-6.296691166696023,-10.476054960352219,10.180539014664555,Sp0010-0746
-0.5,None,14.954966678317575,-25.941612518643613,-0.7339021854527766,-4.443396497430619,14.954966678317575,Sp0010-2031
-0.5,None,-17.07176825699962,-42.698137742119414,-26.18547021420158,-28.85472381380683,-17.07176825699962,Sp0011+5908
-0.5,None,19.48350636377596,-16.941839049268047,5.30202562105828,1.6161510137867863,19.48350636377596,Sp0011-3334
-0.5,None,-14.421724567539009,-45.63952408627449,-25.25033995548043,-28.717090864249695,-14.421724567539009,Sp0012+5159
-0.5,None,-9.71376809529524,-48.61867640865073,-22.89858073669147,-27.36857147574803,-9.71376809529524,Sp0013+4012
-0.5,None,9.781079895417076,-36.522301070282275,-6.786153454126737,-12.474198745234695,9.781079895417076,Sp0013-0457
-0.5,None,16.549073855760195,-25.197548497899177,1.013975452909008,-4.260961958379416,16.549073855760195,Sp0013-2235
-0.5,None,19.85443623422553,-17.971781252978925,5.521214787326672,0.662974273174891,19.85443623422553,Sp0014-3245
-0.5,None,23.88724337862813,-6.177639254049515,12.34630614801306,8.232175891332878,23.88724337862813,Sp0014-4844
-0.5,None,-7.165318824587755,-49.6046849654639,-21.125370297326313,-26.93379097065967,-7.165318824587755,Sp0015+3516
-0.5,None,-10.337518936092115,-48.62567687445286,-23.0558601839,-28.1768970272144,-10.337518936092115,Sp0015+4239
-0.5,None,22.63082091845968,-12.358415759654049,9.55045067925566,4.099273707201232,22.63082091845968,Sp0017-4054
-0.5,None,26.23537152519151,5.090664697302665,18.330513106031752,14.742649836179483,26.23537152519151,Sp0018-6356
-0.5,None,8.735558777024886,-40.716801782091736,-7.884543342713601,-16.091338651641703,8.735558777024886,Sp0019+0030
-0.5,None,6.940579377595388,-43.01311853813971,-9.621595073559178,-17.97864312450123,6.940579377595388,Sp0019+0450
-0.5,None,-13.465846483382979,-46.60887500113439,-24.170736052856093,-29.857650595694096,-13.465846483382979,Sp0019+5213
-0.5,None,22.224455123096295,-15.299131039158176,8.526170630811228,1.9631772987019687,22.224455123096295,Sp0019-3724
-0.5,None,-5.3362432437300304,-50.650751036229416,-19.562782299282066,-27.41878613993014,-5.3362432437300304,Sp0020+3305
-0.5,None,17.76666176812045,-26.764100733206547,2.10761465026933,-5.9302978757024425,17.76666176812045,Sp0020-2155
-0.5,None,23.742726396703286,-11.435090334801611,10.950319192132673,4.381147470078807,23.742726396703286,Sp0021-4244
-0.5,None,26.526847185216642,4.837277051946702,18.58429547244033,14.440508305117243,26.526847185216642,Sp0021-6351
-0.5,None,4.397291434631328,-46.830455143262036,-11.877661932639366,-21.44450147509378,4.397291434631328,Sp0022+1203
-0.5,None,10.96092054287321,-40.416552484209944,-5.659588347993079,-16.18128458654246,10.96092054287321,Sp0024-0158
-0.5,None,20.353761084238446,-23.658917084712467,5.1895264583477285,-4.134545110121673,20.353761084238446,Sp0024-2708
-0.5,None,-13.565505255908201,-46.481585364876636,-23.721070813243273,-30.72663144876167,-13.565505255908201,Sp0025+5422
-0.5,None,7.818141019427515,-45.405990442684555,-8.674049002279707,-20.309698769799798,7.818141019427515,Sp0026+0632
-0.5,None,26.562844904967577,-2.923614208080703,16.195152495802688,9.379918332132332,26.562844904967577,Sp0026-5428
-0.5,None,0.973931923455579,-51.25300973747927,-14.467965221560451,-26.200697145278433,0.973931923455579,Sp0027+2219
-0.5,None,26.582101193232006,-3.320402604194041,16.103949370902185,9.098416115052752,26.582101193232006,Sp0027-5401
-0.5,None,0.8344744741660157,-51.4463646972783,-14.553886673432565,-26.439247415135114,0.8344744741660157,Sp0028+2249
-0.5,None,5.5194150021714945,-48.724871942100776,-10.661302876633737,-23.33547310453875,5.5194150021714945,Sp0029+1255
-0.5,None,1.2892352504184657,-51.898841933289674,-14.08467530343838,-26.872782159666684,1.2892352504184657,Sp0030+2244
-0.5,None,8.856577901673624,-46.686752491260386,-7.604336749414246,-21.617485969997585,8.856577901673624,Sp0031+0649
-0.5,None,24.755994108602266,-15.807418377292093,11.13792304311168,0.6359207836875644,24.755994108602266,Sp0031-3840
-0.5,None,10.872948235425078,-44.40666360775664,-5.710694548061934,-19.779005604873856,10.872948235425078,Sp0032+0219
-0.5,None,-1.4494742786541643,-53.12448985876826,-16.025528599061314,-29.05525763463775,-1.4494742786541643,Sp0032+2927
-0.5,None,18.27706916476817,-33.529401238292145,2.0324487913820524,-11.81645747948288,18.27706916476817,Sp0033-1521
-0.5,None,-6.290780179588285,-52.54031891072331,-19.098396693069088,-31.519241328379245,-6.290780179588285,Sp0034+4050
-0.5,None,-0.4746973712303414,-53.85172236765248,-15.091346883669416,-29.640590904716266,-0.4746973712303414,Sp0035+2848
-0.5,None,4.544731043669387,-52.17072762763446,-11.180677011714348,-26.820936622560573,4.544731043669387,Sp0036+1821
-0.5,None,20.829643507507473,-30.380878959604267,4.917555107212682,-9.879819634567864,20.829643507507473,Sp0036-2031
-0.5,None,-4.977643418640066,-53.49219898923937,-18.028750168008887,-31.927738820036495,-4.977643418640066,Sp0037+3910
-0.5,None,7.920761180072584,-51.88798854721913,-8.114931404856124,-26.50871051080555,7.920761180072584,Sp0041+1341
-0.5,None,28.76297640522712,-2.6533957749036277,18.752620050768773,8.560249944740507,28.76297640522712,Sp0041-5621
-0.5,None,17.24427274944628,-40.729975071732106,0.6570056585005393,-17.778202616849477,17.24427274944628,Sp0042-0712
-0.5,None,3.15264027209064,-55.163372502886205,-11.891748030339365,-30.24425490233904,3.15264027209064,Sp0043+2426
-0.5,None,-11.884218772680008,-47.96292114520475,-21.415302498842983,-33.349997885095135,-11.884218772680008,Sp0044+5610
-0.5,None,27.039837530168366,-19.631947890782673,12.860378938491099,-3.207282925439247,27.039837530168366,Sp0045-3604
-0.5,None,13.816403208700919,-47.661395591241664,-2.7172465283525704,-23.21124806008479,13.816403208700919,Sp0046+0252
-0.5,None,26.907807394144168,-20.840910446793114,12.51200860966989,-4.112962009101253,26.907807394144168,Sp0046-3442
-0.5,None,18.551967485460473,-42.410369187069506,1.9445844364559823,-19.56620581447919,18.551967485460473,Sp0049-0635
-0.5,None,22.20239035359111,-36.17580912668201,5.878503662808627,-15.195278297618433,22.20239035359111,Sp0050-1538
-0.5,None,23.674770083815144,-32.752481348362274,7.637314166086732,-12.752782844864827,23.674770083815144,Sp0050-2008
-0.5,None,7.506295889582809,-55.712263365400375,-8.031563753054876,-30.337388050507258,7.506295889582809,Sp0051+1844
-0.5,None,24.79469986540378,-30.8441447878343,8.96747230061452,-11.518305537031695,24.79469986540378,Sp0051-2251
-0.5,None,24.85604485013939,-30.83605360160994,9.031586079788562,-11.531739037751773,24.85604485013939,Sp0051-2254
-0.5,None,-16.02419611720882,-41.723192733895054,-22.654467039359602,-32.43824513439609,-16.02419611720882,Sp0052+6724
-0.5,None,26.34347662520332,-27.72191797464165,10.91855271463941,-9.461453390372355,26.34347662520332,Sp0052-2705
-0.5,None,30.04731042868983,1.3125176782675967,21.485777350800173,10.501924979987262,30.04731042868983,Sp0052-6201
-0.5,None,-7.569362265925639,-52.50647742685245,-18.401957877418553,-35.202253217362184,-7.569362265925639,Sp0053+4942
-0.5,None,-7.697951030186512,-52.380565637953005,-18.46191685403293,-35.219024040010744,-7.697951030186512,Sp0053+5001
-0.5,None,28.584907782778288,-20.140387469612243,14.406898135611874,-4.187857298431579,28.584907782778288,Sp0053-3631
-0.5,None,27.750898583340614,-24.972906051694434,12.75197584382241,-7.7237890227352395,27.750898583340614,Sp0055-3052
-0.5,None,30.632590950029066,-4.960326244112025,20.178006781726584,6.144533070766843,30.632590950029066,Sp0055-5450
-0.5,None,-6.280718916664821,-53.783776223130346,-17.268400244562407,-36.09167319687979,-6.280718916664821,Sp0058+4835
-0.5,None,20.761354658621304,-43.9093553572823,4.146296966759041,-21.440859811049243,20.761354658621304,Sp0058-0651
-0.5,None,-10.592336433171411,-48.970563676192306,-19.638565769608206,-35.31809624498604,-10.592336433171411,Sp0059+5726
-0.5,None,-8.040373918692529,-51.934416406771604,-18.0750241308477,-36.254150469089,-8.040373918692529,Sp0102+5254
-0.5,None,30.64976322938749,-20.268488130543233,16.570133463939374,-5.082541350676457,30.64976322938749,Sp0102-3737
-0.5,None,31.06552486845711,1.8651198546067844,22.86354673374079,10.324909468512399,31.06552486845711,Sp0102-6322
-0.5,None,6.009732105280245,-59.81460489419087,-8.535869308225498,-35.056524709145485,6.009732105280245,Sp0103+2626
-0.5,None,-3.876024126995596,-56.02376775708202,-15.470930823319573,-36.93992367689424,-3.876024126995596,Sp0103+4509
-0.5,None,19.203301646655074,-48.853140157267426,2.6309575707175052,-25.374941289719445,19.203301646655074,Sp0103-0044
-0.5,None,31.834645354564827,-6.415493264473425,21.104045698337828,4.604230892437756,31.834645354564827,Sp0103-5351
-0.5,None,12.131582200476332,-57.45764040909502,-3.598551904380661,-32.10676101811347,12.131582200476332,Sp0104+1457
-0.5,None,31.95708450749366,-1.6969441017953688,22.69156658222852,7.666007796075286,31.95708450749366,Sp0106-5933
-0.5,None,7.687427788858674,-60.476741607045035,-7.0302347967770675,-35.45288626532561,7.687427788858674,Sp0107+2435
