priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,3.5809015016441648,-31.462932951873167,-23.92249396208821,-14.050750698480575,3.5809015016441648,Sp0000-1245
-0.5,None,17.154795127802544,-16.652765044629376,-9.604566691416611,-0.6571827188220999,17.154795127802544,Sp0001+1535
-0.5,None,10.823158362328847,-24.99516614033833,-16.974119864139393,-7.888340918809953,10.823158362328847,Sp0002+0115
-0.5,None,30.059979465666263,10.227873058951644,14.61916457187215,18.95200779649327,30.059979465666263,Sp0004+5843
-0.5,None,2.291137617025931,-34.26558556910151,-24.78310516242716,-16.942572948974206,2.291137617025931,Sp0004-1709
-0.5,None,0.29456965959546005,-35.62346583631073,-26.333937496143896,-18.47351185662602,0.29456965959546005,Sp0004-2058
-0.5,None,-9.653089567021578,-40.116894752650744,-32.15227194877957,-25.377187211288746,-9.653089567021578,Sp0004-4044
-0.5,None,11.955830182683904,-25.058042021546694,-15.824955818830833,-8.032076641743227,11.955830182683904,Sp0005+0217
-0.5,None,0.01777199790770964,-36.20584291623293,-26.460068191493814,-19.107782032378914,0.01777199790770964,Sp0005-2157
-0.5,None,13.384071772946221,-24.04736764007906,-14.318655584469326,-7.184646907611275,13.384071772946221,Sp0006+0439
-0.5,None,7.52200209366654,-30.455183164235038,-20.215181803905594,-13.059431483052993,7.52200209366654,Sp0006-0732
-0.5,None,-1.2632353595231618,-37.461872613385395,-27.262121502260598,-20.570672419378084,-1.2632353595231618,Sp0007-2458
-0.5,None,24.111555368989066,-9.570777571115954,-0.6113182633869193,4.576239484358641,24.111555368989066,Sp0008+2911
-0.5,None,29.44289144494335,3.620354102195119,10.305761266729142,14.280999937751837,29.44289144494335,Sp0008+4918
-0.5,None,30.234058673759662,7.308455288781415,13.172597156915371,16.805548443173986,30.234058673759662,Sp0008+5453
-0.5,None,8.20889952453168,-31.391367762182977,-19.497792358467677,-14.000170406600207,8.20889952453168,Sp0010-0746
-0.5,None,1.5935584699806933,-36.625032757639154,-25.01291950720958,-19.422978381625605,1.5935584699806933,Sp0010-2031
-0.5,None,31.046659754224077,9.771504477494991,15.65818227048169,18.25889308028791,31.046659754224077,Sp0011+5908
-0.5,None,-4.953200536008465,-40.39898485932482,-29.17658657324155,-24.42581383678567,-4.953200536008465,Sp0011-3334
-0.5,None,30.415374990651788,4.9686149872267045,12.170010835900273,15.004179650052981,30.415374990651788,Sp0012+5159
-0.5,None,28.201153963758227,-2.9628848160081453,6.072795907844666,9.319074389278247,28.201153963758227,Sp0013+4012
-0.5,None,10.328849560217911,-30.71936486177338,-17.460672337717586,-13.414833224878949,10.328849560217911,Sp0013-0457
-0.5,None,1.3055071895806283,-38.19568441951223,-24.94494513769355,-21.090916668800965,1.3055071895806283,Sp0013-2235
-0.5,None,-3.9857040690920966,-40.875411641651205,-28.33001723704469,-24.767293982399902,-3.9857040690920966,Sp0014-3245
-0.5,None,-11.975599784833134,-42.10163621226857,-31.702172976899,-29.068497530659172,-11.975599784833134,Sp0014-4844
-0.5,None,27.388598250787325,-6.65725341890093,3.883221001376316,6.394678958730942,27.388598250787325,Sp0015+3516
-0.5,None,29.186238909904738,-1.6286196186489001,7.727331156745784,10.160835868065046,29.186238909904738,Sp0015+4239
-0.5,None,-7.669516497457277,-42.5188563335019,-29.849236967375816,-27.73173883250437,-7.669516497457277,Sp0017-4054
-0.5,None,-18.683097896342588,-39.85537075022741,-32.18215567144131,-31.233724708135902,-18.683097896342588,Sp0018-6356
-0.5,None,14.202214085686416,-28.99669856357159,-13.641090240571522,-11.991552735267524,14.202214085686416,Sp0019+0030
-0.5,None,16.33645005667786,-26.613499386096787,-11.42802320950092,-9.912299189135348,16.33645005667786,Sp0019+0450
-0.5,None,31.56514684606197,4.288569806682892,13.263331595606374,14.112129906089429,31.56514684606197,Sp0019+5213
-0.5,None,-5.44652214409272,-42.69394807387681,-28.535896656816867,-27.251660870429458,-5.44652214409272,Sp0019-3724
-0.5,None,27.69108483180887,-8.850680689761615,3.5567419374518736,4.434707144903861,27.69108483180887,Sp0020+3305
-0.5,None,2.965242141051452,-39.43229854559008,-23.26699071748746,-22.25262386179061,2.965242141051452,Sp0020-2155
-0.5,None,-8.007265493678252,-43.30542098233827,-29.55861933309591,-28.86995617282115,-8.007265493678252,Sp0021-4244
-0.5,None,-18.38128349116629,-40.162602988736595,-31.886932920807965,-31.52774571847645,-18.38128349116629,Sp0021-6351
-0.5,None,20.226491083512162,-22.858419014940058,-7.159924606823299,-6.851106517493934,20.226491083512162,Sp0022+1203
-0.5,None,14.11891949989554,-31.43533921756795,-13.703824006800591,-14.331714914003182,14.11891949989554,Sp0024-0158
-0.5,None,0.9547093801149205,-41.86616750016233,-24.3223145591498,-25.045169430777303,0.9547093801149205,Sp0024-2708
-0.5,None,32.58588862665415,5.175293109866368,15.021796904612279,14.42401696308736,32.58588862665415,Sp0025+5422
-0.5,None,18.716547841833773,-27.075736660466458,-9.023580187469381,-10.611801852781477,18.716547841833773,Sp0026+0632
-0.5,None,-13.236079156138004,-43.22143804165346,-30.606829922743525,-31.73027727404467,-13.236079156138004,Sp0026-5428
-0.5,None,25.643540322047496,-17.29834066413023,-0.6701326625506934,-2.627537308765814,25.643540322047496,Sp0027+2219
-0.5,None,-12.948949591129116,-43.37314227635311,-30.48533246046847,-31.753013208416167,-12.948949591129116,Sp0027-5401
-0.5,None,25.914928216662844,-17.042301127404137,-0.3327100934558748,-2.4472712530463916,25.914928216662844,Sp0028+2249
-0.5,None,22.125642184811465,-23.635756844097767,-5.264185157418004,-7.845857646346839,22.125642184811465,Sp0029+1255
-0.5,None,26.331384775715435,-17.442824320912095,0.038008318908730826,-2.886930653579099,26.331384775715435,Sp0030+2244
-0.5,None,20.004085373878258,-27.941034660271686,-7.751389992735105,-11.582155031144133,20.004085373878258,Sp0031+0649
-0.5,None,-4.191027269735358,-45.08877456069963,-26.668252192917286,-29.798766639230053,-4.191027269735358,Sp0031-3840
-0.5,None,17.89863605318089,-30.643015225782555,-9.944698860361395,-13.902004627199593,17.89863605318089,Sp0032+0219
-0.5,None,29.002128941505298,-13.166421456606248,3.8426148058590943,0.37812808931669706,29.002128941505298,Sp0032+2927
-0.5,None,9.045714411476116,-39.7985865037263,-17.8287210877997,-22.37475974755126,9.045714411476116,Sp0033-1521
-0.5,None,32.34128257647685,-5.496563164830897,9.921962726776314,6.124336306432356,32.34128257647685,Sp0034+4050
-0.5,None,29.52164087338738,-14.164125482457,4.16724396318162,-0.6122962588524529,29.52164087338738,Sp0035+2848
-0.5,None,25.931180298784525,-21.4040534579676,-1.0254915941099763,-6.4082015459147,25.931180298784525,Sp0036+1821
-0.5,None,6.8794469986305105,-42.495853374276315,-19.262913057697492,-25.18004497771165,6.8794469986305105,Sp0036-2031
-0.5,None,32.61091894582803,-7.113829820563761,9.65367758041882,4.708977282616583,32.61091894582803,Sp0037+3910
-0.5,None,25.26194236599144,-25.50821953264016,-2.1939783404055393,-10.065010434835473,25.26194236599144,Sp0041+1341
-0.5,None,-12.453518681070705,-44.79114851422854,-28.80277072263223,-33.912921850593115,-12.453518681070705,Sp0041-5621
-0.5,None,15.317297521932076,-38.04014514519017,-12.174509116898562,-20.803679802645284,15.317297521932076,Sp0042-0712
-0.5,None,29.753327209862952,-18.477603596431287,3.49782303227084,-4.49016945669733,29.753327209862952,Sp0043+2426
-0.5,None,35.33964265517454,4.570054336861152,18.237664599101247,13.0026433334449,35.33964265517454,Sp0044+5610
-0.5,None,-0.33081751225863965,-47.818010244132225,-23.1165804508442,-31.99675495328273,-0.33081751225863965,Sp0045-3604
-0.5,None,21.257815046280836,-33.181536826063876,-6.585004466741604,-16.680217307882437,21.257815046280836,Sp0046+0252
-0.5,None,0.6075168398983365,-47.86707347771848,-22.501850915774945,-31.820858968745547,0.6075168398983365,Sp0046-3442
-0.5,None,17.08672575242776,-39.177723748937765,-10.380599714966777,-22.019731264027662,17.08672575242776,Sp0049-0635
-0.5,None,12.305596898441026,-43.64592944181252,-14.256441540533006,-26.219067755771874,12.305596898441026,Sp0050-1538
-0.5,None,9.689682064284554,-45.314390153910566,-16.241847110316684,-27.943826488368426,9.689682064284554,Sp0050-2008
-0.5,None,29.378950224643646,-23.759020218127034,2.271139845728699,-9.183607655797019,29.378950224643646,Sp0051+1844
-0.5,None,8.351239423807566,-46.46810053298438,-17.10990244865441,-29.199495803389286,8.351239423807566,Sp0051-2251
-0.5,None,8.361806327001853,-46.529473165306435,-17.085951273198134,-29.262496624985694,8.361806327001853,Sp0051-2254
-0.5,None,35.174906779704074,12.240054708287289,23.20262405962003,18.057498634044137,35.174906779704074,Sp0052+6724
-0.5,None,6.147183665653613,-47.93779355580691,-18.48917251637462,-30.946408037272466,6.147183665653613,Sp0052-2705
-0.5,None,-14.443752103137838,-44.082921783112745,-28.269258463870024,-35.0929768611423,-14.443752103137838,Sp0052-6201
-0.5,None,36.70653959343326,-1.2150849716672434,16.90538850393805,8.251719856210244,36.70653959343326,Sp0053+4942
-0.5,None,36.7482140608774,-0.9953232608968742,17.06317033602522,8.40605420222686,36.7482140608774,Sp0053+5001
-0.5,None,0.613130212299758,-49.32893858384858,-21.859497090967412,-33.54515987841983,0.613130212299758,Sp0053-3631
-0.5,None,4.288574566246145,-49.12778197307313,-19.49534522468315,-32.509238871847316,4.288574566246145,Sp0055-3052
-0.5,None,-10.03536554875632,-47.05246147233274,-26.66523127318239,-35.79846680418791,-10.03536554875632,Sp0055-5450
-0.5,None,37.50698195710814,-2.6143420680605205,17.218016695269842,6.918571582471302,37.50698195710814,Sp0058+4835
