priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.93708453507319,None,48.93708453507319,-74.29907164716258,32.63062304085944,-54.32182054619017,48.93708453507319,Sp0000-1245
47.07946547822546,None,77.07946547822546,-45.974857810832965,49.856455647192035,-34.900450182110816,77.07946547822546,Sp0001+1535
32.93439944160454,None,62.93439944160454,-60.310907754855734,42.39471937919588,-45.89551848411852,62.93439944160454,Sp0002+0115
29.411273813579477,None,59.41127381357948,-2.8573025037854154,48.70901046499074,1.484852408126178,59.41127381357948,Sp0004+5843
14.607407645917561,None,44.60740764591756,-78.7412752184556,30.11943774129572,-57.3958095847886,44.60740764591756,Sp0004-1709
10.793625800963675,None,40.793625800963675,-82.55597139017809,27.183537906846016,-58.85145183627221,40.793625800963675,Sp0004-2058
-0.5,None,21.048026279524098,-77.68148127621943,11.498712375107921,-60.058324531638995,21.048026279524098,Sp0004-4044
34.02178611688515,None,64.02178611688515,-59.292458869766136,43.604113626932836,-45.67418001085434,64.02178611688515,Sp0005+0217
9.825211840508715,None,39.825211840508715,-83.53450612213621,26.59561000737055,-59.42755285103026,39.825211840508715,Sp0005-2157
36.40820467260693,None,66.40820467260693,-56.923844825302524,45.31324952319055,-44.17674835970396,66.40820467260693,Sp0006+0439
24.240097032294244,None,54.240097032294244,-69.11428236798886,37.42186761702681,-52.60803131049734,54.240097032294244,Sp0006-0732
6.825533449042631,None,36.82553344904263,-86.51756104112229,24.441590244865864,-60.57630229438243,36.82553344904263,Sp0007-2458
58.52299263597466,None,88.52299263597466,-32.37092690140868,55.60444928346982,-24.626259054206866,88.52299263597466,Sp0008+2911
38.83835724837978,None,68.83835724837978,-12.254375370850727,53.35317458706094,-7.102718732890139,68.83835724837978,Sp0008+4918
33.26242135338819,None,63.26242135338819,-6.675805653190738,51.058324883094784,-2.1613347719674905,63.26242135338819,Sp0008+5453
24.030224029898704,None,54.030224029898704,-69.32006824023325,37.911920532825604,-53.491312324883815,54.030224029898704,Sp0010-0746
