priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.85093028966171,-38.85458701735834,8.213669854203685,-26.970424209238004,17.85093028966171,Sp0000-1245
-0.5,None,5.874666811593187,-55.42150701622586,-3.3853182405149354,-40.724321890120386,5.874666811593187,Sp0001+1535
-0.5,None,12.527546982709593,-48.58556401285725,2.8315013024648428,-34.97151229941562,12.527546982709593,Sp0002+0115
-0.5,None,-13.594687021573973,-47.90560567046983,-18.763017430547208,-40.64494888040742,-13.594687021573973,Sp0004+5843
-0.5,None,26.790367916557212,-17.141435964328647,18.891721935464776,-9.32670161433798,26.790367916557212,Sp0004-4044
-0.5,None,21.69859167108275,-33.28050211926064,12.324382583979848,-22.6736777946588,21.69859167108275,Sp0004-2058
-0.5,None,12.740090505496976,-49.786584036102134,3.065256048103556,-36.11144459172409,12.740090505496976,Sp0005+0217
-0.5,None,22.262559075256384,-32.668963832587664,12.92923917410321,-22.23877498148503,22.262559075256384,Sp0005-2157
-0.5,None,12.011136711398258,-51.44900454441825,2.38752129943884,-37.54392789629022,12.011136711398258,Sp0006+0439
-0.5,None,23.48556054389577,-30.448032117461644,14.303194354385923,-20.490437051594228,23.48556054389577,Sp0007-2458
-0.5,None,-11.360825881734346,-50.73561308818674,-17.01392679766038,-42.52276276064391,-11.360825881734346,Sp0008+5453
-0.5,None,0.9686812406880089,-59.651818845628696,-7.3790803904810875,-45.538113922642054,0.9686812406880089,Sp0008+2911
-0.5,None,22.72294719304169,-34.40244881833599,13.308537099713739,-23.914530237816994,22.72294719304169,Sp0010-2031
-0.5,None,18.196560162699697,-44.15337715829503,8.47060185487939,-31.883113863822718,18.196560162699697,Sp0010-0746
-0.5,None,26.585571260561682,-23.846065649170846,17.98317530869956,-15.243915924526336,26.585571260561682,Sp0011-3334
-0.5,None,-9.50745036131825,-52.90479807809034,-15.501026004367805,-43.96878236886555,-9.50745036131825,Sp0012+5159
-0.5,None,-3.7086547082622205,-58.49273787312774,-11.029892159769968,-46.440895609272104,-3.7086547082622205,Sp0013+4012
-0.5,None,24.25268586440708,-33.291096885100174,14.917152870592597,-23.24073016489155,24.25268586440708,Sp0013-2235
-0.5,None,27.02281879425568,-24.87580956966411,18.339524285469544,-16.26972274335587,27.02281879425568,Sp0014-3245
-0.5,None,29.663391993574393,-11.255184897441557,22.663655777706662,-4.896425205051925,29.663391993574393,Sp0014-4844
-0.5,None,-4.559878735769798,-57.96112667125068,-11.60531800246264,-46.54616895050919,-4.559878735769798,Sp0015+4239
-0.5,None,-0.7900173209163952,-60.38112914639037,-8.560816803771813,-47.25934714533041,-0.7900173209163952,Sp0015+3516
-0.5,None,29.182179136388477,-18.245427381217702,21.24552202185596,-10.882919164481763,29.182179136388477,Sp0017-4054
-0.5,None,30.121780609647804,1.8084790045330719,25.40310029527784,5.935531413821448,30.121780609647804,Sp0018-6356
-0.5,None,16.702857480226,-51.43285672304815,7.026233512030499,-38.271604373055595,16.702857480226,Sp0019+0030
-0.5,None,29.07648222011729,-21.504810648663973,20.77570648533483,-13.746549756265184,29.07648222011729,Sp0019-3724
-0.5,None,-8.630729778581179,-53.67675065984657,-14.529878823064093,-44.96835791976361,-8.630729778581179,Sp0019+5213
-0.5,None,25.51584897269185,-34.72165268103392,16.124008026931943,-24.826720132980636,25.51584897269185,Sp0020-2155
-0.5,None,30.139429630067603,-17.005853856846432,22.388874570318638,-10.028002797640697,30.139429630067603,Sp0021-4244
-0.5,None,12.047298101499976,-58.63215945523717,2.742899306272475,-44.23322734555671,12.047298101499976,Sp0022+1203
-0.5,None,-8.996073197740664,-52.92995005525272,-14.572775282046363,-44.961850661825046,-8.996073197740664,Sp0025+5422
-0.5,None,15.632797920255685,-56.6506530559898,6.133609292866222,-42.878743311533114,15.632797920255685,Sp0026+0632
-0.5,None,31.693955430763705,-7.068907187332454,25.46961403230219,-1.853305547526587,31.693955430763705,Sp0026-5428
-0.5,None,31.768978188317565,-7.5026330596462225,25.477203966763376,-2.240311079375751,31.768978188317565,Sp0027-5401
-0.5,None,13.100177997034798,-60.53189610245444,3.8776306185123097,-46.126325987391375,13.100177997034798,Sp0029+1255
-0.5,None,8.377869587322738,-63.986831925850844,-0.25626982975308144,-49.2967505313248,8.377869587322738,Sp0030+2244
-0.5,None,31.54270922825417,-21.506500561444835,23.318867998181094,-14.35411871957922,31.54270922825417,Sp0031-3840
-0.5,None,16.64276921892542,-57.87248463204633,7.17689484859716,-44.16571609221973,16.64276921892542,Sp0031+0649
-0.5,None,18.777732901503228,-55.04809284003029,9.173042876312515,-41.965426731121475,18.777732901503228,Sp0032+0219
-0.5,None,5.203130143162496,-64.71559576931995,-2.906246225211223,-50.62353466953082,5.203130143162496,Sp0032+2927
-0.5,None,26.235261477135666,-41.84683874867279,16.584155325248194,-31.50074432985323,26.235261477135666,Sp0033-1521
-0.5,None,6.192170441432418,-65.51870323369073,-1.9350652862252877,-51.335782534155,6.192170441432418,Sp0035+2848
-0.5,None,11.830320186324688,-64.24470262309566,2.9593347318257033,-49.55028349738139,11.830320186324688,Sp0036+1821
-0.5,None,28.669573283666853,-37.939645056614715,19.165381154059588,-28.502430092101637,28.669573283666853,Sp0036-2031
-0.5,None,0.89627777237018,-63.29182021402024,-6.27179593212225,-51.302308067728596,0.89627777237018,Sp0037+3910
-0.5,None,15.394855501842187,-63.63919998822335,6.298287363969024,-49.293777361895046,15.394855501842187,Sp0041+1341
-0.5,None,25.26131350581312,-49.77610993490419,15.529875777357693,-38.54837786859955,25.26131350581312,Sp0042-0712
-0.5,None,10.035511545597792,-67.20457584856209,1.64670765317944,-52.57264888424817,10.035511545597792,Sp0043+2426
-0.5,None,-7.6563347626615705,-53.52939696827314,-12.821813129279748,-46.601029677890445,-7.6563347626615705,Sp0044+5610
-0.5,None,21.66396829956734,-58.001400417847684,12.125668118145041,-45.25588627975681,21.66396829956734,Sp0046+0252
-0.5,None,34.04922859733297,-26.434096252753893,25.394024790811393,-19.38453406493612,34.04922859733297,Sp0046-3442
-0.5,None,30.18122502959345,-43.79832139633398,20.503788744889647,-34.25921489740366,30.18122502959345,Sp0050-1538
-0.5,None,32.59282432980229,-37.55143271959291,23.139401881479454,-29.121911018784733,32.59282432980229,Sp0051-2251
-0.5,None,33.96598759401669,-33.888845042196486,24.726871837090982,-26.118420242900605,33.96598759401669,Sp0052-2705
-0.5,None,35.605193419182584,-25.3091010512088,27.095349863870062,-18.772379777059033,35.605193419182584,Sp0053-3631
