priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.953112534291456,-33.104973104125584,-5.979149450394688,-6.485696661186488,12.953112534291456,Sp0000-1245
-0.5,None,1.2102666030259637,-48.03607946151511,-17.627760325843777,-18.475972316522196,1.2102666030259637,Sp0001+1535
-0.5,None,7.621017937800082,-41.873150901712215,-11.76157945852042,-13.027453936274979,7.621017937800082,Sp0002+0115
-0.5,None,-16.1772733470403,-44.41149145549164,-26.9269267774477,-28.170351254574744,-16.1772733470403,Sp0004+5843
-0.5,None,22.76063454158514,-13.471033604804752,7.548921311513522,5.769548672667663,22.76063454158514,Sp0004-4044
-0.5,None,16.925563866424827,-28.211186211876832,-1.3432160385511975,-3.5696293424120573,16.925563866424827,Sp0004-2058
-0.5,None,7.846512669313224,-43.04033224327132,-11.527491801341819,-14.12298012249923,7.846512669313224,Sp0005+0217
-0.5,None,17.509573381025586,-27.69287882743839,-0.6663943004400678,-3.335973480932069,17.509573381025586,Sp0005-2157
-0.5,None,7.147560952778457,-44.56756256871651,-12.186304687587752,-15.425054153369482,7.147560952778457,Sp0006+0439
-0.5,None,18.80706295515063,-25.716584749294746,0.9674607075687998,-2.1713659881492777,18.80706295515063,Sp0007-2458
-0.5,None,-14.183867573949966,-46.766691969573024,-25.984339791193324,-28.634572216794965,-14.183867573949966,Sp0008+5453
-0.5,None,-3.217205384293669,-52.53206703105137,-20.470034172367583,-24.5173139747959,-3.217205384293669,Sp0008+2911
-0.5,None,17.93073838086777,-29.404033877247052,-0.44055135065937356,-4.878208508587464,17.93073838086777,Sp0010-2031
-0.5,None,13.26231570814145,-38.20728797962814,-5.98482732871801,-10.943053927497763,13.26231570814145,Sp0010-0746
-0.5,None,22.198939990312756,-19.802077983887795,5.564741174988105,1.2316904449696662,22.198939990312756,Sp0011-3334
-0.5,None,-12.499385574291713,-48.57147354422403,-25.03864299282828,-29.044802381133252,-12.499385574291713,Sp0012+5159
-0.5,None,-7.368983900818693,-52.503283691237144,-22.640133545644545,-27.76868271027046,-7.368983900818693,Sp0013+4012
-0.5,None,19.49926611867561,-28.525293510697335,1.3041526224385596,-4.687256126149796,19.49926611867561,Sp0013-2235
-0.5,None,22.595792869978784,-20.83611942072231,5.787062119096844,0.2765025723087355,22.595792869978784,Sp0014-3245
-0.5,None,26.0981953423771,-8.304593474073773,12.559449821936477,7.927301197933607,26.0981953423771,Sp0014-4844
-0.5,None,-8.079822515324832,-52.32098908780203,-22.806400507968114,-28.564098126642563,-8.079822515324832,Sp0015+4239
-0.5,None,-4.678147241195891,-53.80834201071999,-20.85178860980632,-27.35803649614121,-4.678147241195891,Sp0015+3516
-0.5,None,25.136596824227656,-14.819215070583907,9.792434790747604,3.7530787102233347,25.136596824227656,Sp0017-4054
-0.5,None,27.730125103282294,3.706997136049175,18.477678352614994,14.537045420976074,27.730125103282294,Sp0018-6356
-0.5,None,11.808381420269235,-44.996524067121406,-7.567012920770407,-16.568822854584965,11.808381420269235,Sp0019+0030
-0.5,None,24.845267931838396,-17.89223982431393,8.780037694407598,1.6009864922702697,24.845267931838396,Sp0019-3724
-0.5,None,-11.572418581887682,-49.47678040917423,-23.960899243413706,-30.184137783312835,-11.572418581887682,Sp0019+5213
-0.5,None,20.73535005273761,-30.048924385127318,2.4006037298977927,-6.355900266018803,20.73535005273761,Sp0020-2155
-0.5,None,26.190437036232698,-13.772563451754566,11.187154921469803,4.046563812604661,26.190437036232698,Sp0021-4244
-0.5,None,7.360900567895999,-51.451573494918094,-11.563135671335818,-21.925271293239522,7.360900567895999,Sp0022+1203
-0.5,None,-11.7741800457244,-49.121779948329156,-23.521759564660968,-31.03744202701819,-11.7741800457244,Sp0025+5422
-0.5,None,10.840068282037405,-49.86127222422559,-8.356807577583778,-20.79082544066231,10.840068282037405,Sp0026+0632
-0.5,None,28.532384065836954,-4.678913752404792,16.387767280379748,9.115618012305687,28.532384065836954,Sp0026-5428
-0.5,None,28.572883388206485,-5.09175531856874,16.29861538773736,8.831569168781623,28.572883388206485,Sp0027-5401
-0.5,None,8.458591140745725,-53.348732486785615,-10.348077629546637,-23.816144412054612,8.458591140745725,Sp0029+1255
-0.5,None,4.04801356276388,-56.57495427761811,-13.784566810305154,-27.34064156976502,4.04801356276388,Sp0030+2244
-0.5,None,27.353808792789955,-18.21286277124631,11.390963538122316,0.28656334799740557,27.353808792789955,Sp0031-3840
-0.5,None,11.86880375745449,-51.12639148238356,-7.287408306792116,-22.09850490768368,11.86880375745449,Sp0031+0649
-0.5,None,13.925687357031492,-48.671575131975864,-5.392815097203228,-20.256778481426384,13.925687357031492,Sp0032+0219
-0.5,None,1.1461110868543163,-57.618800554348205,-15.739624783488441,-29.5050134577225,1.1461110868543163,Sp0032+2927
-0.5,None,21.331831368126007,-36.97057499053698,2.3386368895447296,-12.25756537097555,21.331831368126007,Sp0033-1521
-0.5,None,2.1268952166135158,-58.373444109758715,-14.804558446405853,-30.09308462091775,2.1268952166135158,Sp0035+2848
-0.5,None,7.377058022802129,-56.86221245118585,-10.874495311287857,-27.297186987410374,7.377058022802129,Sp0036+1821
-0.5,None,23.835406307258513,-33.537781019579704,5.2163403581895516,-10.302625905145641,23.835406307258513,Sp0036-2031
-0.5,None,-2.6775554424373564,-57.37868640717597,-17.771303638069423,-32.33690757471082,-2.6775554424373564,Sp0037+3910
-0.5,None,10.82241495534927,-56.4991905593769,-7.803743724967952,-26.989601109599114,10.82241495534927,Sp0041+1341
-0.5,None,20.330690047508696,-44.45547903077677,0.9723498024115979,-18.23758959202302,20.330690047508696,Sp0042-0712
-0.5,None,5.8366601766598185,-59.82042542705206,-11.59700639544116,-30.71027715808405,5.8366601766598185,Sp0043+2426
-0.5,None,-10.221166334991368,-50.2926232175236,-21.226876587658676,-33.64600366554864,-10.221166334991368,Sp0044+5610
-0.5,None,16.850232249288794,-51.841087001282354,-2.3996138029038674,-23.687764498924277,16.850232249288794,Sp0046+0252
