priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.18514215764651,-52.269979965308295,26.72595996573999,-47.155450499931156,37.18514215764651,Sp0000-1245
-0.5,None,23.31471995748559,-79.54026322327627,14.09092740577489,-68.0004165396768,23.31471995748559,Sp0001+1535
-0.5,None,31.404166595239488,-66.12226428857565,21.299730962481735,-58.981119696202576,31.404166595239488,Sp0002+0115
-0.5,None,-4.487021068737807,-55.60586561845401,-9.179292880733161,-52.80236425920893,-4.487021068737807,Sp0004+5843
-0.5,None,42.87989853535972,-24.58098706688365,34.152567321279754,-21.9853205369218,42.87989853535972,Sp0004-4044
-0.5,None,40.73043478661097,-44.25248219239098,30.394694357972373,-40.29319401591974,40.73043478661097,Sp0004-2058
-0.5,None,31.51141835877318,-67.27939918097528,21.476069657855412,-60.23804436425895,31.51141835877318,Sp0005+0217
-0.5,None,41.22972913459155,-43.304807584416544,30.926068413038163,-39.508227310732074,41.22972913459155,Sp0005-2157
-0.5,None,30.567944453930462,-69.66825002225264,20.669762037403334,-62.252853707112955,30.567944453930462,Sp0006+0439
-0.5,None,42.19677986219366,-40.335191465575654,32.02450874292739,-36.866187802577386,42.19677986219366,Sp0007-2458
-0.5,None,-1.426445420853796,-59.4746756073545,-6.540778139482651,-56.34570798661509,-1.426445420853796,Sp0008+5453
-0.5,None,16.161709770125835,-84.18100524775777,8.229681165317862,-72.0088651666207,16.161709770125835,Sp0008+2911
-0.5,None,41.80951740375076,-44.82363991056095,31.448088228485336,-41.21609794466562,41.80951740375076,Sp0010-2031
-0.5,None,37.47663501625222,-57.52236725119975,27.089915354136483,-52.69742170103795,37.47663501625222,Sp0010-0746
-0.5,None,44.147563434456764,-31.812727813979514,34.60238136054981,-29.149672532850865,44.147563434456764,Sp0011-3334
-0.5,None,1.0071824071162312,-62.42725621613378,-4.403133356065122,-59.07625196209568,1.0071824071162312,Sp0012+5159
-0.5,None,9.313906783989802,-74.1269501741433,2.5751210878428368,-67.95714050256923,9.313906783989802,Sp0013+4012
-0.5,None,43.212918321863114,-42.822908093335165,32.91430036194432,-39.66019173394019,43.212918321863114,Sp0013-2235
-0.5,None,44.73899668048871,-32.66019107008153,35.1105270640206,-30.12955918960973,44.73899668048871,Sp0014-3245
-0.5,None,43.66306568765731,-16.71018276512357,36.12878820008622,-14.982114316139194,43.66306568765731,Sp0014-4844
-0.5,None,7.900956249064892,-71.7558310390942,1.4674231208198183,-66.60643457197857,7.900956249064892,Sp0015+4239
-0.5,None,13.115355468738397,-79.08204006852525,5.903431920260069,-71.23604271498833,13.115355468738397,Sp0015+3516
-0.5,None,45.25783732577145,-24.546770694600983,36.55449891476856,-22.58592871171673,45.25783732577145,Sp0017-4054
-0.5,None,39.133516339123744,-1.5350473947113281,34.37396525223287,-0.5277386384354051,39.133516339123744,Sp0018-6356
-0.5,None,35.46287906187183,-65.95384525392096,25.438601706348077,-60.91282360303993,35.46287906187183,Sp0019+0030
-0.5,None,45.94095178644985,-28.05862558173352,36.79481710706291,-26.068951640528912,45.94095178644985,Sp0019-3724
-0.5,None,1.6372531148397182,-62.27637561414782,-3.6297769328125247,-59.49339027527455,1.6372531148397182,Sp0019+5213
-0.5,None,44.55769634807823,-43.5466207492908,34.21956928242951,-40.83061412587736,44.55769634807823,Sp0020-2155
-0.5,None,45.76620298260855,-22.72967628409609,37.32236682387346,-21.033480016036748,45.76620298260855,Sp0021-4244
-0.5,None,29.52252326379795,-77.52402384150723,20.294931596418596,-70.23829904620061,29.52252326379795,Sp0022+1203
-0.5,None,0.633588174170292,-60.13000333269865,-4.290067461727075,-58.00765967663516,0.633588174170292,Sp0025+5422
-0.5,None,33.69589309191412,-72.01361483915308,24.11485634281113,-66.92619482075467,33.69589309191412,Sp0026+0632
-0.5,None,43.83757100605694,-10.995905510436096,37.367202456285746,-9.939400818616761,43.83757100605694,Sp0026-5428
-0.5,None,44.05606345331505,-11.447049393515945,37.506506073440725,-10.39400718586362,44.05606345331505,Sp0027-5401
-0.5,None,30.307824512530082,-78.35105729857693,21.24599197915777,-72.07598690164545,30.307824512530082,Sp0029+1255
-0.5,None,24.061695720864133,-87.76986501869196,15.885481721644116,-76.92550654907805,24.061695720864133,Sp0030+2244
-0.5,None,48.154085463221776,-26.782772793037246,39.16493604031658,-25.465107917944604,48.154085463221776,Sp0031-3840
-0.5,None,34.57706887449939,-72.2236932109105,25.078756281989616,-67.92977097031189,34.57706887449939,Sp0031+0649
-0.5,None,37.2070635515679,-67.72450776812676,27.399822814819085,-64.13888276228589,37.2070635515679,Sp0032+0219
-0.5,None,19.674880858721693,-84.75025586204852,12.1812862795266,-76.86284783821286,19.674880858721693,Sp0032+2927
-0.5,None,45.57397943467457,-50.063608141950986,35.11530339704833,-48.02673523494931,45.57397943467457,Sp0033-1521
-0.5,None,20.670666865316818,-85.01370761266827,13.179654489121805,-77.78682244323376,20.670666865316818,Sp0035+2848
-0.5,None,28.05390699701313,-83.25500170871197,19.576860549439186,-76.690452794897,28.05390699701313,Sp0036+1821
-0.5,None,47.86320242123568,-44.856882990414874,37.454492390029905,-43.31987206635309,47.86320242123568,Sp0036-2031
-0.5,None,13.362725583558003,-75.07195211705206,6.971656989009096,-72.0471351697223,13.362725583558003,Sp0037+3910
-0.5,None,32.17781784891955,-78.42345427493318,23.38146570253705,-74.82656076770617,32.17781784891955,Sp0041+1341
-0.5,None,44.35531868179709,-57.96054788911875,34.10974069414956,-56.46493574335387,44.35531868179709,Sp0042-0712
