priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-29.42670455986273,29.939582625135845,-41.40911187985421,49.64426419954734,29.939582625135845,Sp0000-1245
-0.5,None,-43.26236706888585,16.68776178959777,-58.62485123560217,33.175466353961184,16.68776178959777,Sp0001+1535
-0.5,None,-37.004457175906126,23.714793330240234,-51.04202262576216,42.30528937136668,23.714793330240234,Sp0002+0115
-0.5,None,-41.28166448421949,-8.444390606894439,-48.7327792826179,-0.32466782971002645,-8.444390606894439,Sp0004+5843
-0.5,None,-25.828384889874183,30.44195330542849,-37.31204828054492,50.19569132923193,30.44195330542849,Sp0004-1709
-0.5,None,-23.42810253640086,31.67465480303911,-34.333259800249806,51.308882027936534,31.67465480303911,Sp0004-2058
-0.5,None,-9.933944445983068,35.28219799899617,-17.916260293202512,51.72344748221421,35.28219799899617,Sp0004-4044
-0.5,None,-36.87972319570965,22.5883808533172,-51.1089093170732,41.11022657088872,22.5883808533172,Sp0005+0217
-0.5,None,-22.59193891634257,31.70463223544908,-33.392481754383475,51.27934683361614,31.70463223544908,Sp0005-2157
-0.5,None,-37.69996992126616,21.155335505658,-52.23167882648515,39.40913858202584,21.155335505658,Sp0006+0439
-0.5,None,-31.29034454694004,26.514513101814938,-44.24356207250078,45.99539058018778,26.514513101814938,Sp0006-0732
-0.5,None,-20.38289338664224,32.21245622957367,-30.78483177792285,51.54403436260498,32.21245622957367,Sp0007-2458
-0.5,None,-44.57943455679366,7.707397962598708,-59.362996723594854,22.07367694745866,7.707397962598708,Sp0008+2911
-0.5,None,-43.47185432120152,-3.6803210616616653,-53.725194289058244,6.663268103551546,-3.6803210616616653,Sp0008+4918
-0.5,None,-42.02933994722154,-6.786834886842876,-50.67334856410576,2.3239115673538473,-6.786834886842876,Sp0008+5453
-0.5,None,-30.384299590726172,25.757578136197868,-43.41365689746679,45.281878567555694,25.757578136197868,Sp0010-0746
-0.5,None,-22.772262888865274,30.354553260614047,-33.93790798653841,49.99426953467457,30.354553260614047,Sp0010-2031
-0.5,None,-40.237841076720784,-9.474297330594197,-47.73072048783488,-1.2490348181430202,-9.474297330594197,Sp0011+5908
-0.5,None,-13.970399060178865,33.173218759599166,-23.239454202524982,51.25318222745657,33.173218759599166,Sp0011-3334
