priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.952037371101948,-41.835469759876155,-8.811187557155229,-23.344225444728767,17.952037371101948,Sp0000-1245
-0.5,None,32.4875997808492,-25.42400797113735,4.718109635448658,-9.36543080354504,32.4875997808492,Sp0001+1535
-0.5,None,26.034408931603636,-34.77720272758784,-1.893506631348786,-17.108125174671823,26.034408931603636,Sp0002+0115
-0.5,None,39.08269666143052,5.829880811039818,22.74695556368236,14.109142009607723,39.08269666143052,Sp0004+5843
-0.5,None,16.20253169855172,-44.68262143557229,-9.84491689700836,-26.167542662163548,16.20253169855172,Sp0004-1709
-0.5,None,13.821539001170658,-46.017964582159976,-11.599371083017678,-27.588563642419587,13.821539001170658,Sp0004-2058
-0.5,None,1.2745058413842143,-49.09332008905996,-19.58365732848401,-33.18923654774508,1.2745058413842143,Sp0004-4044
-0.5,None,27.189490652335373,-34.74577982792055,-0.7621240248921712,-17.218515501666705,27.189490652335373,Sp0005+0217
-0.5,None,13.419215349279284,-46.58473924268969,-11.79634817826564,-28.191816042029764,13.419215349279284,Sp0005-2157
-0.5,None,28.68635321823348,-33.56285685230018,0.6710338602325866,-16.30066260081413,28.68635321823348,Sp0006+0439
-0.5,None,22.216412416885014,-40.646542630831426,-5.0338487614318055,-22.38070486477042,22.216412416885014,Sp0006-0732
-0.5,None,11.77138030608281,-47.759472450148,-12.831448159494503,-29.534760207311773,11.77138030608281,Sp0007-2458
-0.5,None,38.6820507556029,-16.999340600781142,12.499498837613107,-3.2046806608621132,38.6820507556029,Sp0008+2911
-0.5,None,40.76952776705384,-1.7702649801837158,20.38219034435105,8.365296157920685,40.76952776705384,Sp0008+4918
-0.5,None,40.238625860017336,2.5341707188737863,22.15957731779241,11.52928410679547,40.238625860017336,Sp0008+5453
-0.5,None,22.843390777984386,-41.57061710039111,-4.322564243480007,-23.32069223154657,22.843390777984386,Sp0010-0746
-0.5,None,15.077516467052893,-47.031503705304,-10.284969898308589,-28.57041111594333,15.077516467052893,Sp0010-2031
-0.5,None,39.943208788194546,5.536184508042543,23.78290875450778,13.536720929257857,39.943208788194546,Sp0011+5908
-0.5,None,6.895654148468376,-50.174853193678565,-15.659180040711654,-32.890047295863944,6.895654148468376,Sp0011-3334
-0.5,None,41.13168847550948,-0.06628381432313288,21.78873742152829,9.425898198074844,41.13168847550948,Sp0012+5159
-0.5,None,41.33531370523047,-9.23183916247251,17.755096795981277,2.5187949212877747,41.33531370523047,Sp0013+4012
-0.5,None,25.123494577964763,-40.742967142847576,-2.272997795689216,-22.711007231154394,25.123494577964763,Sp0013-0457
-0.5,None,14.487899858697872,-48.57484822768371,-10.384020643040534,-30.180031348222013,14.487899858697872,Sp0013-2235
-0.5,None,7.911362917352535,-50.72967452338114,-14.74295842810975,-33.305055992673125,7.911362917352535,Sp0014-3245
-0.5,None,-2.5854180609898365,-49.83703057250327,-20.649009049430337,-36.010658792283145,-2.5854180609898365,Sp0014-4844
-0.5,None,41.29433017094934,-13.363499232983049,16.323469620312643,-0.8197648415578436,41.29433017094934,Sp0015+3516
-0.5,None,41.896647590860546,-7.602665878367974,19.05500549700998,3.6225091256848483,41.896647590860546,Sp0015+4239
-0.5,None,2.9625840631577454,-51.47479447105582,-17.42541409699667,-35.580063960021036,2.9625840631577454,Sp0017-4054
-0.5,None,-12.282613697029118,-44.637436394729825,-24.643862748299608,-35.89452172487299,-12.282613697029118,Sp0018-6356
-0.5,None,29.269222550208152,-38.63671223981519,1.5090181050591207,-21.171656095703426,29.269222550208152,Sp0019+0030
-0.5,None,31.588677152388826,-35.93991076679673,3.618337562293601,-18.959902799383553,31.588677152388826,Sp0019+0450
-0.5,None,42.22760375262202,-0.5892274620908801,22.93501864877087,8.639365319414384,42.22760375262202,Sp0019+5213
-0.5,None,5.664889078181874,-52.09456604222996,-15.610137183543198,-35.44221711408904,5.664889078181874,Sp0019-3724
-0.5,None,41.90975252316989,-15.669709324363232,16.355045091281756,-2.9091152576986126,41.90975252316989,Sp0020+3305
-0.5,None,16.096007084933458,-49.83228665209723,-8.708848029103175,-31.387416387975986,16.096007084933458,Sp0020-2155
-0.5,None,2.250161146443921,-51.995543973376606,-17.471055712529964,-36.54060318961242,2.250161146443921,Sp0021-4244
-0.5,None,-12.005062633233393,-44.93525402104508,-24.33655098951062,-36.19944934688946,-12.005062633233393,Sp0021-6351
-0.5,None,35.61734895057823,-31.56153020477453,7.589412961672935,-15.57673757841618,35.61734895057823,Sp0022+1203
-0.5,None,28.99912371758949,-41.17945382170829,1.480578831633263,-23.553231342419572,28.99912371758949,Sp0024-0158
-0.5,None,13.368368702912997,-52.11847908247846,-10.233942594600718,-33.97397538895323,13.368368702912997,Sp0024-2708
-0.5,None,42.70312999954303,0.6307941419511285,24.325420375838114,9.259874393870472,42.70312999954303,Sp0025+5422
-0.5,None,33.99244601524481,-36.157728509672225,5.999897773937483,-19.554174802906623,33.99244601524481,Sp0026+0632
-0.5,None,-5.1220729052133285,-49.81005301390832,-20.844491027190102,-37.896010463782744,-5.1220729052133285,Sp0026-5428
-0.5,None,40.82832994954139,-24.972354591482482,13.393913302091065,-10.696889530708383,40.82832994954139,Sp0027+2219
