priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.93974841792141,-51.970242791069765,13.999618033566911,-34.39481360255776,35.93974841792141,Sp0000-1245
-0.5,None,22.242984653478683,-78.58239419572324,2.2126797304043295,-49.631788445297666,22.242984653478683,Sp0001+1535
-0.5,None,30.214727240665084,-65.68215382801569,8.672283525229206,-43.35205957607965,30.214727240665084,Sp0002+0115
-0.5,None,-5.020377744078791,-55.439017540576685,-15.62071995955251,-45.18773606131615,-5.020377744078791,Sp0004+5843
-0.5,None,38.45435932023338,-47.827582933409296,16.65157185263321,-32.14041549819257,38.45435932023338,Sp0004-1709
-0.5,None,39.4952649833988,-44.047759250421024,17.944339632122787,-29.36148672753158,39.4952649833988,Sp0004-2058
-0.5,None,41.84459046498733,-24.45339520624524,23.620846425416726,-14.318223804567827,41.84459046498733,Sp0004-4044
-0.5,None,30.331849300288297,-66.87094759950173,8.895320912511925,-44.525963973989676,30.331849300288297,Sp0005+0217
-0.5,None,39.99814075820617,-43.114927801728534,18.523994775081338,-28.823894346540126,39.99814075820617,Sp0005-2157
-0.5,None,29.40746323495832,-69.24309262651823,8.19052515682015,-46.07824682684389,29.40746323495832,Sp0006+0439
-0.5,None,35.29646334114007,-57.38451667262797,13.364830066525293,-38.98829491124206,35.29646334114007,Sp0006-0732
-0.5,None,40.98049584478635,-40.16983369100789,19.805373717055915,-26.796070831341698,40.98049584478635,Sp0007-2458
-0.5,None,15.252535405167073,-83.10510575472672,-2.3150245049326625,-54.06161184968257,15.252535405167073,Sp0008+2911
-0.5,None,1.815533105644271,-64.79126863690526,-11.225482326321487,-50.184576167494996,1.815533105644271,Sp0008+4918
-0.5,None,-2.0065322374609167,-59.30737151203792,-13.574827387112318,-47.64707126072891,-2.0065322374609167,Sp0008+5453
-0.5,None,36.24540288668186,-57.30386386894571,14.317756985811085,-39.53947079896113,36.24540288668186,Sp0010-0746
-0.5,None,40.571633054312976,-44.66565377302039,18.95376301375708,-30.541274416528605,40.571633054312976,Sp0010-2031
-0.5,None,-4.602787659489065,-55.175606504176066,-14.905324485024435,-45.75891538310213,-4.602787659489065,Sp0011+5908
-0.5,None,43.00929522961181,-31.70544328692263,23.13498200406049,-20.734139030970194,43.00929522961181,Sp0011-3334
-0.5,None,0.39441218047150856,-62.26872249547915,-11.85347213163045,-49.53111824970351,0.39441218047150856,Sp0012+5159
-0.5,None,8.547948516345299,-73.82090593292476,-6.578815958953528,-53.805801981412536,8.547948516345299,Sp0013+4012
-0.5,None,35.74283084382231,-60.214251838427074,13.923574563853743,-41.98853926156068,35.74283084382231,Sp0013-0457
-0.5,None,41.98205567758447,-42.70809229032908,20.513886868890232,-29.614717884365458,41.98205567758447,Sp0013-2235
-0.5,None,43.590506815392956,-32.57231529383773,23.540513693345417,-21.7684649153915,43.590506815392956,Sp0014-3245
-0.5,None,42.78119008845018,-16.657165606919033,26.86105136720531,-8.994240347443014,42.78119008845018,Sp0014-4844
-0.5,None,12.294307864610095,-78.70052835229795,-3.8390285763359366,-55.228583483257594,12.294307864610095,Sp0015+3516
-0.5,None,7.171224581394192,-71.53241700110512,-7.319692009800708,-53.553386224216595,7.171224581394192,Sp0015+4239
-0.5,None,44.22789904373717,-24.49411871526974,26.000773689981024,-15.61684330769245,44.22789904373717,Sp0017-4054
-0.5,None,38.59363058593496,-1.5172298606946522,28.24557657576122,3.2567920500845893,38.59363058593496,Sp0018-6356
-0.5,None,34.285736367779265,-65.8107469466773,12.85740222490722,-46.42646436324387,34.285736367779265,Sp0019+0030
-0.5,None,32.042755149942856,-70.11924978884961,11.023549839677697,-48.9357568224306,32.042755149942856,Sp0019+0450
-0.5,None,1.0427430184481132,-62.18778090261371,-10.936866476035991,-50.411159718517524,1.0427430184481132,Sp0019+5213
-0.5,None,44.85469984919478,-28.01603768627405,25.748728176281833,-18.732476139971492,44.85469984919478,Sp0019-3724
-0.5,None,14.499290571523698,-81.07825245624085,-1.9460855094593494,-56.43750091902915,14.499290571523698,Sp0020+3305
-0.5,None,43.3224966091465,-43.49016753527617,21.755935254133853,-31.121236660572023,43.3224966091465,Sp0020-2155
