priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05459835616728,None,35.849737435962766,-46.048820874898205,45.674667039005755,-64.98071821004334,49.05459835616728,Sp0000-1245
77.4024422002687,None,53.796381352471165,-28.534551974101063,69.34270353754947,-41.478502780252605,77.4024422002687,Sp0001+1535
63.06648139020383,None,45.55909362748685,-37.993811074444885,58.07348693660297,-53.949817050435804,63.06648139020383,Sp0002+0115
59.46546266521689,None,50.08078442066402,4.815942945684479,56.92021852270918,-0.9908199716456605,59.46546266521689,Sp0004+5843
21.068655756682087,None,12.728745057835228,-51.21843523880759,18.950109986917305,-68.19136554502721,21.068655756682087,Sp0004-4044
40.82928906712073,None,28.831861770671342,-48.4415310551177,37.65526456752597,-68.70554529356865,40.82928906712073,Sp0004-2058
64.09125058075834,None,45.66153877268785,-36.782443855961375,58.56070795512967,-52.690361964164495,64.09125058075834,Sp0005+0217
39.851348709554266,None,27.898160289487798,-48.51591221999151,36.6462692716411,-68.8589883946842,39.851348709554266,Sp0005-2157
66.46263560445806,None,46.85782122541632,-35.015229155890616,60.324692207225574,-50.505160551217415,66.46263560445806,Sp0006+0439
36.839902426715305,None,25.322106701226875,-49.10123681102022,33.71919701929146,-69.5273297698294,36.839902426715305,Sp0007-2458
63.290805466825105,None,51.502915293733416,2.234480695057994,59.782854436571675,-4.385612352239851,63.290805466825105,Sp0008+5453
88.91977195697181,None,56.17601950470665,-17.353637460502632,72.75310370585409,-28.31200556757488,88.91977195697181,Sp0008+2911
41.28351893374381,None,28.415309159593885,-47.11935469902267,37.62314473311602,-67.38787441743919,41.28351893374381,Sp0010-2031
54.020350307640896,None,37.84858791245382,-41.44851723647249,49.15307452801317,-59.752444088415395,54.020350307640896,Sp0010-0746
28.222826278019998,None,17.88622941947035,-49.826737711476525,25.333360349662552,-69.16553889566416,28.222826278019998,Sp0011-3334
66.19618386552249,None,52.24918446159186,0.3691669108818794,61.71228195857791,-6.904818177056831,66.19618386552249,Sp0012+5159
77.98140275193593,None,55.354773627281816,-8.52957557048032,69.1951559135464,-17.82675555543645,77.98140275193593,Sp0013+4012
39.218835381971125,None,26.22858085267519,-46.92241498917758,35.35909288800128,-67.32622889090587,39.218835381971125,Sp0013-2235
