priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.87820886481,None,-29.240881604847978,47.32780571996302,-9.289975417095967,28.026232390671233,49.0687820886481,Sp0000-1245
4740.686490394536,None,-14.690367764359122,73.04580640874154,3.94289661410077,44.12119903447971,77.40686490394536,Sp0001+1535
3308.3653140105903,None,-22.853082813592874,60.71754102385051,-3.0930984599298568,37.13246098686067,63.0836531401059,Sp0002+0115
294.6186137152943,None,11.25177238536852,58.43514196968339,21.578582471681496,45.658368362346955,59.46186137152943,Sp0004+5843
1466.5187894274873,None,-32.045389500307,43.3531788472757,-12.233951734182108,25.799388739481746,44.66518789427487,Sp0004-1709
1085.1304387752698,None,-33.41768024227022,39.62841160718768,-13.83627142997806,23.060229487672864,40.8513043877527,Sp0004-2058
-0.5,None,-38.216591044109556,20.278197409432135,-21.437256812884073,8.422712106440414,21.092672056954793,Sp0004-4044
341.0932017138569,None,-22.930792752717462,61.94251502271871,-3.2463206774341833,38.32057489331438,64.10932017138569,Sp0005+0217
9868.530819319645,None,-34.005233402288184,38.73022836366023,-14.489288837074346,22.539133471705334,39.868530819319645,Sp0005-2157
364.72531783466167,None,-21.948692875783024,64.26660578786532,-2.4216732739077043,39.93915604733,66.47253178346617,Sp0006+0439
2428.50543959303,None,-28.251784579968376,52.76482993251096,-8.254744574325088,32.625714779608636,54.2850543959303,Sp0006-0732
6858.273842231405,None,-35.28370613371315,35.84977176303376,-16.022406268368492,20.56248797889298,36.858273842231405,Sp0007-2458
5897.650870538297,None,-7.872056685410126,80.87845515772489,8.74931516665617,49.95046350247115,88.97650870538297,Sp0008+2911
388.62682268591993,None,4.874639945975547,67.42570334332802,17.492955249679138,49.27342793435989,68.862682268592,Sp0008+4918
332.8353859196843,None,8.422022692361567,62.23602466368726,19.67302585958209,47.60394319771175,63.28353859196843,Sp0008+5453
2404.322182704952,None,-29.189242544016675,52.77765002236502,-9.19459240343909,33.17265639588004,54.04322182704952,Sp0010-0746
1130.5993975840552,None,-34.414413687161755,40.33895827346543,-14.764683099866481,24.250974302087023,41.30599397584055,Sp0010-2031
290.3213133175376,None,10.762663056357725,58.3244669572242,20.828726790647387,46.36084859393268,59.03213133175376,Sp0011+5908
-175.4239362771301,None,-38.33553472005118,27.547670765346634,-20.14753566011058,14.69631207374827,28.2457606372287,Sp0011-3334
361.8823331146551,None,6.144610491845515,65.16123646196026,18.03947664679998,49.0794292950769,66.18823331146551,Sp0012+5159
479.7253956367159,None,-1.5096232201138802,75.7355128008475,13.001425085676463,51.40959176039207,77.97253956367159,Sp0013+4012
268.65541893455094,None,-28.53837511349287,55.711981602248066,-8.604555063838015,35.632259907204684,56.865541893455095,Sp0013-0457
923.8207498513283,None,-35.99463175019613,38.483097342464035,-16.467756420998903,23.370321331630947,39.23820749851328,Sp0013-2235
-938.8272548201435,None,-38.79504071319803,28.454341137600235,-20.44887252100565,15.729910454466712,29.061172745179856,Sp0014-3245
-0.5,None,-40.44132450545169,12.681317515329543,-25.551454261585317,3.407390302749114,13.090173298003926,Sp0014-4844
528.9885146871735,None,-5.106863380488612,79.79460066335409,10.291664134012326,52.02345340979225,82.89885146871735,Sp0015+3516
455.1737106825658,None,-0.2388086139231115,73.87735782643472,13.709399386788823,51.58534229691714,75.51737106825658,Sp0015+4239
-0.5,None,-40.617414087481585,20.48986573239486,-23.7636169707734,9.810688565695859,20.915402056935626,Sp0017-4054
-0.5,None,-38.796104025551806,-2.3202447012387535,-28.83640496081098,-8.268715083517412,-2.1077853358977854,Sp0018-6356
323.3015358314918,None,-26.874189570971502,61.34151251721109,-7.206876289591156,40.12296508803687,62.330153583149176,Sp0019+0030
366.6637087539424,None,-24.543634445164447,65.53837909002401,-5.172108173375075,42.7343274797143,66.66637087539424,Sp0019+0450
359.5707383603308,None,5.43408160390054,65.29410803817385,17.099804818782346,50.07396768668157,65.95707383603308,Sp0019+5213
-0.5,None,-40.703888154855015,24.02112908942634,-23.109216376985845,12.847287608035213,24.4168865510484,Sp0019-3724
550.8294697285137,None,-7.272570755231121,81.92531297420622,8.401158295727743,52.88486331623668,85.08294697285137,Sp0020+3305
99.00639119621182,None,-37.22391866926211,39.389071038546675,-17.600471199265826,24.895117828622006,39.90063911962118,Sp0020-2155
-0.5,None,-41.454266470376524,18.761873237519897,-24.987274803369445,8.802887160471938,19.08126016730633,Sp0021-4244
-0.5,None,-39.103454149841994,-2.2021807286387904,-29.121854757613363,-8.021797080765788,-2.024616367930608,Sp0021-6351
438.6819748076879,None,-20.89964597626338,72.58750791970807,-2.237355538764704,47.11082997597457,73.86819748076879,Sp0022+1203
298.53007220009954,None,-29.295008899525687,59.2145944415841,-9.535095714827106,39.58663415065935,59.85300722000996,Sp0024-0158
