priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.55620593830501,-52.128773058416456,13.128055142639065,-33.3238693362304,36.55620593830501,Sp0000-1245
-0.5,None,22.77459913706402,-79.07975777924332,1.3776300017727479,-48.30306725039277,22.77459913706402,Sp0001+1535
-0.5,None,30.804078037856243,-65.91515920615589,7.7966448289217825,-42.122399153670834,30.804078037856243,Sp0002+0115
-0.5,None,-4.755219610470371,-55.527717353974374,-16.08494867243248,-44.53970239366707,-4.755219610470371,Sp0004+5843
-0.5,None,39.07029415052797,-47.947010806396385,15.789812947353521,-31.138051726717357,39.07029415052797,Sp0004-1709
-0.5,None,40.106450196472316,-44.15746550421298,17.095956125441237,-28.407322022015478,40.106450196472316,Sp0004-2058
-0.5,None,42.3571009290315,-24.521900882815082,22.904842368161646,-13.616932344136307,42.3571009290315,Sp0004-4044
-0.5,None,30.91638429108136,-67.08907281040912,8.02171981808552,-43.290651718457895,30.91638429108136,Sp0005+0217
-0.5,None,40.60753970310472,-43.2170986170397,17.67924933782137,-27.885857340919078,40.60753970310472,Sp0005-2157
-0.5,None,29.98266457476219,-69.47107635620753,7.321774694306697,-44.82181376196442,29.98266457476219,Sp0006+0439
-0.5,None,35.90650515246883,-57.529268154682754,12.485864235468682,-37.869064302823894,35.90650515246883,Sp0006-0732
-0.5,None,41.58229349131752,-40.25931581081331,18.974085538303193,-25.901089058165958,41.58229349131752,Sp0007-2458
-0.5,None,15.704036759284858,-83.66690706226547,-3.0667088980850687,-52.78676192625919,15.704036759284858,Sp0008+2911
-0.5,None,2.1417081416594295,-64.91008477845453,-11.79639072615294,-49.3101565825657,2.1417081416594295,Sp0008+4918
-0.5,None,-1.7181235190361082,-59.397638907453285,-14.082701308040596,-46.912462796971866,-1.7181235190361082,Sp0008+5453
-0.5,None,36.85509560119633,-57.42377491067293,13.438699855647183,-38.433129892729774,36.85509560119633,Sp0010-0746
-0.5,None,41.18417825825438,-44.75230920972344,18.101831844799094,-29.598084879905564,41.18417825825438,Sp0010-2031
-0.5,None,-4.347027055394534,-55.2393889024802,-15.35927122076476,-45.135988771604175,-4.347027055394534,Sp0011+5908
-0.5,None,43.57257526855822,-31.764809782255075,22.355690993335013,-19.96220369395506,43.57257526855822,Sp0011-3334
-0.5,None,0.6990856117101559,-62.3558949941954,-12.392005151341536,-48.73059918086064,0.6990856117101559,Sp0012+5159
-0.5,None,8.928614189352842,-73.98987945921004,-7.237327968772133,-52.71979667817518,8.928614189352842,Sp0013+4012
-0.5,None,36.34550004588621,-60.32263708650557,13.044067607597242,-40.855185857162915,36.34550004588621,Sp0013-0457
-0.5,None,42.59109805403373,-42.772957824563534,19.668978817119754,-28.711522713606026,42.59109805403373,Sp0013-2235
-0.5,None,44.158837465642684,-32.62216893684928,22.753980797137046,-20.99633333278231,44.158837465642684,Sp0014-3245
-0.5,None,43.218158552234684,-16.68774977748276,26.22631343818625,-8.42423789369828,43.218158552234684,Sp0014-4844
-0.5,None,12.702283839122478,-78.9154530310116,-4.5382492857667645,-54.044591525942664,12.702283839122478,Sp0015+3516
-0.5,None,7.53395717136938,-71.65800464514335,-7.9532157475856415,-52.525803319931036,7.53395717136938,Sp0015+4239
-0.5,None,44.737848715213175,-24.525425795395687,25.281483319164085,-14.956994741767266,44.737848715213175,Sp0017-4054
-0.5,None,38.86165737517406,-1.5287545780264415,27.817211407365598,3.627669101141649,38.86165737517406,Sp0018-6356
-0.5,None,34.8691224787107,-65.89716206819017,11.983625866424621,-45.23810551698288,34.8691224787107,Sp0019+0030
-0.5,None,32.60887622719429,-70.22150183134734,10.159005896797888,-47.697562223837146,32.60887622719429,Sp0019+0450
-0.5,None,1.338420438439086,-62.24022795427226,-11.46676221650039,-49.63177388125899,1.338420438439086,Sp0019+5213
-0.5,None,45.392396299229404,-28.042790900715353,24.99664989315426,-18.037177691660933,45.392396299229404,Sp0019-3724
-0.5,None,14.914860135000229,-81.26423172857744,-2.6588158875914245,-55.21714781904493,14.914860135000229,Sp0020+3305
-0.5,None,43.93370405054828,-43.5262155425042,20.906046745367416,-30.232421101233705,43.93370405054828,Sp0020-2155
-0.5,None,45.2634924813276,-22.720419565141427,26.331998653892185,-13.903406330830466,45.2634924813276,Sp0021-4244
-0.5,None,39.164691682952665,-1.6223945641027218,28.11369148565225,3.3895871790347343,39.164691682952665,Sp0021-6351
-0.5,None,28.98384117709093,-77.46402516574665,7.529100885227977,-51.71410543293203,28.98384117709093,Sp0022+1203
-0.5,None,37.24965328684738,-63.501012336497524,14.216926412217687,-44.792820746555286,37.24965328684738,Sp0024-0158
-0.5,None,45.855082516756006,-38.339727274708956,23.4043201668223,-26.825581573148362,45.855082516756006,Sp0024-2708
-0.5,None,0.35512345180723864,-60.120261014039464,-11.674408824081972,-49.26316517023462,0.35512345180723864,Sp0025+5422
-0.5,None,33.133693543146734,-72.02362287709947,11.011922301680007,-50.11343843853439,33.133693543146734,Sp0026+0632
-0.5,None,43.46182403521546,-11.002812826049109,28.64658434602719,-4.777914235026953,43.46182403521546,Sp0026-5428
-0.5,None,23.452098456864267,-87.81602809984334,3.9047474483443625,-56.199091380962344,23.452098456864267,Sp0027+2219
-0.5,None,43.67542521999204,-11.454944378341898,28.68829564981919,-5.19160063188006,43.67542521999204,Sp0027-5401
-0.5,None,23.19312195123889,-88.3072354135283,3.753163582688886,-56.38625426771281,23.19312195123889,Sp0028+2249
-0.5,None,29.78075274148769,-78.40624046362335,8.625269005520444,-53.61140538219317,29.78075274148769,Sp0029+1255
-0.5,None,23.591641169648987,-88.15843884979051,4.203796929513674,-56.84098044230122,23.591641169648987,Sp0030+2244
-0.5,None,34.02092434585074,-72.29481187855457,12.040032249641152,-51.37751166881759,34.02092434585074,Sp0031+0649
-0.5,None,47.616875706012515,-26.804049614380947,27.503819594857912,-18.346900079728602,47.616875706012515,Sp0031-3840
-0.5,None,36.62942261733245,-67.78478003301846,14.099544354325372,-48.91196486460747,36.62942261733245,Sp0032+0219
-0.5,None,19.24724286354044,-84.95404830466732,1.2922338092898067,-57.87314750988954,19.24724286354044,Sp0032+2927
-0.5,None,44.9452617060386,-50.107354731867474,21.507002162238926,-37.16235234011202,44.9452617060386,Sp0033-1521
-0.5,None,11.361733555886675,-73.61671994948672,-3.9066450308347545,-56.51497404858233,11.361733555886675,Sp0034+4050
-0.5,None,20.243728173401166,-85.36355874574552,2.273348090973233,-58.62950962623509,20.243728173401166,Sp0035+2848
-0.5,None,27.56559934287239,-83.55537092090886,7.537219311803373,-57.129196355526865,27.56559934287239,Sp0036+1821
-0.5,None,47.23554678811704,-44.91184350963828,24.00805632784189,-33.71320599673295,47.23554678811704,Sp0036-2031
-0.5,None,13.001798790361875,-75.1913157247751,-2.548697401409506,-57.59436139714428,13.001798790361875,Sp0037+3910
-0.5,None,31.669593383944942,-78.7023920289769,10.986758296603869,-56.76098742745481,31.669593383944942,Sp0041+1341
-0.5,None,44.66881104674754,-9.080062661531416,30.756421844128514,-4.282604866373686,44.66881104674754,Sp0041-5621
-0.5,None,43.74562726725373,-58.075227839835804,20.50706323381705,-44.66325976671482,43.74562726725373,Sp0042-0712
-0.5,None,24.58864838535418,-86.46953539252503,5.9879300207977915,-60.08519446366923,24.58864838535418,Sp0043+2426
-0.5,None,0.799752242932128,-58.19058229548341,-10.128897120742389,-50.41497634252788,0.799752242932128,Sp0044+5610
-0.5,None,50.71618046492759,-29.256528070609637,29.890114418488242,-22.102544798782755,50.71618046492759,Sp0045-3604
-0.5,None,39.23754122318114,-67.91601416048508,17.022831921178245,-52.0758641829296,39.23754122318114,Sp0046+0252
-0.5,None,50.964703082288146,-30.61845394251516,29.800692199874305,-23.362783853206995,50.964703082288146,Sp0046-3442
-0.5,None,44.9552625934903,-58.458922323628855,21.812933969087418,-46.28954809092805,44.9552625934903,Sp0049-0635
-0.5,None,48.896456541873306,-49.48057202238645,25.441944262680124,-39.56160648805425,48.896456541873306,Sp0050-1538
-0.5,None,50.18189032445516,-45.019284187133145,26.871474342092494,-35.91323588484512,50.18189032445516,Sp0050-2008
