priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190591.89732008052,None,-23.420184093395942,43.71236915525381,-4.275426893095639,20.800114617976504,49.05918973200805,Sp0000-1245
473949.6740964948,None,-9.437691987959687,65.98700307790457,8.885246956350466,35.68252754198047,77.39496740964948,Sp0001+1535
33069.573829856425,None,-17.183655201039745,55.89354136562061,2.0076900332342804,29.126830436836748,63.069573829856424,Sp0002+0115
294730.421270912,None,14.06167450181304,56.09511964594015,24.44452227597117,40.933579243991254,59.4730421270912,Sp0004+5843
146548.80939443005,None,-26.24290428671398,40.23074478428419,-7.285842163280467,18.931643987801447,44.654880939443004,Sp0004-1709
10840.62348139352,None,-27.663114098054905,36.721626405108424,-8.973770733740007,16.45802217729063,40.84062348139352,Sp0004-2058
-0.5,None,-33.25391975816782,18.30450182457027,-17.332466488242275,3.34512394503073,21.08146745145252,Sp0004-4044
34100.10091229068,None,-17.293750867905615,57.1538781448436,1.849591319203252,30.289549308910264,64.10010091229069,Sp0005+0217
9858.82389934858,None,-28.266117624968754,35.92274789509698,-9.6484389753108,16.025236636425937,39.85882389934858,Sp0005-2157
364613.6037409312,None,-16.37539872663383,59.258588751601145,2.6593789735479625,31.812926062042074,66.46136037409312,Sp0006+0439
24271.721139280133,None,-22.45676362084294,49.03935036138253,-3.1734682840138686,25.1488222780382,54.27172113928013,Sp0006-0732
684.4797707791984,None,-29.60814805378661,33.25222282194946,-11.261591388546451,14.29146041754155,36.84479770779198,Sp0007-2458
589825.2875659185,None,-3.2707492583204756,72.30172300409133,13.275127289716034,41.75707180228642,88.98252875659185,Sp0008+2911
388734.1220965435,None,8.311063042077183,63.83892303976125,21.001619109095245,43.12905276616105,68.87341220965435,Sp0008+4918
332939.6123345705,None,11.479136026685444,59.54246734801074,22.80642514893729,42.30132189467759,63.29396123345705,Sp0008+5453
24033.866235285353,None,-23.396660268548068,49.26105581092017,-4.1115128707001105,25.757491915777127,54.03386623528535,Sp0010-0746
11295.465024563675,None,-28.64511169608399,37.62331040536216,-9.876539399430634,17.699652957629308,41.295465024563676,Sp0010-2031
29043.792995786967,None,13.490233917061309,56.26693199266971,23.638765528250268,41.756968983374115,59.043792995786966,Sp0011+5908
-17.642719136282423,None,-32.95961698050925,25.480268970122584,-15.681346139053083,9.150978169289136,28.235728086371758,Sp0011-3334
361963.1398144203,None,9.37393054470833,62.18837171411596,21.35913814109912,43.34920750167603,66.19631398144203,Sp0012+5159
479787.5435514099,None,2.4590872627283353,70.19536538121132,17.01811178578075,44.09970075508569,77.97875435514099,Sp0013+4012
26853.065090240478,None,-22.786732514843916,52.139110514677654,-3.5049517771970677,28.081718830246952,56.85306509024048,Sp0013-0457
922.6170107045384,None,-30.254234370078734,36.03559596390519,-11.619960827781336,17.03593266714056,39.226170107045384,Sp0013-2235
-9.507384485446124,None,-33.375139573105265,26.456369928227875,-15.938283409710637,10.173620007793152,29.049261551455388,Sp0014-3245
-0.5,None,-36.068530297756084,11.27543960030643,-21.877790789832872,-0.8336883376609181,13.078765243042,Sp0014-4844
529188.9208140363,None,-0.8819885479432323,72.80276043096568,14.535949454060273,44.22772260487886,82.91889208140363,Sp0015+3516
455310.0341358497,None,3.56453919970132,69.14138053796216,17.585239030526193,44.5635218482892,75.53100341358497,Sp0015+4239
-0.5,None,-35.64485831598945,18.887597379478272,-19.621702220895425,4.958091863272226,20.903011943102268,Sp0017-4054
-0.5,None,-35.93488194949352,-3.1816157058094894,-26.307146882880662,-11.101050761730914,-2.1201410495338626,Sp0018-6356
323176.7291501725,None,-21.246438855264604,57.58024910376955,-2.1116096481097157,32.309140412461645,62.31767291501725,Sp0019+0030
366544.7852711701,None,-19.033780478712266,61.30584416308151,-0.10772398255444247,34.69347768465572,66.654478527117,Sp0019+0450
35968.35726192248,None,8.58830677892426,62.68116977709994,20.373827998175777,44.42370671140266,65.96835726192248,Sp0019+5213
-0.5,None,-35.50958800203416,22.374027418095466,-18.78324729449222,7.755550785585582,24.40518404727748,Sp0019-3724
55103.237853063096,None,-2.9719694575883033,74.3621131937121,12.720276139290135,44.908093352900174,85.10323785306309,Sp0020+3305
989.0385150383771,None,-31.461836012490174,37.18525820363301,-12.71785493079252,18.625980209071365,39.89038515038377,Sp0020-2155
-0.5,None,-36.60398410477823,17.328973843251443,-20.93184810874594,4.165390973262084,19.07076341123857,Sp0021-4244
-0.5,None,-36.23986441958858,-3.022286770715785,-26.581563341058025,-10.830853756838165,-2.0356463546691717,Sp0021-6351
438576.2472949449,None,-15.648380311263965,67.4466903702124,2.719985925252453,38.792544575748536,73.85762472949449,Sp0022+1203
298403.02302890935,None,-23.628144410286996,56.007039649219635,-4.433847900828171,31.978770486345592,59.84030230289093,Sp0024-0158
46.750616928433004,None,-34.04681642937338,32.516915422623484,-15.763237127007525,15.731365984751525,34.6750616928433,Sp0024-2708
33808.55653250937,None,9.210953200673615,61.3131383444432,20.356215715931704,44.76916599313175,63.80855653250937,Sp0025+5422
