priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.936107539774014,-40.03401535136336,1.9973586261079785,-18.294136099589377,18.936107539774014,Sp0000-1245
-0.5,None,6.894096175466003,-57.02235080999628,-9.533289293151567,-30.989360345880634,6.894096175466003,Sp0001+1535
-0.5,None,13.60754038909738,-49.99840920018331,-3.5125803234575472,-25.51369990910999,13.60754038909738,Sp0002+0115
-0.5,None,-13.039837833707534,-48.60102705183622,-22.269249544182472,-35.30681049735959,-13.039837833707534,Sp0004+5843
-0.5,None,21.53786643902534,-37.361655593048255,4.813752833171051,-16.845395237067354,21.53786643902534,Sp0004-1709
-0.5,None,22.759204180439017,-34.304179331473456,6.316626277167052,-14.676968861500841,22.759204180439017,Sp0004-2058
-0.5,None,27.689057222889666,-17.870042385424817,13.87347057572487,-3.1392192732339583,27.689057222889666,Sp0004-4044
-0.5,None,13.816477823956983,-51.20725883061101,-3.2741331001671616,-26.62745897850365,13.816477823956983,Sp0005+0217
-0.5,None,23.319001697170773,-33.671498729934946,6.951149347003428,-14.339294029096191,23.319001697170773,Sp0005-2157
-0.5,None,13.079538291055046,-52.904881903972395,-3.935298397042831,-27.97834775288825,13.079538291055046,Sp0006+0439
-0.5,None,18.3337441024104,-44.9104844907713,1.20974254213819,-22.302546635210945,18.3337441024104,Sp0006-0732
-0.5,None,24.526310995683357,-31.396683511335404,8.432769349112355,-12.866943959809879,24.526310995683357,Sp0007-2458
-0.5,None,1.8767847426423723,-61.20006704759664,-12.997667167286838,-36.291775312502885,1.8767847426423723,Sp0008+2911
-0.5,None,-8.054533334938023,-54.869447147637224,-19.407723756531716,-37.277488347413474,-8.054533334938023,Sp0008+4918
-0.5,None,-10.754225744508954,-51.53115953427139,-20.858736772926008,-36.55660915323113,-10.754225744508954,Sp0008+5453
-0.5,None,19.28689988391295,-45.37328532166185,2.159772486171619,-22.981887739771256,19.28689988391295,Sp0010-0746
-0.5,None,23.787419820623672,-35.40709819291918,7.268928161881472,-15.958315532460288,23.787419820623672,Sp0010-2031
-0.5,None,-12.38491840874228,-49.015014412670055,-21.423372104433696,-36.15433419909927,-12.38491840874228,Sp0011+5908
-0.5,None,27.562889102098975,-24.647183617765826,12.502799974005608,-8.466371563424367,27.562889102098975,Sp0011-3334
-0.5,None,-8.864484734862215,-53.778311234433474,-19.58368982130153,-37.53920255793711,-8.864484734862215,Sp0012+5159
