priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.190297492922,None,9.868788109805623,21.770523288876337,36.59540637631911,4.350603861267556,77.99190297492922,Sp0000-1245
196533.28622628743,None,-2.0875985020385754,9.540081360594503,22.522988990453932,-7.19020333616608,49.65332862262874,Sp0001+1535
33987.35488128057,None,3.770941908772307,16.419711446650293,30.135090753588763,-1.1031125310664238,63.98735488128057,Sp0002+0115
-0.5,None,-18.75351221970124,-11.600612581566962,-5.452837719090477,-20.923877701724173,6.531765891758548,Sp0004+5843
52386.681796672434,None,10.591611445524084,24.34836520872002,37.07667410806109,7.130182691839021,82.38668179667243,Sp0004-1709
56189.84214422322,None,12.10088522579489,25.532811199895672,38.24875334904032,8.587792854193603,86.18984214422322,Sp0004-2058
44011.43013800753,None,18.744813008893342,30.039743796348024,40.83768739339959,15.767841988535338,74.01143013800753,Sp0004-4044
32954.2071824959,None,2.676459900401244,16.618240843698217,28.98952725210966,-0.8656434448488862,62.9542071824959,Sp0005+0217
57116.773309154625,None,12.226028922389263,26.081958500495723,38.25457615494739,9.210849546360338,87.11677330915462,Sp0005-2157
30588.55366824328,None,1.3640396225141116,15.858763038064408,27.48567183697275,-1.5316064599832508,60.58855366824328,Sp0006+0439
42778.01515005012,None,6.366263055872797,21.178143829456516,33.137285037455044,3.6011760052571247,72.77801515005012,Sp0006-0732
59553.12855145031,None,13.053369724052933,27.248960419616196,38.67304904021399,10.650953376766257,89.55312855145031,Sp0007-2458
6050.550701724951,None,-9.305660619440703,4.226815392736361,12.865047936228912,-10.849265740550498,36.05055070172495,Sp0008+2911
-0.5,None,-16.54946826720832,-6.288098597927399,0.10158619405719839,-17.751262648219694,15.933371966611912,Sp0008+4918
-0.5,None,-18.21993952500673,-9.183466348875951,-3.4451225869966335,-19.383257137175473,10.353987226483246,Sp0008+5453
43023.33899667254,None,5.612879465280626,22.13110079064817,32.3878492819762,4.5520671419180445,73.02333899667254,Sp0010-0746
55759.336537865296,None,10.779676590443675,26.570613266597803,36.930390213481594,9.552725698598865,85.7593365378653,Sp0010-2031
-0.5,None,-19.78775854930092,-10.982136194778366,-6.458679236579477,-20.101636731205847,6.103217562235442,Sp0011+5908
51160.02733026119,None,15.278350667740783,30.11989797062039,39.22585275191567,14.572432880147996,81.16002733026119,Sp0011-3334
-0.5,None,-17.903929932589566,-7.2013492187370005,-2.030918985548446,-18.016802031028778,13.257985774909997,Sp0012+5159
-4.9571630305794265,None,-14.17661993473161,-0.8774894785799241,5.337024841114834,-14.09480513884595,25.042836969420573,Sp0013+4012
402051.3251918717,None,3.707931760036947,21.726873346893825,30.451808200116037,4.13429542868326,70.20513251918717,Sp0013-0457
57818.56035388759,None,10.716850520147538,28.071517120805307,36.59201034913629,11.196120519686456,87.81856035388759,Sp0013-2235
51982.233508135025,None,14.399514006045516,30.588450551227425,38.49778649449711,14.894326638755805,81.98223350813502,Sp0014-3245
36014.10071981812,None,19.221861885884355,32.52881619971041,38.5379556167862,19.88623890253817,66.01410071981812,Sp0014-4844
-18.819630430165546,None,-12.920670683739235,2.222277280010943,7.991409262139203,-11.808390977627255,29.981180369569834,Sp0015+3516
-0.5,None,-15.405907808306518,-1.8414852189181963,3.4750776727472106,-14.559561118853873,22.591044302514707,Sp0015+4239
43835.19163624081,None,16.51570180529076,32.43898638307208,38.44229023999653,18.098471620982593,73.83519163624081,Sp0017-4054
20812.517302956225,None,22.229703337912067,32.02842363775753,35.12541584366563,23.512747512381925,50.81251730295622,Sp0018-6356
34736.86541219702,None,0.20516897053952096,20.58103289965451,26.761704336825662,3.0947791007036662,64.73686541219702,Sp0019+0030
30402.229711816504,None,-1.661572997251438,18.64428322150636,24.594404632311974,1.336754756962633,60.4022297118165,Sp0019+0450
