priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,5.752420107786441,-32.95144224102148,-0.02807550304743865,-29.035319381771433,5.752420107786441,Sp0000-1245
-0.5,None,19.401054940657428,-17.950161463773412,13.466168899300694,-14.507178504900168,19.401054940657428,Sp0001+1535
-0.5,None,13.085741302449355,-26.420507097743208,7.085681765286519,-22.654554139471248,13.085741302449355,Sp0002+0115
-0.5,None,31.388457477053866,9.559292610123276,27.87763650453648,11.353201894118605,31.388457477053866,Sp0004+5843
-0.5,None,4.405980868545847,-35.75527369290267,-1.231642991926297,-31.840007939373447,4.405980868545847,Sp0004-1709
-0.5,None,2.359302315948014,-37.105711222271275,-3.1500568369643513,-33.213392592987525,2.359302315948014,Sp0004-2058
-0.5,None,-7.955620724100101,-41.39870716119048,-12.502904326248277,-38.03741534217556,-7.955620724100101,Sp0004-4044
-0.5,None,14.220216614659998,-26.472349951448056,8.21640367223388,-22.733638989984623,14.220216614659998,Sp0005+0217
-0.5,None,2.06614080977023,-37.68505990091374,-3.401277071341982,-33.80137844973495,2.06614080977023,Sp0005-2157
-0.5,None,15.65302498761157,-25.44083935794492,9.640692817363648,-21.754037415811908,15.65302498761157,Sp0006+0439
-0.5,None,9.732346720179224,-31.92695512370184,3.85516741472138,-28.048106132243294,9.732346720179224,Sp0006-0732
-0.5,None,0.7360814215468293,-38.92738504225452,-4.604780050167793,-35.081668797566564,0.7360814215468293,Sp0007-2458
-0.5,None,26.228272775170343,-10.686477621502558,20.647480324057046,-7.711758647110168,26.228272775170343,Sp0008+2911
-0.5,None,31.096575054358944,2.8010243420097467,26.734253726054074,4.996324463247256,31.096575054358944,Sp0008+4918
-0.5,None,31.70291186194632,6.581653480567406,27.823551901320325,8.531332600292563,31.70291186194632,Sp0008+5453
-0.5,None,10.412821747507433,-32.86199459236135,4.5512321231140005,-28.985798582726883,10.412821747507433,Sp0010-0746
-0.5,None,3.6540323046333403,-38.10991588250865,-1.84517326182551,-34.2098730648401,3.6540323046333403,Sp0010-2031
-0.5,None,32.36147461077333,9.125303515243555,28.88348861892772,10.861116007410587,32.36147461077333,Sp0011+5908
-0.5,None,-3.1184142274473534,-41.789776262025676,-8.030385303052249,-38.14289307118298,-3.1184142274473534,Sp0011-3334
-0.5,None,31.98573784544335,4.201332590853188,27.839813217802448,6.2593627856996505,31.98573784544335,Sp0012+5159
-0.5,None,30.10971959468966,-3.913383939837679,25.078842734705173,-1.3706623131186755,30.10971959468966,Sp0013+4012
-0.5,None,12.550988913691388,-32.173344086887134,6.64481970998062,-28.336893690364732,12.550988913691388,Sp0013-0457
-0.5,None,3.3269904482718453,-39.6750191440262,-2.072464395106004,-35.7909231876425,3.3269904482718453,Sp0013-2235
-0.5,None,-2.1426565134054547,-42.2772762601144,-7.077180657569336,-38.60105115506504,-2.1426565134054547,Sp0014-3245
-0.5,None,-10.503452322235448,-43.21990896648101,-14.454474696713312,-40.28230609814624,-10.503452322235448,Sp0014-4844
-0.5,None,29.408145991069475,-7.67218284348643,24.08442251933815,-4.959563688883131,29.408145991069475,Sp0015+3516
-0.5,None,31.036003647806194,-2.5366353171192495,26.158751726673604,-0.10541598313120025,31.036003647806194,Sp0015+4239
-0.5,None,-6.0092430607838905,-43.80040511797422,-10.462156369015384,-40.43819731169795,-6.0092430607838905,Sp0017-4054
-0.5,None,-17.673040699682836,-40.56767026472272,-20.384840107790442,-38.688685296446856,-17.673040699682836,Sp0018-6356
-0.5,None,16.45260024407678,-30.406728644714164,10.479461758015049,-26.67795875593799,16.45260024407678,Sp0019+0030
-0.5,None,18.602415931532427,-27.98532989386458,12.595411005352176,-24.35193095650164,18.602415931532427,Sp0019+0450
-0.5,None,33.13194935940718,3.542372500655551,28.992578984199334,5.546038206976982,33.13194935940718,Sp0019+5213
-0.5,None,-3.714389371430302,-44.03512852679836,-8.358386931250184,-40.51736207481906,-3.714389371430302,Sp0019-3724
-0.5,None,29.75730409395568,-9.883488566896148,24.309225583285617,-7.123022455809342,29.75730409395568,Sp0020+3305
-0.5,None,4.9819341348345105,-40.91576508268134,-0.40636049023158605,-37.01980199183312,4.9819341348345105,Sp0020-2155
-0.5,None,-6.40066864463414,-44.55255485138225,-10.712421746679421,-41.27924339644112,-6.40066864463414,Sp0021-4244
-0.5,None,-17.37360979538413,-40.874480152826955,-20.080010663855283,-38.99601724838274,-17.37360979538413,Sp0021-6351
-0.5,None,22.494843421132263,-24.151253042416492,16.492711582776813,-20.717548251537075,22.494843421132263,Sp0022+1203
