priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-22.665053451518663,-14.807854923729165,-53.586387655970995,3.805577738735461,-14.807854923729165,Sp0000-1245
-0.5,None,-8.448958489756476,-1.3795185214508516,-34.171272038065744,17.06945032443685,-1.3795185214508516,Sp0001+1535
-0.5,None,-15.737503375924872,-8.646105723350004,-44.68451324118362,10.341929201739173,-8.646105723350004,Sp0002+0115
-0.5,None,15.2579089225363,18.5440727532258,2.1835595163817345,29.258950488134072,18.5440727532258,Sp0004+5843
-0.5,None,-23.534440409644514,-17.69255274416813,-54.706400344921455,0.6619725069496368,-17.69255274416813,Sp0004-1709
-0.5,None,-25.098563849356932,-19.213210388742365,-56.233641260020505,-1.1889069884580912,-19.213210388742365,Sp0004-2058
-0.5,None,-31.091216472435317,-26.008885248555465,-57.888606710149055,-10.838139161717931,-26.008885248555465,Sp0004-4044
-0.5,None,-14.590593613478669,-8.787834523549552,-43.446167980143855,10.187516202039802,-8.787834523549552,Sp0005+0217
-0.5,None,-25.2296062952741,-19.844707014550565,-56.31355456807479,-1.9029188183468295,-19.844707014550565,Sp0005-2157
-0.5,None,-13.09319764871187,-7.935918831377713,-41.53563452475417,10.993769510574248,-7.935918831377713,Sp0006+0439
-0.5,None,-18.95750244591196,-13.821517251529254,-49.432934550569,5.063063489938778,-13.821517251529254,Sp0006-0732
-0.5,None,-26.048613073384807,-21.297089296435,-56.87664122244672,-3.6599820868568966,-21.297089296435,Sp0007-2458
-0.5,None,0.4346883169310391,3.9249405038154994,-22.172137779324885,20.856582391878085,3.9249405038154994,Sp0008+2911
-0.5,None,11.100151873499582,13.78225194460739,-5.425781335032063,26.917839486558478,13.78225194460739,Sp0008+4918
-0.5,None,13.880295982427272,16.360507538456872,-0.7422508047724391,28.085423518180665,16.360507538456872,Sp0008+5453
-0.5,None,-18.2396778151822,-14.762311381087232,-48.810717051272704,4.1303425511633725,-14.762311381087232,Sp0010-0746
-0.5,None,-23.777800681764223,-20.16569792620339,-54.91163954803401,-2.04100395009136,-20.16569792620339,Sp0010-2031
-0.5,None,16.298902894004584,17.860308045629196,3.0530141656432472,28.371921830972013,17.860308045629196,Sp0011+5908
-0.5,None,-28.03490187766264,-25.110576241216325,-57.204967517792525,-8.583642259448544,-25.110576241216325,Sp0011-3334
-0.5,None,12.928929214892586,14.53328220233096,-2.879270456417663,26.961854051060758,14.53328220233096,Sp0012+5159
-0.5,None,6.998733530346094,8.74659416237913,-12.64260485832556,23.78846013883822,8.74659416237913,Sp0013+4012
-0.5,None,-16.20461733054283,-14.176589549981191,-46.49272203459526,4.789858678782727,-14.176589549981191,Sp0013-0457
-0.5,None,-23.721443615304402,-21.82842909847384,-54.71848691797614,-3.856899328955068,-21.82842909847384,Sp0013-2235
-0.5,None,-27.18222726126803,-25.45822069087373,-56.535197609863225,-8.762705020806882,-25.45822069087373,Sp0014-3245
-0.5,None,-30.76901477174278,-29.632067295927378,-53.95873873029673,-16.0565335974481,-29.632067295927378,Sp0014-4844
-0.5,None,4.873077864131091,5.788193412379576,-16.39398815466497,21.67952294989135,5.788193412379576,Sp0015+3516
-0.5,None,8.624698548715667,9.609660043252342,-10.379818213093483,24.126533165308892,9.609660043252342,Sp0015+4239
-0.5,None,-28.79784681752308,-28.367293724723275,-55.49829461143139,-13.049126200573419,-28.367293724723275,Sp0017-4054
-0.5,None,-31.55270796921324,-31.617057229781828,-46.35832052086022,-22.270411699612414,-31.55270796921324,Sp0018-6356
-0.5,None,-12.394315465672523,-12.74707061809742,-42.01582651988364,6.226524162866284,-12.394315465672523,Sp0019+0030
-0.5,None,-10.195419884652372,-10.659210690414701,-39.07675554324717,8.21547744962541,-10.195419884652372,Sp0019+0450
-0.5,None,14.028644584224944,13.649209508686688,-2.056934029224438,25.91276833636449,14.028644584224944,Sp0019+5213
-0.5,None,-27.441787136281643,-27.914749941684043,-55.39060515367513,-11.907815060996738,-27.441787136281643,Sp0019-3724
-0.5,None,4.5780069167500015,3.8173479333489717,-17.58077083059868,19.98850445419536,4.5780069167500015,Sp0020+3305
-0.5,None,-22.043340547132328,-22.994333004141122,-53.04720957920434,-4.887119994771397,-22.043340547132328,Sp0020-2155
-0.5,None,-28.534976113021404,-29.491699816315464,-54.48777277800644,-14.49305052915205,-28.534976113021404,Sp0021-4244
-0.5,None,-31.25564687005516,-31.912260382550098,-46.163266547776566,-22.52284551582956,-31.25564687005516,Sp0021-6351
-0.5,None,-5.96016688672042,-7.575405114110858,-33.506334470558876,10.9271623641912,-5.96016688672042,Sp0022+1203
-0.5,None,-12.450049974962809,-15.089709513961527,-42.56898595918304,3.8996220379997593,-12.450049974962809,Sp0024-0158
