priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.71456859930294,None,14.99142178538866,-10.382488893687807,28.46533738671875,-33.20810163279951,49.071456859930294,Sp0000-1245
474.1171924386393,None,28.90988267550138,3.186094487719021,44.338141841954574,-17.894728794108246,77.41171924386393,Sp0001+1535
330.7800933475792,None,22.14787997190251,-3.4833654356955703,36.966097741206895,-25.981379690147055,63.07800933475792,Sp0002+0115
2945.440354561894,None,36.23976959214871,21.86236567765766,45.067382020773465,10.170480835748291,59.45440354561894,Sp0004+5843
146.66357032732998,None,11.603908635398987,-11.391182534195693,24.67333621843849,-34.04148438629031,44.666357032732996,Sp0004-1709
108.51291277968144,None,9.467365674964105,-13.119813935238755,22.069945872026494,-35.518209650815066,40.851291277968144,Sp0004-2058
-0.5,None,-2.156001680307537,-20.86796139267987,7.697014874975953,-40.07042472051942,21.090360248167777,Sp0004-4044
3411.379165769881,None,22.025561566923574,-2.3510795916792726,36.948286631854344,-24.810921749614106,64.11379165769881,Sp0005+0217
98.71170566866404,None,8.688714282301172,-13.308106879499922,21.196195238160147,-35.614132800239595,39.871170566866404,Sp0005-2157
3647.990907167404,None,22.874030227596926,-0.9136819495367202,37.95732796935048,-23.220228744086153,66.47990907167404,Sp0006+0439
242.88086006191952,None,16.579995919426267,-6.6190977415240475,30.71614221096087,-29.46418298481013,54.28808600619195,Sp0006-0732
68.57388476787577,None,6.69644559007203,-14.315643997657663,18.85242401035949,-36.30573232566778,36.85738847678758,Sp0007-2458
587.7552256205627,None,31.993016963823052,11.083453759618948,46.823412895749726,-8.037777709917423,88.77552256205627,Sp0008+2911
3884.8234050296965,None,35.61011600484366,19.28536618135844,46.96808193370948,4.7410905911970085,68.84823405029697,Sp0008+4918
3327.1450086772916,None,35.79877771758085,21.18183761960941,45.71915270408143,8.22785578111656,63.271450086772916,Sp0008+5453
240.44906559874107,None,15.661633606367381,-5.906004444889554,29.838628580854458,-28.756362062255015,54.04490655987411,Sp0010-0746
113.04138665465786,None,8.710901685389247,-11.80420635606622,21.495009039199264,-34.19612196974078,41.304138665465786,Sp0010-2031
2902.793346357059,None,35.26063281022887,22.901369876037343,44.02474923512203,11.182296850789598,59.02793346357059,Sp0011+5908
-17538.754531455146,None,0.9994820482297164,-17.041705685432174,12.082194510490728,-37.70925764968889,28.246124546854485,Sp0011-3334
3618.3311297140294,None,35.18824249167721,20.74307997855704,45.89033108021584,6.85319282380966,66.18331129714029,Sp0012+5159
4796.635119225112,None,33.78255276673466,16.487205473398387,47.07881337746388,-0.456495492089497,77.96635119225112,Sp0013+4012
2686.424646149293,None,16.45618637684067,-3.8614635055440245,30.935962172300922,-26.68336404064231,56.86424646149293,Sp0013-0457
92.35552524471565,None,6.778726139820516,-11.882773636703305,19.400924379337038,-34.05584940593627,39.235552524471565,Sp0013-2235
-9.423303253268536,None,0.945956511992417,-16.13239108557442,12.221808060978754,-36.9097461368177,29.057669674673146,Sp0014-3245
-0.5,None,-8.275188847299995,-21.77516525372502,0.5524483166793329,-38.650681953169574,13.084804237998872,Sp0014-4844
5288.098901951624,None,32.222068381176655,14.977044267737783,46.30069835345065,-3.126278617885339,82.88098901951624,Sp0015+3516
