priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190601.65537572737,None,3.2251817097183797,9.087206745227297,3.7983976777070985,8.161489810306824,49.060165537572736,Sp0000-1245
474079.1834081311,None,16.472699462194278,22.896338598876767,17.06259287552517,21.920630336083878,77.40791834081311,Sp0001+1535
33075.511131104715,None,9.738957297418187,16.58343185229632,10.335067626018505,15.609641304190236,63.07551113110471,Sp0002+0115
294662.4931390659,None,28.902159663285794,33.46277568436021,29.250443361490824,32.88575614159529,59.466249313906594,Sp0004+5843
146496.994845767,None,0.09192662953442897,7.645613331375633,0.6545628656916767,6.747344596674406,44.6496994845767,Sp0004-1709
10835.583153324329,None,-1.7464487892569787,5.516858253986762,-1.1964815178008088,4.642043554949545,40.83558315332433,Sp0004-2058
-0.5,None,-11.30180699559005,-5.37807387445445,-10.84680239802586,-6.089567863402707,21.077081552451084,Sp0004-4044
34093.08780158062,None,9.583771995471265,17.721681879629518,10.18063083923519,16.74670816384528,64.09308780158062,Sp0005+0217
9857.492540465217,None,-2.4575335542208037,5.196926862710791,-1.9105538402754554,4.329759585836353,39.857492540465216,Sp0005-2157
364661.6432528664,None,10.38942070071458,19.165214774782736,10.986889705433306,18.186812237347866,66.46616432528664,Sp0006+0439
24276.368256346792,None,4.469623569715546,13.133278160384604,5.055965945405391,12.188363012603363,54.27636825634679,Sp0006-0732
684.7306165623387,None,-4.2038792368163795,3.7874910561529944,-3.6677827229502786,2.9429000903135796,36.84730616562339,Sp0007-2458
589593.1756029666,None,20.299635811743702,29.535302412807212,20.849354170556154,28.610949932582244,88.95931756029665,Sp0008+2911
388690.3994872128,None,26.480125290865406,33.68181788453371,26.909776732324865,32.9606360144153,68.86903994872128,Sp0008+4918
332902.957695876,None,27.694283939984828,33.99673517753407,28.07710215091508,33.35791156035776,63.2902957695876,Sp0008+5453
24029.869601935843,None,3.5363637342635066,13.802258445548363,4.123193186555883,12.860727341426287,54.02986960193584,Sp0010-0746
11292.847071290638,None,-2.602618982369667,6.803739155623342,-2.0486248920746277,5.931268170752404,41.29284707129064,Sp0010-2031
29038.804561592086,None,28.02053742562596,34.41145672791061,28.36342655656197,33.84162035700044,59.03880456159209,Sp0011+5908
-17.683111129965354,None,-9.09090290949223,-0.3288714952082737,-8.591956993743304,-1.099474622071728,28.231688887003465,Sp0011-3334
361951.1378950996,None,26.546771269117873,34.4382842916782,26.953677432759424,33.75475145752671,66.19511378950996,Sp0012+5159
479797.3233922798,None,23.28866449058659,33.09450313798335,23.78081050040623,32.260593249869736,77.97973233922798,Sp0013+4012
26855.048370695436,None,4.191034422306734,15.972243464659638,4.7827471571539215,15.021382910601368,56.855048370695435,Sp0013-0457
922.6467910681449,None,-4.41319395646177,6.412710766891845,-3.86466393972907,5.558544956297902,39.22646791068145,Sp0013-2235
-9.512743295528807,None,-9.275786648128152,0.6590018241001816,-8.771010376087691,-0.11489741958535639,29.04872567044712,Sp0014-3245
-0.5,None,-16.47369393576326,-8.275803350129811,-16.065797459458008,-8.889421508731752,13.076770513516548,Sp0014-4844
529084.0300904678,None,21.152995073527663,32.565162202082305,21.67206729650757,31.682831150925537,82.90840300904678,Sp0015+3516
455254.6617307914,None,23.64308859721105,33.92800058462092,24.11878054276139,33.12033189802444,75.52546617307914,Sp0015+4239
-0.5,None,-13.519317424630572,-3.4933634596197707,-13.057943810341134,-4.187108413820897,20.900440347728104,Sp0017-4054
-0.5,None,-22.563806518476845,-16.146956422633593,-22.280537497102184,-16.566273811910914,-2.1224566500785578,Sp0018-6356
323191.5541487622,None,5.622565290295749,19.92542566555334,6.219470542986508,18.959197758905102,62.31915541487622,Sp0019+0030
366561.98000712023,None,7.611179242732201,22.106991361667205,8.208476529520208,21.130985335291655,66.65619800071202,Sp0019+0450
35964.630910939195,None,25.50182818698722,35.57614930724185,25.904606735656127,34.8952698398742,65.96463091093919,Sp0019+5213
-0.5,None,-12.399706589620655,-1.0878491627594553,-11.9164489565795,-1.8124210930372748,24.404141846655154,Sp0019-3724
55099.84639844202,None,19.452994670449545,32.985521480486575,19.98112082125893,32.08328651942339,85.09984639844203,Sp0020+3305
989.0173002052258,None,-5.448790902077014,8.058539731004192,-4.894925511913886,7.207124013542661,39.89017300205226,Sp0020-2155
-0.5,None,-14.95407861579077,-3.968968530268868,-14.502018639121069,-4.6390637037659666,19.069307747240273,Sp0021-4244
-0.5,None,-22.81798643658836,-15.852020085448023,-22.53298824594244,-16.2699776146946,-2.0380727969579833,Sp0021-6351
438588.30452504224,None,10.328788133874811,26.014802171943487,10.9201649835054,25.033109996000036,73.85883045250422,Sp0022+1203
298394.53178783244,None,3.2965087693824824,19.789525435770297,3.8924801260304176,18.833577663019252,59.839453178783245,Sp0024-0158
46.737474705784834,None,-8.714572476472961,5.7962084907287625,-8.178583983831471,4.9889973367842515,34.67374747057848,Sp0024-2708
33804.241595330044,None,25.226432570464983,36.4068267980385,25.609239451748827,35.759325905812986,63.80424159533005,Sp0025+5422
383522.94391023903,None,6.816856796524991,24.492409632325998,7.41304977826143,23.515193312015075,68.3522943910239,Sp0026+0632
-0.5,None,-20.3877283437648,-10.017829783070415,-20.01798575599617,-10.549824646395587,7.3331650816502565,Sp0026-5428
541277.7884190466,None,13.638379762853617,31.316356820043065,14.20580135323783,30.351307592909535,84.12777884190466,Sp0027+2219
-0.5,None,-20.291469211016807,-9.70141939581949,-19.91784802349482,-10.238256123412022,7.784815553487854,Sp0027-5401
546111.8064505822,None,13.760893330330898,31.577713253409037,14.326656235918275,30.61426792260036,84.61118064505823,Sp0028+2249
447189.5911846977,None,9.21781981836275,27.91363615482161,9.806649905815467,26.931956018640218,74.71895911846977,Sp0029+1255
545431.3213652406,None,13.300807351132661,31.999739330362058,13.866090163998317,31.03541625431332,84.54313213652406,Sp0030+2244
386436.3776989417,None,5.802911937275947,25.77695785093896,6.398440528932628,24.80040732065467,68.64363776989417,Sp0031+0649
-0.5,None,-15.017588217834854,0.00799089552574494,-14.535292333817276,-0.6884846480772575,23.137478448808466,Sp0031-3840
341315.3696260531,None,3.643559216075961,23.621417360131115,4.240988467423213,22.65531315622192,64.13153696260531,Sp0032+0219
587197.3507755864,None,15.722982073400827,34.47672231222757,16.262716020785938,33.544345524234636,88.71973507755864,Sp0032+2927
16455.382880346002,None,-5.019655748587452,14.310852513845361,-4.441966815486579,13.429514401663068,46.455382880346,Sp0033-1521
47344.23708023904,None,19.631621165861368,37.24483618753674,20.11101539943949,36.41032172232974,77.34423708023904,Sp0034+4050
591354.4848592672,None,14.764519025423628,35.02809614639655,15.305568006244977,34.09044387555957,89.13544848592673,Sp0035+2848
501533.8785480905,None,10.141960846911887,31.6839419925758,10.71779747066016,30.70662171801865,80.15338785480905,Sp0036+1821
11287.02162406065,None,-8.12121882587518,11.92514173500295,-7.556348318565705,11.08289572198905,41.28702162406065,Sp0036-2031
49013.363576838914,None,18.456247208747033,37.62509914443851,18.94424772793415,36.771625848904726,79.01336357683891,Sp0037+3910
454928.6384969692,None,6.814481671174025,31.05141025021442,7.399135954472615,30.069698796301495,75.49286384969692,Sp0041+1341
-0.5,None,-22.956797186218132,-9.47137483739862,-22.596761713205098,-9.962709952240276,5.457862923497382,Sp0041-5621
245944.1731346434,None,-3.18015597703044,20.79667538996745,-2.5865592914790954,19.876793942050337,54.59441731346434,Sp0042-0712
562428.2434412328,None,11.313640058693244,35.40757599257119,11.868410439084323,34.44560947278103,86.24282434412328,Sp0043+2426
32009.526006798744,None,23.096735851979386,38.98465389092133,23.45770224837389,38.36932840914827,62.009526006798744,Sp0044+5610
