priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.682190344148859,0.6831192480897922,-29.426677716055238,29.939481501658193,0.6831192480897922,Sp0000-1245
-0.5,None,-22.519032396990525,-11.171251226681544,-43.262335532079625,16.687671228593494,-11.171251226681544,Sp0001+1535
-0.5,None,-16.689235934612196,-5.601554711026225,-37.004427102142124,23.714694827823717,-5.601554711026225,Sp0002+0115
-0.5,None,-29.740813808520222,-23.95283807700679,-41.28164819042368,-8.444438289979987,-23.95283807700679,Sp0004+5843
-0.5,None,-7.621425370890354,1.5807448737909062,-25.828358986829343,30.441852759091876,1.5807448737909062,Sp0004-1709
-0.5,None,-5.830403921323281,3.264358032865683,-23.428077699305096,31.67455533183059,3.264358032865683,Sp0004-2058
-0.5,None,3.893112608616074,11.381640036956329,-9.93392553698071,35.2821139224307,11.381640036956329,Sp0004-4044
-0.5,None,-16.463730150483336,-6.693496748811205,-36.8796928730517,22.588282602815344,-6.693496748811205,Sp0005+0217
-0.5,None,-5.126149411913969,3.446233506143401,-22.59191429232615,31.704533166036875,3.446233506143401,Sp0005-2157
-0.5,None,-17.131935568200173,-7.9902237785552614,-37.699939208007876,21.155238183330816,-7.9902237785552614,Sp0006+0439
-0.5,None,-11.757364273087173,-2.930192842260208,-31.290316138514545,26.514412186675006,-2.930192842260208,Sp0006-0732
-0.5,None,-3.3938955461468603,4.452323687364229,-20.382869546289427,32.21235859569058,4.452323687364229,Sp0007-2458
-0.5,None,-25.02091595519487,-17.703141693514983,-44.579404629378274,7.707317259827939,-17.703141693514983,Sp0008+2911
-0.5,None,-28.684184839792056,-23.016766161894946,-43.471832598552716,-3.68038095440178,-23.016766161894946,Sp0008+4918
-0.5,None,-29.094514351834494,-23.969419253726805,-42.02932132523468,-6.786887968023767,-23.969419253726805,Sp0008+5453
-0.5,None,-10.815435908138872,-3.6701648608123922,-30.38427109057946,25.757477149745284,-3.6701648608123922,Sp0010-0746
-0.5,None,-4.962856042789317,1.9478555081882993,-22.7722376343277,30.354453763114652,1.9478555081882993,Sp0010-2031
-0.5,None,-28.78501928295768,-24.954228632836873,-40.237824812203506,-9.474345291224667,-24.954228632836873,Sp0011+5908
-0.5,None,1.53191838489066,7.315111990764725,-13.970377543186832,33.17312735973691,7.315111990764725,Sp0011-3334
-0.5,None,-28.358139775442652,-24.054473496930903,-42.2971755234223,-5.638110500647512,-24.054473496930903,Sp0012+5159
-0.5,None,-26.6942445556939,-21.672073515094727,-44.0548810361471,0.8526251640580444,-21.672073515094727,Sp0013+4012
-0.5,None,-11.350382320392937,-5.618652339132464,-31.264723905795474,23.853789083832435,-5.618652339132464,Sp0013-0457
-0.5,None,-3.1673192173293274,2.0171744738207398,-20.742521392844292,30.071954563120173,2.0171744738207398,Sp0013-2235
-0.5,None,1.7039825010342455,6.392057080841126,-14.046807393511951,32.40325413033152,6.392057080841126,Sp0014-3245
-0.5,None,9.298879450921907,12.793929606402973,-3.021350392716506,33.70560204723588,12.793929606402973,Sp0014-4844
