priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190605.66382196845,None,0.9296086074547191,12.75862107678382,1.5040009673461758,11.845743052762069,49.060566382196846,Sp0000-1245
474013.5780187842,None,14.125000529736635,26.811263639813756,14.710263372408106,25.830810488278164,77.40135780187842,Sp0001+1535
33067.65249508253,None,7.359403287981167,20.468531986071355,7.953668419932313,19.498954749262854,63.067652495082534,Sp0002+0115
294685.7156826364,None,27.517816400739072,35.77212360515083,27.862608750797314,35.194900485852706,59.46857156826364,Sp0004+5843
146552.66081435463,None,-2.163004723876397,11.199935590908817,-1.5985246419369674,10.317449585808081,44.655266081435464,Sp0004-1709
10840.388084616443,None,-3.9523612777489534,8.973050288384927,-3.3998924232735197,8.115749665196512,40.84038808461644,Sp0004-2058
-0.5,None,-13.132656361717185,-2.585918646633823,-12.673264596357724,-3.275609810327718,21.08009974357853,Sp0004-4044
34101.967070136365,None,7.201989626069123,21.61248780263832,7.7966985109277465,20.641336415799973,64.10196707013637,Sp0005+0217
9860.089581985534,None,-4.651777442863253,8.62111287294643,-4.1021842043677585,7.772030104730945,39.860089581985534,Sp0005-2157
364674.50357012055,None,8.006545565465169,23.07334497205132,8.601327660998884,22.09730621266823,66.46745035701205,Sp0006+0439
24276.170470334207,None,2.1247715829817095,16.887237362671826,2.7110085115311415,15.95285460522765,54.27617047033421,Sp0006-0732
684.6186983636685,None,-6.3555691707667,7.11804609321852,-5.816470957508956,6.292874841198961,36.846186983636684,Sp0007-2458
588519.0565745659,None,18.116837734984944,33.25556441567528,18.66023530218769,32.32213315387242,88.8519056574566,Sp0008+2911
388648.09514389164,None,24.774972641108672,36.5780255099416,25.19930001381726,35.85249543402729,68.86480951438917,Sp0008+4918
332859.3449404451,None,26.174108934073704,36.556456192624864,26.552526335005844,35.916155294946414,63.28593449404451,Sp0008+5453
24034.501760842708,None,1.1897475219319054,17.541089647148564,1.7763989332130858,16.610739003343507,54.03450176084271,Sp0010-0746
11294.265645810825,None,-4.82395503949653,10.249162402014662,-4.267729553090867,9.394776540512742,41.294265645810825,Sp0010-2031
29042.03188308356,None,26.658387555926893,36.68880854595694,26.9975394171127,36.12008780888076,59.04203188308356,Sp0011+5908
-17.641225348324454,None,-11.095947025025051,2.6988586926183866,-10.593227438299609,1.9504264872106973,28.235877465167555,Sp0011-3334
361965.3811073343,None,24.93189900208295,37.179322929362755,25.333752599583466,36.49330364763196,66.19653811073343,Sp0012+5159
479771.4492043437,None,21.3362885361488,36.44996363173805,21.822036451494164,35.60826687989778,77.97714492043437,Sp0013+4012
26850.471151905254,None,1.8266256714659455,19.751909623724732,2.417467928332297,18.810815852826696,56.85047115190525,Sp0013-0457
922.3063481738727,None,-6.613120413051427,9.781290582957316,-6.062181035267787,8.946671281020206,39.22306348173873,Sp0013-2235
-9.54244879093153,None,-11.303690093136279,3.699155656716507,-10.795322229203446,2.9477391112805202,29.045755120906847,Sp0014-3245
-0.5,None,-18.114842731462037,-5.8763052372602305,-17.703077307554913,-6.467668402264757,13.075074185076618,Sp0014-4844
529085.6290716461,None,19.09352102172923,36.116486229865295,19.605963905459827,35.22544781659126,82.90856290716461,Sp0015+3516
